Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
C2:A0:56:FE:EA:19,Irapuato PUBLICOS,,V2529,192.80.38.17,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,16/05/2026 22:40,16/05/2026 22:46,05m 10s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
C2:A0:56:FE:EA:19,Irapuato PUBLICOS,,,192.80.38.17,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,17/05/2026 08:59,17/05/2026 09:04,05m 31s ,0.01,0.33,0,3,0,0.1,0.1,0,0.02,0.43,0,3,NA,NA,2.4GHz,2
C2:A1:14:C0:14:92,Irapuato PUBLICOS,,,192.80.80.172,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 12:08,16/05/2026 12:13,05m 10s ,0.15,3.77,0,10,0.78,20.17,88,0,0.93,23.94,0,98,NA,NA,5GHz,2
C2:A1:14:C0:14:92,Irapuato PUBLICOS,,,192.80.80.172,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 12:58,16/05/2026 13:02,03m 59s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
C2:A1:14:C0:14:92,Irapuato PUBLICOS,,,192.80.80.172,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 13:10,16/05/2026 13:15,05m 11s ,0.02,0.47,0,0.47,0.03,0.67,0.67,0,0.04,1.13,0,1.13,NA,NA,5GHz,2
C2:A1:14:C0:14:92,Irapuato PUBLICOS,,,192.80.80.172,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 18:02,16/05/2026 18:05,03m 32s ,0.06,2.14,0,2.14,0.28,10.46,10.46,0,0.33,12.6,0,12.6,NA,NA,5GHz,2
C2:A1:14:C0:14:92,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 18:07,16/05/2026 18:12,05m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
C2:A1:14:C0:14:92,Irapuato PUBLICOS,,,192.80.80.87,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 18:47,16/05/2026 18:47,36s ,0.29,64.35,0,64.35,0.15,32.4,32.4,0,0.44,96.75,0,96.75,NA,NA,5GHz,2
C2:A1:14:C0:14:92,Irapuato PUBLICOS,,,192.80.80.87,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,16/05/2026 18:48,16/05/2026 18:54,06m 26s ,0.01,0.14,0,2,0.03,0.59,0.59,0,0.04,0.73,0,2,NA,NA,2.4GHz,2
C2:A2:7E:D2:5A:C0,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 18:53,16/05/2026 18:54,01m 12s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,NA,NA
C2:A2:7E:D2:5A:C0,Irapuato PUBLICOS,,A52-de-Valeria,192.168.32.17,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 18:54,16/05/2026 18:58,03m 59s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,5GHz,2
C2:A3:18:3C:3A:A5,Irapuato PUBLICOS,,,192.80.10.33,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 13:57,16/05/2026 13:57,11s ,0.02,17.49,0,17.49,0.04,26.23,26.23,0,0.06,43.71,0,43.71,NA,NA,5GHz,2
C2:A3:18:3C:3A:A5,Irapuato PUBLICOS,,,192.80.10.33,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 13:58,16/05/2026 14:03,04m 59s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,5GHz,2
C2:A3:18:3C:3A:A5,Irapuato PUBLICOS,,Redmi-Note-14-P,192.80.10.33,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 14:10,16/05/2026 14:16,06m 05s ,0.02,0.39,0,0.39,0.01,0.13,0.13,0,0.02,0.52,0,0.52,NA,NA,2.4GHz,2
C2:A4:06:43:B6:EA,Irapuato PUBLICOS,,moto-g15,192.80.90.149,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,16/05/2026 13:58,16/05/2026 14:05,07m 31s ,0.02,0.43,0,0.43,0.01,0.22,0.22,0,0.04,0.64,0,0.64,NA,NA,2.4GHz,2
C2:AC:45:C3:78:E8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 20:17,16/05/2026 20:19,01m 41s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
C2:AE:7F:56:E5:E0,Irapuato PUBLICOS,,POCO-M5,192.80.82.92,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 17:01,16/05/2026 17:21,19m 10s ,0.44,3.08,0,10,0.16,1.13,10,0,0.61,4.21,0,20,NA,NA,5GHz,2
C2:AE:7F:56:E5:E0,Irapuato PUBLICOS,,,192.80.82.92,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 17:27,16/05/2026 17:28,01m 07s ,0.03,4.01,0,4.01,0.01,0.62,0.62,0,0.04,4.63,0,4.63,NA,NA,2.4GHz,2
C2:AE:7F:56:E5:E0,Irapuato PUBLICOS,,,192.80.82.92,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 18:51,16/05/2026 18:52,57s ,0.02,2.87,0,2.87,0,0.5,0.5,0,0.02,3.37,0,3.37,NA,NA,5GHz,2
C2:AE:7F:56:E5:E0,Irapuato PUBLICOS,,,192.80.82.92,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 18:56,16/05/2026 18:57,55s ,0.04,6.14,0,6.14,0.01,1.68,1.68,0,0.05,7.82,0,7.82,NA,NA,2.4GHz,2
C2:AE:7F:56:E5:E0,Irapuato PUBLICOS,,,192.80.82.92,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 18:57,16/05/2026 19:02,04m 38s ,0.1,2.78,0,2.78,0.04,1.08,1.08,0,0.13,3.85,0,3.85,NA,NA,5GHz,2
C2:AE:7F:56:E5:E0,Irapuato PUBLICOS,,,192.80.82.92,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 19:05,16/05/2026 19:07,02m 38s ,0.08,4.07,0,4.07,0.05,2.7,2.7,0,0.13,6.77,0,6.77,NA,NA,2.4GHz,2
C2:AE:7F:56:E5:E0,Irapuato PUBLICOS,,,192.80.82.92,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,16/05/2026 19:07,16/05/2026 19:48,40m 36s ,0.51,1.67,0,3,0.29,0.94,3,0,0.79,2.61,0,6,NA,NA,5GHz,2
C2:AF:B3:61:D5:5D,Irapuato PUBLICOS,,,192.80.26.90,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,16/05/2026 22:44,16/05/2026 22:44,02s ,0,1.06,0,1.06,0,0.26,0.26,0,0,1.32,0,1.32,NA,NA,5GHz,2
C2:AF:B3:61:D5:5D,Irapuato PUBLICOS,,,192.80.26.90,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,16/05/2026 22:49,16/05/2026 22:49,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C2:AF:B3:61:D5:5D,Irapuato PUBLICOS,,,192.80.26.90,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,16/05/2026 22:49,16/05/2026 22:54,04m 58s ,0,0.05,0,0.05,0,0.09,0.09,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
C2:B5:C8:7D:17:B7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 18:58,16/05/2026 19:00,01m 20s ,0.06,6.47,3,12,0.11,10.65,14,2,0.17,17.12,5,26,NA,NA,NA,NA
C2:B6:07:73:CB:49,Irapuato PUBLICOS,,Galaxy-A05,192.80.38.75,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,16/05/2026 19:36,16/05/2026 19:42,06m 16s ,0.05,1.03,0,1.03,0.03,0.58,0.58,0,0.08,1.61,0,1.61,NA,NA,5GHz,2
C2:B6:07:73:CB:49,Irapuato PUBLICOS,,,192.80.38.75,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,16/05/2026 19:44,16/05/2026 19:52,07m 26s ,0,0.03,0,0.03,0,0.02,0.02,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
C2:B7:A7:7F:C4:94,Irapuato PUBLICOS,,,192.80.98.113,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,16/05/2026 16:52,16/05/2026 16:57,05m 22s ,0.03,0.76,0,0.76,0.05,1.31,1.31,0,0.08,2.07,0,2.07,NA,NA,5GHz,2
C2:B7:A7:7F:C4:94,Irapuato PUBLICOS,,,192.80.98.113,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,16/05/2026 17:21,16/05/2026 17:27,05m 44s ,0.22,5.09,0,5.09,0.37,8.5,8.5,0,0.58,13.6,0,13.6,NA,NA,2.4GHz,2
C2:B8:73:F5:B3:D5,Irapuato PUBLICOS,,,192.80.72.85,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 11:32,16/05/2026 11:32,50s ,0.01,1.06,0,1.06,0.01,1.14,1.14,0,0.01,2.2,0,2.2,NA,NA,5GHz,2
C2:B8:73:F5:B3:D5,Irapuato PUBLICOS,,,192.80.72.85,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 11:36,16/05/2026 11:37,01m ,0.02,2.34,0,2.34,0.02,2.79,2.79,0,0.04,5.13,0,5.13,NA,NA,5GHz,2
C2:B8:73:F5:B3:D5,Irapuato PUBLICOS,,,192.80.72.85,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 11:42,16/05/2026 11:42,40s ,0.01,2.71,0,2.71,0.01,2.84,2.84,0,0.03,5.55,0,5.55,NA,NA,2.4GHz,2
C2:B8:73:F5:B3:D5,Irapuato PUBLICOS,,,192.80.72.85,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 11:46,16/05/2026 11:47,01m 02s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
C2:B8:73:F5:B3:D5,Irapuato PUBLICOS,,,192.80.72.85,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 11:48,16/05/2026 11:52,04m 04s ,0.01,0.41,0,0.41,0.02,0.54,0.54,0,0.03,0.95,0,0.95,NA,NA,5GHz,2
C2:B8:73:F5:B3:D5,Irapuato PUBLICOS,,OPPO-A5-Pro,192.80.72.85,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 11:56,16/05/2026 12:02,06m 42s ,0.02,0.48,0,0.48,0.02,0.38,0.38,0,0.04,0.85,0,0.85,NA,NA,2.4GHz,2
C2:B8:73:F5:B3:D5,Irapuato PUBLICOS,,,192.80.72.85,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 12:07,16/05/2026 12:15,07m 24s ,0.01,0.1,0,0.1,0.01,0.17,0.17,0,0.02,0.28,0,0.28,NA,NA,5GHz,2
C2:B8:73:F5:B3:D5,Irapuato PUBLICOS,,OPPO-A5-Pro,192.80.72.85,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 12:19,16/05/2026 12:57,38m 23s ,0.37,1.28,0,1.28,0.52,1.82,1.82,0,0.89,3.09,0,3.09,NA,NA,5GHz,2
C2:B8:CC:B5:7A:48,Irapuato PUBLICOS,,HONOR-Magic5-Li,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 18:32,16/05/2026 18:36,03m 49s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
C2:B8:CC:B5:7A:48,Irapuato PUBLICOS,,,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 18:38,16/05/2026 18:40,01m 53s ,0.08,5.93,0,5.93,0.07,4.64,4.64,0,0.15,10.58,0,10.58,NA,NA,2.4GHz,2
C2:B8:CC:B5:7A:48,Irapuato PUBLICOS,,HONOR-Magic5-Li,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 18:44,16/05/2026 18:50,05m 54s ,0.03,0.58,0,0.58,0.01,0.28,0.28,0,0.04,0.86,0,0.86,NA,NA,5GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,OPPO-A40,192.80.72.152,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 18:04,16/05/2026 18:13,09m 38s ,3.06,42.34,0,42.34,5.79,80.21,80.21,0,8.85,122.55,0,122.55,NA,NA,5GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,OPPO-A40,192.80.72.152,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 18:18,16/05/2026 20:44,02h 25m 15s ,440.22,404.1,0,404.1,399.18,366.43,366.43,0,839.39,770.53,0,770.53,NA,NA,5GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,OPPO-A40,192.80.72.152,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 20:47,16/05/2026 20:54,06m 12s ,11.23,241.54,0,241.54,7.3,156.94,156.94,0,18.53,398.48,0,398.48,NA,NA,5GHz,2
C2:BA:6F:80:E0:42,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,16/05/2026 14:40,16/05/2026 14:45,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.176,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 18:11,16/05/2026 18:23,12m 06s ,3.92,43.2,0,43.2,36.25,399.49,399.49,0,40.17,442.69,0,442.69,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.176,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 18:26,16/05/2026 18:41,15m ,5.56,49.43,15,106,80.44,715.05,715.05,337,86,764.47,352,764.47,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.176,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 18:41,16/05/2026 18:53,12m 02s ,6.51,72.17,0,72.17,82.48,913.96,913.96,0,89,986.13,0,986.13,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.176,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 18:56,16/05/2026 18:58,02m 01s ,0.98,64.75,0,64.75,13.4,886.11,886.11,0,14.38,950.86,0,950.86,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 20:13,16/05/2026 20:15,02m 51s ,0,0.11,0,1,0,0,0,0,0,0.11,0,1,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.136,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 21:11,16/05/2026 21:26,15m 01s ,6.5,57.73,0,149,92.74,823.44,1845,0,99.24,881.17,0,1994,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.136,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 21:26,16/05/2026 21:38,12m 06s ,7.95,87.57,0,87.57,86.64,954.69,954.69,0,94.58,1042.26,0,1042.26,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.136,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 21:41,16/05/2026 21:57,15m 36s ,6.8,58.14,0,96,66.24,566.11,1069,0,73.04,624.25,0,1165,NA,NA,2.4GHz,2
C2:BC:6A:40:FB:6A,Irapuato PUBLICOS,,,192.80.90.97,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,16/05/2026 14:09,16/05/2026 14:16,07m 41s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
C2:BC:9C:7E:52:0B,Irapuato PUBLICOS,,moto-e14,192.80.14.155,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 13:59,16/05/2026 14:04,05m 42s ,0.04,0.9,0,0.9,0.03,0.65,0.65,0,0.07,1.55,0,1.55,NA,NA,5GHz,2
C2:BC:9C:7E:52:0B,Irapuato PUBLICOS,,moto-e14,192.80.14.65,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 00:19,17/05/2026 00:28,08m 47s ,0.4,6.06,0,6.06,0.25,3.74,3.74,0,0.65,9.8,0,9.8,NA,NA,5GHz,2
C2:BD:DD:70:BE:09,Irapuato PUBLICOS,,motorola-edge-6,192.168.32.66,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 12:52,16/05/2026 13:01,09m 03s ,0.04,0.6,0,0.6,0.05,0.73,0.73,0,0.09,1.32,0,1.32,NA,NA,5GHz,2
C2:BD:DD:70:BE:09,Irapuato PUBLICOS,,motorola-edge-6,192.168.31.183,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 12:54,16/05/2026 13:00,05m 32s ,0.05,1.11,0,1.11,0.05,1.18,1.18,0,0.1,2.29,0,2.29,NA,NA,5GHz,2
C2:BD:DD:70:BE:09,Irapuato PUBLICOS,,motorola-edge-6,192.168.31.183,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 13:47,16/05/2026 13:50,02m 18s ,0.05,2.68,0,2.68,0.04,2.55,2.55,0,0.09,5.24,0,5.24,NA,NA,5GHz,2
C2:BF:53:AB:C5:08,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 09:04,17/05/2026 09:04,31s ,0.03,6.51,0,6.51,0.05,12.11,12.11,0,0.07,18.62,0,18.62,NA,NA,NA,NA
C2:C1:8D:0F:BB:D5,Irapuato PUBLICOS,,,192.80.6.66,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,16/05/2026 20:36,16/05/2026 20:44,07m 56s ,0.01,0.09,0,0.09,0,0.04,0.04,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
C2:C5:0A:0B:AF:CE,Irapuato PUBLICOS,,V2242,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,16/05/2026 20:56,16/05/2026 21:01,04m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
C2:C8:8B:9D:BD:05,Irapuato PUBLICOS,,TECNO-SPARK-40-,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 18:19,16/05/2026 18:25,06m 14s ,0.24,5.14,0,5.14,0.36,7.7,7.7,0,0.6,12.84,0,12.84,NA,NA,5GHz,2
C2:C8:8B:9D:BD:05,Irapuato PUBLICOS,,TECNO-SPARK-40-,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 18:37,16/05/2026 18:46,08m 59s ,0.09,1.33,0,1.33,0.13,1.92,1.92,0,0.22,3.25,0,3.25,NA,NA,5GHz,2
C2:C9:77:D3:EB:06,Irapuato PUBLICOS,,F110L,192.80.10.98,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 07:38,16/05/2026 15:24,07h 45m 37s ,4,1.15,0,1.15,2.06,0.59,0.59,0,6.06,1.74,0,1.74,NA,NA,2.4GHz,2
C2:C9:77:D3:EB:06,Irapuato PUBLICOS,,F110L,192.80.10.98,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 15:36,16/05/2026 15:57,20m 56s ,1.23,7.86,0,7.86,0.19,1.23,1.23,0,1.43,9.09,0,9.09,NA,NA,2.4GHz,2
C2:C9:77:D3:EB:06,Irapuato PUBLICOS,,,192.80.10.98,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 15:59,16/05/2026 16:06,06m 45s ,0.1,2.02,0,6,0.02,0.37,0.37,0,0.12,2.39,0,6,NA,NA,2.4GHz,2
C2:C9:77:D3:EB:06,Irapuato PUBLICOS,,F110L,192.80.10.98,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 16:06,16/05/2026 16:19,12m 35s ,0.04,0.44,0,1,0.02,0.19,0.19,0,0.06,0.63,0,1,NA,NA,2.4GHz,2
C2:C9:77:D3:EB:06,Irapuato PUBLICOS,,F110L,192.80.10.98,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 16:23,16/05/2026 16:28,04m 59s ,0.02,0.58,0,0.58,0.01,0.29,0.29,0,0.03,0.86,0,0.86,NA,NA,5GHz,2
C2:C9:77:D3:EB:06,Irapuato PUBLICOS,,F110L,192.80.10.98,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 18:26,16/05/2026 18:29,03m 42s ,0.04,1.56,2,7,0.06,1.99,3,0,0.1,3.54,2,10,NA,NA,2.4GHz,2
C2:C9:77:D3:EB:06,Irapuato PUBLICOS,,F110L,192.80.10.98,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 18:31,16/05/2026 18:37,05m 37s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
C2:C9:77:D3:EB:06,Irapuato PUBLICOS,,F110L,192.80.10.98,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 18:42,16/05/2026 18:46,03m 43s ,0.07,2.48,1,7,0.06,2.22,4,0,0.13,4.7,1,11,NA,NA,2.4GHz,2
C2:C9:77:D3:EB:06,Irapuato PUBLICOS,,,192.80.10.98,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 18:56,16/05/2026 19:03,06m 19s ,0.08,1.74,0,9,0.06,1.36,6,0,0.15,3.1,0,15,NA,NA,2.4GHz,2
C2:C9:77:D3:EB:06,Irapuato PUBLICOS,,F110L,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 03:27,17/05/2026 03:29,01m 55s ,0.81,56.04,7,108,6.76,470.21,1056,0,7.56,526.26,7,1164,NA,NA,2.4GHz,2
C2:C9:77:D3:EB:06,Irapuato PUBLICOS,,F110L,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 03:38,17/05/2026 04:21,42m 39s ,1.54,4.82,0,54,1.43,4.46,247,0,2.97,9.28,0,301,NA,NA,2.4GHz,2
C2:C9:77:D3:EB:06,Irapuato PUBLICOS,,F110L,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 04:35,NA,> 06h 25s ,33.22,12.29,0,12.29,650.3,240.57,240.57,0,683.51,252.86,0,252.86,NA,NA,2.4GHz,2
C2:C9:D4:A2:75:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.10.29,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,16/05/2026 19:59,16/05/2026 20:06,07m 01s ,0.01,0.19,0,1,0.01,0.18,0.18,0,0.02,0.38,0,1,NA,NA,2.4GHz,2
C2:C9:D4:A2:75:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.10.43,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 09:04,17/05/2026 09:10,06m 02s ,0.05,1,0,5,0.01,0.13,0.13,0,0.05,1.13,0,5,NA,NA,2.4GHz,2
