Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
24:DA:33:A3:93:AF,default,,HUAWEI_Y5_2019-,192.80.94.98,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 15:58,4/5/2026 16:13,14m 30s ,0.03,0.29,0,0.29,0.05,0.5,0.5,0,0.09,0.79,0,0.79,NA,NA,2.4GHz,2
24:DA:33:A3:93:AF,default,,HUAWEI_Y5_2019-,192.80.94.98,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 16:16,4/5/2026 16:28,11m 55s ,0.14,1.52,0,1.52,0.25,2.81,2.81,0,0.39,4.33,0,4.33,NA,NA,2.4GHz,2
26:17:1A:95:C6:FC,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:03,4/5/2026 13:09,05m 51s ,0.09,2.02,0,3,0.14,3.19,4,0,0.23,5.21,0,7,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 10:11,4/5/2026 10:16,05m 08s ,3.9,101.32,0,540,47.12,1223.83,7750,0,51.02,1325.15,0,8290,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 10:54,4/5/2026 11:00,05m 09s ,1.27,32.84,0,32.84,5.26,136.3,136.3,0,6.53,169.15,0,169.15,NA,NA,5GHz,2
26:35:39:C5:A0:2E,default,,,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 11:03,4/5/2026 11:11,07m 13s ,0.43,7.97,0,7.97,0.93,17.25,17.25,0,1.37,25.22,0,25.22,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 11:22,4/5/2026 11:32,10m 07s ,2.47,32.55,7,60,5.49,72.42,89,1,7.96,104.97,8,149,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 12:28,4/5/2026 12:35,07m ,1.24,23.66,0,23.66,2.57,48.89,48.89,0,3.81,72.56,0,72.56,NA,NA,5GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 12:36,4/5/2026 13:15,39m 07s ,5.1,17.38,0,17.38,112.46,383.33,383.33,0,117.56,400.71,0,400.71,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:20,4/5/2026 13:20,14s ,0.04,24.64,0,24.64,0.17,96.18,96.18,0,0.21,120.83,0,120.83,NA,NA,5GHz,2
26:35:39:C5:A0:2E,default,,,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:24,4/5/2026 13:30,05m 30s ,0.19,4.52,0,4.52,0.36,8.66,8.66,0,0.54,13.18,0,13.18,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:33,4/5/2026 13:35,01m 34s ,0.07,5.54,0,5.54,0.77,65.27,65.27,0,0.83,70.81,0,70.81,NA,NA,5GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:37,4/5/2026 13:40,02m 50s ,0.44,20.8,0,20.8,0.61,28.9,28.9,0,1.06,49.71,0,49.71,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:45,4/5/2026 13:50,05m 26s ,0.65,15.87,0,15.87,0.93,22.88,22.88,0,1.58,38.76,0,38.76,NA,NA,5GHz,2
26:35:39:C5:A0:2E,default,,,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:55,4/5/2026 14:00,05m 26s ,0.21,5.05,0,5.05,0.44,10.81,10.81,0,0.65,15.86,0,15.86,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 14:00,4/5/2026 14:10,09m 34s ,0.2,2.81,0,2.81,0.21,2.88,2.88,0,0.41,5.69,0,5.69,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 14:13,4/5/2026 14:30,16m 44s ,0.12,0.92,0,0.92,0.14,1.11,1.11,0,0.26,2.04,0,2.04,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 14:35,4/5/2026 14:35,15s ,0.03,16.27,0,16.27,0.02,12.42,12.42,0,0.05,28.69,0,28.69,NA,NA,5GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 14:35,4/5/2026 15:13,37m 57s ,2.82,9.9,0,9.9,4.51,15.85,15.85,0,7.33,25.75,0,25.75,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 15:44,4/5/2026 15:45,01m 48s ,1.5,111.06,0,111.06,11.36,841.3,841.3,0,12.86,952.36,0,952.36,NA,NA,5GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 15:49,4/5/2026 16:15,26m 45s ,3.95,19.69,0,19.69,48.41,241.32,241.32,0,52.37,261.01,0,261.01,NA,NA,5GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 16:17,4/5/2026 16:26,08m 42s ,0.96,14.7,4,24,3.28,50.24,50.24,0,4.24,64.94,4,64.94,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 20:40,4/5/2026 20:45,05m 39s ,0.09,2.11,0,2.11,0.46,10.85,10.85,0,0.55,12.96,0,12.96,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 20:58,4/5/2026 21:02,03m 52s ,0.14,4.75,0,11,0.47,16.07,16.07,0,0.6,20.82,0,20.82,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 21:21,4/5/2026 21:22,01m 13s ,2.45,268.53,0,268.53,15.19,1664.61,1664.61,0,17.64,1933.13,0,1933.13,NA,NA,5GHz,2
26:35:39:C5:A0:2E,default,,,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 21:23,4/5/2026 21:30,07m 36s ,4.69,82.35,0,187,73.13,1283.02,3516,0,77.83,1365.37,0,3703,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 23:01,4/5/2026 23:08,06m 29s ,0.31,6.38,0,27,0.67,13.76,25,0,0.98,20.15,0,52,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 23:17,4/5/2026 23:20,02m 50s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
26:35:39:C5:A0:2E,default,,OPPO-Reno7,192.80.94.65,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 23:21,4/5/2026 23:23,01m 50s ,0.05,3.87,3,8,0.18,12.74,12.74,0,0.23,16.61,3,16.61,NA,NA,2.4GHz,2
26:36:32:CC:85:F3,default,,A16-de-Daniela,192.80.94.147,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 11:30,4/5/2026 11:39,09m 37s ,0.22,3.02,0,3.02,1.68,23.23,23.23,0,1.89,26.25,0,26.25,NA,NA,5GHz,2
26:9A:BA:A4:64:D6,default,,moto-e15,192.80.94.205,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 16:55,4/5/2026 16:56,01m 17s ,0.06,6.55,3,11,0.22,22.69,22.69,1,0.28,29.24,4,29.24,NA,NA,2.4GHz,2
26:9A:BA:A4:64:D6,default,,,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 17:09,4/5/2026 17:11,01m 14s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
26:9A:BA:A4:64:D6,default,,moto-e15,192.80.94.205,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 17:15,4/5/2026 17:20,04m 33s ,0.63,18.35,0,68,2.75,80.57,351,1,3.38,98.92,1,419,NA,NA,2.4GHz,2
26:9E:FF:FF:06:CD,default,,,192.80.94.135,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 21:17,4/5/2026 21:23,06m 13s ,1.71,36.74,0,36.74,0.63,13.49,13.49,0,2.34,50.23,0,50.23,NA,NA,5GHz,2
26:BE:94:56:D9:83,default,,A14-de-Jesus,192.80.94.24,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:55,4/5/2026 14:00,05m 09s ,0.02,0.51,0,0.51,0.03,0.75,0.75,0,0.05,1.26,0,1.26,NA,NA,5GHz,2
26:BE:94:56:D9:83,default,,A14-de-Jesus,192.80.94.24,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 19:50,4/5/2026 19:57,06m 43s ,0.02,0.45,0,0.45,0.04,0.88,0.88,0,0.07,1.33,0,1.33,NA,NA,2.4GHz,2
26:C0:23:BB:1A:05,default,,HONOR-X6c,192.80.94.106,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 10:06,4/5/2026 10:11,05m 39s ,0.06,1.46,0,3,0.13,3.12,3.12,0,0.19,4.57,0,6,NA,NA,2.4GHz,2
26:C0:23:BB:1A:05,default,,HONOR-X6c,192.80.94.106,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:03,4/5/2026 13:08,05m 34s ,0.1,2.44,0,2.44,0.5,11.95,11.95,0,0.6,14.39,0,14.39,NA,NA,2.4GHz,2
26:C0:23:BB:1A:05,default,,,192.80.94.106,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:34,4/5/2026 13:39,05m 44s ,0.14,3.16,0,3.16,1,23.2,23.2,0,1.13,26.35,0,26.35,NA,NA,2.4GHz,2
26:C0:23:BB:1A:05,default,,HONOR-X6c,192.80.94.106,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 19:56,4/5/2026 20:02,06m 22s ,0.23,4.75,0,4.75,0.34,7.12,7.12,0,0.57,11.87,0,11.87,NA,NA,2.4GHz,2
26:C0:23:BB:1A:05,default,,HONOR-X6c,192.80.94.106,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 20:18,4/5/2026 20:24,05m 48s ,0.13,3.05,0,3.05,0.2,4.59,4.59,0,0.33,7.64,0,7.64,NA,NA,2.4GHz,2
26:C0:23:BB:1A:05,default,,HONOR-X6c,192.80.94.106,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 21:28,4/5/2026 21:33,05m 16s ,0.05,1.33,0,1.33,0.11,2.74,4,0,0.16,4.07,0,4.07,NA,NA,2.4GHz,2
26:C0:23:BB:1A:05,default,,HONOR-X6c,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 22:52,4/5/2026 22:57,05m 03s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
26:DD:7E:22:23:3D,default,,,192.80.94.243,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:34,4/5/2026 13:40,05m 24s ,0,0,0,0,0.03,0.72,0.72,0,0.03,0.72,0,0.72,NA,NA,5GHz,2
26:DD:7E:22:23:3D,default,,,192.80.94.243,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 17:20,4/5/2026 17:26,05m 17s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
26:F4:18:97:74:6C,default,,Galaxy-A06,192.80.94.42,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 9:12,4/5/2026 9:18,06m 14s ,0.29,6.18,0,6.18,0.86,18.41,18.41,0,1.15,24.59,0,24.59,NA,NA,2.4GHz,2
26:F4:18:97:74:6C,default,,Galaxy-A06,192.80.94.42,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 9:22,4/5/2026 9:31,08m 31s ,0.85,13.28,0,13.28,5.4,84.59,84.59,0,6.25,97.87,0,97.87,NA,NA,5GHz,2
28:3F:69:45:96:B6,default,,,192.80.94.225,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 11:24,4/5/2026 11:31,07m 28s ,0.03,0.49,0,0.49,0.18,3.26,3.26,0,0.21,3.75,0,3.75,NA,NA,2.4GHz,2
28:3F:69:45:96:B6,default,,,192.80.94.225,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 12:01,4/5/2026 12:08,07m 31s ,8.45,149.91,0,149.91,20.16,357.65,357.65,0,28.61,507.56,0,507.56,NA,NA,2.4GHz,2
28:3F:69:45:96:B6,default,,,192.80.94.225,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 15:10,4/5/2026 15:17,06m 24s ,2.06,42.99,0,50,48.14,1002.89,1002.89,0,50.2,1045.88,0,1045.88,NA,NA,5GHz,2
28:3F:69:45:96:B6,default,,,192.80.94.225,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 17:05,4/5/2026 17:12,06m 59s ,0.02,0.43,0,0.43,0.2,3.78,3.78,0,0.22,4.2,0,4.2,NA,NA,2.4GHz,2
28:3F:69:45:96:B6,default,,,192.80.94.225,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 18:50,4/5/2026 18:58,07m 46s ,2.19,37.53,0,37.53,69.42,1191.77,1191.77,0,71.61,1229.3,0,1229.3,NA,NA,2.4GHz,2
2A:27:0B:66:48:2A,default,,,192.80.94.206,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 14:37,4/5/2026 14:42,05m 03s ,0,0.08,0,0.08,0,0.05,0.05,0,0,0.13,0,0.13,NA,NA,5GHz,2
2A:4B:EF:8D:A3:2E,default,,,192.80.94.62,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 9:14,4/5/2026 9:14,16s ,0.05,27.12,0,27.12,0.97,484.8,484.8,0,1.02,511.93,0,511.93,NA,NA,2.4GHz,2
2A:4B:EF:8D:A3:2E,default,,,192.80.94.62,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 9:14,4/5/2026 9:25,11m 02s ,1.21,14.58,0,14.58,38.88,469.89,469.89,0,40.09,484.47,0,484.47,NA,NA,5GHz,2
2A:4B:EF:8D:A3:2E,default,,V2206,192.80.94.62,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 9:27,4/5/2026 9:37,09m 20s ,0.29,4.19,0,4.19,1.04,14.87,14.87,0,1.33,19.06,0,19.06,NA,NA,5GHz,2
2A:4B:EF:8D:A3:2E,default,,V2206,192.80.94.62,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/6/2026 6:15,4/6/2026 6:33,18m 25s ,1.74,12.6,0,12.6,23.43,169.62,169.62,0,25.17,182.22,0,182.22,NA,NA,5GHz,2
2A:5A:AD:2D:EF:37,default,,,192.80.94.170,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 10:21,4/5/2026 10:27,06m 07s ,0,0.02,0,0.02,0,0.04,0.04,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
2A:5A:AD:2D:EF:37,default,,A14-de-Jesus,192.80.94.170,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:29,4/5/2026 13:30,28s ,0.06,17.45,0,17.45,0.05,13.98,13.98,0,0.11,31.42,0,31.42,NA,NA,2.4GHz,2
2A:5A:AD:2D:EF:37,default,,,192.80.94.170,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:31,4/5/2026 13:37,05m 29s ,0,0.01,0,0.01,0,0.09,0.09,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
2A:5A:AD:2D:EF:37,default,,A14-de-Jesus,192.80.94.170,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 15:18,4/5/2026 15:24,06m 14s ,0.03,0.61,0,0.61,0.04,0.95,0.95,0,0.07,1.56,0,1.56,NA,NA,2.4GHz,2
2A:5A:AD:2D:EF:37,default,,A14-de-Jesus,192.80.94.170,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 15:42,4/5/2026 15:50,08m 01s ,0.04,0.73,0,0.73,0.09,1.42,1.42,0,0.13,2.15,0,2.15,NA,NA,2.4GHz,2
2A:5A:AD:2D:EF:37,default,,,192.80.94.170,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 18:32,4/5/2026 18:38,06m 12s ,0.08,1.82,0,1.82,0.09,1.86,1.86,0,0.17,3.68,0,3.68,NA,NA,2.4GHz,2
2A:68:C6:19:67:4F,default,,POCO-M5s,192.80.94.222,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:27,4/5/2026 13:34,07m 07s ,0.24,4.58,0,9,0.72,13.5,13.5,0,0.97,18.09,0,22,NA,NA,2.4GHz,2
2A:68:C6:19:67:4F,default,,,192.80.94.222,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 14:10,4/5/2026 14:16,06m 05s ,0,0.01,0,0.01,0,0.03,0.03,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
2A:68:C6:19:67:4F,default,,,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 17:09,4/5/2026 17:14,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
2A:68:C6:19:67:4F,default,,POCO-M5s,192.80.94.222,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 22:25,4/5/2026 22:27,02m 07s ,0.3,19.01,0,19.01,0.94,58.91,58.91,0,1.24,77.92,0,77.92,NA,NA,5GHz,2
2A:68:C6:19:67:4F,default,,POCO-M5s,192.80.94.222,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/6/2026 6:39,4/6/2026 6:47,08m 04s ,1.02,16.91,0,16.91,2.3,38.03,38.03,0,3.32,54.94,0,54.94,NA,NA,5GHz,2
2A:68:C6:19:67:4F,default,,,192.80.94.222,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/6/2026 6:53,4/6/2026 6:53,06s ,0,3.92,0,3.92,0.03,41.93,41.93,0,0.03,45.84,0,45.84,NA,NA,5GHz,2
2A:68:C6:19:67:4F,default,,POCO-M5s,192.80.94.222,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/6/2026 6:55,4/6/2026 7:00,05m ,0,0.03,0,0.03,0,0.09,0.09,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
2A:68:C6:19:67:4F,default,,POCO-M5s,192.80.94.222,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/6/2026 7:32,4/6/2026 7:34,02m 01s ,0.84,55.47,0,55.47,0.63,41.5,41.5,0,1.47,96.97,0,96.97,NA,NA,5GHz,2
2A:86:DE:09:8F:43,default,,OPPO-A16,192.80.94.198,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 18:11,4/5/2026 18:52,41m 12s ,3.91,12.67,0,12.67,14.4,46.6,46.6,0,18.31,59.27,0,59.27,NA,NA,5GHz,2
2A:86:DE:09:8F:43,default,,OPPO-A16,192.80.94.198,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 21:11,4/5/2026 21:18,07m 10s ,0.19,3.54,0,3.54,0.26,4.9,4.9,0,0.45,8.43,0,8.43,NA,NA,5GHz,2
2A:9A:3B:DA:45:09,default,,OPPO-Reno10-5G,192.80.94.28,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 6:54,4/5/2026 8:34,01h 39m 48s ,0.76,1.02,0,1.02,0.93,1.24,1.24,0,1.69,2.26,0,2.26,NA,NA,2.4GHz,2
2A:9A:3B:DA:45:09,default,,,192.80.94.28,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 8:34,4/5/2026 8:39,04m 46s ,3.79,106.12,0,106.12,52.15,1458.76,1458.76,0,55.94,1564.88,0,1564.88,NA,NA,5GHz,2
2A:9A:3B:DA:45:09,default,,OPPO-Reno10-5G,192.80.94.28,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 8:40,4/5/2026 9:01,21m 15s ,0.71,4.47,0,4.47,19.89,124.82,124.82,0,20.61,129.29,0,129.29,NA,NA,5GHz,2
2A:9A:3B:DA:45:09,default,,OPPO-Reno10-5G,192.80.94.28,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 11:59,4/5/2026 12:00,33s ,0.04,9.42,0,9.42,0.06,14.04,14.04,0,0.1,23.46,0,23.46,NA,NA,5GHz,2
2A:9A:3B:DA:45:09,default,,OPPO-Reno10-5G,192.80.94.28,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 12:02,4/5/2026 12:35,32m 55s ,61.54,249.26,0,249.26,205.27,831.48,831.48,0,266.81,1080.74,0,1080.74,NA,NA,5GHz,2
2A:9A:3B:DA:45:09,default,,,192.80.94.28,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 12:39,4/5/2026 12:40,01m 10s ,0.06,7.3,0,7.3,0.38,43.13,43.13,0,0.44,50.44,0,50.44,NA,NA,2.4GHz,2
2A:9A:3B:DA:45:09,default,,OPPO-Reno10-5G,192.80.94.28,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 12:44,4/5/2026 12:50,05m 58s ,0.19,4.15,0,4.15,0.34,7.62,7.62,0,0.53,11.77,0,11.77,NA,NA,5GHz,2
2A:9A:3B:DA:45:09,default,,,192.80.94.28,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 12:54,4/5/2026 12:55,01m 01s ,0.03,3.63,0,3.63,0.03,4.04,4.04,0,0.06,7.66,0,7.66,NA,NA,2.4GHz,2
2A:9A:3B:DA:45:09,default,,OPPO-Reno10-5G,192.80.94.28,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 12:55,4/5/2026 13:00,04m 39s ,11.34,325.11,0,325.11,10.8,309.6,309.6,0,22.14,634.7,0,634.7,NA,NA,5GHz,2
2A:9A:3B:DA:45:09,default,,OPPO-Reno10-5G,192.80.94.28,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/5/2026 13:04,4/5/2026 13:20,15m 28s ,19.1,164.62,0,164.62,30.25,260.82,260.82,0,49.35,425.43,0,425.43,NA,NA,2.4GHz,2
