Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
D2:BD:A0:BE:87:B4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,13/05/2026 12:54,14/05/2026 10:18,21h 24m 16s ,0.28,0.03,0,0.03,0.3,0.03,0.03,0,0.58,0.06,0,0.06,NA,NA,2.4GHz,NA
D2:BD:A0:BE:87:B4,Irapuato PUBLICOS,,HONOR-X7b,192.168.31.60,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 10:31,14/05/2026 10:38,06m 25s ,0.09,1.81,0,1.81,0.09,1.94,1.94,0,0.18,3.75,0,3.75,NA,NA,5GHz,2
D2:BD:A0:BE:87:B4,Irapuato PUBLICOS,,HONOR-X7b,192.168.31.60,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 11:06,14/05/2026 11:12,06m 40s ,0.03,0.62,0,1,0.07,1.4,1.4,0,0.1,2.01,0,2.01,NA,NA,5GHz,2
D2:BD:A0:BE:87:B4,Irapuato PUBLICOS,,,192.168.26.90,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,14/05/2026 11:12,14/05/2026 11:17,05m 10s ,0.01,0.16,0,0.16,0,0.09,0.09,0,0.01,0.25,0,0.25,NA,NA,5GHz,2
D2:BE:E2:80:CC:49,Irapuato PUBLICOS,,Galaxy-A14-5G,192.80.10.112,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,14/05/2026 13:23,14/05/2026 13:30,06m 37s ,0.24,4.89,0,4.89,1.87,37.67,37.67,0,2.11,42.55,0,42.55,NA,NA,5GHz,2
D2:C2:01:5D:BC:F0,Irapuato PUBLICOS,,Galaxy-A12,192.168.26.189,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,15/05/2026 06:43,15/05/2026 06:50,07m 17s ,0.02,0.3,0,0.3,0.02,0.29,0.29,0,0.03,0.59,0,0.59,NA,NA,2.4GHz,2
D2:C7:7B:62:2C:10,Irapuato PUBLICOS,,,192.168.23.11,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,14/05/2026 08:51,14/05/2026 08:57,05m 14s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
D2:C7:88:22:42:A0,Irapuato PUBLICOS,,POCO-X6-5G,192.168.31.162,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 10:43,14/05/2026 10:48,05m 16s ,0.04,1.05,0,1.05,0.27,6.83,6.83,0,0.31,7.88,0,7.88,NA,NA,5GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 18:45,14/05/2026 18:50,05m 13s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 19:24,14/05/2026 19:28,04m ,0.2,6.76,0,32,0.55,18.41,85,0,0.76,25.18,0,117,NA,NA,2.4GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 19:28,14/05/2026 19:32,04m 04s ,0.23,7.65,0,7.65,0.56,18.5,18.5,0,0.8,26.15,0,26.15,NA,NA,2.4GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 19:32,14/05/2026 19:40,08m 10s ,0,0.05,0,0.05,0.01,0.21,0.21,0,0.02,0.26,0,0.26,NA,NA,2.4GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 19:56,14/05/2026 20:30,34m 13s ,0.26,1.03,0,1.03,0.29,1.15,1.15,0,0.56,2.17,0,2.17,NA,NA,2.4GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.80.113,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 20:46,14/05/2026 21:13,27m 21s ,0.3,1.45,0,1.45,1.22,5.97,5.97,0,1.52,7.42,0,7.42,NA,NA,2.4GHz,2
D2:CB:13:74:34:9E,Irapuato PUBLICOS,,,192.80.6.37,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 09:20,14/05/2026 09:26,05m 08s ,0,0,0,0,0,0.04,0.04,0,0,0.04,0,0.04,NA,NA,5GHz,2
D2:CB:13:74:34:9E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 13:01,14/05/2026 13:02,28s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
D2:CB:13:74:34:9E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,14/05/2026 13:04,14/05/2026 13:09,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
D2:CB:F6:42:19:7D,Irapuato PUBLICOS,,OPPO-A15,192.168.23.150,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,14/05/2026 12:05,14/05/2026 12:06,48s ,0.03,5.69,0,5.69,0.04,6.03,6.03,0,0.07,11.72,0,11.72,NA,NA,5GHz,2
D2:CB:F6:42:19:7D,Irapuato PUBLICOS,,OPPO-A15,192.168.23.150,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,14/05/2026 14:04,14/05/2026 14:10,05m 48s ,0.08,1.76,0,1.76,0.06,1.3,1.3,0,0.13,3.06,0,3.06,NA,NA,5GHz,2
D2:CB:F6:42:19:7D,Irapuato PUBLICOS,,OPPO-A15,192.168.26.49,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,14/05/2026 16:03,14/05/2026 16:09,05m 36s ,0.02,0.57,0,0.57,0.02,0.52,0.52,0,0.05,1.1,0,1.1,NA,NA,5GHz,2
D2:CE:AB:88:A9:5D,Irapuato PUBLICOS,,moto-e20,192.80.98.33,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,14/05/2026 18:34,14/05/2026 18:39,05m 04s ,0.05,1.34,0,1.34,0.17,4.44,4.44,0,0.22,5.78,0,5.78,NA,NA,2.4GHz,2
D2:CF:75:FF:DE:19,Irapuato PUBLICOS,,A24-de-Jose,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,15/05/2026 00:13,15/05/2026 00:13,08s ,0,2.11,0,2.11,0,0,0,0,0,2.11,0,2.11,NA,NA,5GHz,2
D2:D0:74:32:C2:10,Irapuato PUBLICOS,,,169.254.55.240,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,15/05/2026 06:22,15/05/2026 06:28,05m 18s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
D2:D1:9E:8D:E8:C8,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 12:11,14/05/2026 12:11,37s ,0.03,5.68,0,5.68,0.04,8.95,8.95,0,0.07,14.64,0,14.64,NA,NA,NA,NA
D2:D1:9E:8D:E8:C8,Irapuato PUBLICOS,,,192.168.32.94,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 12:14,14/05/2026 12:21,07m 10s ,0.02,0.33,0,0.33,0.01,0.27,0.27,0,0.03,0.6,0,0.6,NA,NA,2.4GHz,2
D2:D1:B2:A8:D2:14,Irapuato PUBLICOS,,OPPO-A15,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 16:25,14/05/2026 16:30,05m 04s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
D2:D1:B2:A8:D2:14,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 19:43,14/05/2026 19:48,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
D2:D1:B2:A8:D2:14,Irapuato PUBLICOS,,OPPO-A15,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 19:52,14/05/2026 19:57,05m 12s ,0.01,0.15,0,1,0.02,0.59,0.59,0,0.03,0.73,0,1,NA,NA,2.4GHz,2
D2:D1:ED:B8:A0:42,Irapuato PUBLICOS,,,192.80.72.80,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 14:00,14/05/2026 14:06,05m 48s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
D2:D3:29:20:16:77,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 14:42,14/05/2026 14:43,01m 22s ,0.45,43.77,14,71,0.23,22.27,35,9,0.68,66.03,23,106,NA,NA,NA,NA
D2:D3:40:25:A4:1F,Irapuato PUBLICOS,,,192.80.14.174,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,14/05/2026 13:43,14/05/2026 13:43,08s ,0.01,5.61,0,5.61,0,1.8,1.8,0,0.01,7.41,0,7.41,NA,NA,2.4GHz,2
D2:D3:40:25:A4:1F,Irapuato PUBLICOS,,,192.80.14.174,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,14/05/2026 13:47,14/05/2026 13:54,06m 15s ,0.01,0.3,0,0.3,0,0.07,0.07,0,0.02,0.38,0,0.38,NA,NA,5GHz,2
D2:D8:04:A7:21:BE,Irapuato PUBLICOS,,HONOR-90-Lite,192.80.30.126,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,14/05/2026 07:15,14/05/2026 08:08,53m 11s ,0.05,0.14,0,0.14,0.07,0.18,0.18,0,0.13,0.32,0,0.32,NA,NA,2.4GHz,2
D2:D8:04:A7:21:BE,Irapuato PUBLICOS,,HONOR-90-Lite,192.80.30.126,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,14/05/2026 08:42,14/05/2026 08:52,09m 55s ,0.04,0.52,0,0.52,0.02,0.32,0.32,0,0.06,0.84,0,0.84,NA,NA,2.4GHz,2
D2:D8:04:A7:21:BE,Irapuato PUBLICOS,,HONOR-90-Lite,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,14/05/2026 08:58,14/05/2026 09:04,05m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
D2:D8:04:A7:21:BE,Irapuato PUBLICOS,,HONOR-90-Lite,192.80.30.126,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,14/05/2026 11:51,14/05/2026 11:51,08s ,0,1.3,0,1.3,0,0,0,0,0,1.3,0,1.3,NA,NA,2.4GHz,2
D2:D8:04:A7:21:BE,Irapuato PUBLICOS,,HONOR-90-Lite,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,14/05/2026 11:52,14/05/2026 11:57,05m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
D2:D8:04:A7:21:BE,Irapuato PUBLICOS,,HONOR-90-Lite,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,14/05/2026 18:28,14/05/2026 18:33,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
D2:D8:04:A7:21:BE,Irapuato PUBLICOS,,HONOR-90-Lite,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,14/05/2026 18:45,14/05/2026 18:50,05m 10s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
D2:D8:04:A7:21:BE,Irapuato PUBLICOS,,HONOR-90-Lite,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,14/05/2026 19:31,14/05/2026 19:36,05m 12s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
D2:D8:04:A7:21:BE,Irapuato PUBLICOS,,,192.80.30.126,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,14/05/2026 21:57,14/05/2026 22:09,12m 30s ,0.21,2.27,0,3,0.11,1.17,2,0,0.32,3.44,0,5,NA,NA,2.4GHz,2
D2:D8:04:A7:21:BE,Irapuato PUBLICOS,,HONOR-90-Lite,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,14/05/2026 22:24,14/05/2026 22:29,05m 15s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
D2:D8:04:A7:21:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,14/05/2026 23:18,14/05/2026 23:19,01m 09s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
D2:D8:04:A7:21:BE,Irapuato PUBLICOS,,HONOR-90-Lite,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,14/05/2026 23:19,14/05/2026 23:24,05m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
D2:D8:04:A7:21:BE,Irapuato PUBLICOS,,HONOR-90-Lite,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,15/05/2026 00:14,15/05/2026 00:19,05m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
D2:D8:25:DA:07:28,Irapuato PUBLICOS,,OPPO-A38,192.80.38.200,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,14/05/2026 18:26,14/05/2026 18:32,06m 07s ,0.03,0.58,0,0.58,0.01,0.32,0.32,0,0.04,0.9,0,0.9,NA,NA,5GHz,2
D2:D9:64:B1:40:2C,Irapuato PUBLICOS,,OPPO-Reno7,192.168.31.173,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 13:47,14/05/2026 13:51,03m 50s ,0.45,15.83,1,58,1.32,45.75,122,0,1.77,61.58,1,180,NA,NA,5GHz,2
D2:D9:64:B1:40:2C,Irapuato PUBLICOS,,OPPO-Reno7,192.168.32.185,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 13:51,14/05/2026 14:35,44m 32s ,0.47,1.4,0,1.4,1.08,3.23,3.23,0,1.55,4.63,0,4.63,NA,NA,5GHz,2
D2:DA:2C:F5:0C:11,Irapuato PUBLICOS,,moto-e32-s,192.80.14.10,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,14/05/2026 20:28,14/05/2026 20:34,05m 29s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
D2:DB:22:03:00:96,Irapuato PUBLICOS,,HUAWEI_P40_Pro-eb6bf53227,192.168.26.170,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,14/05/2026 18:19,14/05/2026 18:26,07m 26s ,0.05,0.9,0,0.9,0.08,1.35,1.35,0,0.13,2.25,0,2.25,NA,NA,2.4GHz,2
D2:DB:AF:80:4C:58,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,14/05/2026 20:38,14/05/2026 20:44,05m 54s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
D2:DC:3F:97:38:6A,Irapuato PUBLICOS,,,192.80.10.45,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,14/05/2026 21:49,14/05/2026 21:57,08m ,0.01,0.19,0,0.19,0.01,0.19,0.19,0,0.02,0.38,0,0.38,NA,NA,5GHz,2
D2:DC:3F:97:38:6A,Irapuato PUBLICOS,,,192.80.10.45,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,14/05/2026 22:15,14/05/2026 22:23,07m 58s ,0.02,0.41,0,1,0.04,0.72,0.72,0,0.07,1.13,0,1.13,NA,NA,2.4GHz,2
D2:DC:3F:97:38:6A,Irapuato PUBLICOS,,,192.80.10.107,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,15/05/2026 03:54,15/05/2026 04:01,06m 32s ,0.01,0.23,0,0.23,0.02,0.33,0.33,0,0.03,0.56,0,0.56,NA,NA,2.4GHz,2
D2:DF:43:F7:7A:C8,Irapuato PUBLICOS,,Redmi-14C,192.80.22.81,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,14/05/2026 13:01,14/05/2026 13:16,14m 38s ,0.02,0.19,0,0.19,0.01,0.05,0.05,0,0.03,0.24,0,0.24,NA,NA,2.4GHz,2
D2:DF:43:F7:7A:C8,Irapuato PUBLICOS,,Redmi-14C,192.80.22.81,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,14/05/2026 18:18,14/05/2026 18:23,05m 04s ,0.01,0.15,0,0.15,0,0.01,0.01,0,0.01,0.16,0,0.16,NA,NA,5GHz,2
D2:E0:84:D4:F5:07,Irapuato PUBLICOS,,HONOR-X5b-Plus,192.80.72.143,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 21:43,14/05/2026 21:47,03m 56s ,0.09,2.98,0,2.98,0.06,1.88,1.88,0,0.14,4.86,0,4.86,NA,NA,5GHz,2
D2:E0:84:D4:F5:07,Irapuato PUBLICOS,,HONOR-X5b-Plus,192.80.72.143,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 21:47,14/05/2026 21:53,05m 19s ,0.04,0.97,0,11,0.01,0.33,0.33,0,0.05,1.29,0,11,NA,NA,2.4GHz,2
D2:E0:84:D4:F5:07,Irapuato PUBLICOS,,,192.80.72.143,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 21:59,14/05/2026 22:02,02m 25s ,0.04,1.95,0,1.95,0.01,0.63,0.63,0,0.05,2.58,0,2.58,NA,NA,2.4GHz,2
D2:E0:84:D4:F5:07,Irapuato PUBLICOS,,HONOR-X5b-Plus,192.80.72.143,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 22:11,14/05/2026 22:12,46s ,0.06,10.69,0,10.69,0.04,6.31,6.31,0,0.1,17,0,17,NA,NA,5GHz,2
D2:E0:84:D4:F5:07,Irapuato PUBLICOS,,,192.80.72.143,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 22:13,14/05/2026 22:22,08m 45s ,0.2,2.97,0,2.97,0.05,0.84,0.84,0,0.25,3.81,0,3.81,NA,NA,2.4GHz,2
D2:E0:84:D4:F5:07,Irapuato PUBLICOS,,HONOR-X5b-Plus,192.80.72.143,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 22:25,14/05/2026 22:27,01m 41s ,0.18,14.49,0,14.49,0.12,9.88,9.88,0,0.31,24.38,0,24.38,NA,NA,5GHz,2
D2:E0:84:D4:F5:07,Irapuato PUBLICOS,,HONOR-X5b-Plus,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 23:02,14/05/2026 23:02,17s ,0,1.34,0,1.34,0,0,0,0,0,1.34,0,1.34,NA,NA,5GHz,2
D2:E0:84:D4:F5:07,Irapuato PUBLICOS,,,192.80.72.21,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,14/05/2026 23:26,14/05/2026 23:27,01m 20s ,0,0.35,0,0.35,0,0.02,0.02,0,0,0.37,0,0.37,NA,NA,2.4GHz,2
D2:E0:84:D4:F5:07,Irapuato PUBLICOS,,HONOR-X5b-Plus,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 00:01,15/05/2026 00:06,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
D2:E1:12:9F:0E:BF,Irapuato PUBLICOS,,moto-g-20,192.80.18.133,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,14/05/2026 17:48,14/05/2026 17:53,05m 23s ,0.05,1.31,0,1.31,0.01,0.3,0.3,0,0.07,1.61,0,1.61,NA,NA,5GHz,2
D2:E1:7C:21:6E:78,Irapuato PUBLICOS,,OPPO-A40,192.80.16.167,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 19:37,14/05/2026 19:43,05m 57s ,0.02,0.53,0,0.53,0.02,0.52,0.52,0,0.05,1.05,0,1.05,NA,NA,2.4GHz,2
D2:E4:5C:AD:31:22,Irapuato PUBLICOS,,PJO,192.168.31.61,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,14/05/2026 14:08,14/05/2026 14:13,05m 16s ,0.32,8.05,0,8.05,0.66,16.79,16.79,0,0.98,24.85,0,24.85,NA,NA,5GHz,2
D2:E9:4C:87:DA:E7,Irapuato PUBLICOS,,moto-e14,192.80.12.162,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 08:16,14/05/2026 08:30,14m 58s ,0.02,0.18,0,0.18,0.02,0.21,0.21,0,0.04,0.39,0,0.39,NA,NA,2.4GHz,2
D2:E9:4C:87:DA:E7,Irapuato PUBLICOS,,moto-e14,192.80.12.162,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 08:32,14/05/2026 08:53,21m 20s ,0.1,0.62,0,0.62,0.05,0.29,0.29,0,0.14,0.9,0,0.9,NA,NA,2.4GHz,2
D2:E9:4C:87:DA:E7,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 08:56,14/05/2026 09:01,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
D2:E9:F5:C8:51:17,Irapuato PUBLICOS,,HUAWEI_P40_lite,192.80.82.142,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,15/05/2026 06:45,15/05/2026 07:12,26m 39s ,7.05,35.3,0,35.3,412.81,2065.35,2065.35,0,419.87,2100.65,0,2100.65,NA,NA,5GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.112,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 06:58,14/05/2026 09:22,02h 23m 33s ,0.12,0.11,0,0.11,0.04,0.04,0.04,0,0.16,0.15,0,0.15,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.112,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 09:28,14/05/2026 09:43,15m 54s ,0.2,1.68,0,1.68,0.18,1.47,1.47,0,0.38,3.15,0,3.15,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,,192.80.80.112,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 09:54,14/05/2026 10:00,05m 25s ,0,0.08,0,0.08,0.01,0.29,0.29,0,0.01,0.37,0,0.37,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,,192.80.80.112,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 10:27,14/05/2026 10:34,06m 39s ,0.03,0.51,0,0.51,0.01,0.3,0.3,0,0.04,0.81,0,0.81,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,,192.80.80.112,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 11:28,14/05/2026 11:34,05m 07s ,0.01,0.21,0,2,0,0.1,0.1,0,0.01,0.31,0,2,NA,NA,2.4GHz,2
