Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
BE:7F:2D:E1:72:A0,Irapuato PUBLICOS,,,192.80.72.82,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 6:30,4/4/2026 6:36,05m 26s ,0.01,0.32,0,0.32,0.02,0.46,0.46,0,0.03,0.78,0,0.78,NA,NA,5GHz,2
BE:81:05:AD:C3:DC,Irapuato PUBLICOS,,Redmi-Note-13,192.80.72.59,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 16:47,4/3/2026 17:03,16m 17s ,0.02,0.18,0,0.18,0.03,0.27,0.27,0,0.06,0.45,0,0.45,NA,NA,5GHz,2
BE:82:95:13:DF:52,Irapuato PUBLICOS,,Infinix-NOTE-50-Pro,192.168.21.112,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/3/2026 20:09,4/3/2026 20:24,14m 31s ,4.46,40.92,0,40.92,37.04,340.24,340.24,0,41.5,381.16,0,381.16,NA,NA,5GHz,2
BE:82:95:13:DF:52,Irapuato PUBLICOS,,Infinix-NOTE-50,192.168.32.171,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 20:19,4/3/2026 20:32,13m 11s ,0.11,1.1,0,1.1,0.16,1.6,1.6,0,0.27,2.7,0,2.7,NA,NA,2.4GHz,2
BE:83:CA:F7:4A:57,Irapuato PUBLICOS,,moto-g85-5G,192.80.96.45,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 10:43,4/3/2026 10:47,04m 09s ,0.66,21.27,2,92,0.9,29,120,0,1.56,50.28,2,212,NA,NA,2.4GHz,2
BE:83:CA:F7:4A:57,Irapuato PUBLICOS,,moto-g85-5G,192.80.96.45,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 10:49,4/3/2026 10:55,06m 14s ,0.14,3.08,0,3.08,0.22,4.68,4.68,0,0.36,7.76,0,7.76,NA,NA,2.4GHz,2
BE:83:CA:F7:4A:57,Irapuato PUBLICOS,,moto-g85-5G,192.80.96.45,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 11:58,4/3/2026 12:05,07m 31s ,0.26,4.53,0,4.53,0.91,16.11,16.11,0,1.16,20.65,0,20.65,NA,NA,2.4GHz,2
BE:83:CA:F7:4A:57,Irapuato PUBLICOS,,moto-g85-5G,192.80.96.45,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/3/2026 12:07,4/3/2026 12:41,34m 29s ,3.23,12.51,0,12.51,5.11,19.75,19.75,0,8.34,32.26,0,32.26,NA,NA,2.4GHz,2
BE:83:CA:F7:4A:57,Irapuato PUBLICOS,,moto-g85-5G,192.80.96.45,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/4/2026 8:36,4/4/2026 8:49,13m 09s ,0.75,7.6,0,7.6,0.74,7.54,7.54,0,1.49,15.14,0,15.14,NA,NA,2.4GHz,2
BE:84:FC:24:09:35,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 17:34,4/3/2026 17:34,32s ,0.16,39.08,0,39.08,0.07,16.8,16.8,0,0.22,55.88,0,55.88,NA,NA,NA,NA
BE:86:E0:E8:6A:1A,Irapuato PUBLICOS,,Brittany,192.80.72.37,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 10:23,4/3/2026 10:45,21m 49s ,0.07,0.43,0,0.43,0.06,0.35,0.35,0,0.13,0.79,0,0.79,NA,NA,5GHz,2
BE:86:E0:E8:6A:1A,Irapuato PUBLICOS,,,192.80.72.37,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 10:49,4/3/2026 10:50,24s ,0,0.37,0,0.37,0,0.07,0.07,0,0,0.45,0,0.45,NA,NA,5GHz,2
BE:86:E0:E8:6A:1A,Irapuato PUBLICOS,,,192.80.72.37,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 10:54,4/3/2026 10:55,33s ,0,0.47,0,0.47,0,0.05,0.05,0,0,0.52,0,0.52,NA,NA,2.4GHz,2
BE:86:E0:E8:6A:1A,Irapuato PUBLICOS,,Brittany,192.80.72.37,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 10:55,4/3/2026 11:14,19m 31s ,0.01,0.06,0,0.06,0.01,0.08,0.08,0,0.02,0.14,0,0.14,NA,NA,5GHz,2
BE:8D:21:4B:32:6D,Irapuato PUBLICOS,,cherk,192.80.38.47,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/4/2026 9:23,4/4/2026 9:31,08m 11s ,0.03,0.54,0,0.54,0.04,0.61,0.61,0,0.07,1.15,0,1.15,NA,NA,2.4GHz,2
BE:8F:13:4E:D5:75,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 18:01,4/3/2026 18:06,05m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
BE:93:0A:E4:F5:87,Irapuato PUBLICOS,,,192.168.32.166,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 23:30,4/3/2026 23:32,01m 42s ,0.03,2.52,0,5,0.07,5.54,8,0,0.1,8.06,0,13,NA,NA,2.4GHz,2
BE:94:1E:9A:B8:45,Irapuato PUBLICOS,,Redmi-10-2022,192.168.31.154,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 15:48,4/3/2026 15:54,06m 26s ,0.03,0.63,0,0.63,0.07,1.36,1.36,0,0.1,1.99,0,1.99,NA,NA,5GHz,2
BE:94:1E:9A:B8:45,Irapuato PUBLICOS,,Redmi-10-2022,192.168.32.107,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 15:50,4/3/2026 15:50,14s ,0.01,4.25,0,4.25,0.01,5.75,5.75,0,0.02,10.01,0,10.01,NA,NA,5GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,A54-de-Micke,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 15:53,4/3/2026 15:55,02m 09s ,0.12,7.68,0,7.68,0.13,7.84,7.84,0,0.25,15.51,0,15.51,NA,NA,2.4GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,A54-de-Micke,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 15:59,4/3/2026 16:00,01m 32s ,0.44,38.27,0,38.27,0.17,15.06,15.06,0,0.61,53.33,0,53.33,NA,NA,5GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 16:05,4/3/2026 16:08,02m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,A54-de-Micke,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 16:09,4/3/2026 16:15,06m 22s ,0,0.1,0,0.1,0,0.05,0.05,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,A54-de-Micke,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 17:05,4/3/2026 17:11,05m 19s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,A54-de-Micke,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 17:13,4/3/2026 17:19,06m 35s ,0.01,0.26,0,0.26,0.03,0.62,0.62,0,0.04,0.88,0,0.88,NA,NA,2.4GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,A54-de-Micke,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 17:16,4/3/2026 17:31,15m 01s ,2.17,19.27,0,26,8.47,75.21,75.21,0,10.64,94.47,0,94.47,NA,NA,5GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 17:35,4/3/2026 17:46,10m 31s ,0.17,2.19,0,2.19,0.29,3.63,3.63,0,0.46,5.82,0,5.82,NA,NA,5GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 17:46,4/3/2026 17:51,04m 45s ,0,0.07,0,0.07,0,0.05,0.05,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 17:51,4/3/2026 18:01,10m 19s ,0.37,4.72,0,27,0.79,10.25,120,0,1.16,14.96,0,147,NA,NA,5GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 18:02,4/3/2026 18:16,14m 06s ,0.09,0.85,0,0.85,0.14,1.29,1.29,0,0.23,2.15,0,2.15,NA,NA,5GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 18:16,4/3/2026 18:31,14m 44s ,0.32,2.91,0,2.91,0.15,1.32,1.32,0,0.47,4.23,0,4.23,NA,NA,2.4GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 18:31,4/3/2026 18:46,15m 01s ,0.45,4.03,0,24,0.52,4.62,33,0,0.97,8.65,0,57,NA,NA,5GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 18:46,4/3/2026 18:51,04m 44s ,0.06,1.71,0,1.71,0.06,1.76,1.76,0,0.12,3.47,0,3.47,NA,NA,2.4GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 18:51,4/3/2026 19:01,09m 47s ,1.83,24.89,0,450,0.37,5,51,0,2.19,29.89,0,501,NA,NA,5GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 19:04,4/3/2026 19:16,11m 58s ,0.27,3.01,0,9,0.12,1.28,8,0,0.39,4.3,0,17,NA,NA,5GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,A54-de-Micke,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 19:16,4/3/2026 19:31,14m 39s ,0.05,0.43,0,0.43,0.07,0.6,0.6,0,0.11,1.02,0,1.02,NA,NA,5GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 19:31,4/3/2026 19:36,04m 39s ,0.3,8.55,0,8.55,1.08,30.92,30.92,0,1.38,39.47,0,39.47,NA,NA,2.4GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 19:36,4/3/2026 19:46,09m 48s ,0.21,2.9,0,26,0.25,3.36,27,0,0.46,6.26,0,53,NA,NA,5GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 19:47,4/3/2026 20:01,14m 12s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,5GHz,2
BE:96:74:FC:50:12,Irapuato PUBLICOS,,,192.168.32.151,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 20:01,4/3/2026 20:06,04m 38s ,0.15,4.43,0,4.43,0.11,3.23,3.23,0,0.27,7.66,0,7.66,NA,NA,2.4GHz,2
BE:99:85:1A:44:11,Irapuato PUBLICOS,,Redmi-14C,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 21:07,4/3/2026 21:11,03m 50s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
BE:9D:9E:9D:17:BD,Irapuato PUBLICOS,,,192.80.28.235,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/3/2026 13:33,4/3/2026 13:47,13m 18s ,0.06,0.62,0,0.62,0.01,0.14,0.14,0,0.08,0.75,0,0.75,NA,NA,5GHz,2
BE:9D:9E:9D:17:BD,Irapuato PUBLICOS,,,192.80.28.235,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/3/2026 13:50,4/3/2026 13:56,05m 43s ,0,0.08,0,0.08,0,0.03,0.03,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
BE:9D:D1:09:80:50,Irapuato PUBLICOS,,,192.80.72.12,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/2/2026 18:14,4/3/2026 10:51,16h 36m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
BE:9F:E2:FF:47:DB,Irapuato PUBLICOS,,,192.80.14.128,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/3/2026 12:26,4/3/2026 12:31,05m 13s ,0.03,0.65,0,0.65,0,0.12,0.12,0,0.03,0.78,0,0.78,NA,NA,5GHz,2
BE:9F:E2:FF:47:DB,Irapuato PUBLICOS,,ZTE-2050,192.80.14.128,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/3/2026 15:44,4/3/2026 15:51,07m ,0.06,1.08,0,1.08,0.03,0.6,0.6,0,0.09,1.68,0,1.68,NA,NA,5GHz,2
BE:A5:DB:17:D3:EA,Irapuato PUBLICOS,,HONOR-X6c,192.80.10.117,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 18:22,4/3/2026 18:28,05m 50s ,0.03,0.71,0,0.71,0.04,0.8,0.8,0,0.07,1.51,0,1.51,NA,NA,2.4GHz,2
BE:A5:DB:17:D3:EA,Irapuato PUBLICOS,,HONOR-X6c,192.80.10.117,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 20:32,4/3/2026 20:49,16m 54s ,0.13,1,0,1,0.09,0.71,0.71,0,0.22,1.71,0,1.71,NA,NA,2.4GHz,2
BE:A9:C9:91:F3:61,Irapuato PUBLICOS,,V2341,192.80.16.58,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/3/2026 13:30,4/3/2026 13:41,10m 57s ,0.05,0.63,0,0.63,0.04,0.52,0.52,0,0.09,1.14,0,1.14,NA,NA,5GHz,2
BE:A9:C9:91:F3:61,Irapuato PUBLICOS,,V2341,192.80.16.70,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/3/2026 20:04,4/3/2026 20:13,08m 33s ,0.32,4.98,0,4.98,0.28,4.39,4.39,0,0.6,9.36,0,9.36,NA,NA,5GHz,2
BE:A9:C9:91:F3:61,Irapuato PUBLICOS,,,192.80.16.70,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/3/2026 21:10,4/3/2026 21:19,09m 15s ,0.05,0.7,0,0.7,0.05,0.77,0.77,0,0.1,1.46,0,1.46,NA,NA,2.4GHz,2
BE:AC:22:13:B3:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/3/2026 12:42,4/3/2026 12:48,05m 18s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
BE:AC:22:13:B3:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/3/2026 15:55,4/3/2026 18:06,02h 10m 31s ,0.45,0.46,0,0.46,0.19,0.2,0.2,0,0.64,0.65,0,0.65,NA,NA,2.4GHz,2
BE:AC:22:13:B3:D6,Irapuato PUBLICOS,,,192.80.90.154,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/3/2026 17:56,4/3/2026 18:04,08m 08s ,0.45,7.42,0,7.42,0.17,2.83,2.83,0,0.63,10.25,0,10.25,NA,NA,2.4GHz,2
BE:AC:5D:92:51:CA,Irapuato PUBLICOS,,,192.80.6.24,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 19:17,4/3/2026 19:23,05m 10s ,0.07,1.89,0,1.89,0.05,1.21,1.21,0,0.12,3.1,0,3.1,NA,NA,5GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.31.188,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 14:56,4/3/2026 14:57,01m 33s ,1.66,143.07,0,143.07,4.35,374.15,374.15,0,6.01,517.22,0,517.22,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.31.188,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 15:00,4/3/2026 15:17,17m 10s ,18.23,141.57,0,141.57,148.08,1150.13,1150.13,0,166.31,1291.7,0,1291.7,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.168.31.188,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 15:19,4/3/2026 15:22,03m 14s ,0.41,17.07,0,17.07,1,41.44,41.44,0,1.42,58.5,0,58.5,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.31.188,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 15:25,4/3/2026 15:37,12m 33s ,2.22,23.6,0,23.6,37,393.09,393.09,0,39.22,416.69,0,416.69,NA,NA,5GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.31.188,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 15:41,4/3/2026 15:48,06m 58s ,1.05,20.14,1,61,3.67,70.22,363,3,4.72,90.36,4,424,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.32.34,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 16:43,4/3/2026 16:50,07m 15s ,0.06,1.18,0,1.18,0.39,7.16,7.16,0,0.45,8.34,0,8.34,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 16:47,4/3/2026 16:54,07m 22s ,5.83,105.54,0,105.54,142.72,2583.19,2583.19,0,148.55,2688.74,0,2688.74,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 16:58,4/3/2026 16:59,01m 27s ,0.75,69.11,0,69.11,16.62,1527.83,1527.83,0,17.37,1596.94,0,1596.94,NA,NA,5GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 17:02,4/3/2026 17:04,02m 44s ,1.86,90.69,0,90.69,58.81,2868.83,2868.83,0,60.67,2959.52,0,2959.52,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 17:09,4/3/2026 17:09,05s ,0.03,42.28,0,42.28,0.41,648.58,648.58,0,0.43,690.85,0,690.85,NA,NA,5GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 17:11,4/3/2026 17:19,08m 49s ,2.66,40.22,0,40.22,36.46,551.39,551.39,0,39.12,591.62,0,591.62,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 17:21,4/3/2026 17:24,03m 05s ,1.24,53.67,0,53.67,21.4,925.42,925.42,0,22.64,979.09,0,979.09,NA,NA,5GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 17:25,4/3/2026 17:34,09m 27s ,3.9,54.98,0,54.98,62.34,879.59,879.59,0,66.24,934.57,0,934.57,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 17:39,4/3/2026 17:41,01m 15s ,0.13,13.93,5,19,8.53,910.17,1278,619,8.66,924.1,624,1297,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 17:41,4/3/2026 17:44,03m 12s ,0.82,34.04,0,34.04,24.45,1018.87,1018.87,0,25.27,1052.91,0,1052.91,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 17:49,4/3/2026 17:54,05m 30s ,0.13,3.18,0,3.18,2.17,52.58,52.58,0,2.3,55.76,0,55.76,NA,NA,5GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 17:56,4/3/2026 17:59,03m 24s ,0.46,18.15,0,18.15,18.27,716.32,716.32,0,18.73,734.47,0,734.47,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 18:01,4/3/2026 18:04,03m 12s ,0.32,13.53,0,13.53,18.66,777.68,777.68,0,18.99,791.21,0,791.21,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 18:06,4/3/2026 18:11,04m 30s ,0.67,19.94,1,66,22.03,652.66,1935,1,22.7,672.6,2,2001,NA,NA,5GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 18:11,4/3/2026 18:14,03m 53s ,0.66,22.49,0,22.49,18.58,638.11,638.11,0,19.24,660.6,0,660.6,NA,NA,2.4GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,,192.168.29.116,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/3/2026 18:19,4/3/2026 18:20,04s ,0.01,17.13,0,17.13,0.16,317.62,317.62,0,0.17,334.75,0,334.75,NA,NA,5GHz,2
BE:AF:A1:62:D8:AE,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.168.32.57,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/3/2026 18:23,4/3/2026 18:26,02m 41s ,0.02,0.86,0,0.86,0,0.14,0.14,0,0.02,1.01,0,1.01,NA,NA,2.4GHz,2
