Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.100,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:49,30/04/2026 21:49,26s ,0.07,22.75,0,22.75,0.08,23.38,23.38,0,0.15,46.13,0,46.13,NA,NA,5GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.100,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:54,30/04/2026 21:54,17s ,0.1,47.61,0,47.61,0.14,65.48,65.48,0,0.24,113.09,0,113.09,NA,NA,2.4GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.100,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:57,30/04/2026 22:04,07m 34s ,0.67,11.76,0,11.76,0.84,14.74,14.74,0,1.5,26.51,0,26.51,NA,NA,5GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.100,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 22:54,30/04/2026 22:59,05m 30s ,0.78,18.8,0,82,0.83,20.04,89,1,1.6,38.84,1,171,NA,NA,2.4GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 23:35,30/04/2026 23:37,02m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.100,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 23:48,01/05/2026 00:09,20m 57s ,7.24,46.1,0,46.1,29.93,190.52,190.52,0,37.18,236.62,0,236.62,NA,NA,2.4GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.100,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 10:15,01/05/2026 10:19,04m 17s ,0.18,5.74,0,38,0.37,11.4,46,0,0.55,17.14,0,84,NA,NA,2.4GHz,2
CE:27:1F:D5:C7:32,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 19:41,30/04/2026 19:46,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CE:27:1F:D5:C7:32,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 19:52,30/04/2026 19:57,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
CE:27:1F:D5:C7:32,Irapuato PUBLICOS,,moto-g05,192.168.32.144,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 20:40,30/04/2026 20:43,02m 24s ,0.01,0.48,0,0.48,0,0,0,0,0.01,0.48,0,0.48,NA,NA,2.4GHz,2
CE:27:1F:D5:C7:32,Irapuato PUBLICOS,,moto-g05,192.168.32.144,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 21:02,30/04/2026 21:06,03m 20s ,0.07,2.79,0,2.79,0.65,25.97,25.97,0,0.72,28.76,0,28.76,NA,NA,2.4GHz,2
CE:27:1F:D5:C7:32,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,30/04/2026 21:10,30/04/2026 21:11,01m 17s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
CE:27:1F:D5:C7:32,Irapuato PUBLICOS,,moto-g05,192.168.21.83,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,30/04/2026 21:11,30/04/2026 21:26,14m 54s ,0.06,0.57,0,0.57,0.1,0.92,0.92,0,0.17,1.49,0,1.49,NA,NA,2.4GHz,2
CE:27:1F:D5:C7:32,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,30/04/2026 21:29,30/04/2026 21:30,33s ,0,0.27,0,0.27,0,0,0,0,0,0.27,0,0.27,NA,NA,5GHz,2
CE:2B:19:F0:2C:4A,Irapuato PUBLICOS,,,192.80.14.116,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/04/2026 15:44,30/04/2026 15:50,05m 13s ,0,0.05,0,0.05,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
CE:2B:19:F0:2C:4A,Irapuato PUBLICOS,,,192.80.14.116,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/04/2026 15:53,30/04/2026 15:59,05m 19s ,0.01,0.29,0,3,0.01,0.21,2,0,0.02,0.5,0,5,NA,NA,2.4GHz,2
CE:2B:19:F0:2C:4A,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/04/2026 19:55,30/04/2026 20:00,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CE:2F:51:DD:35:62,Irapuato PUBLICOS,,HONOR-X7b,192.80.26.78,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,30/04/2026 23:04,30/04/2026 23:09,05m 08s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
CE:30:76:8D:5E:24,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.168.31.35,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 12:07,30/04/2026 12:15,08m 21s ,0.11,1.75,0,1.75,0.11,1.73,1.73,0,0.22,3.48,0,3.48,NA,NA,5GHz,2
CE:31:A5:CB:3F:95,Irapuato PUBLICOS,,,192.168.31.45,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 12:43,30/04/2026 12:44,01m 14s ,0.28,30.79,15,50,0.5,54.42,94,31,0.79,85.2,46,144,NA,NA,5GHz,2
CE:31:A5:CB:3F:95,Irapuato PUBLICOS,,,192.168.31.45,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 13:03,30/04/2026 13:03,09s ,0.02,16.61,0,16.61,0.02,17.87,17.87,0,0.04,34.48,0,34.48,NA,NA,5GHz,2
CE:32:23:FA:4E:71,Irapuato PUBLICOS,,ZTE-Blade-L9,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 18:02,30/04/2026 18:08,06m 01s ,0.08,1.71,0,2,0.22,4.93,4.93,0,0.3,6.64,0,6.64,NA,NA,2.4GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,POCO-M5s,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,30/04/2026 12:12,30/04/2026 12:12,12s ,0,1.08,0,1.08,0,0,0,0,0,1.08,0,1.08,NA,NA,5GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,30/04/2026 12:12,30/04/2026 12:17,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,30/04/2026 12:42,30/04/2026 12:47,04m 59s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,POCO-M5s,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 14:26,30/04/2026 14:31,05m 07s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,30/04/2026 16:30,30/04/2026 16:36,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,POCO-M5s,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,30/04/2026 20:41,30/04/2026 20:46,05m 05s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,30/04/2026 22:36,30/04/2026 22:38,01m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,POCO-M5s,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,01/05/2026 07:11,01/05/2026 07:16,05m 04s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
CE:36:E8:4A:1E:31,Irapuato PUBLICOS,,Galaxy-A22-5G,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,30/04/2026 11:42,30/04/2026 11:43,17s ,0,1.53,0,1.53,0,0,0,0,0,1.53,0,1.53,NA,NA,5GHz,2
CE:3D:7E:09:EF:C2,Irapuato PUBLICOS,,AURA-Z1,192.80.14.141,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/04/2026 18:56,30/04/2026 19:04,08m 11s ,1.59,25.85,0,25.85,13.14,214.03,214.03,0,14.72,239.88,0,239.88,NA,NA,5GHz,2
CE:3D:7E:09:EF:C2,Irapuato PUBLICOS,,AURA-Z1,192.80.14.141,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/04/2026 19:07,30/04/2026 19:12,05m 25s ,0.17,4.12,0,43,0.3,7.46,44,0,0.47,11.59,0,87,NA,NA,2.4GHz,2
CE:3D:7E:09:EF:C2,Irapuato PUBLICOS,,AURA-Z1,192.80.14.141,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/04/2026 20:04,30/04/2026 20:04,58s ,0.47,65.02,0,65.02,6.82,941.01,941.01,0,7.29,1006.03,0,1006.03,NA,NA,2.4GHz,2
CE:3D:7E:09:EF:C2,Irapuato PUBLICOS,,,192.80.14.141,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/04/2026 20:05,30/04/2026 20:10,04m 58s ,0.01,0.14,0,1,0.02,0.65,1,0,0.03,0.78,0,2,NA,NA,2.4GHz,2
CE:40:B5:E0:3A:4D,Irapuato PUBLICOS,,Redmi-10C,192.168.32.72,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 12:01,30/04/2026 12:08,07m 29s ,0.14,2.5,0,2.5,0.14,2.48,2.48,0,0.28,4.98,0,4.98,NA,NA,2.4GHz,2
CE:41:5A:33:58:92,Irapuato PUBLICOS,,ZTE-8050,192.168.23.38,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/04/2026 20:17,30/04/2026 20:23,05m 45s ,0.18,4.28,0,4.28,0.07,1.71,1.71,0,0.26,6,0,6,NA,NA,5GHz,2
CE:42:B6:9C:15:44,Irapuato PUBLICOS,,Galaxy-A16,192.80.72.104,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,30/04/2026 10:59,30/04/2026 11:00,01m 12s ,0.02,2.14,0,2.14,0.02,1.83,1.83,0,0.04,3.98,0,3.98,NA,NA,2.4GHz,2
CE:46:25:EC:92:F5,Irapuato PUBLICOS,,A34-de-Karen-Biridiana,192.168.23.96,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/04/2026 13:13,30/04/2026 13:19,06m 25s ,0.03,0.63,0,0.63,0.05,0.98,0.98,0,0.08,1.61,0,1.61,NA,NA,5GHz,2
CE:46:AE:1C:F2:F0,Irapuato PUBLICOS,,A04-de-Cristofe,192.80.10.167,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,30/04/2026 14:33,30/04/2026 14:38,05m 23s ,0.01,0.29,0,0.29,0.01,0.3,0.3,0,0.02,0.59,0,0.59,NA,NA,2.4GHz,2
CE:46:B5:0D:0A:27,Irapuato PUBLICOS,,,192.80.6.31,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,29/04/2026 18:44,30/04/2026 15:32,20h 48m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
CE:4A:30:E8:68:08,Irapuato PUBLICOS,,OPPO-Reno7,192.80.28.148,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/04/2026 17:45,30/04/2026 17:51,05m 20s ,0.04,1.06,0,2,0.03,0.65,0.65,0,0.07,1.72,0,2,NA,NA,2.4GHz,2
CE:4A:87:2E:08:B1,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.168.21.30,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,29/04/2026 15:14,30/04/2026 11:13,19h 58m 56s ,0.45,0.05,0,0.05,1.17,0.13,0.13,0,1.62,0.18,0,0.18,NA,NA,5GHz,NA
CE:4A:87:2E:08:B1,Irapuato PUBLICOS,,motorola-edge-50-fusion,192.168.23.95,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/04/2026 11:26,30/04/2026 11:27,01m 46s ,0.03,2.56,0,8,0.03,2.52,7,0,0.07,5.08,0,15,NA,NA,5GHz,2
CE:4A:87:2E:08:B1,Irapuato PUBLICOS,,,192.168.32.96,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 15:26,30/04/2026 15:28,02m 14s ,0.12,7.15,0,7.15,0.1,6.18,6.18,0,0.22,13.33,0,13.33,NA,NA,2.4GHz,2
CE:4A:87:2E:08:B1,Irapuato PUBLICOS,,motorola-edge-5,192.168.24.15,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,01/05/2026 09:25,01/05/2026 09:30,05m 05s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
CE:4B:06:C9:DB:7F,Irapuato PUBLICOS,,ZTE-Blade-A54,192.168.31.228,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 13:04,30/04/2026 13:11,06m 49s ,0.01,0.13,0,0.13,0.02,0.33,0.33,0,0.02,0.46,0,0.46,NA,NA,2.4GHz,2
CE:4B:70:AD:AB:0A,Irapuato PUBLICOS,,,192.80.26.94,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,30/04/2026 11:29,30/04/2026 11:34,05m 42s ,0.37,8.64,0,42,0.14,3.28,8,0,0.51,11.92,0,50,NA,NA,2.4GHz,2
CE:4D:1D:F1:25:40,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 10:42,30/04/2026 10:47,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CE:4D:1D:F1:25:40,Irapuato PUBLICOS,,realme-14-Pro-5G,192.168.23.126,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,30/04/2026 18:50,30/04/2026 18:53,02m 44s ,0.07,3.25,0,3.25,0.06,3.07,3.07,0,0.13,6.32,0,6.32,NA,NA,5GHz,2
CE:4E:09:81:52:EF,Irapuato PUBLICOS,,OPPO-A5,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 21:58,30/04/2026 22:04,05m 12s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
CE:4E:09:81:52:EF,Irapuato PUBLICOS,,OPPO-A5,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 22:27,30/04/2026 22:29,01m 49s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
CE:4E:09:81:52:EF,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 22:53,30/04/2026 22:54,29s ,0,0.32,0,0.32,0,0,0,0,0,0.32,0,0.32,NA,NA,2.4GHz,2
CE:4E:09:81:52:EF,Irapuato PUBLICOS,,OPPO-A5,192.80.80.144,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 23:37,30/04/2026 23:43,06m 02s ,0.87,19.32,0,19.32,1,22.01,22.01,0,1.87,41.33,0,41.33,NA,NA,5GHz,2
CE:4E:09:81:52:EF,Irapuato PUBLICOS,,OPPO-A5,192.80.80.144,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 23:43,30/04/2026 23:44,57s ,0.07,9.87,0,9.87,0.17,24.28,24.28,0,0.24,34.15,0,34.15,NA,NA,5GHz,2
CE:4E:09:81:52:EF,Irapuato PUBLICOS,,OPPO-A5,192.80.80.144,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 23:56,01/05/2026 00:09,12m 36s ,2.19,23.21,0,23.21,26.84,284.02,284.02,0,29.03,307.23,0,307.23,NA,NA,5GHz,2
CE:4E:09:81:52:EF,Irapuato PUBLICOS,,,192.80.80.144,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,01/05/2026 00:12,01/05/2026 00:16,03m 52s ,0.4,13.94,1,28,0.67,23.06,23.06,0,1.07,36.99,1,45,NA,NA,2.4GHz,2
CE:4F:0F:B7:86:7F,Irapuato PUBLICOS,,,192.80.90.107,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,30/04/2026 11:22,30/04/2026 11:26,03m 54s ,0.15,5.18,7,17,2.91,99.34,502,139,3.06,104.52,146,519,NA,NA,2.4GHz,2
CE:4F:0F:B7:86:7F,Irapuato PUBLICOS,,,192.80.90.107,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,30/04/2026 11:26,30/04/2026 12:11,45m 14s ,1.51,4.45,0,4.45,3.26,9.61,9.61,0,4.77,14.05,0,14.05,NA,NA,2.4GHz,2
CE:50:C9:8D:2F:93,Irapuato PUBLICOS,,Redmi-Note-11,192.168.31.141,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 22:46,30/04/2026 22:52,05m 49s ,0.79,18.07,0,121,1.19,27.17,97,0,1.97,45.24,0,218,NA,NA,2.4GHz,2
CE:50:C9:8D:2F:93,Irapuato PUBLICOS,,,192.168.32.163,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/04/2026 22:53,30/04/2026 22:54,38s ,0,0.11,0,0.11,0,0.02,0.02,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
CE:56:99:A9:45:61,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 17:56,30/04/2026 18:02,05m 52s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CE:56:99:A9:45:61,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 22:10,30/04/2026 22:15,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
CE:56:99:A9:45:61,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,01/05/2026 00:27,01/05/2026 00:33,05m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CE:57:60:24:AD:74,Irapuato PUBLICOS,,V2118,192.80.88.146,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,30/04/2026 15:15,30/04/2026 15:24,08m 33s ,0.1,1.52,0,1.52,0.07,1.08,1.08,0,0.17,2.6,0,2.6,NA,NA,2.4GHz,2
CE:57:98:B3:60:26,Irapuato PUBLICOS,,A13-de-Jose,192.80.98.56,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/04/2026 16:03,30/04/2026 16:03,11s ,0,1.46,0,1.46,0,0,0,0,0,1.46,0,1.46,NA,NA,5GHz,2
CE:57:98:B3:60:26,Irapuato PUBLICOS,,,192.80.98.56,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/04/2026 16:04,30/04/2026 16:10,05m 18s ,0.03,0.65,0,1,0.06,1.59,1.59,0,0.09,2.24,0,2.24,NA,NA,2.4GHz,2
CE:58:AA:B8:A1:64,Irapuato PUBLICOS,,A15-de-Melani,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 20:13,30/04/2026 20:17,03m 43s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
CE:58:AA:B8:A1:64,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,30/04/2026 22:39,30/04/2026 22:44,04m 54s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
CE:59:17:8A:6A:7C,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,01/05/2026 03:51,01/05/2026 03:56,05m 34s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
CE:5A:97:DD:1A:4C,Irapuato PUBLICOS,,,192.80.6.110,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,30/04/2026 19:12,30/04/2026 19:22,10m 28s ,0.05,0.59,0,0.59,0.03,0.41,0.41,0,0.08,1,0,1,NA,NA,5GHz,2
CE:5D:51:9D:E7:F3,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,30/04/2026 21:02,30/04/2026 21:03,48s ,0.12,20.81,0,20.81,0.33,55.82,55.82,0,0.46,76.63,0,76.63,NA,NA,NA,NA
CE:5D:CD:33:7A:CB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,01/05/2026 07:12,01/05/2026 07:13,56s ,0.18,25.56,0,25.56,3.8,543.32,543.32,0,3.98,568.88,0,568.88,NA,NA,NA,NA
CE:5D:CD:33:7A:CB,Irapuato PUBLICOS,,,192.80.6.144,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,01/05/2026 07:13,01/05/2026 07:18,05m 16s ,0.36,9.03,0,88,0.07,1.73,16,0,0.43,10.76,0,104,NA,NA,2.4GHz,2
CE:5E:3B:39:83:93,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.80.88.79,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,30/04/2026 12:26,30/04/2026 12:28,01m 51s ,0.02,1.46,0,1.46,0.03,2.33,2.33,0,0.05,3.79,0,3.79,NA,NA,5GHz,2
CE:5E:3B:39:83:93,Irapuato PUBLICOS,,NA,192.80.88.79,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,30/04/2026 12:30,30/04/2026 12:33,03m 30s ,0.02,0.69,0,0.69,0.02,0.59,0.59,0,0.03,1.28,0,1.28,NA,NA,2.4GHz,2
CE:5E:3B:39:83:93,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.80.88.79,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,30/04/2026 12:37,30/04/2026 12:52,15m 02s ,0.03,0.23,0,0.23,0.04,0.35,0.35,0,0.06,0.57,0,0.57,NA,NA,2.4GHz,2
CE:5E:3B:39:83:93,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,30/04/2026 18:15,30/04/2026 18:20,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CE:60:18:DC:1B:25,Irapuato PUBLICOS,,Redmi-A2,192.80.24.132,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:42,30/04/2026 21:52,09m 56s ,0.06,0.76,0,0.76,0.07,0.96,0.96,0,0.13,1.72,0,1.72,NA,NA,2.4GHz,2
CE:60:18:DC:1B:25,Irapuato PUBLICOS,,Redmi-A2,192.80.24.132,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 22:28,30/04/2026 22:34,06m 15s ,0.27,5.73,0,6,0.17,3.67,3.67,0,0.44,9.4,0,9.4,NA,NA,2.4GHz,2
