"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"CA:AF:51:27:34:86","Irapuato PUBLICOS","","","192.80.10.93","NA","BC:A9:93:AB:86:34","PRBD-IRA-SAN-ROQUE","Internet Libre Para la Gente","2026-05-02 06:04:34","2026-05-02 06:09:30","04m 56s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"CA:AF:88:C6:02:1C","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:1A:B6:74","PRBD-IRA-LAGUNA_LARGA","Internet Libre Para la Gente","2026-05-01 18:55:12","2026-05-01 19:00:09","04m 57s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"CA:AF:88:C6:02:1C","Irapuato PUBLICOS","","","192.80.98.63","NA","30:CB:C7:1A:B6:74","PRBD-IRA-LAGUNA_LARGA","Internet Libre Para la Gente","2026-05-01 19:51:45","2026-05-01 19:59:49","08m 04s ","0.23","3.84","0.00","3.84","1.87","30.85","30.85","0.00","2.10","34.69","0.00","34.69","NA","NA","2.4GHz","2"
"CA:B1:DE:A2:65:38","Irapuato PUBLICOS","","INFINIX","192.80.10.19","NA","BC:A9:93:AB:86:34","PRBD-IRA-SAN-ROQUE","Internet Libre Para la Gente","2026-05-01 13:54:03","2026-05-01 14:04:24","10m 21s ","0.06","0.75","0.00","0.75","0.03","0.41","0.41","0.00","0.09","1.16","0.00","1.16","NA","NA","2.4GHz","2"
"CA:B1:DE:A2:65:38","Irapuato PUBLICOS","","INFINIX","192.80.10.19","NA","BC:A9:93:AB:86:34","PRBD-IRA-SAN-ROQUE","Internet Libre Para la Gente","2026-05-01 13:54:59","2026-05-01 13:59:34","04m 35s ","0.07","1.90","0.00","1.9","0.04","1.07","1.07","0.00","0.10","2.97","0.00","2.97","NA","NA","5GHz","2"
"CA:B1:DE:A2:65:38","Irapuato PUBLICOS","","INFINIX","192.80.10.160","NA","BC:A9:93:AB:86:34","PRBD-IRA-SAN-ROQUE","Internet Libre Para la Gente","2026-05-01 19:22:29","2026-05-01 19:31:03","08m 34s ","0.08","1.17","0.00","1.17","0.04","0.64","0.64","0.00","0.12","1.81","0.00","1.81","NA","NA","5GHz","2"
"CA:B2:AD:7E:57:D9","Irapuato PUBLICOS","","moto-e32-s","192.80.14.92","NA","BC:A9:93:AF:32:84","PRBD-IRA-ALDAMA","Internet Libre Para La Gente","2026-05-01 11:36:03","2026-05-01 11:43:54","07m 51s ","0.03","0.46","0.00","0.46","0.01","0.18","0.18","0.00","0.04","0.64","0.00","0.64","NA","NA","5GHz","2"
"CA:B2:AD:7E:57:D9","Irapuato PUBLICOS","","","192.80.14.92","NA","BC:A9:93:AF:32:84","PRBD-IRA-ALDAMA","Internet Libre Para La Gente","2026-05-01 14:24:13","2026-05-01 14:29:21","05m 08s ","0.05","1.20","0.00","1.2","0.03","0.80","0.8","0.00","0.08","2.00","0.00","2","NA","NA","2.4GHz","2"
"CA:B2:AD:7E:57:D9","Irapuato PUBLICOS","","","192.80.14.92","NA","BC:A9:93:AF:32:84","PRBD-IRA-ALDAMA","Internet Libre Para La Gente","2026-05-01 14:34:14","2026-05-01 14:34:21","07s ","0.00","3.48","0.00","3.48","0.00","2.68","2.68","0.00","0.01","6.15","0.00","6.15","NA","NA","5GHz","2"
"CA:B2:AD:7E:57:D9","Irapuato PUBLICOS","","moto-e32-s","192.80.14.92","NA","BC:A9:93:AF:32:84","PRBD-IRA-ALDAMA","Internet Libre Para La Gente","2026-05-01 14:34:44","2026-05-01 14:54:29","19m 45s ","0.32","2.18","0.00","15","0.24","1.59","14","0.00","0.56","3.77","0.00","29","NA","NA","2.4GHz","2"
"CA:B2:AD:7E:57:D9","Irapuato PUBLICOS","","moto-e32-s","192.80.14.92","NA","BC:A9:93:AF:32:84","PRBD-IRA-ALDAMA","Internet Libre Para La Gente","2026-05-01 14:42:42","2026-05-01 14:54:25","11m 43s ","0.34","3.86","0.00","3.86","0.30","3.39","3.39","0.00","0.64","7.24","0.00","7.24","NA","NA","2.4GHz","2"
"CA:B4:FB:7A:2B:32","Irapuato PUBLICOS","","realme-C53","192.168.32.59","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 11:40:02","2026-05-01 11:40:54","52s ","0.49","75.58","0.00","75.58","1.27","195.53","195.53","0.00","1.76","271.11","0.00","271.11","NA","NA","5GHz","2"
"CA:B4:FB:7A:2B:32","Irapuato PUBLICOS","","realme-C53","192.168.32.167","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 13:05:02","2026-05-01 13:05:59","57s ","0.53","74.17","0.00","74.17","2.89","405.83","405.83","0.00","3.42","480.00","0.00","480","NA","NA","2.4GHz","2"
"CA:B6:DF:A3:CE:50","Irapuato PUBLICOS","","","192.168.31.127","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 10:06:15","2026-05-01 10:09:00","02m 45s ","0.05","2.61","0.00","2.61","0.07","3.32","3.32","0.00","0.12","5.93","0.00","5.93","NA","NA","5GHz","2"
"CA:B6:DF:A3:CE:50","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 10:16:27","2026-05-01 10:21:22","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"CA:B7:B5:25:84:BA","Irapuato PUBLICOS","","","192.168.31.89","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 15:44:45","2026-05-01 15:47:37","02m 52s ","0.44","20.25","5.00","61","2.15","100.17","368","12.00","2.59","120.42","17.00","429","NA","NA","2.4GHz","2"
"CA:B8:9C:79:C5:29","Irapuato PUBLICOS","","Galaxy-A06","192.168.32.138","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-04-30 22:16:38","2026-05-01 18:40:23","20h 23m 45s ","0.80","0.09","0.00","0.09","2.71","0.30","0.3","0.00","3.51","0.38","0.00","0.38","NA","NA","2.4GHz","2"
"CA:B8:9C:79:C5:29","Irapuato PUBLICOS","","","192.168.29.40","NA","30:CB:C7:19:CE:7C","PLAZA_DEL_ARTISTA_PASOFIRME","CON_PASO_FIRME","2026-05-01 18:41:43","2026-05-01 18:41:45","02s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"CA:BC:04:05:2D:32","Irapuato PUBLICOS","","HONOR-X6c","192.80.26.170","NA","30:CB:C7:08:9C:AE","PRBD-IRA-TOMELOPEZ","Internet Libre Para la Gente","2026-05-01 11:44:51","2026-05-01 11:54:00","09m 09s ","0.03","0.42","0.00","0.42","0.02","0.30","0.3","0.00","0.05","0.72","0.00","0.72","NA","NA","2.4GHz","2"
"CA:BC:04:05:2D:32","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:08:9C:AE","PRBD-IRA-TOMELOPEZ","Internet Libre Para la Gente","2026-05-01 12:18:13","2026-05-01 12:18:22","09s ","0.00","0.11","0.00","0.11","0.00","0.00","0","0.00","0.00","0.11","0.00","0.11","NA","NA","2.4GHz","2"
"CA:BC:04:05:2D:32","Irapuato PUBLICOS","","HONOR-X6c","192.80.26.170","NA","30:CB:C7:08:9C:AE","PRBD-IRA-TOMELOPEZ","Internet Libre Para la Gente","2026-05-01 12:31:56","2026-05-01 12:34:18","02m 22s ","0.02","1.09","0.00","5","0.03","1.45","7","0.00","0.05","2.54","0.00","12","NA","NA","2.4GHz","2"
"CA:BC:04:05:2D:32","Irapuato PUBLICOS","","HONOR-X6c","192.80.26.170","NA","30:CB:C7:08:9C:AE","PRBD-IRA-TOMELOPEZ","Internet Libre Para la Gente","2026-05-01 12:34:34","2026-05-01 12:44:42","10m 08s ","0.03","0.40","0.00","0.4","0.04","0.55","0.55","0.00","0.07","0.95","0.00","0.95","NA","NA","2.4GHz","2"
"CA:BD:24:C8:FA:36","Irapuato PUBLICOS","","","192.80.12.49","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:13:28","2026-05-01 20:13:54","26s ","0.00","0.16","0.00","0.16","0.00","0.02","0.02","0.00","0.00","0.18","0.00","0.18","NA","NA","5GHz","2"
"CA:BD:24:C8:FA:36","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:18:37","2026-05-01 20:23:32","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"CA:C4:95:14:A3:FB","Irapuato PUBLICOS","","","192.80.28.193","NA","30:CB:C7:08:CF:6A","PRBD-IRA-LO-DE-JUAREZ","Internet Libre Para la Gente","2026-04-30 21:08:01","2026-05-01 11:44:36","14h 36m 35s ","0.01","0.00","0.00","1","0.01","0.00","1","0.00","0.03","0.00","0.00","2","NA","NA","5GHz","NA"
"CA:C4:95:14:A3:FB","Irapuato PUBLICOS","","HUAWEI_Y9a-219e","0.0.0.0","NA","30:CB:C7:08:CF:6A","PRBD-IRA-LO-DE-JUAREZ","Internet Libre Para la Gente","2026-05-01 11:45:56","2026-05-01 11:51:31","05m 35s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","5GHz","2"
"CA:C5:04:A0:7E:19","Irapuato PUBLICOS","","Redmi-A3","192.80.98.81","NA","30:CB:C7:1A:B6:74","PRBD-IRA-LAGUNA_LARGA","Internet Libre Para la Gente","2026-05-01 13:14:02","2026-05-01 13:19:17","05m 15s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"CA:C5:04:A0:7E:19","Irapuato PUBLICOS","","Redmi-A3","192.80.28.122","NA","30:CB:C7:08:CF:6A","PRBD-IRA-LO-DE-JUAREZ","Internet Libre Para la Gente","2026-05-01 18:07:35","2026-05-01 18:13:25","05m 50s ","0.02","0.53","0.00","0.53","0.02","0.37","0.37","0.00","0.04","0.90","0.00","0.9","NA","NA","5GHz","2"
"CA:C7:D4:82:2B:27","Irapuato PUBLICOS","","","192.80.22.133","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-04-30 19:21:30","2026-05-01 11:47:06","16h 25m 36s ","0.01","0.00","0.00","3","0.01","0.00","0","0.00","0.02","0.00","0.00","3","NA","NA","2.4GHz","NA"
"CA:C8:77:F4:0A:81","Irapuato PUBLICOS","","moto-g54-5G","192.80.88.152","NA","30:CB:C7:1A:B7:5D","PRBD-IRA-CARRIZALITO","Internet Libre Para La Gente","2026-05-01 20:48:21","2026-05-01 20:49:07","46s ","0.04","7.08","0.00","7.08","0.05","8.90","8.9","0.00","0.09","15.98","0.00","15.98","NA","NA","5GHz","2"
"CA:C8:77:F4:0A:81","Irapuato PUBLICOS","","NA","192.80.88.152","NA","30:CB:C7:1A:B7:5D","PRBD-IRA-CARRIZALITO","Internet Libre Para La Gente","2026-05-01 20:50:09","2026-05-01 20:55:47","05m 38s ","0.01","0.14","0.00","0.14","0.01","0.27","0.27","0.00","0.02","0.41","0.00","0.41","NA","NA","2.4GHz","2"
"CA:C9:2D:1A:8E:B5","Irapuato PUBLICOS","","moto-g13","192.80.16.39","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 16:53:39","2026-05-01 17:00:14","06m 35s ","0.05","0.99","0.00","1","0.06","1.24","2","0.00","0.11","2.23","0.00","3","NA","NA","2.4GHz","2"
"CA:C9:2D:1A:8E:B5","Irapuato PUBLICOS","","moto-g13","192.80.16.39","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 17:06:00","2026-05-01 17:08:51","02m 51s ","0.47","21.85","0.00","21.85","0.21","9.73","9.73","0.00","0.68","31.58","0.00","31.58","NA","NA","5GHz","2"
"CA:C9:2D:1A:8E:B5","Irapuato PUBLICOS","","","192.80.16.39","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 17:11:00","2026-05-01 17:13:51","02m 51s ","1.31","61.16","0.00","61.16","19.62","917.92","917.92","0.00","20.93","979.08","0.00","979.08","NA","NA","2.4GHz","2"
"CA:C9:2D:1A:8E:B5","Irapuato PUBLICOS","","","192.80.16.39","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 17:19:54","2026-05-01 17:23:53","03m 59s ","2.03","67.90","0.00","67.9","19.29","645.65","645.65","0.00","21.32","713.56","0.00","713.56","NA","NA","2.4GHz","2"
"CA:C9:2D:1A:8E:B5","Irapuato PUBLICOS","","moto-g13","192.80.16.39","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 17:26:28","2026-05-01 17:28:54","02m 26s ","1.24","68.15","0.00","68.15","10.62","582.15","582.15","0.00","11.87","650.30","0.00","650.3","NA","NA","5GHz","2"
"CA:C9:2D:1A:8E:B5","Irapuato PUBLICOS","","","192.80.16.39","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 17:30:24","2026-05-01 17:33:56","03m 32s ","1.22","46.00","0.00","46","8.69","328.05","328.05","0.00","9.91","374.05","0.00","374.05","NA","NA","2.4GHz","2"
"CA:C9:2D:1A:8E:B5","Irapuato PUBLICOS","","","192.80.16.39","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 17:38:43","2026-05-01 17:38:56","13s ","0.03","15.43","0.00","15.43","0.00","0.04","0.04","0.00","0.03","15.47","0.00","15.47","NA","NA","2.4GHz","2"
"CA:C9:2D:1A:8E:B5","Irapuato PUBLICOS","","moto-g13","192.80.16.39","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 17:39:59","2026-05-01 17:53:59","14m ","3.83","36.47","0.00","36.47","75.05","714.72","714.72","0.00","78.87","751.19","0.00","751.19","NA","NA","2.4GHz","2"
"CA:C9:2D:1A:8E:B5","Irapuato PUBLICOS","","","192.80.16.39","NA","30:CB:C7:08:D0:33","PRBD-IRA-SAN_ANTONIO_EL_RICO","Internet Libre para la Gente","2026-05-01 17:57:49","2026-05-01 18:04:00","06m 11s ","0.70","15.19","0.00","15.19","2.79","60.07","60.07","0.00","3.49","75.26","0.00","75.26","NA","NA","2.4GHz","2"
"CA:C9:EC:5C:E8:46","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:1A:B6:74","PRBD-IRA-LAGUNA_LARGA","Internet Libre Para la Gente","2026-05-01 20:21:54","2026-05-01 20:26:56","05m 02s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"CA:CD:6C:FE:02:54","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 17:45:06","2026-05-01 17:47:06","02m ","0.00","0.01","0.00","0.01","0.01","0.88","1","0.00","0.01","0.89","0.00","1","NA","NA","2.4GHz","2"
"CA:CD:6C:FE:02:54","Irapuato PUBLICOS","","Reyna","192.168.31.210","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 17:47:05","2026-05-01 17:50:39","03m 34s ","0.01","0.32","0.00","0.32","0.00","0.12","0.12","0.00","0.01","0.44","0.00","0.44","NA","NA","2.4GHz","2"
"CA:CD:6C:FE:02:54","Irapuato PUBLICOS","","","192.168.31.210","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 17:50:46","2026-05-01 17:55:46","05m ","0.02","0.66","0.00","3","0.09","2.48","4","0.00","0.12","3.15","0.00","7","NA","NA","2.4GHz","2"
"CA:D0:2F:04:99:D1","Irapuato PUBLICOS","","G33","192.168.31.131","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 09:04:40","2026-05-01 09:34:41","30m 01s ","0.36","1.60","0.00","27","1.09","4.84","40","0.00","1.45","6.44","0.00","67","NA","NA","2.4GHz","2"
"CA:D1:54:8B:B7:60","Irapuato PUBLICOS","","NA","NA","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-02 09:01:49","2026-05-02 09:02:28","39s ","0.02","4.78","0.00","6","0.04","8.21","8.21","0.00","0.06","13.00","0.00","13","NA","NA","NA","NA"
"CA:D1:54:8B:B7:60","Irapuato PUBLICOS","","","0.0.0.0","NA","FC:11:65:B6:BB:3A","SOR_JUANA_INES_DE_LA_CRUZ","CON_PASO_FIRME","2026-05-02 09:02:55","2026-05-02 09:03:55","01m ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"CA:D1:54:8B:B7:60","Irapuato PUBLICOS","","","192.168.31.200","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-02 09:03:10","2026-05-02 09:08:29","05m 19s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","5GHz","2"
"CA:D3:AF:0F:F3:C0","Irapuato PUBLICOS","","NA","NA","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 19:32:51","2026-05-01 19:34:14","01m 23s ","0.21","20.67","11.00","49","6.52","628.67","1212","507.00","6.74","649.34","518.00","1261","NA","NA","NA","NA"
"CA:D3:AF:0F:F3:C0","Irapuato PUBLICOS","","A5","192.168.21.180","NA","FC:11:65:B6:BB:96","PRESIDENCIA_MUNICIPAL","CON_PASO_FIRME","2026-05-01 19:34:02","2026-05-01 19:39:20","05m 18s ","0.10","2.40","0.00","2.4","0.13","3.37","3.37","0.00","0.23","5.77","0.00","5.77","NA","NA","5GHz","2"
"CA:D3:AF:0F:F3:C0","Irapuato PUBLICOS","","","192.168.29.157","NA","30:CB:C7:19:CE:7C","PLAZA_DEL_ARTISTA_PASOFIRME","CON_PASO_FIRME","2026-05-01 20:00:46","2026-05-01 20:04:39","03m 53s ","0.36","12.36","0.00","12.36","17.56","603.07","603.07","0.00","17.92","615.44","0.00","615.44","NA","NA","5GHz","2"
"CA:D3:AF:0F:F3:C0","Irapuato PUBLICOS","","A5","192.168.25.21","NA","FC:11:65:B6:BB:3A","SOR_JUANA_INES_DE_LA_CRUZ","CON_PASO_FIRME","2026-05-01 20:06:38","2026-05-01 20:07:14","36s ","0.30","67.38","0.00","67.38","3.84","853.61","853.61","0.00","4.14","920.99","0.00","920.99","NA","NA","5GHz","2"
"CA:D3:AF:0F:F3:C0","Irapuato PUBLICOS","","A5","192.168.23.154","NA","FC:11:65:B6:B9:FA","TEMPLO_DEL_HOSPITALITO","CON_PASO_FIRME","2026-05-01 20:08:08","2026-05-01 20:14:44","06m 36s ","0.04","0.71","0.00","0.71","0.06","1.24","1.24","0.00","0.10","1.95","0.00","1.95","NA","NA","5GHz","2"
"CA:D3:AF:0F:F3:C0","Irapuato PUBLICOS","","A5","192.168.32.39","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 20:41:15","2026-05-01 20:46:15","05m ","0.00","0.01","0.00","0.01","0.00","0.04","0.04","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"CA:D9:13:5D:56:BE","Irapuato PUBLICOS","","","192.80.92.146","NA","30:CB:C7:1E:D2:8A","PRBD-IRA-EJIDO-DE-MALVAS","Internet Libre Para la Gente","2026-05-01 18:08:51","2026-05-01 18:18:57","10m 06s ","4.85","64.01","0.00","64.01","121.76","1607.36","1607.36","0.00","126.61","1671.37","0.00","1671.37","NA","NA","5GHz","2"
"CA:D9:13:5D:56:BE","Irapuato PUBLICOS","","","192.80.92.146","NA","30:CB:C7:1E:D2:8A","PRBD-IRA-EJIDO-DE-MALVAS","Internet Libre Para la Gente","2026-05-01 18:23:22","2026-05-01 18:28:58","05m 36s ","2.38","56.72","0.00","56.72","32.13","765.00","765","0.00","34.51","821.72","0.00","821.72","NA","NA","5GHz","2"
"CA:D9:13:5D:56:BE","Irapuato PUBLICOS","","A23-de-Ana","192.80.92.146","NA","30:CB:C7:1E:D2:8A","PRBD-IRA-EJIDO-DE-MALVAS","Internet Libre Para la Gente","2026-05-01 18:29:41","2026-05-01 19:54:12","01h 24m 31s ","15.03","23.72","0.00","23.72","127.12","200.54","200.54","0.00","142.15","224.26","0.00","224.26","NA","NA","5GHz","2"
"CA:D9:13:5D:56:BE","Irapuato PUBLICOS","","","192.80.92.146","NA","30:CB:C7:1E:D2:8A","PRBD-IRA-EJIDO-DE-MALVAS","Internet Libre Para la Gente","2026-05-01 19:57:37","2026-05-01 19:59:13","01m 36s ","0.14","11.54","0.00","11.54","0.67","55.87","55.87","0.00","0.81","67.41","0.00","67.41","NA","NA","2.4GHz","2"
"CA:D9:13:5D:56:BE","Irapuato PUBLICOS","","A23-de-Ana","192.80.92.146","NA","30:CB:C7:1E:D2:8A","PRBD-IRA-EJIDO-DE-MALVAS","Internet Libre Para la Gente","2026-05-01 20:01:12","2026-05-01 20:09:15","08m 03s ","2.16","35.78","0.00","35.78","23.15","383.52","383.52","0.00","25.32","419.30","0.00","419.3","NA","NA","5GHz","2"
"CA:D9:13:5D:56:BE","Irapuato PUBLICOS","","A23-de-Ana","192.80.92.146","NA","30:CB:C7:1E:D2:8A","PRBD-IRA-EJIDO-DE-MALVAS","Internet Libre Para la Gente","2026-05-01 20:10:14","2026-05-01 20:14:14","04m ","2.25","75.12","0.00","75.12","29.29","976.38","976.38","0.00","31.55","1051.51","0.00","1051.51","NA","NA","2.4GHz","2"
"CA:D9:13:5D:56:BE","Irapuato PUBLICOS","","","192.80.92.146","NA","30:CB:C7:1E:D2:8A","PRBD-IRA-EJIDO-DE-MALVAS","Internet Libre Para la Gente","2026-05-01 20:15:15","2026-05-01 20:21:51","06m 36s ","0.13","2.70","0.00","3","0.67","13.49","13.49","0.00","0.80","16.19","0.00","16.19","NA","NA","2.4GHz","2"
"CA:DC:6A:D6:79:41","Irapuato PUBLICOS","","NA","NA","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 17:51:56","2026-05-01 17:54:01","02m 05s ","0.06","3.62","0.00","3.62","0.08","4.96","4.96","0.00","0.13","8.58","0.00","8.58","NA","NA","NA","NA"
"CA:DC:6A:D6:79:41","Irapuato PUBLICOS","","OPPO-Reno7","192.168.32.157","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 17:54:15","2026-05-01 18:01:30","07m 15s ","0.07","1.37","0.00","1.37","0.11","2.03","2.03","0.00","0.18","3.40","0.00","3.4","NA","NA","5GHz","2"
"CA:DC:6A:D6:79:41","Irapuato PUBLICOS","","OPPO-Reno7","192.168.32.157","NA","30:CB:C7:08:9C:CD","PRBD-IRA-DIENTE_DE_LEON","CON_PASO_FIRME","2026-05-01 18:02:01","2026-05-01 18:08:09","06m 08s ","0.21","4.46","0.00","31","0.32","7.00","48","0.00","0.53","11.46","0.00","79","NA","NA","5GHz","2"
"CA:DC:6A:D6:79:41","Irapuato PUBLICOS","","OPPO-Reno7","192.168.31.25","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 18:09:23","2026-05-01 18:39:24","30m 01s ","0.26","1.18","0.00","24","1.40","6.24","152","0.00","1.67","7.42","0.00","176","NA","NA","5GHz","2"
"CA:DC:6A:D6:79:41","Irapuato PUBLICOS","","OPPO-Reno7","192.168.31.25","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 18:39:25","2026-05-01 18:45:46","06m 21s ","0.18","3.80","0.00","3.8","0.12","2.45","2.45","0.00","0.30","6.26","0.00","6.26","NA","NA","5GHz","2"
"CA:E0:1F:C2:CB:B3","Irapuato PUBLICOS","","Redmi-Note-11","192.80.14.109","NA","BC:A9:93:AF:32:84","PRBD-IRA-ALDAMA","Internet Libre Para La Gente","2026-05-01 13:21:08","2026-05-01 13:33:26","12m 18s ","0.03","0.33","0.00","0.33","0.01","0.15","0.15","0.00","0.04","0.48","0.00","0.48","NA","NA","5GHz","2"
"CA:E2:A0:7C:E3:63","Irapuato PUBLICOS","","NA","NA","NA","30:CB:C7:1A:83:43","PRBD-IRA-SAN_VICENTE","Internet Libre para la Gente","2026-05-01 21:48:25","2026-05-01 21:54:00","05m 35s ","0.18","4.39","0.00","4.39","0.05","1.22","1.22","0.00","0.24","5.61","0.00","5.61","NA","NA","NA","NA"
"CA:E2:A0:7C:E3:63","Irapuato PUBLICOS","","","192.80.86.116","NA","30:CB:C7:1A:83:43","PRBD-IRA-SAN_VICENTE","Internet Libre para la Gente","2026-05-01 21:48:26","2026-05-01 21:49:50","01m 24s ","0.07","6.91","0.00","6.91","0.02","1.90","1.9","0.00","0.09","8.80","0.00","8.8","NA","NA","2.4GHz","2"
"CA:E4:CE:36:DC:0A","Irapuato PUBLICOS","","motorola-edge-60-fusion","0.0.0.0","NA","30:CB:C7:1A:B7:5D","PRBD-IRA-CARRIZALITO","Internet Libre Para La Gente","2026-05-01 22:08:15","2026-05-01 22:13:15","05m ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"CA:E4:D6:4F:A8:DA","Irapuato PUBLICOS","","","192.168.31.198","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 16:16:29","2026-05-01 16:31:14","14m 45s ","0.66","5.96","0.00","5.96","2.67","24.10","24.1","0.00","3.33","30.06","0.00","30.06","NA","NA","5GHz","2"
"CA:E6:75:EE:54:C3","Irapuato PUBLICOS","","Redmi-12C","192.168.31.41","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 17:20:35","2026-05-01 17:28:33","07m 58s ","0.03","0.43","1.00","2","0.04","0.75","2","0.00","0.07","1.17","1.00","4","NA","NA","5GHz","2"
