Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
E2:C4:F9:D0:9A:31,Irapuato PUBLICOS,,NA,192.80.8.90,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,15/05/2026 18:00,15/05/2026 18:06,06m 05s ,2.84,62.26,0,62.26,22.63,496.03,496.03,0,25.47,558.29,0,558.29,NA,NA,5GHz,2
E2:C4:F9:D0:9A:31,Irapuato PUBLICOS,,NA,192.80.8.90,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,15/05/2026 18:08,15/05/2026 18:20,11m 51s ,0.17,1.89,0,1.89,0.16,1.82,1.82,0,0.33,3.71,0,3.71,NA,NA,2.4GHz,2
E2:C4:F9:D0:9A:31,Irapuato PUBLICOS,,NA,192.80.8.90,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,15/05/2026 18:33,15/05/2026 18:39,05m 28s ,0.04,1.09,0,11,0.02,0.56,1,0,0.07,1.65,0,12,NA,NA,2.4GHz,2
E2:C4:F9:D0:9A:31,Irapuato PUBLICOS,,NA,192.80.8.90,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,15/05/2026 18:39,15/05/2026 18:56,17m 12s ,0.33,2.57,0,2.57,0.25,1.93,1.93,0,0.58,4.5,0,4.5,NA,NA,2.4GHz,2
E2:C4:F9:D0:9A:31,Irapuato PUBLICOS,,NA,192.80.8.90,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,15/05/2026 19:00,15/05/2026 19:10,10m 06s ,0.87,11.5,0,11.5,0.51,6.67,6.67,0,1.38,18.17,0,18.17,NA,NA,2.4GHz,2
E2:C5:2F:A2:46:44,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,16/05/2026 09:05,16/05/2026 09:10,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
E2:C6:DC:9E:EE:4C,Irapuato PUBLICOS,,Pixel-6-Pro,192.80.38.42,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,15/05/2026 18:52,15/05/2026 18:57,05m 41s ,0.02,0.53,0,0.53,0.01,0.32,0.32,0,0.04,0.85,0,0.85,NA,NA,5GHz,2
E2:C7:94:21:47:62,Irapuato PUBLICOS,,,192.80.80.100,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,15/05/2026 17:24,15/05/2026 17:31,07m 42s ,0.05,0.9,0,0.9,0.19,3.23,3.23,0,0.24,4.13,0,4.13,NA,NA,5GHz,2
E2:C7:AF:DC:50:38,Irapuato PUBLICOS,,,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 11:15,15/05/2026 12:30,01h 14m 51s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,NA
E2:C7:AF:DC:50:38,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 13:26,15/05/2026 13:28,02m 01s ,0.01,0.46,0,0.46,0,0,0,0,0.01,0.46,0,0.46,NA,NA,2.4GHz,2
E2:C7:AF:DC:50:38,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 14:59,15/05/2026 14:59,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
E2:C7:AF:DC:50:38,Irapuato PUBLICOS,,,169.254.200.241,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 16:34,15/05/2026 16:34,38s ,0.01,1.75,0,1.75,0,0,0,0,0.01,1.75,0,1.75,NA,NA,2.4GHz,2
E2:C7:AF:DC:50:38,Irapuato PUBLICOS,,,192.168.32.132,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 16:42,15/05/2026 16:44,01m 49s ,0.01,0.55,0,0.55,0,0,0,0,0.01,0.55,0,0.55,NA,NA,2.4GHz,2
E2:C7:AF:DC:50:38,Irapuato PUBLICOS,,,192.168.32.132,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 16:46,15/05/2026 16:49,02m 51s ,0.01,0.31,0,0.31,0.01,0.25,0.25,0,0.01,0.56,0,0.56,NA,NA,2.4GHz,2
E2:C8:29:4D:9A:2F,Irapuato PUBLICOS,,Z2450,192.80.80.125,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,15/05/2026 21:04,15/05/2026 21:09,04m 38s ,0.04,1.16,0,3,0.06,1.81,4,0,0.1,2.97,0,7,NA,NA,2.4GHz,2
E2:C8:29:4D:9A:2F,Irapuato PUBLICOS,,Z2450,192.80.80.125,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,15/05/2026 21:09,15/05/2026 21:14,05m 29s ,0.06,1.35,0,1.35,0.36,8.85,10,0,0.42,10.2,0,11,NA,NA,2.4GHz,2
E2:C8:F0:99:30:BE,Irapuato PUBLICOS,,,192.80.6.82,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,15/05/2026 13:31,15/05/2026 13:36,05m 02s ,0,0,0,0,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
E2:C8:F0:99:30:BE,Irapuato PUBLICOS,,moto-g05,192.80.6.82,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,15/05/2026 22:12,15/05/2026 22:12,04s ,0.01,13.23,0,13.23,0.01,13.82,13.82,0,0.01,27.05,0,27.05,NA,NA,5GHz,2
E2:C8:F0:99:30:BE,Irapuato PUBLICOS,,,192.80.6.82,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,15/05/2026 22:12,15/05/2026 22:17,05m 04s ,0,0.03,0,0.03,0,0.02,0.02,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
E2:C8:F0:99:30:BE,Irapuato PUBLICOS,,,192.80.6.82,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,15/05/2026 22:40,15/05/2026 22:45,05m 40s ,0,0,0,0,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
E2:C8:F0:99:30:BE,Irapuato PUBLICOS,,,192.80.6.82,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,16/05/2026 07:54,16/05/2026 07:59,05m 20s ,0.03,0.79,0,6,0.01,0.23,2,0,0.04,1.01,0,8,NA,NA,2.4GHz,2
E2:C9:14:13:35:AC,Irapuato PUBLICOS,,,192.80.28.140,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,15/05/2026 16:49,15/05/2026 16:56,06m 53s ,0.01,0.15,0,0.15,0,0,0,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
E2:C9:14:13:35:AC,Irapuato PUBLICOS,,V2332,192.80.28.140,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,15/05/2026 17:00,15/05/2026 17:01,01m 06s ,0,0.43,0,0.43,0,0.53,0.53,0,0.01,0.96,0,0.96,NA,NA,5GHz,2
E2:C9:14:13:35:AC,Irapuato PUBLICOS,,,192.80.28.140,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,15/05/2026 17:06,15/05/2026 17:06,01s ,0,1.89,0,1.89,0,1.06,1.06,0,0,2.94,0,2.94,NA,NA,5GHz,2
E2:C9:14:13:35:AC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,15/05/2026 17:11,15/05/2026 17:16,04m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
E2:C9:14:13:35:AC,Irapuato PUBLICOS,,V2332,192.80.28.140,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,15/05/2026 18:22,15/05/2026 18:26,04m 26s ,0.14,4.28,0,4.28,0.07,1.99,1.99,0,0.21,6.27,0,6.27,NA,NA,5GHz,2
E2:C9:14:13:35:AC,Irapuato PUBLICOS,,V2332,192.80.28.140,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,15/05/2026 18:31,15/05/2026 18:36,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
E2:C9:14:13:35:AC,Irapuato PUBLICOS,,V2332,192.80.28.140,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,16/05/2026 06:01,16/05/2026 06:07,06m 29s ,0.01,0.18,0,0.18,0,0.08,0.08,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
E2:CA:CD:CC:0A:F3,Irapuato PUBLICOS,,HONOR-400,192.168.32.92,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 14:12,15/05/2026 14:15,02m 29s ,0.16,8.39,0,15,0.27,14.69,21,0,0.43,23.08,0,36,NA,NA,2.4GHz,2
E2:CA:CD:CC:0A:F3,Irapuato PUBLICOS,,HONOR-400,192.168.21.242,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,15/05/2026 14:15,15/05/2026 14:19,04m 16s ,0.31,9.82,0,9.82,2.32,72.64,72.64,0,2.64,82.46,0,82.46,NA,NA,5GHz,2
E2:CA:CD:CC:0A:F3,Irapuato PUBLICOS,,HONOR-400,192.168.32.92,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 14:18,15/05/2026 14:19,01m 24s ,0.08,7.99,0,7.99,0.1,9.18,9.18,0,0.18,17.17,0,17.17,NA,NA,5GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 13:38,15/05/2026 13:44,05m 54s ,1.17,26.51,0,185,5.47,123.51,705,0,6.64,150.02,0,890,NA,NA,5GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 16:19,15/05/2026 16:24,05m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 16:59,15/05/2026 17:06,07m 01s ,2.95,56,0,56,2.58,49,49,0,5.53,105,0,105,NA,NA,2.4GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 17:09,15/05/2026 17:16,06m 47s ,0.05,1.01,0,10,0.07,1.29,8,0,0.12,2.3,0,18,NA,NA,2.4GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 17:24,15/05/2026 17:30,06m 15s ,0.07,1.45,0,2,0.1,2.22,2.22,0,0.17,3.67,0,3.67,NA,NA,2.4GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 17:40,15/05/2026 17:41,07s ,0.03,36.01,0,36.01,0.02,23.56,23.56,0,0.05,59.57,0,59.57,NA,NA,2.4GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 17:44,15/05/2026 17:51,07m 04s ,2.39,45.17,1,173,2.7,50.99,130,0,5.1,96.16,1,303,NA,NA,2.4GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 17:51,15/05/2026 17:59,07m 59s ,0.4,6.6,0,6.6,0.42,7.04,7.04,0,0.82,13.65,0,13.65,NA,NA,2.4GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 18:10,15/05/2026 18:11,21s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 18:11,15/05/2026 18:21,09m 57s ,5.94,79.56,0,79.56,41.25,552.81,552.81,0,47.19,632.37,0,632.37,NA,NA,2.4GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 18:22,15/05/2026 18:29,07m 09s ,4.05,75.56,9,164,44.62,832,1900,9,48.67,907.57,18,2064,NA,NA,5GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 20:02,15/05/2026 20:06,03m 48s ,2.57,90.16,0,90.16,25.65,899.93,899.93,0,28.22,990.09,0,990.09,NA,NA,5GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 20:11,15/05/2026 20:16,04m 59s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 21:00,15/05/2026 21:01,01m 29s ,0.97,87.42,0,87.42,1.77,159.2,159.2,0,2.74,246.62,0,246.62,NA,NA,5GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 21:02,15/05/2026 21:06,03m 35s ,0.02,0.59,0,0.59,0.02,0.63,0.63,0,0.03,1.22,0,1.22,NA,NA,2.4GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 21:14,15/05/2026 21:16,02m 30s ,0.94,50.25,0,50.25,5.34,284.63,284.63,0,6.28,334.88,0,334.88,NA,NA,5GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 21:18,15/05/2026 21:21,03m 15s ,0.23,9.38,0,9.38,0.08,3.34,3.34,0,0.31,12.71,0,12.71,NA,NA,2.4GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 21:22,15/05/2026 21:26,04m 15s ,3.42,107.19,0,107.19,19.41,608.92,608.92,0,22.83,716.11,0,716.11,NA,NA,5GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 21:31,15/05/2026 21:36,05m 23s ,3.39,84.02,0,84.02,22.35,553.51,553.51,0,25.74,637.54,0,637.54,NA,NA,2.4GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 21:40,15/05/2026 21:41,46s ,0.37,63.75,0,63.75,1.32,229.4,229.4,0,1.69,293.16,0,293.16,NA,NA,2.4GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 21:42,15/05/2026 21:53,11m 40s ,0.12,1.32,0,12,0.33,3.72,20,0,0.44,5.03,0,32,NA,NA,5GHz,2
E2:CB:97:F2:E5:7B,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.114,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 21:53,15/05/2026 22:01,07m 35s ,7.27,127.8,54,440,53.53,941.13,3741,14,60.8,1068.92,68,4181,NA,NA,5GHz,2
E2:CF:53:DE:FD:93,Irapuato PUBLICOS,,,192.168.31.159,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 10:33,16/05/2026 10:39,06m 13s ,0,0.07,0,0.07,0.02,0.35,0.35,0,0.02,0.42,0,0.42,NA,NA,5GHz,2
E2:CF:A4:8D:32:BF,Irapuato PUBLICOS,,NA,192.80.88.113,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,15/05/2026 15:20,15/05/2026 15:25,05m 26s ,0.01,0.13,0,0.13,0.01,0.15,0.15,0,0.01,0.29,0,0.29,NA,NA,5GHz,2
E2:D6:7D:7A:B6:88,Irapuato PUBLICOS,,A15-de-Angel,192.80.22.240,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,15/05/2026 14:50,15/05/2026 15:21,31m 13s ,3.71,15.84,0,15.84,6.32,26.98,26.98,0,10.03,42.82,0,42.82,NA,NA,5GHz,2
E2:D8:28:4F:56:86,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,15/05/2026 20:16,15/05/2026 20:16,55s ,0,0.21,0,0.21,0,0,0,0,0,0.21,0,0.21,NA,NA,NA,NA
E2:D8:28:4F:56:86,Irapuato PUBLICOS,,,192.168.24.17,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,15/05/2026 20:21,15/05/2026 20:23,02m 07s ,6.12,385.73,0,385.73,5.58,351.4,351.4,0,11.7,737.13,0,737.13,NA,NA,2.4GHz,2
E2:D8:F6:9F:A5:28,Irapuato PUBLICOS,,Galaxy-A06,192.168.31.161,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 15:59,15/05/2026 16:06,06m 56s ,0.16,3.1,0,3.1,0.2,3.82,3.82,0,0.36,6.92,0,6.92,NA,NA,5GHz,2
E2:D8:F6:9F:A5:28,Irapuato PUBLICOS,,Galaxy-A06,192.168.32.144,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 19:05,15/05/2026 19:20,14m 40s ,1.15,10.49,0,115,2.17,19.7,203,0,3.32,30.19,0,318,NA,NA,5GHz,2
E2:DB:B6:8A:33:28,Irapuato PUBLICOS,,Redmi-A3,192.168.32.182,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 08:32,16/05/2026 08:34,02m 58s ,0.11,4.79,0,4.79,0.15,6.91,6.91,0,0.26,11.7,0,11.7,NA,NA,5GHz,2
E2:DB:B6:8A:33:28,Irapuato PUBLICOS,,,192.168.31.104,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 08:38,16/05/2026 08:44,05m 51s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
E2:E0:6D:01:C9:C9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 15:42,15/05/2026 15:43,01m 28s ,0.08,6.82,3,13,0.17,15.13,15.13,8,0.24,21.95,11,26,NA,NA,NA,NA
E2:E0:6D:01:C9:C9,Irapuato PUBLICOS,,A15-de-Guadalup,192.168.31.129,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 15:54,15/05/2026 16:01,06m 20s ,0.14,2.99,0,2.99,0.18,3.88,3.88,0,0.33,6.87,0,6.87,NA,NA,5GHz,2
E2:E4:F9:19:7C:32,Irapuato PUBLICOS,,,192.168.31.69,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 13:59,15/05/2026 14:00,51s ,0.01,2.3,4,4,0.15,24.29,33,33,0.17,26.58,37,37,NA,NA,5GHz,2
E2:E4:F9:19:7C:32,Irapuato PUBLICOS,,,192.168.32.26,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 14:08,15/05/2026 14:10,01m 32s ,0.03,2.54,0,2.54,0.04,3.37,3.37,0,0.07,5.91,0,5.91,NA,NA,2.4GHz,2
E2:E4:F9:19:7C:32,Irapuato PUBLICOS,,,192.168.21.160,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,15/05/2026 14:46,15/05/2026 14:51,05m 14s ,0.01,0.36,0,0.36,0.04,0.99,0.99,0,0.05,1.36,0,1.36,NA,NA,2.4GHz,2
E2:E4:F9:19:7C:32,Irapuato PUBLICOS,,,192.168.31.69,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 14:49,15/05/2026 14:55,06m 20s ,0.08,1.61,0,1.61,0.15,3.12,3.12,0,0.22,4.73,0,4.73,NA,NA,2.4GHz,2
E2:E7:DE:1A:43:D7,Irapuato PUBLICOS,,,192.168.31.11,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 12:15,15/05/2026 12:19,04m 36s ,0.43,12.61,0,38,1.61,46.61,68,0,2.04,59.21,0,106,NA,NA,5GHz,2
E2:E9:BE:88:F2:12,Irapuato PUBLICOS,,Galaxy-A13,192.80.24.190,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 08:21,16/05/2026 08:23,01m 18s ,0.05,5.35,0,5.35,0.09,9.66,9.66,0,0.15,15.01,0,15.01,NA,NA,2.4GHz,2
E2:E9:BE:88:F2:12,Irapuato PUBLICOS,,Galaxy-A13,192.80.24.190,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 08:43,16/05/2026 08:53,10m 25s ,0.02,0.24,0,0.24,0.02,0.31,0.31,0,0.04,0.55,0,0.55,NA,NA,5GHz,2
E2:E9:BE:88:F2:12,Irapuato PUBLICOS,,Galaxy-A13,192.80.24.190,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 09:44,16/05/2026 09:53,08m 51s ,0.07,1.07,0,1.07,0.06,0.93,0.93,0,0.13,2,0,2,NA,NA,5GHz,2
E2:E9:BE:88:F2:12,Irapuato PUBLICOS,,Galaxy-A13,192.80.24.190,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 09:56,16/05/2026 10:09,13m 25s ,0.26,2.6,0,2.6,0.3,2.95,2.95,0,0.56,5.55,0,5.55,NA,NA,5GHz,2
E2:E9:BE:88:F2:12,Irapuato PUBLICOS,,Galaxy-A13,192.80.24.190,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 10:09,16/05/2026 10:16,06m 29s ,0.03,0.65,0,0.65,0.04,0.91,0.91,0,0.08,1.55,0,1.55,NA,NA,5GHz,2
E2:E9:BE:88:F2:12,Irapuato PUBLICOS,,Galaxy-A13,192.80.24.190,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 10:19,16/05/2026 10:26,07m 15s ,0.78,14.42,0,158,2.64,48.53,414,0,3.42,62.94,0,572,NA,NA,5GHz,2
E2:E9:BE:88:F2:12,Irapuato PUBLICOS,,Galaxy-A13,192.80.24.190,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 11:48,16/05/2026 11:53,04m 49s ,1.01,28.03,0,28.03,11.91,329.79,329.79,0,12.93,357.81,0,357.81,NA,NA,5GHz,2
E2:E9:BE:88:F2:12,Irapuato PUBLICOS,,Galaxy-A13,192.80.24.190,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 11:55,NA,> 03m ,1.76,78.15,0,78.15,8.36,371.45,371.45,0,10.12,449.6,0,449.6,NA,NA,5GHz,2
E2:EA:44:B5:90:10,Irapuato PUBLICOS,,Galaxy-S23-FE,192.80.72.106,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 20:51,15/05/2026 21:00,09m 31s ,0.16,2.21,0,2.21,0.14,1.9,1.9,0,0.29,4.11,0,4.11,NA,NA,5GHz,2
