Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
DC:CD:18:47:73:05,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 22:40,3/14/2026 22:45,05m 24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
DC:CD:18:47:73:05,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 23:26,3/14/2026 23:31,05m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
DE:02:2B:17:63:57,Irapuato PUBLICOS,,OPPO-A15,192.80.72.68,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 10:39,3/15/2026 10:45,05m 14s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
DE:04:54:3C:B7:EA,Irapuato PUBLICOS,,,192.80.10.184,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 11:40,3/14/2026 12:11,31m 07s ,0.6,2.58,0,2.58,0.82,3.49,3.49,0,1.42,6.07,0,6.07,NA,NA,2.4GHz,2
DE:04:54:3C:B7:EA,Irapuato PUBLICOS,,,192.80.10.184,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 12:18,3/14/2026 12:24,06m 08s ,0.06,1.26,0,1.26,0.07,1.46,1.46,0,0.13,2.72,0,2.72,NA,NA,2.4GHz,2
DE:04:54:3C:B7:EA,Irapuato PUBLICOS,,,192.80.10.117,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 19:52,3/14/2026 19:58,05m 50s ,0.05,1.09,0,2,0.05,1.16,1.16,0,0.1,2.26,0,3,NA,NA,2.4GHz,2
DE:04:54:3C:B7:EA,Irapuato PUBLICOS,,,192.80.10.117,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 20:26,3/14/2026 20:33,06m 58s ,0.04,0.74,0,0.74,0.05,0.96,0.96,0,0.09,1.7,0,1.7,NA,NA,2.4GHz,2
DE:04:54:3C:B7:EA,Irapuato PUBLICOS,,,192.80.10.22,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 10:10,3/15/2026 10:17,06m 38s ,0.04,0.79,0,0.79,0.04,0.83,0.83,0,0.08,1.61,0,1.61,NA,NA,2.4GHz,2
DE:05:21:8C:FD:98,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 15:27,3/14/2026 15:32,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DE:06:51:37:FD:B8,Irapuato PUBLICOS,,Redmi-A5,192.168.32.160,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 15:21,3/14/2026 15:21,08s ,0.04,39.46,0,39.46,0.06,55.56,55.56,0,0.1,95.02,0,95.02,NA,NA,2.4GHz,2
DE:06:89:64:84:32,Irapuato PUBLICOS,,,192.80.92.24,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/14/2026 22:10,3/14/2026 22:15,05m 32s ,0,0.01,0,0.01,0.01,0.18,0.18,0,0.01,0.19,0,0.19,NA,NA,5GHz,2
DE:06:89:64:84:32,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/15/2026 7:42,3/15/2026 7:47,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
DE:06:89:64:84:32,Irapuato PUBLICOS,,moto-g04s,192.80.92.24,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/15/2026 10:33,3/15/2026 10:40,06m 54s ,0.05,1.05,0,1.05,0.03,0.57,0.57,0,0.08,1.62,0,1.62,NA,NA,5GHz,2
DE:07:41:4F:2F:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 11:42,3/14/2026 11:47,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DE:07:FB:85:63:EE,Irapuato PUBLICOS,,ZTE-9046,192.80.72.164,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 8:03,3/15/2026 8:03,12s ,0.04,29.76,0,29.76,0.01,5.56,5.56,0,0.05,35.32,0,35.32,NA,NA,2.4GHz,2
DE:07:FB:85:63:EE,Irapuato PUBLICOS,,ZTE-9046,192.80.72.164,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 8:07,3/15/2026 8:53,46m 16s ,1.56,4.51,0,4.51,0.28,0.8,0.8,0,1.84,5.31,0,5.31,NA,NA,5GHz,2
DE:07:FB:85:63:EE,Irapuato PUBLICOS,,ZTE-9046,192.80.72.164,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 8:58,3/15/2026 9:06,07m 42s ,0.04,0.62,0,0.62,0.01,0.1,0.1,0,0.04,0.72,0,0.72,NA,NA,2.4GHz,2
DE:07:FB:85:63:EE,Irapuato PUBLICOS,,ZTE-9046,192.80.72.164,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 9:26,3/15/2026 9:37,10m 49s ,0.23,2.8,0,2.8,0.05,0.62,0.62,0,0.28,3.42,0,3.42,NA,NA,2.4GHz,2
DE:0E:71:55:9B:29,Irapuato PUBLICOS,,Redmi-A3,192.80.30.146,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 14:54,3/14/2026 14:59,05m 01s ,0.14,3.75,0,12,0.26,6.84,12,0,0.4,10.59,0,24,NA,NA,2.4GHz,2
DE:0E:71:55:9B:29,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 14:59,3/14/2026 15:04,04m 56s ,0.01,0.34,0,1,0.01,0.38,0.38,0,0.03,0.72,0,1,NA,NA,2.4GHz,2
DE:0E:71:55:9B:29,Irapuato PUBLICOS,,Redmi-A3,192.80.30.146,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 15:12,3/14/2026 15:20,08m 28s ,0.06,0.98,0,0.98,0.09,1.35,1.35,0,0.15,2.34,0,2.34,NA,NA,2.4GHz,2
DE:0E:71:55:9B:29,Irapuato PUBLICOS,,Redmi-A3,192.80.30.146,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 22:20,3/14/2026 22:28,07m 18s ,0.03,0.48,0,1,0.01,0.11,0.11,0,0.03,0.59,0,1,NA,NA,2.4GHz,2
DE:0E:71:55:9B:29,Irapuato PUBLICOS,,Redmi-A3,192.80.30.146,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 1:31,3/15/2026 1:38,07m 02s ,0.34,6.53,0,6.53,0.6,11.43,11.43,0,0.95,17.96,0,17.96,NA,NA,2.4GHz,2
DE:12:4C:69:A8:A3,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 9:11,3/15/2026 9:12,43s ,0.07,12.71,0,13,0.08,15.64,15.64,0,0.15,28.35,0,28.35,NA,NA,NA,NA
DE:12:4C:69:A8:A3,Irapuato PUBLICOS,,,192.168.32.41,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 9:54,3/15/2026 9:54,19s ,0.03,10.84,0,10.84,0.05,20.86,20.86,0,0.08,31.7,0,31.7,NA,NA,2.4GHz,2
DE:12:4C:69:A8:A3,Irapuato PUBLICOS,,,192.168.24.54,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/15/2026 10:00,3/15/2026 10:00,05s ,0.07,111.68,0,111.68,0.07,104.35,104.35,0,0.14,216.02,0,216.02,NA,NA,5GHz,2
DE:12:4C:69:A8:A3,Irapuato PUBLICOS,,,192.168.32.41,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 10:24,3/15/2026 10:25,01m 19s ,0.73,73.73,0,145,3.73,377.93,788,0,4.46,451.66,0,933,NA,NA,2.4GHz,2
DE:12:4C:69:A8:A3,Irapuato PUBLICOS,,,192.168.24.21,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/15/2026 10:29,3/15/2026 10:29,45s ,0.85,150.23,0,150.23,9.53,1694.84,1694.84,0,10.38,1845.07,0,1845.07,NA,NA,5GHz,2
DE:12:4C:69:A8:A3,Irapuato PUBLICOS,,,192.168.32.41,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 10:49,3/15/2026 10:49,20s ,0.01,3.13,0,3.13,0,0,0,0,0.01,3.13,0,3.13,NA,NA,2.4GHz,2
DE:12:4C:69:A8:A3,Irapuato PUBLICOS,,,192.168.32.41,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 10:53,3/15/2026 10:56,02m 10s ,0.02,1.37,2,2,0.04,2.76,3,3,0.07,4.13,5,5,NA,NA,2.4GHz,2
DE:12:78:CA:53:91,Irapuato PUBLICOS,,OPPO-Reno10-5G,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/15/2026 9:36,3/15/2026 9:41,05m 09s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
DE:12:AD:40:DC:12,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.10.146,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 20:06,3/14/2026 20:12,05m 49s ,0.02,0.54,0,1,0.02,0.47,0.47,0,0.04,1.01,0,1.01,NA,NA,2.4GHz,2
DE:19:41:E8:09:37,Irapuato PUBLICOS,,,192.168.32.152,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 7:53,3/15/2026 7:54,10s ,0,3.75,0,3.75,0,0,0,0,0,3.75,0,3.75,NA,NA,2.4GHz,2
DE:19:41:E8:09:37,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 7:54,3/15/2026 7:59,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DE:19:41:E8:09:37,Irapuato PUBLICOS,,,192.168.31.11,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 8:03,3/15/2026 8:08,05m 06s ,0,0.05,0,0.05,0.01,0.28,0.28,0,0.01,0.33,0,0.33,NA,NA,5GHz,2
DE:19:41:E8:09:37,Irapuato PUBLICOS,,,192.168.31.11,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 8:55,3/15/2026 9:00,05m 34s ,0.05,1.16,0,11,0.13,3.04,13,0,0.18,4.2,0,24,NA,NA,2.4GHz,2
DE:19:BA:21:B5:78,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/14/2026 12:21,3/14/2026 12:26,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DE:19:BA:21:B5:78,Irapuato PUBLICOS,,,192.80.14.134,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/14/2026 13:50,3/14/2026 13:55,05m 26s ,0.01,0.23,0,0.23,0,0.07,0.07,0,0.01,0.31,0,0.31,NA,NA,2.4GHz,2
DE:1A:76:F0:B5:58,Irapuato PUBLICOS,,S23-de-Jose,192.80.24.55,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 15:01,3/14/2026 15:06,05m 03s ,0.02,0.48,0,0.48,0.04,1.14,1.14,0,0.06,1.62,0,1.62,NA,NA,5GHz,2
DE:1D:DB:FE:57:AC,Irapuato PUBLICOS,,Galaxy-A10s,192.168.31.110,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 19:37,3/14/2026 19:47,10m 30s ,2.41,30.59,0,39,7.37,93.59,300,0,9.78,124.19,0,339,NA,NA,2.4GHz,2
DE:1D:DB:FE:57:AC,Irapuato PUBLICOS,,Galaxy-A10s,192.168.31.180,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 8:44,3/15/2026 8:57,13m 30s ,1.95,19.29,0,19.29,28.46,281.11,281.11,0,30.42,300.4,0,300.4,NA,NA,2.4GHz,2
DE:21:89:F2:CE:89,Irapuato PUBLICOS,,realme-Note-50,192.168.31.194,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 12:40,3/14/2026 12:59,18m 41s ,0.14,0.97,0,8,0.29,2.09,36,0,0.43,3.06,0,44,NA,NA,5GHz,2
DE:22:92:C5:A8:A7,Irapuato PUBLICOS,,Jesus,192.80.30.75,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 21:39,3/14/2026 21:53,14m 18s ,3.74,34.88,0,192,35.7,332.9,3948,0,39.44,367.78,0,4140,NA,NA,5GHz,2
DE:22:92:C5:A8:A7,Irapuato PUBLICOS,,Jesus,192.80.30.75,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 21:55,3/14/2026 22:01,06m 14s ,0.03,0.58,0,0.58,0.05,1.02,1.02,0,0.07,1.6,0,1.6,NA,NA,5GHz,2
DE:22:92:C5:A8:A7,Irapuato PUBLICOS,,,192.80.30.75,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 22:18,3/14/2026 22:25,07m 39s ,1.06,18.49,0,18.49,7.65,133.35,133.35,0,8.71,151.84,0,151.84,NA,NA,2.4GHz,2
DE:22:92:C5:A8:A7,Irapuato PUBLICOS,,Jesus,192.80.30.75,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 9:10,3/15/2026 9:16,06m 08s ,0.05,1.02,0,1.02,0.02,0.44,0.44,0,0.07,1.46,0,1.46,NA,NA,5GHz,2
DE:22:92:C5:A8:A7,Irapuato PUBLICOS,,Jesus,192.80.30.75,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 9:51,3/15/2026 10:09,18m 38s ,6.3,45.12,0,45.12,131.39,940.17,940.17,0,137.69,985.29,0,985.29,NA,NA,5GHz,2
DE:23:F1:54:4E:76,Irapuato PUBLICOS,,,192.80.90.116,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/15/2026 8:04,3/15/2026 8:04,10s ,0,1.01,0,1.01,0,0.05,0.05,0,0,1.07,0,1.07,NA,NA,2.4GHz,2
DE:23:F1:54:4E:76,Irapuato PUBLICOS,,moto-g54-5G,192.80.90.116,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/15/2026 8:05,3/15/2026 8:58,53m 49s ,2.6,6.43,0,6.43,19.13,47.41,47.41,0,21.73,53.84,0,53.84,NA,NA,2.4GHz,2
DE:24:E4:4F:B6:45,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.38.149,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/13/2026 23:40,3/14/2026 11:48,12h 08m 27s ,0.15,0.03,0,8,0.22,0.04,4,0,0.37,0.07,0,12,NA,NA,2.4GHz,NA
DE:25:C6:0A:37:5B,Irapuato PUBLICOS,,ZTE-8010,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 10:06,3/15/2026 10:08,02m 05s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,HONOR-X5-Plus,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/14/2026 15:32,3/14/2026 15:32,17s ,0,0.96,0,0.96,0,0,0,0,0,0.96,0,0.96,NA,NA,5GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 16:53,3/14/2026 20:11,03h 17m 46s ,5.65,3.81,0,3.81,7.52,5.07,5.07,0,13.16,8.87,0,8.87,NA,NA,5GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 20:11,3/14/2026 20:31,19m 34s ,0.71,4.87,0,4.87,0.48,3.29,3.29,0,1.2,8.16,0,8.16,NA,NA,5GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 20:32,3/14/2026 20:41,08m 48s ,0.76,11.46,0,11.46,0.98,14.86,14.86,0,1.74,26.33,0,26.33,NA,NA,5GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 20:44,3/14/2026 20:46,02m 29s ,0.05,2.55,0,3,0.05,2.45,4,0,0.09,5,0,7,NA,NA,2.4GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 21:24,3/14/2026 21:26,02m 23s ,1.99,111.47,0,111.47,7.97,446.06,446.06,0,9.97,557.53,0,557.53,NA,NA,5GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 21:30,3/14/2026 21:46,16m 26s ,0.31,2.5,0,2.5,0.35,2.82,2.82,0,0.66,5.33,0,5.33,NA,NA,5GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 21:56,3/14/2026 21:56,21s ,0,0.45,0,0.45,0,0.05,0.05,0,0,0.5,0,0.5,NA,NA,2.4GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 21:56,3/14/2026 23:31,01h 35m ,1.22,1.72,0,1.72,6.06,8.5,8.5,0,7.28,10.22,0,10.22,NA,NA,5GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 0:43,3/15/2026 5:07,04h 24m 51s ,12.84,6.46,0,6.46,650.19,327.32,327.32,0,663.03,333.79,0,333.79,NA,NA,5GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 5:11,3/15/2026 5:53,41m 08s ,0.01,0.04,0,0.04,0.01,0.02,0.02,0,0.02,0.06,0,0.06,NA,NA,2.4GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 5:55,3/15/2026 8:43,02h 48m ,0.35,0.28,0,0.28,0.33,0.26,0.26,0,0.68,0.54,0,0.54,NA,NA,5GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 8:43,3/15/2026 8:53,10m 34s ,0.02,0.21,0,0.21,0.01,0.14,0.14,0,0.03,0.35,0,0.35,NA,NA,2.4GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 8:58,3/15/2026 10:03,01h 05m 11s ,0.9,1.84,0,1.84,1.28,2.61,2.61,0,2.18,4.45,0,4.45,NA,NA,5GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 10:07,3/15/2026 10:18,11m 46s ,3.8,43.08,0,43.08,90.25,1022.71,1022.71,0,94.06,1065.79,0,1065.79,NA,NA,2.4GHz,2
DE:2E:F2:EF:93:D9,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.24.99,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 10:23,NA,> 55m 53s ,1.21,2.88,0,2.88,25.22,60.17,60.17,0,26.43,63.05,0,63.05,NA,NA,5GHz,2
DE:31:88:2B:F1:88,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/14/2026 11:10,3/14/2026 11:29,19m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
DE:31:88:2B:F1:88,Irapuato PUBLICOS,,,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 11:31,3/14/2026 11:37,06m 14s ,0.05,0.97,0,0.97,0.04,0.79,0.79,0,0.08,1.76,0,1.76,NA,NA,2.4GHz,2
DE:31:88:2B:F1:88,Irapuato PUBLICOS,,,192.168.32.120,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 11:45,3/14/2026 11:46,25s ,0.04,14.13,0,14.13,0.05,16.78,16.78,0,0.1,30.91,0,30.91,NA,NA,2.4GHz,2
DE:31:88:2B:F1:88,Irapuato PUBLICOS,,,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 11:53,3/14/2026 11:58,05m 18s ,0.03,0.76,0,7,0.06,1.41,7,0,0.09,2.17,0,14,NA,NA,5GHz,2
DE:31:88:2B:F1:88,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 9:35,3/15/2026 9:37,01m 53s ,0.25,17.54,0,26,0.23,16.18,19,0,0.48,33.72,0,45,NA,NA,5GHz,2
DE:35:E2:E8:8C:1A,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 13:08,3/14/2026 13:15,06m 53s ,0.01,0.27,0,0.27,0.01,0.15,0.15,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
DE:35:E2:E8:8C:1A,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 13:32,3/14/2026 13:39,06m 57s ,0,0.05,0,0.05,0,0.05,0.05,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
DE:35:E2:E8:8C:1A,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 13:54,3/14/2026 14:25,30m 42s ,0.02,0.07,0,0.07,0.01,0.04,0.04,0,0.03,0.11,0,0.11,NA,NA,2.4GHz,2
DE:35:E2:E8:8C:1A,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 14:36,3/14/2026 14:43,07m 36s ,0.02,0.3,0,0.3,0.01,0.2,0.2,0,0.03,0.5,0,0.5,NA,NA,2.4GHz,2
DE:35:E2:E8:8C:1A,Irapuato PUBLICOS,,,192.80.10.28,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 14:47,3/14/2026 14:48,39s ,0,0.4,0,0.4,0,0.01,0.01,0,0,0.42,0,0.42,NA,NA,5GHz,2
DE:37:66:40:F0:64,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 22:22,3/14/2026 22:24,01m 41s ,0.12,9.15,0,12,0.19,14.77,20,0,0.3,23.92,0,32,NA,NA,NA,NA
