Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
FA:C6:8E:65:C1:E1,Irapuato PUBLICOS,,ZTE-Blade-A35e,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 13:39,4/2/2026 13:39,04s ,0,1.62,0,1.62,0,0,0,0,0,1.62,0,1.62,NA,NA,2.4GHz,2
FA:C6:8E:65:C1:E1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 13:39,4/2/2026 13:44,04m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
FA:C8:69:BD:F2:33,Irapuato PUBLICOS,,Z2350,192.168.32.193,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 22:32,4/2/2026 22:33,21s ,0.05,18.78,0,18.78,0.11,40.3,40.3,0,0.16,59.08,0,59.08,NA,NA,5GHz,2
FA:C9:65:42:52:6E,Irapuato PUBLICOS,,moto-g15,192.168.31.173,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 16:12,4/2/2026 16:19,06m 56s ,0.24,4.59,0,4.59,0.21,4.09,4.09,0,0.45,8.68,0,8.68,NA,NA,5GHz,2
FA:C9:C7:F3:7B:B2,Irapuato PUBLICOS,,A12-de-Jessica,192.168.31.210,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 17:14,4/2/2026 17:19,05m 22s ,0.04,0.95,0,0.95,0.06,1.38,1.38,0,0.09,2.33,0,2.33,NA,NA,2.4GHz,2
FA:CA:1F:5C:23:7E,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 20:07,4/2/2026 20:08,01m 14s ,0.02,2.51,0,5,0.03,3.39,8,0,0.05,5.9,0,13,NA,NA,NA,NA
FA:CA:1F:5C:23:7E,Irapuato PUBLICOS,,moto-e14,192.80.80.166,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/2/2026 20:11,4/2/2026 20:16,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
FA:CA:DE:CD:CB:76,Irapuato PUBLICOS,,motorola-edge-4,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 18:16,4/2/2026 18:19,03m 19s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,5GHz,2
FA:CA:DE:CD:CB:76,Irapuato PUBLICOS,,motorola-edge-4,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 18:33,4/2/2026 18:33,10s ,0,0.58,0,0.58,0,0,0,0,0,0.58,0,0.58,NA,NA,2.4GHz,2
FA:CC:1C:44:73:72,Irapuato PUBLICOS,,,192.80.6.53,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 14:56,4/2/2026 15:02,06m 21s ,0.01,0.14,0,0.14,0.01,0.17,0.17,0,0.01,0.31,0,0.31,NA,NA,2.4GHz,2
FA:CC:1C:44:73:72,Irapuato PUBLICOS,,moto-g06,192.80.6.122,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 20:36,4/2/2026 20:43,06m 22s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
FA:CC:F7:68:F3:D7,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 22:21,4/2/2026 22:26,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
FA:CF:31:97:4B:E5,Irapuato PUBLICOS,,V2333,192.80.88.208,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 16:27,4/2/2026 16:36,09m 14s ,0.21,2.98,0,2.98,0.31,4.48,4.48,0,0.52,7.47,0,7.47,NA,NA,5GHz,2
FA:CF:31:97:4B:E5,Irapuato PUBLICOS,,NA,192.80.88.208,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 19:11,4/2/2026 19:12,25s ,0,0.16,0,0.16,0,0.04,0.04,0,0,0.21,0,0.21,NA,NA,2.4GHz,2
FA:CF:31:97:4B:E5,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 19:12,4/2/2026 19:21,09m 31s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
FA:CF:31:97:4B:E5,Irapuato PUBLICOS,,V2333,192.80.88.208,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 19:42,4/2/2026 19:52,10m 02s ,0.01,0.13,0,0.13,0.01,0.07,0.07,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
FA:CF:31:97:4B:E5,Irapuato PUBLICOS,,V2333,192.80.88.208,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/2/2026 19:56,4/2/2026 20:17,21m 07s ,0.01,0.04,0,0.04,0,0.02,0.02,0,0.01,0.06,0,0.06,NA,NA,5GHz,2
FA:CF:31:97:4B:E5,Irapuato PUBLICOS,,V2333,192.80.88.208,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/3/2026 9:34,4/3/2026 9:39,05m 13s ,0.02,0.41,0,0.41,0.02,0.45,0.45,0,0.03,0.87,0,0.87,NA,NA,5GHz,2
FA:CF:D8:29:62:09,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 14:10,4/2/2026 14:11,37s ,0.01,1.59,0,1.59,0.01,1.35,1.35,0,0.01,2.94,0,2.94,NA,NA,NA,NA
FA:CF:FA:12:C5:6A,Irapuato PUBLICOS,,Redmi-A5,192.168.31.125,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 12:18,4/2/2026 12:24,05m 40s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
FA:D0:4C:7E:FF:46,Irapuato PUBLICOS,,V2332,192.80.72.112,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/2/2026 19:59,4/2/2026 20:07,07m 42s ,11.77,203.89,36,922,175.88,3045.53,11971,167,187.65,3249.43,203,12893,NA,NA,5GHz,2
FA:D0:B7:59:72:B4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/2/2026 10:41,4/2/2026 10:46,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
FA:D0:B7:59:72:B4,Irapuato PUBLICOS,,,192.80.26.158,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/2/2026 20:11,4/2/2026 20:12,01m 39s ,0.03,2.77,0,2.77,0.07,5.53,5.53,0,0.1,8.3,0,8.3,NA,NA,5GHz,2
FA:D0:B7:59:72:B4,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 20:57,4/2/2026 21:02,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
FA:D2:25:8E:0A:F9,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 7:24,4/3/2026 7:24,14s ,0,0.73,0,0.73,0,0,0,0,0,0.73,0,0.73,NA,NA,5GHz,2
FA:D2:25:8E:0A:F9,Irapuato PUBLICOS,,,192.80.10.24,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 7:24,4/3/2026 7:30,06m 05s ,0.02,0.37,0,0.37,0,0.11,0.11,0,0.02,0.48,0,0.48,NA,NA,2.4GHz,2
FA:D2:5E:40:01:93,Irapuato PUBLICOS,,sonrie-a-la-vid,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 18:50,4/2/2026 18:54,04m 04s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,5GHz,2
FA:D2:D4:92:BC:D8,Irapuato PUBLICOS,,Redmi-Note-10-P,192.168.31.75,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 13:41,4/2/2026 13:44,02m 30s ,0.55,29.07,0,29.07,0.95,50.68,50.68,0,1.5,79.75,0,79.75,NA,NA,5GHz,2
FA:D2:D4:92:BC:D8,Irapuato PUBLICOS,,Redmi-Note-10-P,192.168.31.75,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 14:17,4/2/2026 14:24,06m 32s ,0.43,8.82,0,8.82,0.49,10.05,10.05,0,0.92,18.87,0,18.87,NA,NA,5GHz,2
FA:D3:1A:0C:1E:CF,Irapuato PUBLICOS,,moto-e13,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 19:21,4/2/2026 19:24,03m 33s ,0.16,6.09,0,6.09,0.33,12.21,12.21,0,0.49,18.3,0,18.3,NA,NA,5GHz,2
FA:D3:1A:0C:1E:CF,Irapuato PUBLICOS,,moto-e13,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 19:26,4/2/2026 19:29,02m 51s ,0.06,2.67,0,2.67,0.05,2.15,2.15,0,0.1,4.82,0,4.82,NA,NA,2.4GHz,2
FA:D3:1A:0C:1E:CF,Irapuato PUBLICOS,,moto-e13,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 19:29,4/2/2026 19:44,15m 05s ,0.08,0.71,0,0.71,0.15,1.3,1.3,0,0.23,2.01,0,2.01,NA,NA,5GHz,2
FA:D3:1A:0C:1E:CF,Irapuato PUBLICOS,,moto-e13,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 19:45,4/2/2026 19:59,14m 37s ,0.33,3.01,0,3.01,0.32,2.92,2.92,0,0.65,5.93,0,5.93,NA,NA,2.4GHz,2
FA:D3:1A:0C:1E:CF,Irapuato PUBLICOS,,moto-e13,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 20:00,4/2/2026 20:29,29m 24s ,0.44,1.99,0,1.99,0.94,4.26,4.26,0,1.38,6.25,0,6.25,NA,NA,5GHz,2
FA:D3:1A:0C:1E:CF,Irapuato PUBLICOS,,moto-e13,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 20:33,4/2/2026 20:39,06m 03s ,0.07,1.49,0,1.49,0.05,1.04,1.04,0,0.11,2.53,0,2.53,NA,NA,2.4GHz,2
FA:D3:1A:0C:1E:CF,Irapuato PUBLICOS,,moto-e13,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 20:42,4/2/2026 20:47,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
FA:D3:1A:0C:1E:CF,Irapuato PUBLICOS,,moto-e13,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 20:53,4/2/2026 20:54,51s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
FA:D3:1A:0C:1E:CF,Irapuato PUBLICOS,,moto-e13,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 20:55,4/2/2026 21:02,07m 31s ,0.01,0.25,0,0.25,0.03,0.59,0.59,0,0.05,0.84,0,0.84,NA,NA,2.4GHz,2
FA:D4:57:03:C6:CD,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/2/2026 19:36,4/2/2026 19:46,10m 05s ,0.03,0.38,0,0.38,0.01,0.08,0.08,0,0.03,0.45,0,0.45,NA,NA,5GHz,2
FA:D4:57:03:C6:CD,Irapuato PUBLICOS,,,192.168.23.108,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/2/2026 20:40,4/2/2026 20:50,10m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
FA:D4:6E:64:37:E8,Irapuato PUBLICOS,,V2118,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 20:23,4/2/2026 20:24,01m 16s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,5GHz,2
FA:D4:6E:64:37:E8,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/2/2026 21:07,4/2/2026 21:13,05m 20s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
FA:D4:6E:64:37:E8,Irapuato PUBLICOS,,V2118,192.168.32.72,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 21:30,4/2/2026 21:38,07m 21s ,0.06,1.02,0,1.02,0.09,1.62,1.62,0,0.15,2.63,0,2.63,NA,NA,2.4GHz,2
FA:D4:6E:64:37:E8,Irapuato PUBLICOS,,V2118,192.168.31.220,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 21:51,4/2/2026 22:04,12m 29s ,0.02,0.2,0,0.2,0.02,0.23,0.23,0,0.04,0.43,0,0.43,NA,NA,5GHz,2
FA:D4:91:64:52:D8,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/2/2026 16:43,4/2/2026 16:44,43s ,0.02,4.18,0,4.18,0.01,2.44,2.44,0,0.04,6.62,0,6.62,NA,NA,NA,NA
FA:D4:91:64:52:D8,Irapuato PUBLICOS,,HONOR-X9b-5G,192.80.18.164,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/2/2026 18:03,4/2/2026 18:08,05m 06s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
FA:D4:91:64:52:D8,Irapuato PUBLICOS,,HONOR-X9b-5G,192.80.18.164,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/2/2026 18:50,4/2/2026 18:52,02m 19s ,0.03,1.99,0,1.99,0,0.1,0.1,0,0.04,2.08,0,2.08,NA,NA,2.4GHz,2
FA:D4:91:64:52:D8,Irapuato PUBLICOS,,HONOR-X9b-5G,192.80.18.164,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/2/2026 18:53,4/2/2026 18:58,05m 14s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
FA:D4:91:64:52:D8,Irapuato PUBLICOS,,HONOR-X9b-5G,192.80.18.164,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/2/2026 19:02,4/2/2026 19:07,05m 12s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
FA:D4:91:64:52:D8,Irapuato PUBLICOS,,HONOR-X9b-5G,192.80.18.164,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/2/2026 19:16,4/2/2026 19:22,05m 38s ,0.02,0.57,0,3,0.02,0.42,0.42,0,0.04,0.99,0,3,NA,NA,2.4GHz,2
FA:D4:91:64:52:D8,Irapuato PUBLICOS,,HONOR-X9b-5G,192.80.18.164,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/2/2026 19:25,4/2/2026 19:34,09m 47s ,0.03,0.41,0,0.41,0.02,0.26,0.26,0,0.05,0.66,0,0.66,NA,NA,2.4GHz,2
FA:D5:FB:BE:DE:C7,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/2/2026 13:14,4/2/2026 13:15,36s ,0.03,7.1,0,7.1,0.13,28.97,28.97,0,0.16,36.07,0,36.07,NA,NA,NA,NA
FA:D5:FB:BE:DE:C7,Irapuato PUBLICOS,,,192.168.21.42,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/2/2026 13:17,4/2/2026 13:23,05m 42s ,0.09,2.09,0,2.09,0.13,3.01,3.01,0,0.22,5.1,0,5.1,NA,NA,2.4GHz,2
FA:D5:FB:BE:DE:C7,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/2/2026 19:08,4/2/2026 19:09,53s ,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.2,NA,NA,5GHz,2
FA:D5:FB:BE:DE:C7,Irapuato PUBLICOS,,,192.168.31.208,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 19:23,4/2/2026 19:29,06m 24s ,0.28,5.93,0,5.93,0.79,16.5,16.5,0,1.08,22.43,0,22.43,NA,NA,5GHz,2
FA:D5:FE:68:E4:C2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/2/2026 16:57,4/2/2026 17:02,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
FA:D5:FE:68:E4:C2,Irapuato PUBLICOS,,moto-g05,192.80.86.124,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/2/2026 19:55,4/2/2026 20:04,09m 52s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
FA:D5:FE:68:E4:C2,Irapuato PUBLICOS,,moto-g05,192.80.86.124,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/2/2026 20:04,4/2/2026 20:14,09m 09s ,0.25,3.65,0,3.65,0.2,2.98,2.98,0,0.45,6.62,0,6.62,NA,NA,2.4GHz,2
FA:D5:FE:68:E4:C2,Irapuato PUBLICOS,,moto-g05,192.80.86.124,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/2/2026 20:15,4/2/2026 20:50,34m 08s ,0.05,0.19,0,1,0.06,0.22,0.22,0,0.1,0.4,0,1,NA,NA,2.4GHz,2
FA:D5:FE:68:E4:C2,Irapuato PUBLICOS,,moto-g05,192.80.86.124,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/2/2026 20:50,4/2/2026 21:10,20m 21s ,0.02,0.15,0,0.15,0.02,0.14,0.14,0,0.04,0.29,0,0.29,NA,NA,2.4GHz,2
FA:D7:BD:91:F3:0D,Irapuato PUBLICOS,,V2206,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 18:56,4/2/2026 18:59,03m 05s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,5GHz,2
FA:D7:BD:91:F3:0D,Irapuato PUBLICOS,,V2206,192.168.31.169,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 19:00,4/2/2026 19:23,22m 43s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
FA:D8:77:B8:FA:DD,Irapuato PUBLICOS,,Redmi-13C,192.80.28.177,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/3/2026 8:07,4/3/2026 9:06,59m 36s ,0.42,0.94,0,0.94,0.4,0.9,0.9,0,0.82,1.85,0,1.85,NA,NA,5GHz,2
FA:D8:77:B8:FA:DD,Irapuato PUBLICOS,,Redmi-13C,192.80.28.177,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/3/2026 9:06,4/3/2026 9:37,30m 12s ,0.05,0.22,0,0.22,0.05,0.24,0.24,0,0.1,0.46,0,0.46,NA,NA,2.4GHz,2
FA:DA:2B:38:E4:B9,Irapuato PUBLICOS,,,192.168.32.93,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/1/2026 13:33,4/2/2026 11:37,22h 04m 06s ,0.55,0.06,0,0.06,2.53,0.25,0.25,0,3.08,0.31,0,0.31,NA,NA,5GHz,2
FA:DA:2B:38:E4:B9,Irapuato PUBLICOS,,Z2350,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 12:15,4/2/2026 12:20,05m 12s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
FA:DA:2B:38:E4:B9,Irapuato PUBLICOS,,Z2350,192.168.31.192,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 13:00,4/2/2026 13:04,03m 23s ,2.48,97.63,0,97.63,9.54,376,376,0,12.02,473.63,0,473.63,NA,NA,5GHz,2
FA:DB:1E:6E:49:48,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/2/2026 13:53,4/2/2026 13:55,01m 43s ,0.77,59.81,0,59.81,1.56,120.99,120.99,0,2.33,180.8,0,180.8,NA,NA,NA,NA
FA:DB:25:E8:C3:F6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 18:19,4/2/2026 18:24,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
FA:DB:25:E8:C3:F6,Irapuato PUBLICOS,,,192.80.16.183,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 20:21,4/2/2026 20:46,24m 35s ,0.32,1.74,0,1.74,0.15,0.81,0.81,0,0.47,2.55,0,2.55,NA,NA,2.4GHz,2
FA:DB:25:E8:C3:F6,Irapuato PUBLICOS,,,192.80.16.183,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 21:14,4/2/2026 21:17,03m 12s ,0.26,10.66,0,13,0.02,0.83,2,0,0.28,11.49,0,15,NA,NA,5GHz,2
FA:DB:25:E8:C3:F6,Irapuato PUBLICOS,,,192.80.16.183,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 21:18,4/2/2026 21:19,22s ,0.01,3.6,0,3.6,0,1.19,1.19,0,0.01,4.79,0,4.79,NA,NA,2.4GHz,2
FA:DB:25:E8:C3:F6,Irapuato PUBLICOS,,,192.80.16.183,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 21:34,4/2/2026 21:34,29s ,0.01,3.98,0,3.98,0.01,4,4,0,0.03,7.97,0,7.97,NA,NA,2.4GHz,2
FA:DB:25:E8:C3:F6,Irapuato PUBLICOS,,,192.80.16.183,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/2/2026 21:44,4/2/2026 21:44,13s ,0,0.83,0,0.83,0,0.12,0.12,0,0,0.96,0,0.96,NA,NA,2.4GHz,2
FA:DF:06:DA:97:7B,Irapuato PUBLICOS,,,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/3/2026 9:41,4/3/2026 9:47,05m 28s ,0.11,2.73,0,4,0.12,3.04,3.04,0,0.24,5.77,0,7,NA,NA,5GHz,2
FA:E0:86:B1:2A:3E,Irapuato PUBLICOS,,OPPO-A54,192.168.23.103,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/2/2026 19:18,4/2/2026 19:19,01m 02s ,0.01,1.46,0,1.46,0,0.05,0.05,0,0.01,1.52,0,1.52,NA,NA,5GHz,2
FA:E0:86:B1:2A:3E,Irapuato PUBLICOS,,OPPO-A54,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 19:38,4/2/2026 19:39,01m 30s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
FA:E0:86:B1:2A:3E,Irapuato PUBLICOS,,OPPO-A54,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 19:47,4/2/2026 19:49,02m 35s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,5GHz,2
FA:E0:86:B1:2A:3E,Irapuato PUBLICOS,,OPPO-A54,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 19:52,4/2/2026 19:54,01m 57s ,0.01,0.35,0,0.35,0,0,0,0,0.01,0.35,0,0.35,NA,NA,5GHz,2
