Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
DE:6A:C6:A7:25:A8,Irapuato PUBLICOS,,,192.168.32.146,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 7:45,2/26/2026 7:50,04m 34s ,0.02,0.67,0,1,0.04,1.29,2,0,0.07,1.96,0,3,NA,NA,2.4GHz,2
DE:6A:C6:A7:25:A8,Irapuato PUBLICOS,,,192.168.22.75,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/26/2026 7:51,2/26/2026 7:59,08m 03s ,0.49,8.03,0,8.03,0.93,15.4,15.4,0,1.41,23.43,0,23.43,NA,NA,5GHz,2
DE:6A:C6:A7:25:A8,Irapuato PUBLICOS,,,192.168.22.75,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/26/2026 7:59,2/26/2026 8:04,04m 59s ,0.34,9.04,0,9.04,4.53,121.08,121.08,0,4.86,130.12,0,130.12,NA,NA,2.4GHz,2
DE:6B:E9:40:26:7F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 9:26,2/25/2026 9:30,03m 26s ,0.63,24.57,12,55,2.95,114.73,448,4,3.59,139.3,16,503,NA,NA,NA,NA
DE:6B:E9:40:26:7F,Irapuato PUBLICOS,,pami,192.80.76.116,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 9:30,2/25/2026 9:31,01m 17s ,0.32,33.18,20,33.18,0.34,35.51,35.51,19,0.66,68.69,39,68.69,NA,NA,5GHz,2
DE:6B:E9:40:26:7F,Irapuato PUBLICOS,,NA,192.80.76.140,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 14:45,2/25/2026 14:46,41s ,0.02,3.76,0,3.76,0.01,1.87,1.87,0,0.03,5.62,0,5.62,NA,NA,5GHz,2
DE:6B:E9:40:26:7F,Irapuato PUBLICOS,,NA,192.80.76.140,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 14:50,2/25/2026 14:58,08m 08s ,0.01,0.2,0,0.2,0.01,0.18,0.18,0,0.02,0.38,0,0.38,NA,NA,2.4GHz,2
DE:6B:E9:40:26:7F,Irapuato PUBLICOS,,pami,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 15:50,2/25/2026 15:55,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DE:6B:E9:40:26:7F,Irapuato PUBLICOS,,pami,192.80.76.140,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 16:47,2/25/2026 16:54,06m 28s ,0.04,0.87,0,0.87,0.04,0.89,1,0,0.09,1.76,0,1.76,NA,NA,5GHz,2
DE:73:87:09:40:2A,Irapuato PUBLICOS,,OPPO-A17,192.80.14.57,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/25/2026 15:32,2/25/2026 15:43,11m 36s ,0.13,1.46,0,2,0.12,1.33,2,0,0.24,2.8,0,4,NA,NA,5GHz,2
DE:76:1B:C3:0A:8A,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 12:13,2/25/2026 12:18,05m 14s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
DE:76:1B:C3:0A:8A,Irapuato PUBLICOS,,,192.80.38.69,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 12:42,2/25/2026 12:51,09m 29s ,0.01,0.12,0,0.12,0.02,0.23,0.23,0,0.02,0.35,0,0.35,NA,NA,2.4GHz,2
DE:76:1B:C3:0A:8A,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 12:59,2/25/2026 13:05,05m 45s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DE:76:1B:C3:0A:8A,Irapuato PUBLICOS,,,192.80.38.69,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 19:47,2/25/2026 19:48,01m 08s ,0.17,20.47,42,42,4.93,580.31,1919,1919,5.11,600.78,1961,1961,NA,NA,5GHz,2
DE:76:1B:C3:0A:8A,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/25/2026 23:20,2/25/2026 23:25,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
DE:76:1B:C3:0A:8A,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,2/26/2026 3:33,2/26/2026 3:34,01m 01s ,0,0.16,1,1,0,0,0,0,0,0.16,1,1,NA,NA,2.4GHz,2
DE:76:35:BD:6E:E7,Irapuato PUBLICOS,,POCO-C75,192.80.76.93,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 9:15,2/25/2026 9:20,05m 26s ,0.1,2.43,0,2.43,0.11,2.61,2.61,0,0.21,5.04,0,5.04,NA,NA,5GHz,2
DE:79:21:5D:E8:3F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/25/2026 9:00,2/25/2026 9:00,06s ,0,1.01,0,1.01,0,0,0,0,0,1.01,0,1.01,NA,NA,5GHz,2
DE:79:23:64:8B:96,Irapuato PUBLICOS,,OPPO-A57,192.80.6.126,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/25/2026 10:19,2/25/2026 10:25,06m ,0.12,2.75,0,2.75,0.08,1.86,1.86,0,0.21,4.61,0,4.61,NA,NA,5GHz,2
DE:7D:C1:14:F7:D7,Irapuato PUBLICOS,,,192.80.90.36,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/25/2026 23:11,2/26/2026 0:35,01h 23m 49s ,10.36,16.48,0,16.48,77.33,123.02,123.02,0,87.69,139.49,0,139.49,NA,NA,2.4GHz,2
DE:87:8E:2D:F8:9D,Irapuato PUBLICOS,,,192.168.23.45,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/25/2026 20:36,2/25/2026 20:42,05m 58s ,0.04,0.92,0,0.92,0.12,2.62,2.62,0,0.16,3.55,0,3.55,NA,NA,5GHz,2
DE:8C:57:D9:C4:43,Irapuato PUBLICOS,,,192.80.88.85,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/25/2026 13:34,2/25/2026 13:55,21m 53s ,0.03,0.18,0,0.18,0.01,0.07,0.07,0,0.04,0.25,0,0.25,NA,NA,5GHz,2
DE:92:5A:5E:71:58,Irapuato PUBLICOS,,A34-de-Jessica-,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/25/2026 12:55,2/25/2026 12:55,19s ,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0.5,NA,NA,5GHz,2
DE:96:9D:96:45:31,Irapuato PUBLICOS,,HONOR-X6c,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/25/2026 11:58,2/25/2026 12:03,05m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DE:96:9D:96:45:31,Irapuato PUBLICOS,,HONOR-X6c,192.80.72.128,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/25/2026 12:57,2/25/2026 13:01,04m 20s ,0.14,4.28,0,14,0.23,7.06,24,0,0.37,11.35,0,38,NA,NA,2.4GHz,2
DE:96:9D:96:45:31,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/25/2026 13:01,2/25/2026 13:02,59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DE:96:9D:96:45:31,Irapuato PUBLICOS,,HONOR-X6c,192.80.72.128,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/25/2026 13:03,2/25/2026 13:09,06m 36s ,0.05,1.06,0,1.06,0.07,1.44,1.44,0,0.12,2.51,0,2.51,NA,NA,2.4GHz,2
DE:96:9D:96:45:31,Irapuato PUBLICOS,,HONOR-X6c,192.80.72.128,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/25/2026 19:36,2/25/2026 19:42,05m 47s ,0.03,0.67,0,0.67,0.04,0.84,0.84,0,0.07,1.52,0,1.52,NA,NA,2.4GHz,2
DE:97:32:5F:2D:63,Irapuato PUBLICOS,,OPPO-A16-lo-Xy,192.80.28.94,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/26/2026 6:23,2/26/2026 6:28,05m 27s ,0.48,11.69,0,11.69,0.2,4.92,4.92,0,0.68,16.61,0,16.61,NA,NA,5GHz,2
DE:97:32:5F:2D:63,Irapuato PUBLICOS,,,192.80.28.94,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/26/2026 6:30,2/26/2026 6:36,06m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DE:99:12:D7:7C:04,Irapuato PUBLICOS,,,192.168.31.220,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 11:21,2/25/2026 9:59,22h 37m 42s ,0.03,0,0,3,0.05,0,3,0,0.08,0.01,0,6,NA,NA,5GHz,2
DE:99:12:D7:7C:04,Irapuato PUBLICOS,,,192.168.31.37,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/25/2026 9:52,2/25/2026 9:58,05m 48s ,0.04,0.95,0,0.95,0.04,0.9,0.9,0,0.08,1.85,0,1.85,NA,NA,5GHz,2
DE:99:12:D7:7C:04,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/25/2026 10:04,2/25/2026 10:06,01m 42s ,0,0.37,0,0.37,0,0.01,0.01,0,0,0.38,0,0.38,NA,NA,5GHz,2
DE:99:12:D7:7C:04,Irapuato PUBLICOS,,,192.168.23.161,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/25/2026 10:07,2/25/2026 10:09,01m 50s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
DE:99:12:D7:7C:04,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/25/2026 10:09,2/25/2026 10:14,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
DE:9A:46:38:1C:6F,Irapuato PUBLICOS,,,192.80.30.173,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/25/2026 16:24,2/25/2026 16:29,05m 16s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,5GHz,2
DE:9A:46:38:1C:6F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/25/2026 17:27,2/25/2026 17:33,05m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DE:9E:15:C1:CB:71,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 13:16,2/25/2026 13:16,06s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
DE:9E:15:C1:CB:71,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 13:17,2/25/2026 13:22,05m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DE:9E:15:C1:CB:71,Irapuato PUBLICOS,,,192.80.12.197,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 15:49,2/25/2026 15:54,05m 45s ,0.05,1.07,0,4,0.01,0.19,0.19,0,0.05,1.26,0,4,NA,NA,2.4GHz,2
DE:9E:15:C1:CB:71,Irapuato PUBLICOS,,V2247,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 7:36,2/26/2026 7:42,05m 27s ,0,0.07,0,2,0,0,0,0,0,0.07,0,2,NA,NA,2.4GHz,2
DE:9E:15:C1:CB:71,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 7:49,2/26/2026 7:49,21s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,5GHz,2
DE:9E:15:C1:CB:71,Irapuato PUBLICOS,,V2247,192.80.12.197,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/26/2026 7:50,2/26/2026 7:57,07m 13s ,0.02,0.37,0,0.37,0.01,0.24,0.24,0,0.03,0.6,0,0.6,NA,NA,2.4GHz,2
DE:A2:A5:19:5C:84,Irapuato PUBLICOS,,Galaxy-A03,192.168.22.151,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/25/2026 12:50,2/25/2026 13:10,20m 31s ,0.72,4.69,0,4.69,0.85,5.52,5.52,0,1.57,10.21,0,10.21,NA,NA,5GHz,2
DE:A2:A5:19:5C:84,Irapuato PUBLICOS,,Galaxy-A03,192.168.22.151,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/25/2026 12:50,2/25/2026 13:20,30m 31s ,1.06,4.62,0,4.62,4.57,19.98,19.98,0,5.63,24.6,0,24.6,NA,NA,5GHz,2
DE:A2:A5:19:5C:84,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/25/2026 13:21,2/25/2026 13:26,05m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DE:A2:A5:19:5C:84,Irapuato PUBLICOS,,,192.168.22.151,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/25/2026 13:28,2/25/2026 13:45,17m 39s ,0.37,2.78,0,2.78,1.09,8.24,8.24,0,1.46,11.02,0,11.02,NA,NA,5GHz,2
DE:A2:A5:19:5C:84,Irapuato PUBLICOS,,,192.168.22.151,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/25/2026 13:28,2/25/2026 13:46,18m 16s ,0.37,2.7,0,2.7,1.09,7.97,7.97,0,1.46,10.66,0,10.66,NA,NA,5GHz,2
DE:A2:A5:19:5C:84,Irapuato PUBLICOS,,,192.168.22.151,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/25/2026 13:47,2/25/2026 13:54,06m 20s ,0.32,6.64,0,6.64,0.66,13.87,13.87,0,0.97,20.52,0,20.52,NA,NA,5GHz,2
DE:A2:B5:11:19:6F,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/25/2026 18:58,2/25/2026 19:03,05m 14s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DE:A3:7E:29:42:3F,Irapuato PUBLICOS,,,192.80.18.206,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/24/2026 19:17,2/25/2026 8:21,13h 04m 49s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
DE:A3:7E:29:42:3F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 8:22,2/25/2026 8:28,05m 55s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
DE:A3:7E:29:42:3F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/25/2026 8:38,2/25/2026 8:43,05m 15s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DE:A3:7E:29:42:3F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,2/26/2026 7:57,2/26/2026 8:02,05m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DE:A3:FD:76:BC:B8,Irapuato PUBLICOS,,OnePlusNordN100,192.80.80.108,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/25/2026 17:26,2/25/2026 17:31,05m 33s ,0.04,0.95,0,0.95,0.05,1.15,1.15,0,0.09,2.1,0,2.1,NA,NA,5GHz,2
DE:A3:FD:76:BC:B8,Irapuato PUBLICOS,,OnePlusNordN100,192.80.80.108,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/25/2026 17:38,2/25/2026 17:45,07m 56s ,0.06,0.94,0,10,0.11,1.82,24,0,0.16,2.76,0,34,NA,NA,5GHz,2
DE:A3:FD:76:BC:B8,Irapuato PUBLICOS,,OnePlusNordN100,192.80.80.108,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/26/2026 7:45,2/26/2026 7:49,04m 36s ,0.01,0.42,0,0.42,0.01,0.19,0.19,0,0.02,0.61,0,0.61,NA,NA,5GHz,2
DE:A4:9D:F4:01:40,Irapuato PUBLICOS,,A55-de-Elvira,192.168.24.26,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/25/2026 20:02,2/25/2026 20:09,07m 46s ,0.7,12.08,0,12.08,1.57,26.89,26.89,0,2.27,38.97,0,38.97,NA,NA,2.4GHz,2
DE:A4:9D:F4:01:40,Irapuato PUBLICOS,,A55-de-Elvira,192.168.31.103,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/25/2026 20:05,2/25/2026 20:10,05m 27s ,0,0.08,0,0.08,0,0.11,0.11,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
DE:A5:6F:F4:9D:31,Irapuato PUBLICOS,,,192.80.90.174,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/25/2026 17:26,2/25/2026 17:53,26m 32s ,1.18,5.93,0,44,1.99,9.99,73,0,3.17,15.92,0,117,NA,NA,2.4GHz,2
DE:A5:6F:F4:9D:31,Irapuato PUBLICOS,,,192.80.90.174,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/26/2026 6:35,2/26/2026 6:43,07m 41s ,0.05,0.84,0,0.84,0.04,0.7,0.7,0,0.09,1.54,0,1.54,NA,NA,2.4GHz,2
DE:A6:E1:18:8D:61,Irapuato PUBLICOS,,HONOR-X5c,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 8:54,2/25/2026 8:59,05m 12s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
DE:A6:E1:18:8D:61,Irapuato PUBLICOS,,HONOR-X5c,192.80.12.219,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 11:50,2/25/2026 11:56,05m 39s ,0.11,2.66,0,4,0.18,4.16,6,0,0.29,6.82,0,10,NA,NA,5GHz,2
DE:A7:37:2A:33:06,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/25/2026 14:20,2/25/2026 14:21,01m 12s ,0.26,28.91,0,28.91,2.11,234.16,234.16,0,2.37,263.06,0,263.06,NA,NA,NA,NA
DE:A7:37:2A:33:06,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/25/2026 14:46,2/25/2026 14:52,05m 13s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
DE:A7:80:DD:CC:05,Irapuato PUBLICOS,,NA,192.80.8.46,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,2/25/2026 17:06,2/25/2026 17:17,11m 22s ,0.03,0.35,0,0.35,0.01,0.17,0.17,0,0.04,0.52,0,0.52,NA,NA,2.4GHz,2
DE:A7:80:DD:CC:05,Irapuato PUBLICOS,,Redmi-Note-11-Pro,192.80.8.46,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,2/25/2026 17:19,2/25/2026 18:07,48m 18s ,0.17,0.48,0,0.48,0.08,0.23,0.23,0,0.26,0.71,0,0.71,NA,NA,5GHz,2
DE:A7:80:DD:CC:05,Irapuato PUBLICOS,,Redmi-Note-11-Pro,192.80.8.46,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,2/25/2026 18:10,2/25/2026 18:12,01m 51s ,0.01,0.51,0,0.51,0.01,0.57,0.57,0,0.02,1.08,0,1.08,NA,NA,2.4GHz,2
DE:A7:FF:24:7E:F1,Irapuato PUBLICOS,,,192.80.30.22,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/25/2026 10:22,2/25/2026 10:28,06m 01s ,0.15,3.27,0,3.27,0.02,0.34,0.34,0,0.16,3.61,0,3.61,NA,NA,5GHz,2
DE:A7:FF:24:7E:F1,Irapuato PUBLICOS,,,192.80.30.22,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/25/2026 10:38,2/25/2026 10:43,05m 24s ,0.09,2.18,0,2.18,0.03,0.67,0.67,0,0.12,2.86,0,2.86,NA,NA,5GHz,2
DE:A7:FF:24:7E:F1,Irapuato PUBLICOS,,,192.80.30.22,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/25/2026 12:18,2/25/2026 12:30,11m 22s ,0.28,3.24,0,24,0.05,0.58,4,0,0.33,3.83,0,28,NA,NA,5GHz,2
DE:A7:FF:24:7E:F1,Irapuato PUBLICOS,,,192.80.30.22,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/25/2026 12:54,2/25/2026 12:59,05m 40s ,0.13,3.01,0,3.01,0.01,0.32,0.32,0,0.14,3.33,0,3.33,NA,NA,5GHz,2
DE:A8:20:3C:54:75,Irapuato PUBLICOS,,,192.168.32.82,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/25/2026 9:54,2/25/2026 9:59,05m 18s ,0.04,1.08,0,4,0.11,2.7,5,0,0.15,3.78,0,9,NA,NA,2.4GHz,2
DE:A8:20:3C:54:75,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/25/2026 10:08,2/25/2026 10:13,05m 09s ,0.54,13.9,0,13.9,1.75,45.39,45.39,0,2.29,59.29,0,59.29,NA,NA,5GHz,2
DE:A8:88:8A:4C:83,Irapuato PUBLICOS,,Redmi-10C,192.168.32.88,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/25/2026 11:49,2/25/2026 11:52,02m 13s ,0.19,11.19,0,11.19,0.37,22.27,22.27,1,0.56,33.46,1,33.46,NA,NA,2.4GHz,2
DE:A8:88:FB:2E:FE,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/25/2026 15:42,2/25/2026 15:48,05m 11s ,0.01,0.19,0,0.19,0,0,0,0,0.01,0.19,0,0.19,NA,NA,5GHz,2
DE:AA:93:42:BF:B2,Irapuato PUBLICOS,,moto-g05,192.80.86.54,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/25/2026 13:49,2/25/2026 13:55,06m 06s ,0.26,5.6,0,5.6,0.04,0.83,0.83,0,0.29,6.43,0,6.43,NA,NA,2.4GHz,2
DE:AA:93:42:BF:B2,Irapuato PUBLICOS,,moto-g05,192.80.86.54,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/25/2026 13:58,2/25/2026 14:17,18m 42s ,0.05,0.36,0,0.36,0.04,0.26,0.26,0,0.09,0.62,0,0.62,NA,NA,2.4GHz,2
DE:AA:93:42:BF:B2,Irapuato PUBLICOS,,,192.80.86.54,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/25/2026 15:46,2/25/2026 15:53,07m 04s ,0.01,0.15,0,0.15,0.02,0.43,0.43,0,0.03,0.57,0,0.57,NA,NA,2.4GHz,2
