Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
F6:88:37:18:FE:CA,Irapuato PUBLICOS,,Galaxy-A06,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 18:14,3/7/2026 18:16,01m 43s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
F6:89:55:59:34:7D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 21:20,3/7/2026 21:25,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
F6:89:55:59:34:7D,Irapuato PUBLICOS,,A54-Yudith,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 21:30,3/7/2026 21:30,04s ,0,2.92,0,2.92,0,0,0,0,0,2.92,0,2.92,NA,NA,2.4GHz,2
F6:89:55:59:34:7D,Irapuato PUBLICOS,,A54-Yudith,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 21:41,3/7/2026 21:45,04m 06s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
F6:89:55:59:34:7D,Irapuato PUBLICOS,,A54-Yudith,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 21:53,3/7/2026 21:55,02m 20s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
F6:89:55:59:34:7D,Irapuato PUBLICOS,,A54-Yudith,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 22:05,3/7/2026 22:10,05m 12s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F6:89:55:59:34:7D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 22:15,3/7/2026 22:16,37s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
F6:89:55:59:34:7D,Irapuato PUBLICOS,,A54-Yudith,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 22:49,3/7/2026 22:54,04m 59s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
F6:89:55:59:34:7D,Irapuato PUBLICOS,,A54-Yudith,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 23:02,3/7/2026 23:07,05m 05s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
F6:89:55:59:34:7D,Irapuato PUBLICOS,,A54-Yudith,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 23:20,3/7/2026 23:21,32s ,0,0.3,0,0.3,0,0,0,0,0,0.3,0,0.3,NA,NA,5GHz,2
F6:89:55:59:34:7D,Irapuato PUBLICOS,,A54-Yudith,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 23:32,3/7/2026 23:36,03m 34s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
F6:89:55:59:34:7D,Irapuato PUBLICOS,,A54-Yudith,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 23:44,3/7/2026 23:49,05m 12s ,0.01,0.14,0,0.14,0,0,0,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
F6:89:55:59:34:7D,Irapuato PUBLICOS,,A54-Yudith,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 23:49,3/7/2026 23:51,01m 29s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,5GHz,2
F6:8A:4A:E7:CC:06,Irapuato PUBLICOS,,,192.80.78.105,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 13:53,3/7/2026 13:55,02m 01s ,0,0.26,0,0.26,0.01,0.39,0.39,0,0.01,0.65,0,0.65,NA,NA,5GHz,2
F6:8A:4A:E7:CC:06,Irapuato PUBLICOS,,,192.80.78.105,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 13:59,3/7/2026 14:07,07m 24s ,0.01,0.15,0,1,0.02,0.27,0.27,0,0.02,0.43,0,1,NA,NA,2.4GHz,2
F6:8A:4A:E7:CC:06,Irapuato PUBLICOS,,HONOR-X9c,192.80.78.105,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 16:16,3/7/2026 16:36,19m 39s ,0.05,0.35,0,0.35,0.05,0.36,0.36,0,0.1,0.71,0,0.71,NA,NA,2.4GHz,2
F6:8A:4A:E7:CC:06,Irapuato PUBLICOS,,,192.80.78.105,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 16:40,3/7/2026 16:41,22s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
F6:8A:4A:E7:CC:06,Irapuato PUBLICOS,,,192.80.78.105,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 16:43,3/7/2026 16:53,10m 17s ,0.02,0.2,0,0.2,0.02,0.31,0.31,0,0.04,0.51,0,0.51,NA,NA,2.4GHz,2
F6:8A:4A:E7:CC:06,Irapuato PUBLICOS,,HONOR-X9c,192.80.78.105,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 17:06,3/7/2026 17:12,06m 21s ,0.07,1.55,0,1.55,0.07,1.41,1.41,0,0.14,2.97,0,2.97,NA,NA,2.4GHz,2
F6:8A:4A:E7:CC:06,Irapuato PUBLICOS,,HONOR-X9c,192.80.78.105,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 7:07,3/8/2026 7:08,01m 16s ,0.05,4.98,0,4.98,0.05,4.92,4.92,0,0.09,9.9,0,9.9,NA,NA,2.4GHz,2
F6:8A:4A:E7:CC:06,Irapuato PUBLICOS,,,192.80.78.105,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 7:13,3/8/2026 7:13,48s ,0,0.42,0,0.42,0,0.43,0.43,0,0.01,0.85,0,0.85,NA,NA,2.4GHz,2
F6:8A:4A:E7:CC:06,Irapuato PUBLICOS,,,192.80.78.105,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 7:16,3/8/2026 7:21,05m 27s ,0,0.08,0,0.08,0.01,0.15,1,0,0.01,0.23,0,1,NA,NA,5GHz,2
F6:8B:18:6E:74:08,Irapuato PUBLICOS,,Infinix-ZERO-40,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 19:21,3/7/2026 19:46,25m 21s ,0.55,2.88,0,2.88,1.22,6.39,6.39,0,1.76,9.27,0,9.27,NA,NA,5GHz,2
F6:8B:18:6E:74:08,Irapuato PUBLICOS,,Infinix-ZERO-40,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 19:51,3/7/2026 19:56,05m 20s ,0.24,6.12,0,6.12,0.13,3.21,3.21,0,0.37,9.33,0,9.33,NA,NA,2.4GHz,2
F6:8B:18:6E:74:08,Irapuato PUBLICOS,,,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 19:59,3/7/2026 20:01,02m 13s ,0.05,2.92,0,2.92,0.02,1.23,1.23,0,0.07,4.16,0,4.16,NA,NA,5GHz,2
F6:8B:18:6E:74:08,Irapuato PUBLICOS,,,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 20:05,3/7/2026 20:22,17m 04s ,0.14,1.11,0,6,0.22,1.7,6,0,0.36,2.81,0,12,NA,NA,2.4GHz,2
F6:8B:18:6E:74:08,Irapuato PUBLICOS,,Infinix-ZERO-40,192.168.32.139,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/7/2026 20:22,3/7/2026 20:23,01m 43s ,0.11,8.3,0,8.3,0.17,13.03,13.03,0,0.27,21.33,0,21.33,NA,NA,2.4GHz,2
F6:8B:C2:F9:09:25,Irapuato PUBLICOS,,,192.80.72.168,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 11:45,3/7/2026 11:51,06m 04s ,0.37,8.17,0,8.17,0.2,4.38,4.38,0,0.57,12.54,0,12.54,NA,NA,5GHz,2
F6:8B:C2:F9:09:25,Irapuato PUBLICOS,,,192.80.72.168,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 12:06,3/7/2026 12:10,03m 20s ,0.02,0.64,0,0.64,0.01,0.26,0.26,0,0.02,0.91,0,0.91,NA,NA,5GHz,2
F6:8B:C2:F9:09:25,Irapuato PUBLICOS,,,192.80.72.214,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 20:01,3/7/2026 20:22,20m 55s ,1.27,8.12,0,8.12,0.28,1.81,1.81,0,1.56,9.93,0,9.93,NA,NA,2.4GHz,2
F6:8B:C2:F9:09:25,Irapuato PUBLICOS,,,192.80.72.214,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 20:33,3/7/2026 20:38,05m 12s ,0.03,0.76,0,1,0.03,0.72,1,0,0.06,1.48,0,2,NA,NA,2.4GHz,2
F6:8B:C2:F9:09:25,Irapuato PUBLICOS,,,192.80.72.214,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 20:41,3/7/2026 20:43,02m 17s ,1.7,99.19,95,120,0.64,37.3,68,33,2.34,136.48,128,188,NA,NA,2.4GHz,2
F6:8B:C2:F9:09:25,Irapuato PUBLICOS,,,192.80.72.214,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 20:43,3/7/2026 21:41,57m 56s ,18.38,42.31,0,42.31,7.41,17.06,17.06,0,25.8,59.37,0,59.37,NA,NA,2.4GHz,2
F6:8B:C2:F9:09:25,Irapuato PUBLICOS,,,192.80.72.214,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 21:46,3/7/2026 21:47,01m 28s ,0.38,34.21,2,36,0.11,10.1,10.1,1,0.49,44.3,3,45,NA,NA,2.4GHz,2
F6:8B:C2:F9:09:25,Irapuato PUBLICOS,,,192.80.72.214,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 22:09,3/7/2026 22:14,05m 04s ,0.01,0.29,0,0.29,0.01,0.2,0.2,0,0.02,0.49,0,0.49,NA,NA,2.4GHz,2
F6:8B:C2:F9:09:25,Irapuato PUBLICOS,,,192.80.72.214,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/8/2026 9:34,3/8/2026 9:41,06m 23s ,0.07,1.55,0,1.55,0.02,0.39,0.39,0,0.09,1.94,0,1.94,NA,NA,5GHz,2
F6:91:1C:19:37:8D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/6/2026 19:31,3/7/2026 18:50,23h 19m 30s ,0.05,0,0,0,0.03,0,0,0,0.07,0.01,0,0.01,NA,NA,NA,NA
F6:91:1C:19:37:8D,Irapuato PUBLICOS,,,192.80.30.211,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 19:11,3/7/2026 19:14,03m 02s ,0.09,3.86,1,13,0.06,2.45,10,0,0.14,6.31,1,23,NA,NA,2.4GHz,2
F6:91:1C:19:37:8D,Irapuato PUBLICOS,,,192.80.30.211,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 21:26,3/7/2026 21:27,01m 15s ,0.17,18.59,59,59,1.53,163.7,1516,1516,1.71,182.29,1575,1575,NA,NA,2.4GHz,2
F6:92:B7:09:0E:8C,Irapuato PUBLICOS,,OPPO-Reno11-5G,192.80.82.45,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/7/2026 16:32,3/7/2026 16:37,05m 06s ,0.02,0.54,0,0.54,0.01,0.23,0.23,0,0.03,0.78,0,0.78,NA,NA,2.4GHz,2
F6:92:B7:09:0E:8C,Irapuato PUBLICOS,,OPPO-Reno11-5G,192.80.82.45,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/7/2026 19:02,3/7/2026 19:08,05m 25s ,0.16,3.95,0,3.95,0.07,1.82,1.82,0,0.23,5.77,0,5.77,NA,NA,5GHz,2
F6:95:1D:B2:70:28,Irapuato PUBLICOS,,,169.254.41.193,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 20:28,3/7/2026 20:35,07m 13s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
F6:95:1D:B2:70:28,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 20:53,3/7/2026 20:55,02m 48s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
F6:95:1D:B2:70:28,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/7/2026 22:26,3/7/2026 22:31,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F6:95:80:C9:57:7C,Irapuato PUBLICOS,,Redmi-Note-11E-,192.80.98.18,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/7/2026 10:54,3/7/2026 11:00,05m 28s ,0.03,0.77,0,7,0.17,4.05,43,0,0.2,4.82,0,50,NA,NA,5GHz,2
F6:95:80:C9:57:7C,Irapuato PUBLICOS,,Redmi-Note-11E-,192.80.98.18,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/7/2026 11:01,3/7/2026 11:06,05m 23s ,0.05,1.12,0,1.12,0.21,5.16,5.16,0,0.25,6.28,0,6.28,NA,NA,2.4GHz,2
F6:95:80:C9:57:7C,Irapuato PUBLICOS,,,192.80.98.18,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/7/2026 11:33,3/7/2026 11:40,07m 06s ,0.08,1.57,0,1.57,0.43,8,8,0,0.51,9.57,0,9.57,NA,NA,2.4GHz,2
F6:95:80:C9:57:7C,Irapuato PUBLICOS,,,192.80.98.18,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/7/2026 13:20,3/7/2026 13:26,05m 21s ,0.27,6.81,0,57,0.44,10.93,47,0,0.71,17.74,0,104,NA,NA,5GHz,2
F6:96:0B:13:C5:53,Irapuato PUBLICOS,,Z2467,192.80.72.168,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/8/2026 0:29,3/8/2026 1:00,30m 58s ,0,0.02,0,0.02,0,0.01,0.01,0,0.01,0.03,0,0.03,NA,NA,2.4GHz,2
F6:98:C3:2E:61:10,Irapuato PUBLICOS,,NEWT-SANGSTER,192.168.23.181,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/7/2026 12:35,3/7/2026 12:40,05m 32s ,0.1,2.29,0,2.29,0.36,8.64,8.64,0,0.45,10.93,0,10.93,NA,NA,5GHz,2
F6:99:B0:CD:4A:40,Irapuato PUBLICOS,,,192.80.26.55,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 19:50,3/7/2026 19:56,06m 22s ,0.13,2.72,0,10,0.04,0.92,1,0,0.17,3.64,0,11,NA,NA,5GHz,2
F6:9A:BE:C0:73:4D,Irapuato PUBLICOS,,,192.80.72.69,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 21:20,3/7/2026 21:21,44s ,0.02,3.19,0,3.19,0.02,2.93,2.93,0,0.03,6.11,0,6.11,NA,NA,5GHz,2
F6:9A:BE:C0:73:4D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/7/2026 21:20,3/7/2026 21:21,42s ,0.01,2.66,0,2.66,0.02,2.9,2.9,0,0.03,5.56,0,5.56,NA,NA,NA,NA
F6:9C:BF:36:DD:69,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 19:31,3/7/2026 19:31,19s ,0,0.17,0,0.17,0,0,0,0,0,0.17,0,0.17,NA,NA,2.4GHz,2
F6:9C:BF:36:DD:69,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 19:32,3/7/2026 19:38,06m 18s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
F6:9C:BF:36:DD:69,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 20:37,3/7/2026 20:41,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F6:9C:BF:36:DD:69,Irapuato PUBLICOS,,,192.80.30.30,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 21:47,3/7/2026 21:56,09m 05s ,0.71,10.47,0,10.47,0.13,1.95,1.95,0,0.85,12.42,0,12.42,NA,NA,5GHz,2
F6:9F:61:67:CA:13,Irapuato PUBLICOS,,motorola-edge-4,192.80.26.159,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/8/2026 7:33,3/8/2026 7:33,45s ,0.03,4.98,0,4.98,0.01,2.35,2.35,0,0.04,7.33,0,7.33,NA,NA,5GHz,2
F6:9F:61:67:CA:13,Irapuato PUBLICOS,,motorola-edge-4,192.80.26.159,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/8/2026 7:37,3/8/2026 7:49,12m ,0.14,1.53,0,7,0.14,1.59,23,0,0.28,3.12,0,30,NA,NA,5GHz,2
F6:9F:61:67:CA:13,Irapuato PUBLICOS,,motorola-edge-4,192.80.26.159,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/8/2026 8:01,3/8/2026 8:08,07m 55s ,0.26,4.46,0,4.46,0.38,6.35,6.35,0,0.64,10.81,0,10.81,NA,NA,5GHz,2
F6:9F:61:67:CA:13,Irapuato PUBLICOS,,motorola-edge-4,192.80.26.159,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/8/2026 8:31,3/8/2026 8:50,18m 45s ,0.3,2.1,0,16,0.35,2.49,25,0,0.65,4.59,0,41,NA,NA,5GHz,2
F6:9F:61:67:CA:13,Irapuato PUBLICOS,,motorola-edge-4,192.80.26.159,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/8/2026 8:50,3/8/2026 8:59,08m 40s ,0.19,2.9,0,2.9,0.2,3.07,3.07,0,0.39,5.97,0,5.97,NA,NA,5GHz,2
F6:9F:72:5B:16:78,Irapuato PUBLICOS,,OPPO-Reno11-5G,192.80.30.139,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/7/2026 12:51,3/7/2026 13:01,10m 24s ,0.1,1.25,0,1.25,0.05,0.59,0.59,0,0.14,1.85,0,1.85,NA,NA,2.4GHz,2
F6:A3:94:64:C7:A3,Irapuato PUBLICOS,,,192.168.31.135,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 17:37,3/7/2026 17:44,06m 57s ,1.24,23.78,0,88,2.62,50.31,89,0,3.86,74.09,0,177,NA,NA,5GHz,2
F6:A3:94:64:C7:A3,Irapuato PUBLICOS,,,192.168.31.135,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 17:54,3/7/2026 17:56,01m 35s ,0.01,1.22,0,1.22,0.01,0.49,0.49,0,0.02,1.71,0,1.71,NA,NA,5GHz,2
F6:A7:13:B8:AE:F4,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 17:49,3/7/2026 17:50,48s ,0.01,2.06,0,2.06,0.03,4.61,4.61,0,0.04,6.67,0,6.67,NA,NA,NA,NA
F6:A8:61:B2:ED:DD,Irapuato PUBLICOS,,Redmi-A3,192.80.28.99,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/7/2026 15:51,3/7/2026 15:58,07m 34s ,0.18,3.1,0,3.1,0.24,4.2,4.2,0,0.41,7.3,0,7.3,NA,NA,2.4GHz,2
F6:AA:3E:87:09:DD,Irapuato PUBLICOS,,Galaxy-A15,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/7/2026 19:36,3/7/2026 19:38,02m 22s ,1.77,99.51,0,99.51,13.33,750.93,750.93,0,15.1,850.44,0,850.44,NA,NA,5GHz,2
F6:AA:3E:87:09:DD,Irapuato PUBLICOS,,Galaxy-A15,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/7/2026 19:42,3/7/2026 19:43,01m 42s ,3.51,275.15,0,275.15,8.62,676.21,676.21,0,12.13,951.36,0,951.36,NA,NA,5GHz,2
F6:AA:3E:87:09:DD,Irapuato PUBLICOS,,Galaxy-A15,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/7/2026 19:45,3/7/2026 19:49,03m 42s ,2.87,103.3,52,142,19.11,688.64,1619,456,21.98,791.94,508,1761,NA,NA,5GHz,2
F6:AA:3E:87:09:DD,Irapuato PUBLICOS,,Galaxy-A15,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/7/2026 19:49,3/7/2026 19:53,04m 42s ,3.12,88.65,0,88.65,21.97,623.4,623.4,0,25.1,712.05,0,712.05,NA,NA,5GHz,2
F6:AA:3E:87:09:DD,Irapuato PUBLICOS,,,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/7/2026 20:18,3/7/2026 20:19,40s ,0.02,3.5,0,3.5,0.03,6.14,6.14,0,0.05,9.64,0,9.64,NA,NA,5GHz,2
F6:AA:3E:87:09:DD,Irapuato PUBLICOS,,Galaxy-A15,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/7/2026 20:21,3/7/2026 20:26,04m 25s ,1.96,59.09,0,253,4.3,129.8,944,0,6.26,188.89,0,1197,NA,NA,5GHz,2
F6:AA:3E:87:09:DD,Irapuato PUBLICOS,,,192.168.31.195,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 21:01,3/7/2026 21:08,07m 02s ,0.14,2.57,0,2.57,0.58,11.09,11.09,0,0.72,13.66,0,13.66,NA,NA,2.4GHz,2
F6:AC:E7:9A:BF:C9,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/8/2026 9:06,3/8/2026 9:10,03m 16s ,0.12,4.81,0,4.81,0.54,22.03,22.03,0,0.66,26.84,0,26.84,NA,NA,NA,NA
F6:B0:73:0E:8D:2B,Irapuato PUBLICOS,,,192.80.92.127,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/7/2026 14:55,3/7/2026 15:00,05m 29s ,0.01,0.34,0,0.34,0.01,0.19,0.19,0,0.02,0.53,0,0.53,NA,NA,2.4GHz,2
F6:B0:73:0E:8D:2B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/7/2026 18:25,3/7/2026 18:30,05m 06s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
F6:B0:73:0E:8D:2B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/7/2026 18:34,3/7/2026 18:39,05m 12s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
