"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"B2:27:1C:D1:EB:F3","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 17:46:29","2026-02-15 17:51:30","05m 01s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"B2:27:1C:D1:EB:F3","default","","NA","192.75.1.175","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 18:32:35","2026-02-15 18:39:01","06m 26s ","0.11","2.23","0.00","2.23","0.88","18.27","18.27","0.00","0.99","20.49","0.00","20.49","NA","NA","5GHz","2"
"B2:27:1C:D1:EB:F3","default","","NA","192.75.1.175","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 18:42:38","2026-02-15 18:49:05","06m 27s ","0.57","11.86","0.00","11.86","3.07","63.38","63.38","0.00","3.64","75.24","0.00","75.24","NA","NA","2.4GHz","2"
"B2:27:1C:D1:EB:F3","default","","NA","192.75.1.175","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 18:50:54","2026-02-15 18:54:04","03m 10s ","3.70","155.96","0.00","155.96","0.62","26.23","26.23","0.00","4.33","182.18","0.00","182.18","NA","NA","5GHz","2"
"B2:27:1C:D1:EB:F3","default","","NA","192.75.1.175","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 18:54:06","2026-02-15 18:59:23","05m 17s ","0.47","11.79","0.00","107","0.06","1.52","13","0.00","0.53","13.31","0.00","120","NA","NA","2.4GHz","2"
"B2:27:1C:D1:EB:F3","default","","NA","192.75.1.175","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 18:59:57","2026-02-15 19:18:25","18m 28s ","0.01","0.07","0.00","0.07","0.00","0.01","0.01","0.00","0.01","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"B2:29:58:4E:A2:2D","default","","moto-e14","192.77.11.17","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 08:18:08","2026-02-15 08:26:58","08m 50s ","0.04","0.54","0.00","1","0.02","0.27","0.27","0.00","0.05","0.82","0.00","1","NA","NA","2.4GHz","2"
"B2:29:58:4E:A2:2D","default","","moto-e14","192.77.11.17","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 10:48:17","2026-02-15 10:55:22","07m 05s ","0.12","2.20","0.00","8","0.02","0.44","1","0.00","0.14","2.64","0.00","9","NA","NA","2.4GHz","2"
"B2:29:58:4E:A2:2D","default","","moto-e14","192.77.11.17","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 14:44:19","2026-02-15 14:49:59","05m 40s ","0.12","2.73","0.00","2.73","0.06","1.39","1.39","0.00","0.18","4.12","0.00","4.12","NA","NA","2.4GHz","2"
"B2:29:58:4E:A2:2D","default","","moto-e14","192.77.11.17","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 17:33:41","2026-02-15 17:39:15","05m 34s ","0.02","0.45","0.00","0.45","0.01","0.35","0.35","0.00","0.03","0.80","0.00","0.8","NA","NA","5GHz","2"
"B2:29:58:4E:A2:2D","default","","moto-e14","192.77.11.17","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 20:22:32","2026-02-15 20:32:03","09m 31s ","0.25","3.52","0.00","3.52","0.08","1.06","1.06","0.00","0.33","4.57","0.00","4.57","NA","NA","5GHz","2"
"B2:2F:14:35:40:38","default","","HUAWEI_P40_lite","192.12.3.172","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 20:01:06","2026-02-15 20:10:17","09m 11s ","0.01","0.08","0.00","0.08","0.01","0.09","0.09","0.00","0.01","0.17","0.00","0.17","NA","NA","2.4GHz","2"
"B2:2F:71:D0:E5:17","default","","NA","192.77.11.43","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 10:51:53","2026-02-15 10:59:22","07m 29s ","0.01","0.17","0.00","0.17","0.02","0.33","0.33","0.00","0.03","0.49","0.00","0.49","NA","NA","2.4GHz","2"
"B2:37:32:A7:2E:36","default","","","192.168.5.24","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-15 15:02:53","2026-02-15 15:13:30","10m 37s ","0.02","0.27","0.00","0.27","0.01","0.11","0.11","0.00","0.03","0.37","0.00","0.37","NA","NA","2.4GHz","2"
"B2:37:32:A7:2E:36","default","","","192.168.5.24","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-15 15:26:37","2026-02-15 15:34:52","08m 15s ","0.01","0.21","0.00","0.21","0.01","0.09","0.09","0.00","0.02","0.30","0.00","0.3","NA","NA","2.4GHz","2"
"B2:39:56:3D:98:B6","default","","","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 15:06:58","2026-02-15 15:11:53","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"B2:39:A1:35:1C:C3","default","","realme-C51","192.43.3.32","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-15 14:46:28","2026-02-15 14:52:57","06m 29s ","0.17","3.56","0.00","4","0.22","4.50","4.5","0.00","0.39","8.06","0.00","8.06","NA","NA","2.4GHz","2"
"B2:39:A1:35:1C:C3","default","","realme-C51","192.43.3.32","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-15 14:58:46","2026-02-15 15:03:57","05m 11s ","0.09","2.25","0.00","2.25","0.09","2.28","2.28","0.00","0.18","4.53","0.00","4.53","NA","NA","2.4GHz","2"
"B2:39:A1:35:1C:C3","default","","realme-C51","192.43.3.32","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-15 15:09:24","2026-02-15 15:14:59","05m 35s ","0.20","4.70","0.00","16","0.29","6.99","33","0.00","0.49","11.69","0.00","49","NA","NA","2.4GHz","2"
"B2:39:A1:35:1C:C3","default","","realme-C51","192.43.3.32","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-15 15:23:09","2026-02-15 15:29:45","06m 36s ","0.25","5.12","0.00","5.12","0.29","5.90","5.9","0.00","0.55","11.01","0.00","11.01","NA","NA","2.4GHz","2"
"B2:39:A1:35:1C:C3","default","","realme-C51","192.43.3.32","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-15 18:36:38","2026-02-15 18:42:12","05m 34s ","0.03","0.68","0.00","1","0.02","0.42","0.42","0.00","0.05","1.10","0.00","1.1","NA","NA","2.4GHz","2"
"B2:41:CF:E4:07:E9","default","","NA","192.75.1.139","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 20:16:49","2026-02-15 20:24:16","07m 27s ","0.00","0.04","0.00","1","0.00","0.08","0.08","0.00","0.01","0.12","0.00","1","NA","NA","2.4GHz","2"
"B2:43:A9:6A:BF:37","default","","V2333","192.12.3.36","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 17:32:05","2026-02-15 17:37:25","05m 20s ","0.17","4.27","0.00","26","0.05","1.24","11","0.00","0.22","5.51","0.00","37","NA","NA","5GHz","2"
"B2:43:A9:6A:BF:37","default","","","192.12.3.36","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 20:40:22","2026-02-15 20:53:45","13m 23s ","0.39","3.85","0.00","3.85","0.40","4.00","4","0.00","0.79","7.85","0.00","7.85","NA","NA","2.4GHz","2"
"B2:4A:5C:E6:95:A9","default","","NA","NA","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 20:11:48","2026-02-15 20:13:26","01m 38s ","0.01","0.43","0.00","0.43","0.00","0.01","0.01","0.00","0.01","0.44","0.00","0.44","NA","NA","NA","NA"
"B2:50:22:E0:7D:94","default","","NA","NA","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 19:35:20","2026-02-15 19:39:04","03m 44s ","0.17","5.93","0.00","26","0.90","32.03","157","0.00","1.06","37.96","0.00","183","NA","NA","NA","NA"
"B2:50:22:E0:7D:94","default","","A52-de-Maru","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 19:39:00","2026-02-15 19:39:08","08s ","0.00","2.06","0.00","2.06","0.00","0.00","0","0.00","0.00","2.06","0.00","2.06","NA","NA","5GHz","2"
"B2:50:22:E0:7D:94","default","","NA","192.75.1.102","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 19:41:22","2026-02-15 19:47:59","06m 37s ","0.00","0.03","0.00","0.03","0.01","0.15","0.15","0.00","0.01","0.18","0.00","0.18","NA","NA","2.4GHz","2"
"B2:50:DC:94:B2:5D","default","","OPPO-A72","192.55.10.91","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 16:45:00","2026-02-15 16:50:09","05m 09s ","0.01","0.37","0.00","0.37","0.01","0.32","0.32","0.00","0.03","0.68","0.00","0.68","NA","NA","2.4GHz","2"
"B2:50:DC:94:B2:5D","default","","OPPO-A72","192.55.10.91","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 21:54:01","2026-02-15 21:59:07","05m 06s ","0.04","1.11","0.00","1.11","0.03","0.74","0.74","0.00","0.07","1.85","0.00","1.85","NA","NA","5GHz","2"
"B2:52:0B:49:E5:C4","default","","JLN-LX3","192.12.3.148","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 09:55:13","2026-02-15 10:06:05","10m 52s ","0.02","0.23","0.00","0.23","0.01","0.11","0.11","0.00","0.03","0.34","0.00","0.34","NA","NA","2.4GHz","2"
"B2:56:75:FD:22:79","default","","moto-e20","192.56.6.65","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-15 12:38:43","2026-02-15 12:46:25","07m 42s ","0.27","4.65","0.00","26","0.29","5.10","16","0.00","0.56","9.75","0.00","42","NA","NA","2.4GHz","2"
"B2:56:75:FD:22:79","default","","moto-e20","192.56.6.65","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-15 21:07:45","2026-02-15 21:14:58","07m 13s ","0.15","2.78","0.00","2.78","0.24","4.43","4.43","0.00","0.39","7.21","0.00","7.21","NA","NA","2.4GHz","2"
"B2:5A:0F:45:87:96","default","","motorola-edge-5","192.56.6.49","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-15 17:35:51","2026-02-15 17:36:14","23s ","0.01","3.18","0.00","3.18","0.01","3.82","3.82","0.00","0.02","7.00","0.00","7","NA","NA","5GHz","2"
"B2:5A:0F:45:87:96","default","","NA","192.56.6.49","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-15 17:36:14","2026-02-15 17:43:24","07m 10s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"B2:5A:8F:FC:73:B3","default","","Redmi-A3","192.43.3.78","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-15 13:00:31","2026-02-15 13:06:44","06m 13s ","0.02","0.41","0.00","0.41","0.01","0.13","0.13","0.00","0.02","0.53","0.00","0.53","NA","NA","2.4GHz","2"
"B2:5A:8F:FC:73:B3","default","","Redmi-A3","192.43.3.78","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-15 18:04:27","2026-02-15 18:09:34","05m 07s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"B2:5A:8F:FC:73:B3","default","","Redmi-A3","192.43.3.78","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-15 18:43:20","2026-02-15 18:52:17","08m 57s ","0.01","0.08","0.00","0.08","0.00","0.06","0.06","0.00","0.01","0.14","0.00","0.14","NA","NA","2.4GHz","2"
"B2:61:A0:1C:F0:65","default","","","192.43.3.98","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-15 14:15:01","2026-02-15 14:20:09","05m 08s ","0.00","0.03","0.00","0.03","0.00","0.05","0.05","0.00","0.00","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"B2:6E:18:32:49:A6","default","","A04e-de-Aalejan","192.77.14.177","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 17:09:34","2026-02-15 17:14:41","05m 07s ","0.01","0.27","0.00","0.27","0.01","0.16","0.16","0.00","0.02","0.43","0.00","0.43","NA","NA","2.4GHz","2"
"B2:81:05:32:D1:63","default","","","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 12:07:25","2026-02-15 12:12:23","04m 58s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"B2:81:05:32:D1:63","default","","moto-e13","192.56.8.135","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 22:00:02","2026-02-16 00:45:54","02h 45m 52s ","0.05","0.04","0.00","0.04","0.01","0.01","0.01","0.00","0.06","0.05","0.00","0.05","NA","NA","5GHz","2"
"B2:81:05:32:D1:63","default","","moto-e13","192.56.8.135","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-16 00:49:16","2026-02-16 05:13:17","04h 24m 01s ","0.04","0.02","0.00","0.02","0.08","0.04","0.04","0.00","0.12","0.06","0.00","0.06","NA","NA","5GHz","2"
"B2:81:05:32:D1:63","default","","moto-e13","192.56.8.135","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-16 08:04:15","2026-02-16 08:05:49","01m 34s ","0.03","2.67","0.00","2.67","0.00","0.39","0.39","0.00","0.04","3.06","0.00","3.06","NA","NA","2.4GHz","2"
"B2:81:05:32:D1:63","default","","moto-e13","192.56.8.135","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-16 08:06:06","NA","> 19m 46s ","0.01","0.07","0.00","0.07","0.01","0.06","0.06","0.00","0.02","0.13","0.00","0.13","NA","NA","5GHz","2"
"B2:85:D0:D5:0B:53","default","","Z2467","192.77.11.23","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 20:38:15","2026-02-15 20:45:12","06m 57s ","0.00","0.07","0.00","1","0.00","0.06","0.06","0.00","0.01","0.13","0.00","1","NA","NA","5GHz","2"
"B2:85:D0:D5:0B:53","default","","Z2467","192.77.11.23","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:38:16","2026-02-15 21:50:21","12m 05s ","0.03","0.31","0.00","0.31","0.01","0.12","0.12","0.00","0.04","0.43","0.00","0.43","NA","NA","2.4GHz","2"
"B2:85:D0:D5:0B:53","default","","Z2467","192.77.11.23","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 22:03:58","2026-02-15 22:11:18","07m 20s ","0.04","0.80","0.00","0.8","0.03","0.49","0.49","0.00","0.07","1.29","0.00","1.29","NA","NA","5GHz","2"
"B2:87:7E:1C:D9:B2","default","","NA","192.75.1.95","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 12:25:11","2026-02-15 12:30:34","05m 23s ","0.02","0.41","0.00","0.41","0.07","1.62","5","0.00","0.08","2.03","0.00","5","NA","NA","2.4GHz","2"
"B2:87:7E:1C:D9:B2","default","","NA","192.75.1.155","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 21:34:48","2026-02-15 21:40:03","05m 15s ","0.08","1.95","0.00","1.95","0.08","1.93","1.93","0.00","0.15","3.88","0.00","3.88","NA","NA","2.4GHz","2"
"B2:8A:B6:64:30:A1","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:36","PRBD-VLG-XONOTLI","Internet Libre para la Gente","2026-02-16 07:43:01","2026-02-16 07:48:40","05m 39s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"B2:8B:B7:CB:C4:78","default","","ZTE-8050","192.12.3.188","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 20:20:18","2026-02-15 20:29:24","09m 06s ","0.02","0.26","0.00","0.26","0.00","0.06","0.06","0.00","0.02","0.32","0.00","0.32","NA","NA","5GHz","2"
"B2:92:18:67:DB:A1","default","","","192.80.94.224","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-16 08:06:11","2026-02-16 08:19:50","13m 39s ","0.03","0.31","0.00","0.31","0.07","0.70","0.7","0.00","0.10","1.01","0.00","1.01","NA","NA","2.4GHz","2"
"B2:96:0E:82:E7:AF","default","","Z2450","192.56.12.12","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 14:51:33","2026-02-15 14:57:14","05m 41s ","0.01","0.34","0.00","2","0.01","0.28","2","0.00","0.03","0.62","0.00","4","NA","NA","2.4GHz","2"
"B2:96:0E:82:E7:AF","default","","Z2450","192.56.12.12","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 18:47:39","2026-02-15 18:54:22","06m 43s ","0.01","0.25","0.00","0.25","0.01","0.14","0.14","0.00","0.02","0.39","0.00","0.39","NA","NA","2.4GHz","2"
"B2:96:59:28:9F:BB","default","","Kenia","192.75.1.51","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-16 07:51:43","2026-02-16 07:58:53","07m 10s ","0.03","0.52","0.00","0.52","0.05","0.95","0.95","0.00","0.08","1.48","0.00","1.48","NA","NA","5GHz","2"
"B2:9F:6B:C7:15:04","default","","V2027","192.56.12.22","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 09:38:48","2026-02-15 09:39:05","17s ","0.05","21.54","0.00","21.54","0.01","4.96","4.96","0.00","0.06","26.50","0.00","26.5","NA","NA","5GHz","2"
"B2:9F:6B:C7:15:04","default","","V2027","192.56.12.22","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 09:41:45","2026-02-15 09:44:25","02m 40s ","0.06","3.25","1.00","7","0.10","4.83","14","2.00","0.16","8.08","3.00","21","NA","NA","5GHz","2"
"B2:9F:6B:C7:15:04","default","","V2027","192.56.12.22","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 12:59:01","2026-02-15 12:59:43","42s ","0.08","15.25","0.00","15.25","0.07","13.37","13.37","0.00","0.15","28.62","0.00","28.62","NA","NA","2.4GHz","2"
"B2:9F:97:10:13:AA","default","","","192.43.3.70","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-15 18:32:43","2026-02-15 18:41:11","08m 28s ","0.64","10.01","0.00","10.01","3.73","58.70","58.7","0.00","4.36","68.71","0.00","68.71","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","NA","NA","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 14:03:17","2026-02-15 14:04:52","01m 35s ","0.01","1.02","2.00","3","0.02","1.55","3","0.00","0.03","2.57","2.00","6","NA","NA","NA","NA"
"B2:AD:3F:68:33:34","default","","OPPO-Reno13-F-5G","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 14:04:57","2026-02-15 14:09:57","05m ","0.97","25.91","0.00","25.91","23.68","631.60","631.6","0.00","24.66","657.51","0.00","657.51","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","NA","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 14:14:47","2026-02-15 14:20:42","05m 55s ","0.46","10.26","0.00","53","9.32","209.96","1401","0.00","9.77","220.22","0.00","1454","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","OPPO-Reno13-F-5G","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 14:54:57","2026-02-15 14:58:08","03m 11s ","0.29","12.27","2.00","75","3.98","166.91","1923","2.00","4.28","179.17","4.00","1998","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","OPPO-Reno13-F-5G","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 14:58:07","2026-02-15 15:01:48","03m 41s ","0.11","3.90","0.00","7","0.15","5.57","12","0.00","0.26","9.47","0.00","19","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","OPPO-Reno13-F-5G","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 15:01:47","2026-02-15 15:05:06","03m 19s ","0.19","7.54","0.00","7.54","0.55","22.07","22.07","0.00","0.74","29.61","0.00","29.61","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","NA","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 15:05:49","2026-02-15 15:12:50","07m 01s ","2.25","42.70","1.00","115","44.62","847.86","2980","1.00","46.87","890.56","2.00","3095","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","NA","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 15:14:36","2026-02-15 15:16:29","01m 53s ","1.58","111.85","153.00","153","6.85","485.19","584","584.00","8.43","597.05","737.00","737","NA","NA","5GHz","2"
"B2:AD:3F:68:33:34","default","","NA","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 15:17:48","2026-02-15 15:23:50","06m 02s ","4.05","89.51","22.00","166","18.49","408.66","1636","15.00","22.54","498.17","37.00","1802","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","OPPO-Reno13-F-5G","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 15:23:49","2026-02-15 15:29:21","05m 32s ","3.53","85.11","2.00","163","32.39","780.53","3207","7.00","35.92","865.64","9.00","3370","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","OPPO-Reno13-F-5G","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 15:29:20","2026-02-15 15:31:11","01m 51s ","1.91","137.32","114.00","196","5.64","406.79","681","306.00","7.55","544.11","420.00","877","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","NA","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 15:34:48","2026-02-15 15:38:31","03m 43s ","2.77","99.32","28.00","178","11.57","415.18","1108","198.00","14.34","514.50","226.00","1286","NA","NA","5GHz","2"
"B2:AD:3F:68:33:34","default","","OPPO-Reno13-F-5G","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 15:38:30","2026-02-15 15:40:20","01m 50s ","1.54","112.28","98.00","154","6.12","444.95","1067","102.00","7.66","557.23","200.00","1221","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","NA","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 15:44:39","2026-02-15 15:45:50","01m 11s ","1.04","116.93","69.00","141","4.11","463.11","704","261.00","5.15","580.04","330.00","845","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","OPPO-Reno13-F-5G","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 15:47:42","2026-02-15 15:51:21","03m 39s ","1.23","45.07","0.00","109","3.99","145.88","524","0.00","5.23","190.95","0.00","633","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","OPPO-Reno13-F-5G","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 15:55:04","2026-02-15 15:56:52","01m 48s ","0.07","5.40","0.00","6","0.12","9.16","15","0.00","0.20","14.56","0.00","21","NA","NA","2.4GHz","2"
"B2:AD:3F:68:33:34","default","","OPPO-Reno13-F-5G","192.56.12.78","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 15:58:48","2026-02-15 16:00:32","01m 44s ","0.23","17.56","0.00","40","1.43","110.17","369","0.00","1.66","127.73","0.00","409","NA","NA","2.4GHz","2"
