Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
C6:E5:91:FA:59:3C,Irapuato PUBLICOS,,,192.80.14.125,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/17/2026 7:09,4/17/2026 7:16,07m 21s ,0.07,1.3,0,1.3,0.02,0.34,0.34,0,0.09,1.65,0,1.65,NA,NA,2.4GHz,2
C6:E7:2D:E2:92:38,Irapuato PUBLICOS,,A13-de-Tere,192.80.72.54,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 12:33,4/16/2026 12:39,05m 24s ,0.11,2.61,0,2.61,0.06,1.37,1.37,0,0.16,3.98,0,3.98,NA,NA,5GHz,2
C6:EC:2E:E4:9B:73,Irapuato PUBLICOS,,NA,192.80.76.88,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/16/2026 13:58,4/16/2026 14:05,07m 21s ,0.3,5.52,0,5.52,0.1,1.74,1.74,0,0.4,7.26,0,7.26,NA,NA,5GHz,2
C6:EC:2E:E4:9B:73,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/16/2026 14:10,4/16/2026 14:12,02m 33s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
C6:EC:2E:E4:9B:73,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/16/2026 14:12,4/16/2026 14:17,05m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
C6:ED:6B:5B:AF:B7,Irapuato PUBLICOS,,NA,192.168.30.63,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 12:14,4/16/2026 12:20,06m 11s ,0.09,1.95,0,1.95,0.15,3.21,3.21,0,0.24,5.17,0,5.17,NA,NA,5GHz,2
C6:ED:6B:5B:AF:B7,Irapuato PUBLICOS,,NA,192.168.30.63,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/16/2026 12:46,4/16/2026 12:52,06m 07s ,0.6,13.08,0,123,5.32,115.93,1323,0,5.92,129.01,0,1446,NA,NA,5GHz,2
C6:EE:D9:18:8D:B7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/17/2026 7:42,4/17/2026 7:44,02m 08s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,NA,NA
C6:EE:D9:18:8D:B7,Irapuato PUBLICOS,,,192.80.90.133,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/17/2026 7:44,4/17/2026 7:51,07m 07s ,0.01,0.22,0,0.22,0.01,0.18,0.18,0,0.02,0.4,0,0.4,NA,NA,2.4GHz,2
C6:EF:0E:F4:CD:86,Irapuato PUBLICOS,,,192.80.72.117,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 18:00,4/16/2026 18:05,05m 13s ,0,0.02,0,0.02,0,0.05,0.05,0,0,0.07,0,0.07,NA,NA,5GHz,2
C6:F1:3D:68:DA:28,Irapuato PUBLICOS,,OPPO-A53,192.80.10.147,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/16/2026 8:25,4/16/2026 8:30,05m 06s ,0,0.07,0,0.07,0.01,0.24,0.24,0,0.01,0.31,0,0.31,NA,NA,5GHz,2
C6:F1:3D:68:DA:28,Irapuato PUBLICOS,,OPPO-A53,192.80.10.147,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/16/2026 10:09,4/16/2026 10:17,07m 27s ,0.01,0.18,0,0.18,0.01,0.11,0.11,0,0.02,0.29,0,0.29,NA,NA,5GHz,2
C6:F1:3D:68:DA:28,Irapuato PUBLICOS,,OPPO-A53,192.80.10.66,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 8:01,4/17/2026 8:06,05m 20s ,0.02,0.58,0,0.58,0.01,0.31,0.31,0,0.04,0.88,0,0.88,NA,NA,5GHz,2
C6:F4:50:59:C0:14,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/16/2026 15:46,4/16/2026 15:51,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C6:F4:FE:A3:05:45,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/17/2026 8:21,4/17/2026 8:22,45s ,0.4,71.89,0,71.89,0.54,96.69,96.69,0,0.95,168.58,0,168.58,NA,NA,NA,NA
C6:F6:B4:A0:EB:BA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/16/2026 19:26,4/16/2026 19:32,05m 54s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
C6:F6:B4:A0:EB:BA,Irapuato PUBLICOS,,,192.80.28.163,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/16/2026 19:38,4/16/2026 19:43,05m 07s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
C6:F9:38:BC:70:DC,Irapuato PUBLICOS,,Redmi-A2,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/15/2026 17:42,4/16/2026 17:41,23h 58m 51s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
C6:F9:38:BC:70:DC,Irapuato PUBLICOS,,Redmi-A2,192.80.14.52,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/16/2026 17:41,4/16/2026 17:46,05m 04s ,0.01,0.2,0,0.2,0.03,0.72,0.72,0,0.04,0.92,0,0.92,NA,NA,2.4GHz,2
C6:FD:0D:3D:7E:6D,Irapuato PUBLICOS,,HONOR-X7b,192.80.38.39,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/16/2026 16:35,4/16/2026 16:35,06s ,0.03,41.42,0,41.42,0.02,32.82,32.82,0,0.06,74.25,0,74.25,NA,NA,5GHz,2
C6:FD:0D:3D:7E:6D,Irapuato PUBLICOS,,,192.80.38.39,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/16/2026 16:40,4/16/2026 16:45,04m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
C8:48:05:36:AB:E4,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/16/2026 19:51,4/16/2026 20:00,08m 54s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
C8:94:BB:F7:A2:06,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/16/2026 9:42,4/16/2026 9:47,05m 19s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:94:BB:F7:A2:06,Irapuato PUBLICOS,,android-41a83cd,192.80.10.179,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/16/2026 14:54,4/16/2026 15:27,32m 28s ,1.76,7.23,0,7.23,26.06,107.04,107.04,0,27.82,114.26,0,114.26,NA,NA,2.4GHz,2
C8:9F:0C:E0:48:4D,Irapuato PUBLICOS,,,192.80.14.194,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/16/2026 13:51,4/16/2026 13:51,26s ,0.09,27.21,0,27.21,0.04,11.52,11.52,0,0.13,38.72,0,38.72,NA,NA,2.4GHz,2
C8:9F:0C:E0:48:4D,Irapuato PUBLICOS,,,192.80.14.194,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/16/2026 13:52,4/16/2026 13:58,06m 01s ,0.32,6.99,0,6.99,0.64,14.17,14.17,0,0.95,21.16,0,21.16,NA,NA,5GHz,2
C8:EA:F8:0E:7B:42,Irapuato PUBLICOS,,ZTE-Blade-A5-20,192.80.92.160,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/16/2026 13:53,4/16/2026 14:00,06m 41s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
C8:EA:F8:0E:7B:42,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/17/2026 8:19,NA,> 04m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
C8:EA:F8:53:E0:05,Irapuato PUBLICOS,,ZTE-Blade-L8,192.80.90.158,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/16/2026 15:45,4/16/2026 15:50,05m 12s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
C8:EA:F8:53:E0:05,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 15:54,4/16/2026 15:59,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:EA:F8:53:E0:05,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 18:29,4/16/2026 18:34,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:EA:F8:53:E0:05,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 19:12,4/16/2026 19:17,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:EA:F8:53:E0:05,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/16/2026 20:39,4/16/2026 20:44,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
C8:EA:F8:53:E0:05,Irapuato PUBLICOS,,ZTE-Blade-L8,192.80.72.74,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/17/2026 7:51,4/17/2026 7:56,05m 10s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
C8:EA:F8:98:4C:2A,Irapuato PUBLICOS,,ZTE-Blade-A3-20,192.80.80.190,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/16/2026 17:12,4/16/2026 17:33,21m 17s ,0.06,0.38,0,0.38,0.06,0.35,0.35,0,0.12,0.73,0,0.73,NA,NA,2.4GHz,2
C8:EA:F8:98:4C:2A,Irapuato PUBLICOS,,ZTE-Blade-A3-20,192.80.80.190,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/17/2026 6:17,4/17/2026 6:25,08m 03s ,0.01,0.24,0,0.24,0.01,0.19,0.19,0,0.03,0.43,0,0.43,NA,NA,2.4GHz,2
C8:EA:F8:98:4C:2A,Irapuato PUBLICOS,,ZTE-Blade-A3-20,192.80.80.190,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/17/2026 6:28,4/17/2026 6:34,05m 20s ,0.01,0.2,0,0.2,0.02,0.45,0.45,0,0.03,0.65,0,0.65,NA,NA,2.4GHz,2
C8:EA:F8:A2:29:DC,Irapuato PUBLICOS,,ZTE-Blade-A3-20,192.80.28.98,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/16/2026 8:22,4/16/2026 8:31,08m 53s ,0,0.06,0,0.06,0,0.04,0.04,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
C8:EA:F8:A2:29:DC,Irapuato PUBLICOS,,ZTE-Blade-A3-20,192.80.28.92,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/16/2026 15:51,4/16/2026 15:59,07m 45s ,0.01,0.11,0,0.11,0,0.04,0.04,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,ZTE-Blade-A3-20,192.80.22.25,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 8:50,4/16/2026 9:25,34m 56s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 9:47,4/16/2026 9:52,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 10:45,4/16/2026 10:46,36s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 11:28,4/16/2026 11:33,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 11:56,4/16/2026 12:01,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 12:19,4/16/2026 12:24,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,ZTE-Blade-A3-20,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 15:51,4/16/2026 15:56,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 17:22,4/16/2026 17:23,01m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 17:45,4/16/2026 17:50,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 18:06,4/16/2026 18:07,01m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 18:07,4/16/2026 18:12,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 19:51,4/16/2026 19:56,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,ZTE-Blade-A3-20,192.80.22.25,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 23:52,4/17/2026 0:02,09m 42s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,ZTE-Blade-A3-20,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/17/2026 2:13,4/17/2026 2:18,05m 25s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,ZTE-Blade-A3-20,192.80.22.25,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/17/2026 4:06,4/17/2026 4:15,09m 16s ,0,0.03,0,0.03,0,0.03,0.03,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,ZTE-Blade-A3-20,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/17/2026 4:29,4/17/2026 4:29,38s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,ZTE-Blade-A3-20,192.80.22.25,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/17/2026 4:29,4/17/2026 4:52,22m 48s ,0,0.02,0,0.02,0,0.02,0.02,0,0.01,0.04,0,0.04,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,ZTE-Blade-A3-20,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/17/2026 5:54,4/17/2026 5:59,04m 54s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
C8:EA:F8:A2:2B:53,Irapuato PUBLICOS,,ZTE-Blade-A3-2020,192.80.88.31,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/17/2026 6:03,4/17/2026 6:11,07m 27s ,0,0.03,0,0.03,0,0.04,0.04,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
C8:EA:F8:A3:27:C2,Irapuato PUBLICOS,,ZTE-Blade-A3-20,192.80.16.121,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/16/2026 14:01,4/16/2026 14:06,04m 51s ,0.01,0.26,0,0.26,0,0.12,0.12,0,0.01,0.38,0,0.38,NA,NA,2.4GHz,2
C8:EA:F8:CA:8A:0C,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/16/2026 19:16,4/16/2026 19:21,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CA:01:E8:D9:F1:ED,Irapuato PUBLICOS,,,192.168.26.76,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/16/2026 8:09,4/16/2026 16:12,08h 02m 29s ,0.94,0.26,0,0.26,11.99,3.31,3.31,0,12.93,3.57,0,3.57,NA,NA,5GHz,NA
CA:01:E8:D9:F1:ED,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/17/2026 8:19,NA,> 02m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CA:03:53:36:AF:D1,Irapuato PUBLICOS,,A52,192.168.29.199,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/16/2026 17:56,4/16/2026 18:02,05m 54s ,0.15,3.35,0,3.35,0.11,2.52,2.52,0,0.26,5.87,0,5.87,NA,NA,2.4GHz,2
CA:06:BD:F8:05:1F,Irapuato PUBLICOS,,moto-g14,192.80.86.57,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/16/2026 19:15,4/16/2026 19:23,07m 36s ,0.01,0.25,0,0.25,0.02,0.29,0.29,0,0.03,0.54,0,0.54,NA,NA,5GHz,2
CA:06:BD:F8:05:1F,Irapuato PUBLICOS,,moto-g14,192.80.86.57,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/16/2026 19:41,4/16/2026 21:15,01h 34m 02s ,0.84,1.19,0,1.19,0.37,0.53,0.53,0,1.21,1.72,0,1.72,NA,NA,5GHz,2
CA:07:5F:AF:C5:25,Irapuato PUBLICOS,,NA,192.80.76.134,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/16/2026 15:43,4/16/2026 15:46,03m 41s ,0.01,0.2,0,0.2,0,0,0,0,0.01,0.21,0,0.21,NA,NA,5GHz,2
CA:08:96:AE:76:BE,Irapuato PUBLICOS,,OPPO-A60,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/16/2026 9:44,4/16/2026 9:49,05m 09s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
CA:08:DB:0E:1C:D0,Irapuato PUBLICOS,,POCO-X3-NFC,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/16/2026 13:20,4/16/2026 13:25,04m 25s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
CA:0A:E2:19:D9:04,Irapuato PUBLICOS,,Redmi-13C,192.80.98.96,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/15/2026 16:19,4/16/2026 14:14,21h 55m 10s ,0.12,0.01,0,8,0.16,0.02,7,0,0.28,0.03,0,15,NA,NA,2.4GHz,NA
CA:0A:E2:19:D9:04,Irapuato PUBLICOS,,Redmi-13C,192.80.98.114,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 14:14,4/16/2026 14:19,05m 05s ,0.01,0.26,0,0.26,0.04,1.16,1.16,0,0.05,1.42,0,1.42,NA,NA,2.4GHz,2
CA:0A:E2:19:D9:04,Irapuato PUBLICOS,,Redmi-13C,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 18:11,4/16/2026 18:11,11s ,0,2.28,0,2.28,0,0,0,0,0,2.28,0,2.28,NA,NA,2.4GHz,2
CA:0A:E2:19:D9:04,Irapuato PUBLICOS,,,192.80.98.114,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/16/2026 18:28,4/16/2026 18:33,05m 05s ,0,0.01,0,0.01,0.02,0.61,0.61,0,0.02,0.62,0,0.62,NA,NA,2.4GHz,2
CA:0B:C0:BE:AA:62,Irapuato PUBLICOS,,,192.80.90.34,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/16/2026 17:32,4/16/2026 17:37,05m 09s ,0.01,0.25,0,0.25,0,0.09,0.09,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
CA:0B:C0:BE:AA:62,Irapuato PUBLICOS,,,192.80.90.34,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/17/2026 6:41,4/17/2026 6:48,07m 06s ,0.03,0.49,0,2,0.01,0.19,0.19,0,0.04,0.68,0,2,NA,NA,2.4GHz,2
CA:0F:14:F0:9B:FC,Irapuato PUBLICOS,,Galaxy-A15,192.168.31.16,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/16/2026 12:02,4/16/2026 12:08,06m 23s ,0.08,1.76,0,2,0.77,16.01,16.01,0,0.85,17.77,0,17.77,NA,NA,5GHz,2
CA:11:3D:32:BF:5F,Irapuato PUBLICOS,,Z2464N,192.80.82.166,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/16/2026 6:48,4/16/2026 19:39,12h 50m 42s ,0.01,0,0,0,0,0,0,0,0.01,0,0,0,NA,NA,2.4GHz,NA
CA:11:3D:32:BF:5F,Irapuato PUBLICOS,,Z2464N,192.80.82.166,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/16/2026 19:39,4/16/2026 19:45,06m 12s ,0,0.05,0,0.05,0,0.05,0.05,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
CA:11:3D:32:BF:5F,Irapuato PUBLICOS,,Z2464N,192.80.26.36,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/17/2026 6:34,4/17/2026 6:39,05m 19s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
CA:11:3D:32:BF:5F,Irapuato PUBLICOS,,Z2464N,192.80.82.166,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/17/2026 6:45,4/17/2026 6:52,06m 22s ,0.02,0.51,0,0.51,0,0.05,0.05,0,0.03,0.56,0,0.56,NA,NA,2.4GHz,2
