Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
D4:C9:4B:3A:82:A6,Irapuato PUBLICOS,,,192.80.22.38,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/17/2026 17:32,3/17/2026 17:39,07m 25s ,0.2,3.63,0,3.63,0.18,3.22,3.22,0,0.38,6.86,0,6.86,NA,NA,5GHz,2
D6:00:05:04:2D:03,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/17/2026 18:01,3/17/2026 18:01,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
D6:00:05:04:2D:03,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/17/2026 18:36,3/17/2026 18:36,01s ,0,6.69,0,6.69,0,0,0,0,0,6.69,0,6.69,NA,NA,2.4GHz,2
D6:00:05:04:2D:03,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/17/2026 18:46,3/17/2026 18:46,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
D6:00:05:04:2D:03,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 7:46,NA,> 12m 25s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
D6:01:69:65:5C:39,Irapuato PUBLICOS,,,192.80.16.157,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 19:03,3/17/2026 19:16,12m 57s ,3.71,38.22,0,58,28.57,294.11,437,0,32.28,332.33,0,495,NA,NA,2.4GHz,2
D6:01:69:65:5C:39,Irapuato PUBLICOS,,Galaxy-A06,192.80.16.157,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 20:47,3/17/2026 21:29,41m 53s ,2.46,7.84,0,7.84,13.42,42.72,42.72,0,15.88,50.56,0,50.56,NA,NA,2.4GHz,2
D6:01:69:65:5C:39,Irapuato PUBLICOS,,,192.80.16.157,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 21:29,3/17/2026 21:34,05m 01s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.04,0,0.04,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 7:49,3/17/2026 9:40,01h 51m 05s ,0.01,0.02,0,2,0.02,0.03,4,0,0.04,0.05,0,6,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 9:50,3/17/2026 9:57,06m 31s ,0.76,15.62,0,63,28.03,573.51,2984,0,28.79,589.13,0,3047,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 9:57,3/17/2026 10:26,28m 37s ,0.68,3.18,0,3.18,5.32,24.78,24.78,0,6,27.96,0,27.96,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 10:31,3/17/2026 10:36,05m 10s ,0.04,1.13,0,1.13,0.08,2.15,2.15,0,0.13,3.29,0,3.29,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 10:37,3/17/2026 11:21,44m 08s ,5.61,16.96,0,16.96,64,193.34,193.34,0,69.61,210.3,0,210.3,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 11:26,3/17/2026 11:26,20s ,0.03,11.42,0,11.42,0.47,186.33,186.33,0,0.49,197.75,0,197.75,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 11:29,3/17/2026 11:31,02m 05s ,0.39,24.68,0,24.68,11.18,715.35,715.35,0,11.56,740.03,0,740.03,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 11:35,3/17/2026 11:36,43s ,0.07,12.56,0,12.56,2.82,524.43,524.43,0,2.89,536.99,0,536.99,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 11:41,3/17/2026 12:56,01h 15m 18s ,1.44,2.54,0,2.54,22.95,40.64,40.64,0,24.39,43.18,0,43.18,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 13:01,3/17/2026 14:51,01h 50m 50s ,3.68,4.42,0,4.42,73.53,88.45,88.45,0,77.21,92.88,0,92.88,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 14:56,3/17/2026 15:07,10m 15s ,1.6,20.84,0,20.84,28.55,371.43,371.43,0,30.16,392.27,0,392.27,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 15:07,3/17/2026 15:12,04m 44s ,0.35,9.76,0,9.76,6.99,196.86,196.86,0,7.34,206.62,0,206.62,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 15:15,3/17/2026 15:17,01m 57s ,0.11,7.45,0,7.45,2.97,203.34,203.34,0,3.08,210.79,0,210.79,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 15:21,3/17/2026 15:47,25m 17s ,0.99,5.24,0,5.24,6.84,36.07,36.07,0,7.83,41.32,0,41.32,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 15:51,3/17/2026 15:57,05m 43s ,0.22,5.06,0,5.06,0.16,3.64,3.64,0,0.37,8.69,0,8.69,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 15:58,3/17/2026 16:07,08m 14s ,0.72,11.59,0,11.59,79.96,1294.9,1294.9,0,80.68,1306.49,0,1306.49,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 16:09,3/17/2026 16:12,02m 14s ,0.02,1.1,0,1.1,0.02,1.16,1.16,0,0.04,2.26,0,2.26,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 16:13,3/17/2026 16:17,04m ,0.05,1.58,0,1.58,0.06,2.01,2.01,0,0.11,3.59,0,3.59,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 16:20,3/17/2026 16:22,02m 07s ,0.02,1.34,0,1.34,0.01,0.67,0.67,0,0.03,2.01,0,2.01,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 16:24,3/17/2026 16:27,02m 33s ,0.39,20.13,0,20.13,1.3,68.23,68.23,0,1.69,88.36,0,88.36,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 16:32,3/17/2026 16:32,10s ,0,0.92,0,0.92,0,0.23,0.23,0,0,1.15,0,1.15,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 16:36,3/17/2026 16:37,39s ,0.01,2.13,0,2.13,0.02,3.27,3.27,0,0.03,5.41,0,5.41,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 16:41,3/17/2026 16:42,59s ,0,0.54,0,0.54,0,0.65,0.65,0,0.01,1.2,0,1.2,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 16:55,3/17/2026 16:57,02m 02s ,0.37,24.06,0,24.06,9.19,602.91,602.91,0,9.56,626.97,0,626.97,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 17:02,3/17/2026 17:07,05m 13s ,0.2,5.17,0,5.17,0.69,17.73,17.73,0,0.9,22.9,0,22.9,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 17:08,3/17/2026 17:12,04m 07s ,0.03,0.95,0,0.95,0.03,0.96,0.96,0,0.06,1.91,0,1.91,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 17:14,3/17/2026 17:17,02m 44s ,0.94,45.84,0,45.84,23.19,1131.37,1131.37,0,24.13,1177.22,0,1177.22,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 17:19,3/17/2026 17:27,07m 48s ,1.79,30.54,0,30.54,34.34,586.92,586.92,0,36.12,617.47,0,617.47,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 17:30,3/17/2026 17:32,01m 59s ,0.33,22.51,0,22.51,3.04,204.63,204.63,0,3.38,227.14,0,227.14,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 17:32,3/17/2026 17:37,05m 01s ,0.59,15.81,0,15.81,33.43,888.44,888.44,0,34.02,904.25,0,904.25,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 17:42,3/17/2026 17:42,04s ,0,3.84,0,3.84,0,0.26,0.26,0,0,4.11,0,4.11,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 17:43,3/17/2026 17:57,13m 27s ,0.25,2.48,0,2.48,4.17,41.31,41.31,0,4.42,43.79,0,43.79,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 17:59,3/17/2026 18:02,03m 01s ,0.2,8.89,0,8.89,0.14,6.19,6.19,0,0.34,15.08,0,15.08,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 18:04,3/17/2026 18:16,12m 23s ,0.03,0.33,0,5,0.04,0.42,7,0,0.07,0.74,0,12,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 18:16,3/17/2026 18:17,43s ,0.04,6.61,0,6.61,0.04,7.2,7.2,0,0.07,13.81,0,13.81,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 18:18,3/17/2026 18:22,04m 21s ,0,0.09,0,0.09,0,0.02,0.02,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 18:23,3/17/2026 18:46,23m 18s ,0.47,2.7,0,2.7,4.59,26.25,26.25,0,5.06,28.95,0,28.95,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.82.82,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 21:26,3/17/2026 21:35,08m 35s ,0,0.05,0,0.05,0.01,0.11,0.11,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.82.82,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 22:31,3/17/2026 22:36,05m 27s ,0.01,0.35,0,0.35,0.01,0.23,0.23,0,0.02,0.58,0,0.58,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 6:48,3/18/2026 6:49,50s ,0,0.31,0,0.31,0,0.12,0.12,0,0,0.43,0,0.43,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 6:51,3/18/2026 7:19,28m 11s ,0.43,2.02,0,2.02,2.86,13.51,13.51,0,3.28,15.53,0,15.53,NA,NA,5GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 7:22,3/18/2026 7:54,32m 50s ,0.67,2.71,0,2.71,3.7,15.04,15.04,0,4.37,17.75,0,17.75,NA,NA,2.4GHz,2
D6:06:A5:1B:8D:21,Irapuato PUBLICOS,,,192.80.24.174,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 7:59,NA,> 40s ,0.04,7.61,0,7.61,0.04,8.58,8.58,0,0.08,16.19,0,16.19,NA,NA,5GHz,2
D6:06:FE:32:06:F2,Irapuato PUBLICOS,,moto-e13,192.80.10.49,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/17/2026 13:56,3/17/2026 14:02,05m 24s ,0.01,0.32,0,3,0,0.11,1,0,0.02,0.43,0,4,NA,NA,2.4GHz,2
D6:06:FE:32:06:F2,Irapuato PUBLICOS,,moto-e13,192.80.10.49,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/17/2026 14:34,3/17/2026 14:39,05m 15s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,5GHz,2
D6:06:FE:32:06:F2,Irapuato PUBLICOS,,moto-e13,192.80.10.49,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/17/2026 15:25,3/17/2026 15:30,04m 59s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
D6:07:04:9F:F5:AE,Irapuato PUBLICOS,,,192.80.14.34,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/17/2026 19:31,3/17/2026 19:36,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
D6:08:0D:34:8B:1C,Irapuato PUBLICOS,,OPPO-A16,192.80.16.110,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 7:53,3/17/2026 8:08,15m 03s ,0.94,8.3,0,8.3,9.39,83.22,83.22,0,10.33,91.52,0,91.52,NA,NA,5GHz,2
D6:08:0D:34:8B:1C,Irapuato PUBLICOS,,OPPO-A16,192.80.16.127,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/18/2026 7:51,3/18/2026 8:03,11m 08s ,1.43,17.11,0,17.11,13.3,159.27,159.27,0,14.73,176.38,0,176.38,NA,NA,5GHz,2
D6:0C:01:9D:51:3A,Irapuato PUBLICOS,,Redmi-A5,192.80.90.177,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/17/2026 14:22,3/17/2026 14:30,07m 39s ,0.16,2.72,0,2.72,0.1,1.78,1.78,0,0.26,4.5,0,4.5,NA,NA,2.4GHz,2
D6:0E:FF:AF:C1:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/18/2026 6:49,3/18/2026 6:50,01m 05s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
D6:0E:FF:AF:C1:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/18/2026 6:50,3/18/2026 6:55,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
D6:0F:C4:D7:5B:B6,Irapuato PUBLICOS,,,192.168.29.137,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/17/2026 15:17,3/17/2026 15:20,02m 43s ,0.22,10.86,0,10.86,0.38,18.59,18.59,0,0.6,29.45,0,29.45,NA,NA,5GHz,2
D6:0F:C4:D7:5B:B6,Irapuato PUBLICOS,,NA,192.168.29.137,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/17/2026 15:19,3/17/2026 15:20,01m 22s ,0.02,2.03,0,2.03,0,0,0,0,0.02,2.03,0,2.03,NA,NA,5GHz,2
D6:10:DA:41:EE:20,Irapuato PUBLICOS,,V2341,192.80.82.154,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 16:39,3/17/2026 16:46,07m 18s ,0,0.07,0,0.07,0.01,0.17,0.17,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
D6:10:DA:41:EE:20,Irapuato PUBLICOS,,V2341,192.80.82.154,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 18:07,3/17/2026 18:12,05m 04s ,0,0.12,0,0.12,0.03,0.69,0.69,0,0.03,0.81,0,0.81,NA,NA,5GHz,2
D6:10:DA:41:EE:20,Irapuato PUBLICOS,,V2341,192.80.82.154,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 18:22,3/17/2026 18:30,08m 12s ,0.07,1.15,0,1.15,0.08,1.26,1.26,0,0.15,2.41,0,2.41,NA,NA,5GHz,2
D6:10:DA:41:EE:20,Irapuato PUBLICOS,,,192.80.82.154,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/18/2026 5:26,3/18/2026 5:31,05m 33s ,0.03,0.6,0,1,0.05,1.23,2,0,0.08,1.84,0,3,NA,NA,5GHz,2
D6:11:E5:D3:C7:C0,Irapuato PUBLICOS,,OPPO-A60,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/17/2026 8:43,3/17/2026 8:48,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
D6:12:05:CA:C7:5D,Irapuato PUBLICOS,,,192.80.24.22,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 7:59,3/17/2026 8:04,04m 37s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
D6:12:05:CA:C7:5D,Irapuato PUBLICOS,,Calixio,192.80.24.22,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 8:04,3/17/2026 8:13,09m 14s ,0.04,0.63,0,0.63,0.05,0.75,0.75,0,0.1,1.37,0,1.37,NA,NA,2.4GHz,2
D6:14:04:31:18:0D,Irapuato PUBLICOS,,moto-e14,192.80.90.90,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/17/2026 8:44,3/17/2026 8:51,06m 56s ,0.1,1.83,0,30,1.11,21.37,1052,0,1.21,23.2,0,1082,NA,NA,2.4GHz,2
D6:14:04:31:18:0D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/17/2026 12:11,3/17/2026 12:11,15s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
D6:15:DF:31:A1:41,Irapuato PUBLICOS,,POCO-M5s,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/17/2026 17:14,3/17/2026 17:14,30s ,0.12,32.59,0,32.59,0.64,169.63,169.63,0,0.76,202.22,0,202.22,NA,NA,5GHz,2
D6:16:21:10:C9:94,Irapuato PUBLICOS,,,192.168.31.64,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 10:01,3/17/2026 10:07,05m 24s ,0,0.09,0,0.09,0,0.08,0.08,0,0.01,0.16,0,0.16,NA,NA,5GHz,2
D6:19:D7:BF:DF:18,Irapuato PUBLICOS,,,192.80.10.68,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/17/2026 17:02,3/17/2026 17:08,06m 47s ,0,0.07,0,0.07,0.01,0.16,0.16,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
D6:1F:3F:B5:0A:68,Irapuato PUBLICOS,,Galaxy-A55-5G,192.168.31.25,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 18:22,3/17/2026 18:45,22m 39s ,0.02,0.13,0,0.13,0.03,0.19,0.19,0,0.05,0.32,0,0.32,NA,NA,2.4GHz,2
D6:1F:3F:B5:0A:68,Irapuato PUBLICOS,,Galaxy-A55-5G,192.168.32.160,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 18:54,3/17/2026 19:00,05m 13s ,0,0.12,0,1,0.02,0.4,0.4,0,0.02,0.52,0,1,NA,NA,2.4GHz,2
D6:1F:3F:B5:0A:68,Irapuato PUBLICOS,,Galaxy-A55-5G,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 19:10,3/17/2026 19:14,04m 49s ,0.05,1.33,0,1.33,0.06,1.72,1.72,0,0.11,3.05,0,3.05,NA,NA,5GHz,2
D6:1F:3F:B5:0A:68,Irapuato PUBLICOS,,,192.168.31.224,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 19:19,3/17/2026 19:22,03m 22s ,0.01,0.49,0,1,0.03,1.28,1.28,0,0.04,1.77,0,2,NA,NA,2.4GHz,2
