Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
EA:E9:79:18:89:91,Irapuato PUBLICOS,,HONOR-X7b,192.80.10.74,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 20:27,06/05/2026 20:36,08m 53s ,0.19,2.86,0,2.86,0.2,3.04,3.04,0,0.39,5.9,0,5.9,NA,NA,5GHz,2
EA:E9:79:18:89:91,Irapuato PUBLICOS,,HONOR-X7b,192.80.10.175,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,07/05/2026 07:46,07/05/2026 07:52,06m 27s ,0.08,1.56,0,1.56,0.05,1.11,1.11,0,0.13,2.68,0,2.68,NA,NA,5GHz,2
EA:E9:D9:19:56:52,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 19:28,06/05/2026 19:39,10m 21s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
EA:EA:26:95:B6:B8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 09:55,06/05/2026 10:05,10m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
EA:EA:31:91:AC:B3,Irapuato PUBLICOS,,OPPO-A58,192.80.76.144,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,07/05/2026 06:15,07/05/2026 06:20,05m 20s ,0.02,0.51,0,1,0.02,0.47,1,0,0.04,0.97,0,2,NA,NA,5GHz,2
EA:EF:59:D4:B4:18,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,06/05/2026 16:42,06/05/2026 16:44,02m 21s ,0.16,9.29,0,9.29,0.34,19.05,19.05,0,0.5,28.34,0,28.34,NA,NA,NA,NA
EA:EF:AD:54:9D:2F,Irapuato PUBLICOS,,,192.80.28.121,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,06/05/2026 16:42,06/05/2026 16:42,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
EA:EF:AD:54:9D:2F,Irapuato PUBLICOS,,OPPO-A38,192.80.28.121,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,06/05/2026 17:02,06/05/2026 17:16,14m 06s ,0.52,4.91,0,4.91,0.35,3.31,3.31,0,0.87,8.22,0,8.22,NA,NA,5GHz,2
EA:EF:AD:54:9D:2F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,06/05/2026 17:17,06/05/2026 17:17,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
EA:F0:F8:5A:D6:11,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,06/05/2026 20:03,06/05/2026 20:06,02m 37s ,0.01,0.41,0,0.41,0.01,0.47,0.47,0,0.02,0.88,0,0.88,NA,NA,NA,NA
EA:F3:30:FA:49:5E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,06/05/2026 14:13,06/05/2026 14:18,05m 17s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
EA:F6:2E:29:A0:F2,Irapuato PUBLICOS,,,192.80.30.131,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,06/05/2026 14:26,06/05/2026 14:29,02m 47s ,6.58,315.13,0,315.13,1.72,82.52,82.52,0,8.3,397.65,0,397.65,NA,NA,5GHz,2
EA:F6:2E:29:A0:F2,Irapuato PUBLICOS,,,192.80.30.131,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,06/05/2026 14:29,06/05/2026 14:34,05m 17s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
EA:FA:01:83:2F:6C,Irapuato PUBLICOS,,,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,06/05/2026 14:27,06/05/2026 14:34,06m 47s ,0.04,0.72,0,0.72,0.16,3.16,3.16,0,0.2,3.88,0,3.88,NA,NA,5GHz,2
EC:30:B3:0C:52:24,Irapuato PUBLICOS,,Redmi-10A,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 14:09,06/05/2026 14:19,09m 06s ,0.04,0.63,0,0.63,0.08,1.18,1.18,0,0.12,1.81,0,1.81,NA,NA,2.4GHz,2
EC:3C:BB:BA:24:3E,Irapuato PUBLICOS,,HUAWEI_P30_lite,192.168.31.71,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 07:56,06/05/2026 13:20,05h 24m 23s ,0.04,0.01,3,3,0.11,0.04,8,8,0.14,0.06,11,11,NA,NA,2.4GHz,NA
EC:F0:0E:27:44:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 11:19,06/05/2026 11:24,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
EC:F0:0E:27:44:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 11:36,06/05/2026 11:41,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
EC:F0:0E:27:44:8F,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,07/05/2026 05:49,07/05/2026 05:54,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
EE:00:17:62:AA:D8,Irapuato PUBLICOS,,,192.80.6.82,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 15:39,06/05/2026 15:39,06s ,0.01,9.17,0,9.17,0,5.73,5.73,0,0.01,14.91,0,14.91,NA,NA,5GHz,2
EE:00:17:62:AA:D8,Irapuato PUBLICOS,,,192.80.6.82,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 15:41,06/05/2026 15:44,02m 44s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
EE:00:17:62:AA:D8,Irapuato PUBLICOS,,,192.80.6.82,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 15:46,06/05/2026 15:51,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
EE:00:17:62:AA:D8,Irapuato PUBLICOS,,,192.80.6.82,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 18:23,06/05/2026 18:28,05m 22s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
EE:01:CE:EA:B5:5A,Irapuato PUBLICOS,,OPPO-A79-5G,192.80.82.28,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,06/05/2026 10:41,06/05/2026 10:47,06m 33s ,0.26,5.35,0,5.35,0.22,4.46,4.46,0,0.48,9.82,0,9.82,NA,NA,5GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.65,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 08:57,06/05/2026 08:58,08s ,0.02,16.33,0,16.33,0.01,6.56,6.56,0,0.02,22.89,0,22.89,NA,NA,5GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.65,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 12:42,06/05/2026 12:53,10m 53s ,0.02,0.23,0,0.23,0,0.06,0.06,0,0.02,0.28,0,0.28,NA,NA,5GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.65,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 12:53,06/05/2026 13:48,54m 20s ,0.04,0.1,0,4,0.02,0.05,1,0,0.06,0.15,0,5,NA,NA,2.4GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.65,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 13:58,06/05/2026 14:12,14m 10s ,11.86,111.64,1,231,183.67,1728.64,4157,0,195.53,1840.27,1,4388,NA,NA,2.4GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.65,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 14:12,06/05/2026 14:15,02m 59s ,1.85,82.8,11,192,27.74,1239.93,3462,0,29.6,1322.73,11,3654,NA,NA,2.4GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.65,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 14:15,06/05/2026 14:32,16m 11s ,12.15,100.1,17,201,216.98,1787.69,4394,228,229.13,1887.79,245,4595,NA,NA,2.4GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.65,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 14:32,06/05/2026 14:34,02m 25s ,2.08,114.93,0,285,31.38,1731.27,4722,0,33.46,1846.21,0,5007,NA,NA,2.4GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.65,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 14:42,06/05/2026 14:44,02m 02s ,0.37,24.06,0,67,5.59,366.54,1081,0,5.96,390.6,0,1148,NA,NA,2.4GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.65,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 14:44,06/05/2026 14:48,04m 03s ,5,164.6,0,164.6,54.29,1787.29,1787.29,0,59.29,1951.89,0,1951.89,NA,NA,2.4GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.65,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 14:49,06/05/2026 14:53,04m 01s ,2.28,75.79,0,75.79,51.08,1695.59,1695.59,0,53.36,1771.38,0,1771.38,NA,NA,2.4GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.65,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 14:57,06/05/2026 15:01,03m 43s ,0.33,11.69,0,28,0.96,34.42,120,0,1.29,46.11,0,148,NA,NA,2.4GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,06/05/2026 21:04,06/05/2026 21:04,07s ,0,1.9,0,1.9,0,0,0,0,0,1.9,0,1.9,NA,NA,5GHz,2
EE:06:D7:29:5E:C7,Irapuato PUBLICOS,,,192.80.16.177,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,06/05/2026 19:42,06/05/2026 19:48,06m ,0.19,4.19,0,4.19,0.02,0.53,0.53,0,0.21,4.72,0,4.72,NA,NA,2.4GHz,2
EE:06:E7:DB:24:3A,Irapuato PUBLICOS,,,192.168.21.101,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,06/05/2026 15:28,06/05/2026 15:28,04s ,0,4.1,0,4.1,0,9.08,9.08,0,0.01,13.18,0,13.18,NA,NA,2.4GHz,2
EE:09:D4:0C:E4:CC,Irapuato PUBLICOS,,A16,192.168.31.185,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 11:58,06/05/2026 12:04,06m 17s ,0.14,3.03,0,3.03,0.65,13.84,13.84,0,0.8,16.87,0,16.87,NA,NA,5GHz,2
EE:0C:01:4A:BA:73,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 12:30,06/05/2026 12:35,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
EE:0D:62:26:89:CF,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,06/05/2026 15:29,06/05/2026 15:34,05m 16s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
EE:0E:C6:2C:27:72,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,06/05/2026 12:08,06/05/2026 12:13,04m 56s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,NA,NA
EE:0E:C6:2C:27:72,Irapuato PUBLICOS,,,192.80.82.172,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,06/05/2026 20:28,06/05/2026 20:37,09m 08s ,0.13,1.89,0,1.89,0.01,0.21,0.21,0,0.14,2.1,0,2.1,NA,NA,5GHz,2
EE:10:30:00:30:A2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,06/05/2026 16:10,06/05/2026 16:10,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
EE:13:13:D2:15:96,Irapuato PUBLICOS,,realme-C67,192.80.10.99,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 17:19,06/05/2026 17:24,05m 13s ,0.05,1.38,0,1.38,0.04,1.07,1.07,0,0.1,2.45,0,2.45,NA,NA,2.4GHz,2
EE:13:BE:6A:C6:1F,Irapuato PUBLICOS,,OPPO-A54,192.168.31.30,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 12:54,06/05/2026 12:59,05m 27s ,0.1,2.33,0,13,0.22,5.26,37,0,0.31,7.6,0,50,NA,NA,5GHz,2
EE:13:BE:6A:C6:1F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 13:07,06/05/2026 13:07,13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
EE:13:BE:6A:C6:1F,Irapuato PUBLICOS,,OPPO-A54,192.168.31.30,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 13:08,06/05/2026 13:14,05m 55s ,0.06,1.32,0,1.32,0.09,2.04,2.04,0,0.15,3.36,0,3.36,NA,NA,5GHz,2
EE:15:F4:63:85:DB,Irapuato PUBLICOS,,Mine,192.168.31.88,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,07/05/2026 08:01,07/05/2026 08:06,05m 26s ,0.09,2.12,0,2.12,0.46,11.4,34,0,0.55,13.52,0,35,NA,NA,5GHz,2
EE:19:D0:8B:F3:89,Irapuato PUBLICOS,,,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 15:59,06/05/2026 16:05,05m 08s ,0.01,0.19,0,2,0,0,0,0,0.01,0.2,0,2,NA,NA,5GHz,2
EE:1B:35:AF:D5:83,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,06/05/2026 19:32,06/05/2026 19:34,01m 11s ,0.19,21.12,3,21.12,0.12,13.32,13.32,0,0.31,34.43,3,34.43,NA,NA,NA,NA
EE:1E:4B:96:2E:15,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,06/05/2026 19:26,06/05/2026 19:27,38s ,0.02,3.37,0,3.37,0.03,5.75,5.75,0,0.04,9.13,0,9.13,NA,NA,NA,NA
EE:1E:7F:66:47:A4,Irapuato PUBLICOS,,OPPO-Reno10-5G,192.80.16.159,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,06/05/2026 18:03,06/05/2026 18:09,06m 03s ,0.01,0.25,0,0.25,0.01,0.18,0.18,0,0.02,0.43,0,0.43,NA,NA,2.4GHz,2
EE:20:4D:31:F0:36,Irapuato PUBLICOS,,,169.254.147.228,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,06/05/2026 15:36,06/05/2026 15:42,05m 50s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
EE:21:CE:2B:64:78,Irapuato PUBLICOS,,Galaxy-A13,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,06/05/2026 12:45,06/05/2026 12:50,05m 02s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
EE:23:73:22:1A:96,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,06/05/2026 19:10,06/05/2026 19:13,02m 28s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
EE:23:73:22:1A:96,Irapuato PUBLICOS,,,192.80.28.173,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,06/05/2026 19:13,06/05/2026 19:18,05m 18s ,0.08,2.07,0,2.07,0.02,0.54,0.54,0,0.1,2.61,0,2.61,NA,NA,2.4GHz,2
EE:23:73:22:1A:96,Irapuato PUBLICOS,,,192.80.28.173,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,06/05/2026 22:31,06/05/2026 22:33,01m 55s ,0.22,15.35,0,15.35,0.06,3.92,3.92,0,0.28,19.27,0,19.27,NA,NA,5GHz,2
EE:23:73:22:1A:96,Irapuato PUBLICOS,,,192.80.28.173,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,07/05/2026 07:03,07/05/2026 07:11,07m 23s ,1.64,29.58,0,29.58,0.08,1.5,1.5,0,1.72,31.09,0,31.09,NA,NA,5GHz,2
EE:26:DE:20:CF:57,Irapuato PUBLICOS,,OPPO-A40,192.168.21.173,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,06/05/2026 15:32,06/05/2026 15:34,01m 58s ,0.24,16,0,16,0.44,30.08,30.08,0,0.68,46.08,0,46.08,NA,NA,5GHz,2
EE:27:BE:7A:8E:5A,Irapuato PUBLICOS,,,192.168.31.228,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,06/05/2026 19:53,06/05/2026 19:59,05m 40s ,0.08,1.81,0,1.81,0.11,2.68,2.68,0,0.19,4.49,0,4.49,NA,NA,5GHz,2
EE:27:BE:7A:8E:5A,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,06/05/2026 20:12,06/05/2026 20:17,05m 12s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
EE:29:25:3D:48:82,Irapuato PUBLICOS,,,192.80.16.129,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,06/05/2026 12:00,06/05/2026 12:20,20m 33s ,0.03,0.17,0,0.17,0.01,0.04,0.04,0,0.03,0.21,0,0.21,NA,NA,2.4GHz,2
EE:2A:1E:D9:36:F8,Irapuato PUBLICOS,,,192.80.10.87,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 10:27,06/05/2026 10:32,05m 20s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,5GHz,2
EE:2A:1E:D9:36:F8,Irapuato PUBLICOS,,,192.80.10.87,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 11:23,06/05/2026 11:23,15s ,0,2.31,0,2.31,0,0.04,0.04,0,0,2.34,0,2.34,NA,NA,5GHz,2
EE:2A:1E:D9:36:F8,Irapuato PUBLICOS,,,192.80.10.87,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 11:24,06/05/2026 11:33,08m 42s ,0,0.05,0,0.05,0,0.04,0.04,0,0.01,0.09,0,0.09,NA,NA,5GHz,2
EE:2A:1E:D9:36:F8,Irapuato PUBLICOS,,Redmi-A5,192.80.10.106,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 17:57,06/05/2026 18:04,07m 30s ,0.02,0.42,0,0.42,0.02,0.33,0.33,0,0.04,0.76,0,0.76,NA,NA,5GHz,2
EE:2A:1E:D9:36:F8,Irapuato PUBLICOS,,Redmi-A5,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 21:15,06/05/2026 21:15,08s ,0,1.73,0,1.73,0,0,0,0,0,1.73,0,1.73,NA,NA,5GHz,2
EE:2A:1E:D9:36:F8,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,06/05/2026 21:18,06/05/2026 21:23,05m 48s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
EE:2A:4A:71:A0:3B,Irapuato PUBLICOS,,Juan,192.168.21.169,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,06/05/2026 20:09,06/05/2026 20:14,05m 08s ,0.06,1.56,0,1.56,0.07,1.78,1.78,0,0.13,3.34,0,3.34,NA,NA,5GHz,2
EE:2A:5D:43:BB:1D,Irapuato PUBLICOS,,V2419,192.168.25.28,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,07/05/2026 08:00,07/05/2026 08:01,38s ,0.02,4.55,0,4.55,0.03,6.66,6.66,0,0.05,11.21,0,11.21,NA,NA,2.4GHz,2
EE:2A:5D:43:BB:1D,Irapuato PUBLICOS,,V2419,192.168.23.108,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,07/05/2026 08:01,07/05/2026 08:05,03m 44s ,0.21,7.33,0,7.33,0.29,10.46,10.46,0,0.5,17.79,0,17.79,NA,NA,5GHz,2
EE:30:A4:BD:41:7F,Irapuato PUBLICOS,,A17-de-Pablo,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 06:50,07/05/2026 06:51,10s ,0,1.57,0,1.57,0,0,0,0,0,1.57,0,1.57,NA,NA,5GHz,2
EE:30:A4:BD:41:7F,Irapuato PUBLICOS,,A17-de-Pablo,192.80.78.11,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 06:51,07/05/2026 07:09,17m 54s ,4.6,34.26,0,34.26,52.75,392.89,392.89,0,57.34,427.14,0,427.14,NA,NA,2.4GHz,2
EE:31:18:09:47:73,Irapuato PUBLICOS,,,192.80.14.18,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,06/05/2026 17:36,06/05/2026 17:43,07m 14s ,0,0.07,0,0.07,0,0.07,0.07,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
EE:31:AC:33:2C:EC,Irapuato PUBLICOS,,Redmi-13,192.80.38.59,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,07/05/2026 07:35,07/05/2026 07:42,06m 52s ,1.2,23.27,0,23.27,0.87,16.84,16.84,0,2.07,40.1,0,40.1,NA,NA,2.4GHz,2
EE:31:AC:33:2C:EC,Irapuato PUBLICOS,,,192.80.38.59,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,07/05/2026 07:46,07/05/2026 07:54,08m 03s ,0.32,5.25,0,5.25,0.27,4.41,4.41,0,0.58,9.66,0,9.66,NA,NA,5GHz,2
EE:33:6A:F3:48:1E,Irapuato PUBLICOS,,moto-g84-5G,192.80.90.124,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,06/05/2026 08:05,06/05/2026 08:12,07m 07s ,0.02,0.38,0,1,0.01,0.23,0.23,0,0.03,0.61,0,1,NA,NA,2.4GHz,2
EE:33:6A:F3:48:1E,Irapuato PUBLICOS,,moto-g84-5G,192.80.90.124,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,06/05/2026 08:55,06/05/2026 10:13,01h 17m 41s ,0.02,0.03,0,1,0.01,0.02,0.02,0,0.03,0.06,0,1,NA,NA,2.4GHz,2
