Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
CA:D2:89:06:47:CC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 15:58,3/29/2026 15:59,01m 13s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
CA:D3:AF:0F:F3:C0,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/29/2026 19:16,3/29/2026 19:16,55s ,0.08,11.34,0,11.34,0.25,36.53,36.53,0,0.33,47.88,0,47.88,NA,NA,NA,NA
CA:D3:AF:0F:F3:C0,Irapuato PUBLICOS,,Redmi-A5,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 20:50,3/29/2026 20:55,05m 12s ,0.91,23.25,0,23.25,4.97,127.54,127.54,0,5.88,150.79,0,150.79,NA,NA,5GHz,2
CA:D3:AF:0F:F3:C0,Irapuato PUBLICOS,,Redmi-A5,192.168.31.90,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 21:43,3/29/2026 21:47,04m 39s ,0.37,10.62,0,62,0.2,5.84,48,0,0.57,16.46,0,110,NA,NA,2.4GHz,2
CA:D3:AF:0F:F3:C0,Irapuato PUBLICOS,,,192.168.29.186,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/29/2026 21:48,3/29/2026 21:50,01m 58s ,0.09,6.37,0,12,0.18,11.95,15,0,0.27,18.32,0,27,NA,NA,2.4GHz,2
CA:D4:C7:59:52:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 17:31,3/29/2026 17:35,03m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CA:D4:C7:59:52:27,Irapuato PUBLICOS,,,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 17:42,3/29/2026 17:45,02m 56s ,0.01,0.67,0,0.67,0.03,1.35,1.35,0,0.04,2.02,0,2.02,NA,NA,2.4GHz,2
CA:D4:CA:86:D3:64,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/30/2026 7:41,3/30/2026 7:47,05m 06s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
CA:D5:75:C4:DA:1A,Irapuato PUBLICOS,,NA,192.80.76.64,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/29/2026 8:20,3/29/2026 9:23,01h 02m 55s ,0.13,0.29,0,0.29,0.11,0.22,0.22,0,0.24,0.51,0,0.51,NA,NA,5GHz,2
CA:D8:00:CC:C5:2B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 20:05,3/29/2026 20:05,10s ,0,1.27,0,1.27,0,0,0,0,0,1.27,0,1.27,NA,NA,5GHz,2
CA:D8:00:CC:C5:2B,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 20:05,3/29/2026 20:11,05m 47s ,0.13,3.05,0,3.05,0.25,5.73,5.73,0,0.38,8.78,0,8.78,NA,NA,5GHz,2
CA:D8:00:CC:C5:2B,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 20:36,3/29/2026 21:05,29m 20s ,0.75,3.42,0,3.42,1.5,6.81,6.81,0,2.25,10.23,0,10.23,NA,NA,5GHz,2
CA:D8:00:CC:C5:2B,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 21:54,3/29/2026 22:05,11m 11s ,0.41,4.87,0,4.87,1.13,13.51,13.51,0,1.54,18.38,0,18.38,NA,NA,2.4GHz,2
CA:D8:D6:5C:F8:DD,Irapuato PUBLICOS,,OPPO-A38,192.80.78.108,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 13:08,3/29/2026 13:17,08m 59s ,0.04,0.55,0,0.55,0.02,0.3,0.3,0,0.06,0.85,0,0.85,NA,NA,5GHz,2
CA:D8:D6:5C:F8:DD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 17:24,3/29/2026 17:29,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
CA:DD:7F:80:FF:DB,Irapuato PUBLICOS,,OPPO-A80-5G,192.168.31.36,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 10:27,3/29/2026 10:32,05m 19s ,0.02,0.45,0,3,0.05,1.14,1.14,0,0.06,1.58,0,3,NA,NA,5GHz,2
CA:DE:E5:EA:34:E8,Irapuato PUBLICOS,,moto-g22,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 11:04,3/29/2026 11:15,10m 33s ,0.15,1.85,0,1.85,0.28,3.59,3.59,0,0.43,5.43,0,5.43,NA,NA,5GHz,2
CA:DE:E5:EA:34:E8,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 12:27,3/29/2026 12:33,05m 12s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
CA:E1:15:7F:BD:AA,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/29/2026 9:07,3/29/2026 9:08,01m 13s ,0.01,0.76,0,1,0.01,0.7,1,0,0.01,1.46,0,2,NA,NA,NA,NA
CA:E1:15:7F:BD:AA,Irapuato PUBLICOS,,,192.80.10.61,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/30/2026 7:49,3/30/2026 7:55,05m 36s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
CA:E1:15:7F:BD:AA,Irapuato PUBLICOS,,,192.80.10.61,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/30/2026 7:59,3/30/2026 8:00,16s ,0.52,258.56,0,258.56,6.68,3340.96,3340.96,0,7.2,3599.51,0,3599.51,NA,NA,5GHz,2
CA:E1:15:7F:BD:AA,Irapuato PUBLICOS,,,192.80.10.61,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/30/2026 8:00,3/30/2026 8:06,05m 38s ,0.49,11.55,0,78,2.92,69.06,617,0,3.41,80.62,0,695,NA,NA,2.4GHz,2
CA:E1:15:7F:BD:AA,Irapuato PUBLICOS,,,192.80.10.61,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/30/2026 8:06,3/30/2026 8:12,06m 15s ,0.02,0.33,0,0.33,0.03,0.64,0.64,0,0.05,0.98,0,0.98,NA,NA,2.4GHz,2
CA:E1:54:56:9D:4F,Irapuato PUBLICOS,,OPPO-A58,192.80.38.181,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/29/2026 10:04,3/29/2026 10:09,05m 33s ,0.04,1.03,0,1.03,0.02,0.36,0.36,0,0.06,1.39,0,1.39,NA,NA,5GHz,2
CA:E1:54:56:9D:4F,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/29/2026 19:28,3/29/2026 19:33,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
CA:E3:22:88:04:33,Irapuato PUBLICOS,,Redmi-13C,192.168.31.202,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 21:04,3/29/2026 21:05,01m 15s ,2.06,219.28,0,219.28,14.73,1570.96,1570.96,0,16.78,1790.23,0,1790.23,NA,NA,5GHz,2
CA:E3:22:88:04:33,Irapuato PUBLICOS,,Redmi-13C,192.168.31.202,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 21:17,3/29/2026 21:33,15m 45s ,32.96,279.01,0,406,36.28,307.15,307.15,0,69.24,586.16,0,586.16,NA,NA,5GHz,2
CA:E4:CE:36:DC:0A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/29/2026 11:48,3/29/2026 11:49,33s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,NA,NA
CA:E4:CE:36:DC:0A,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/29/2026 11:49,3/29/2026 11:54,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CA:E5:D5:F3:6A:7A,Irapuato PUBLICOS,,Infinix-HOT-40i,192.80.10.190,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/29/2026 15:21,3/29/2026 16:11,50m 19s ,0.31,0.81,0,0.81,0.12,0.32,0.32,0,0.43,1.13,0,1.13,NA,NA,2.4GHz,2
CA:E6:C9:AE:FE:38,Irapuato PUBLICOS,,A05-de-Irlanda,192.80.98.144,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 15:55,3/29/2026 16:01,05m 49s ,1.9,43.61,0,156,6.65,152.44,953,0,8.55,196.05,0,1109,NA,NA,2.4GHz,2
CA:E6:C9:AE:FE:38,Irapuato PUBLICOS,,A05-de-Irlanda,192.80.98.144,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 18:42,3/29/2026 19:07,25m 09s ,0.66,3.51,0,3.51,4.22,22.38,22.38,0,4.89,25.9,0,25.9,NA,NA,5GHz,2
CA:E6:C9:AE:FE:38,Irapuato PUBLICOS,,,192.80.98.144,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 19:12,3/29/2026 19:12,05s ,0,0.47,0,0.47,0,0.11,0.11,0,0,0.57,0,0.57,NA,NA,2.4GHz,2
CA:E6:C9:AE:FE:38,Irapuato PUBLICOS,,,192.80.98.144,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 19:15,3/29/2026 19:24,09m 43s ,0.82,11.25,0,21,2.31,31.7,31.7,0,3.13,42.95,0,42.95,NA,NA,5GHz,2
CA:E6:C9:AE:FE:38,Irapuato PUBLICOS,,A05-de-Irlanda,192.80.98.144,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 19:31,3/29/2026 19:36,05m 15s ,0.02,0.52,0,0.52,0.04,1.01,1.01,0,0.06,1.53,0,1.53,NA,NA,5GHz,2
CA:E6:C9:AE:FE:38,Irapuato PUBLICOS,,A05-de-Irlanda,192.80.98.144,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 20:04,3/29/2026 20:10,05m 35s ,0.11,2.72,0,11,0.18,4.39,20,0,0.3,7.11,0,31,NA,NA,2.4GHz,2
CA:E6:C9:AE:FE:38,Irapuato PUBLICOS,,A05-de-Irlanda,192.80.98.144,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 20:10,3/29/2026 20:31,21m 23s ,0.04,0.24,0,0.24,0.12,0.72,0.72,0,0.15,0.97,0,0.97,NA,NA,2.4GHz,2
CA:E6:F6:3E:FF:AF,Irapuato PUBLICOS,,,169.254.17.25,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/29/2026 12:05,3/29/2026 12:08,03m 13s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
CA:E8:15:8F:20:9E,Irapuato PUBLICOS,,moto-g05,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/29/2026 14:57,3/29/2026 15:02,05m 10s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
CA:E8:15:8F:20:9E,Irapuato PUBLICOS,,moto-g05,192.80.10.85,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/29/2026 15:14,3/29/2026 15:20,05m 59s ,0.11,2.37,0,2.37,0.11,2.51,2.51,0,0.22,4.88,0,4.88,NA,NA,2.4GHz,2
CA:E8:70:6C:A2:0E,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/29/2026 14:55,3/29/2026 15:00,04m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CA:E8:70:6C:A2:0E,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/29/2026 15:00,3/29/2026 15:45,45m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CA:E8:70:6C:A2:0E,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/29/2026 15:46,3/29/2026 15:47,01m 04s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
CA:E8:70:6C:A2:0E,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/29/2026 16:09,3/29/2026 16:14,05m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CA:E9:7B:19:D5:B0,Irapuato PUBLICOS,,Maria-s-Galaxy-,192.80.72.163,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 12:43,3/29/2026 14:00,01h 16m 59s ,3.95,6.85,0,6.85,23.02,39.87,39.87,0,26.98,46.72,0,46.72,NA,NA,5GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,Redmi-Note-12S,192.80.98.89,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 13:47,3/29/2026 13:52,05m 14s ,0,0.05,0,0.05,0,0.1,0.1,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,Redmi-Note-12S,192.80.98.89,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 20:37,3/29/2026 20:37,15s ,0.03,16.56,0,16.56,0.04,19.87,19.87,0,0.07,36.43,0,36.43,NA,NA,5GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,,192.80.98.89,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 20:37,3/29/2026 20:43,05m 50s ,0.01,0.14,0,1,0.03,0.58,0.58,0,0.03,0.72,0,1,NA,NA,2.4GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,Redmi-Note-12S,192.80.98.89,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 20:55,3/29/2026 20:59,04m 02s ,0.01,0.39,0,2,0.03,1.11,1.11,0,0.05,1.5,0,2,NA,NA,2.4GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 21:00,3/29/2026 21:02,02m 30s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,,192.80.98.89,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 21:16,3/29/2026 21:21,04m 59s ,0,0,0,0,0,0.05,0.05,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,,192.80.98.89,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 21:29,3/29/2026 21:32,03m 04s ,0.01,0.3,0,2,0,0.17,0.17,0,0.01,0.47,0,2,NA,NA,2.4GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 21:32,3/29/2026 21:38,05m 14s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 21:39,3/29/2026 21:44,04m 55s ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,Redmi-Note-12S,192.80.98.89,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 22:09,3/29/2026 22:16,06m 29s ,0.03,0.63,0,0.63,0.07,1.41,1.41,0,0.1,2.04,0,2.04,NA,NA,2.4GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,Redmi-Note-12S,192.80.98.89,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 22:41,3/29/2026 22:48,06m 51s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,Redmi-Note-12S,192.80.98.89,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 23:25,3/29/2026 23:27,02m 40s ,0.3,15.11,6,20,0.52,25.85,27,9,0.82,40.96,15,47,NA,NA,2.4GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,Redmi-Note-12S,192.80.98.89,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/29/2026 23:45,3/29/2026 23:51,05m 06s ,0.02,0.48,0,0.48,0.03,0.78,0.78,0,0.05,1.26,0,1.26,NA,NA,5GHz,2
CA:EC:FF:61:ED:54,Irapuato PUBLICOS,,Redmi-Note-12S,192.80.98.89,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/30/2026 5:47,3/30/2026 5:53,05m 15s ,0.03,0.68,0,0.68,0.05,1.33,1.33,0,0.08,2.01,0,2.01,NA,NA,2.4GHz,2
CA:ED:40:56:16:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/30/2026 5:52,3/30/2026 5:58,05m 07s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
CA:EE:98:C7:0B:A0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/29/2026 20:24,3/29/2026 20:29,05m 19s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
CA:EE:D5:60:AB:3C,Irapuato PUBLICOS,,,192.168.21.164,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 16:37,3/29/2026 16:44,06m 58s ,0.04,0.79,0,0.79,0,0,0,0,0.04,0.79,0,0.79,NA,NA,5GHz,2
CA:EE:D5:60:AB:3C,Irapuato PUBLICOS,,,192.168.31.30,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 16:54,3/29/2026 17:07,12m 31s ,0.18,1.96,0,1.96,0.34,3.59,3.59,0,0.52,5.55,0,5.55,NA,NA,5GHz,2
CA:F7:CB:54:67:20,Irapuato PUBLICOS,,NA,192.168.29.187,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/28/2026 13:34,3/29/2026 10:37,21h 03m 16s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CA:FA:0E:A0:7E:E0,Irapuato PUBLICOS,,A05-de-Adryanna,192.80.14.95,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/29/2026 11:27,3/29/2026 11:34,07m 01s ,0.02,0.36,0,0.36,0.01,0.12,0.12,0,0.03,0.49,0,0.49,NA,NA,5GHz,2
CA:FC:89:65:D0:6C,Irapuato PUBLICOS,,,192.168.29.148,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/29/2026 18:54,3/29/2026 18:55,01m 20s ,0.03,3.06,0,7,0.04,4.45,12,0,0.08,7.5,0,19,NA,NA,2.4GHz,2
CA:FD:51:A8:DA:49,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 15:49,3/29/2026 15:54,05m 02s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
CA:FE:59:1C:06:7B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/29/2026 18:53,3/29/2026 18:58,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CA:FE:BB:0A:D5:0F,Irapuato PUBLICOS,,moto-g13,192.168.32.141,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 10:29,3/29/2026 10:30,01m 48s ,0.11,8.35,0,8.35,0.15,11.16,11.16,0,0.26,19.5,0,19.5,NA,NA,2.4GHz,2
CA:FE:BB:0A:D5:0F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 11:09,3/29/2026 11:09,17s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CA:FE:BB:0A:D5:0F,Irapuato PUBLICOS,,moto-g13,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 11:09,3/29/2026 11:14,05m 03s ,0.02,0.55,0,0.55,0.03,0.87,0.87,0,0.05,1.42,0,1.42,NA,NA,2.4GHz,2
CC:0D:F2:1A:AF:C1,Irapuato PUBLICOS,,,192.80.72.196,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 11:51,3/29/2026 12:09,18m 32s ,0.05,0.38,0,0.38,0.03,0.25,0.25,0,0.09,0.63,0,0.63,NA,NA,5GHz,2
CC:0D:F2:1A:AF:C1,Irapuato PUBLICOS,,,192.80.72.196,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 12:11,3/29/2026 12:31,19m 59s ,2.09,13.93,0,35,1.01,6.75,26,0,3.1,20.67,0,61,NA,NA,2.4GHz,2
CC:0D:F2:A0:C3:1D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/30/2026 8:13,3/30/2026 8:18,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CC:0D:F2:AC:7B:CE,Irapuato PUBLICOS,,,192.80.94.59,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/29/2026 11:55,3/29/2026 11:57,01m 17s ,0,0.17,0,0.17,0,0,0,0,0,0.17,0,0.17,NA,NA,2.4GHz,2
CC:0D:F2:AC:7B:CE,Irapuato PUBLICOS,,,192.80.94.59,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/29/2026 11:57,3/29/2026 12:27,30m 38s ,1.26,5.47,0,23,2.36,10.26,32,0,3.62,15.74,0,55,NA,NA,2.4GHz,2
CC:0D:F2:AF:88:88,Irapuato PUBLICOS,,,192.168.32.158,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 17:07,3/29/2026 17:14,06m 27s ,0.22,4.47,0,4.47,1.05,21.81,21.81,0,1.27,26.28,0,26.28,NA,NA,2.4GHz,2
CC:0D:F2:AF:88:88,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 17:31,3/29/2026 17:59,28m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
CC:0D:F2:AF:88:88,Irapuato PUBLICOS,,,192.168.31.103,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/29/2026 17:59,3/29/2026 18:27,27m 51s ,0.01,0.07,0,0.07,0.03,0.12,0.12,0,0.04,0.19,0,0.19,NA,NA,2.4GHz,2
CC:0D:F2:AF:88:88,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 18:34,3/29/2026 18:34,19s ,0,1.33,0,1.33,0,0,0,0,0,1.33,0,1.33,NA,NA,2.4GHz,2
