Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
F6:2B:A3:C9:72:D8,Irapuato PUBLICOS,,ZTE-Blade-A33s,192.80.28.125,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/24/2026 11:08,2/24/2026 11:15,06m 58s ,0.17,3.21,0,3.21,0.2,3.86,3.86,0,0.37,7.07,0,7.07,NA,NA,2.4GHz,2
F6:2C:55:EF:52:9C,Irapuato PUBLICOS,,HONOR-Magic7-Li,192.80.30.170,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/25/2026 5:29,2/25/2026 5:35,06m 32s ,0.03,0.53,0,0.53,0.02,0.47,0.47,0,0.05,1,0,1,NA,NA,5GHz,2
F6:2F:52:37:E8:AF,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/23/2026 12:31,2/24/2026 11:58,23h 27m 30s ,0.71,0.07,0,0.07,2.32,0.22,0.22,0,3.03,0.29,0,0.29,NA,NA,2.4GHz,2
F6:31:B8:9A:5B:9F,Irapuato PUBLICOS,,,192.80.16.166,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 8:55,2/24/2026 8:55,06s ,0.01,13.9,0,13.9,0,3.91,3.91,0,0.01,17.81,0,17.81,NA,NA,2.4GHz,2
F6:31:B8:9A:5B:9F,Irapuato PUBLICOS,,,192.80.16.166,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 9:08,2/24/2026 9:10,01m 39s ,0.04,3.24,0,3.24,0,0.37,0.37,0,0.04,3.61,0,3.61,NA,NA,2.4GHz,2
F6:31:B8:9A:5B:9F,Irapuato PUBLICOS,,,192.80.16.166,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 9:13,2/24/2026 9:15,02m 29s ,0.01,0.71,0,0.71,0,0.11,0.11,0,0.02,0.82,0,0.82,NA,NA,5GHz,2
F6:31:B8:9A:5B:9F,Irapuato PUBLICOS,,moto-g84-5G,192.80.16.166,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 9:19,2/24/2026 9:20,01m 19s ,0.02,1.71,0,1.71,0,0.24,0.24,0,0.02,1.95,0,1.95,NA,NA,2.4GHz,2
F6:31:B8:9A:5B:9F,Irapuato PUBLICOS,,moto-g84-5G,192.80.16.166,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 13:51,2/24/2026 13:56,04m 50s ,0.03,0.75,0,0.75,0.01,0.26,0.26,0,0.04,1.01,0,1.01,NA,NA,5GHz,2
F6:31:B8:9A:5B:9F,Irapuato PUBLICOS,,moto-g84-5G,192.80.16.166,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 16:23,2/24/2026 16:28,05m 11s ,0.02,0.5,0,0.5,0.03,0.72,0.72,0,0.05,1.21,0,1.21,NA,NA,5GHz,2
F6:31:B8:9A:5B:9F,Irapuato PUBLICOS,,moto-g84-5G,192.80.16.166,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 18:41,2/24/2026 18:42,08s ,0.02,18.93,0,18.93,0.01,6.55,6.55,0,0.03,25.48,0,25.48,NA,NA,5GHz,2
F6:31:B8:9A:5B:9F,Irapuato PUBLICOS,,,192.80.16.166,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 18:51,2/24/2026 18:52,22s ,0.02,5.91,0,5.91,0,1.44,1.44,0,0.02,7.36,0,7.36,NA,NA,2.4GHz,2
F6:31:B8:9A:5B:9F,Irapuato PUBLICOS,,,192.80.16.166,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 18:54,2/24/2026 19:01,06m 16s ,0,0.09,0,0.09,0,0.03,0.03,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
F6:31:B8:9A:5B:9F,Irapuato PUBLICOS,,,192.80.16.166,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 21:12,2/24/2026 21:12,24s ,0,0.61,0,0.61,0,0.66,0.66,0,0,1.27,0,1.27,NA,NA,5GHz,2
F6:34:8A:48:A7:DD,Irapuato PUBLICOS,,ZTE-A7050,192.168.31.68,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 13:57,2/24/2026 14:02,05m 55s ,0.29,6.5,0,6.5,1.32,29.8,29.8,0,1.61,36.3,0,36.3,NA,NA,5GHz,2
F6:35:1C:70:F4:2D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 17:27,2/24/2026 17:28,01m 31s ,0,0,0,0,0,0.07,0.07,0,0,0.07,0,0.07,NA,NA,NA,NA
F6:35:1C:70:F4:2D,Irapuato PUBLICOS,,NA,192.80.76.59,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 17:28,2/24/2026 17:44,15m 45s ,0.05,0.46,0,0.46,0.02,0.15,0.15,0,0.07,0.61,0,0.61,NA,NA,2.4GHz,2
F6:38:BE:E0:CA:E4,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/24/2026 10:02,2/24/2026 10:03,37s ,0.25,53.44,0,53.44,0.24,52.91,52.91,0,0.49,106.36,0,106.36,NA,NA,NA,NA
F6:38:BE:E0:CA:E4,Irapuato PUBLICOS,,,192.168.32.129,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 10:03,2/24/2026 10:09,06m 30s ,0.35,7.27,0,7.27,0.09,1.82,1.82,0,0.44,9.1,0,9.1,NA,NA,2.4GHz,2
F6:38:BE:E0:CA:E4,Irapuato PUBLICOS,,,192.168.29.110,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/24/2026 10:27,2/24/2026 10:33,05m 54s ,0.05,1.05,0,1.05,0.04,1,1,0,0.09,2.05,0,2.05,NA,NA,2.4GHz,2
F6:3A:AD:8A:15:BD,Irapuato PUBLICOS,,Galaxy-A05s,192.168.21.171,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/24/2026 17:34,2/24/2026 17:36,01m 44s ,0.43,33,0,33,12.17,936.01,936.01,0,12.6,969,0,969,NA,NA,5GHz,2
F6:3A:AD:8A:15:BD,Irapuato PUBLICOS,,Galaxy-A05s,192.168.21.171,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/24/2026 17:34,2/24/2026 17:41,06m 44s ,0.43,8.49,0,8.49,12.17,240.95,240.95,0,12.6,249.45,0,249.45,NA,NA,5GHz,2
F6:3A:AD:8A:15:BD,Irapuato PUBLICOS,,Galaxy-A05s,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 17:36,2/24/2026 17:40,03m 48s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
F6:40:2A:68:0A:88,Irapuato PUBLICOS,,Redmi-13C,192.80.90.21,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/24/2026 7:56,2/24/2026 8:26,29m 39s ,0.29,1.31,0,1.31,0.11,0.47,0.47,0,0.4,1.78,0,1.78,NA,NA,2.4GHz,2
F6:40:2A:68:0A:88,Irapuato PUBLICOS,,Redmi-13C,192.80.90.21,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/24/2026 12:53,2/24/2026 13:08,15m 24s ,0.12,1.04,0,1.04,0.04,0.32,0.32,0,0.16,1.36,0,1.36,NA,NA,2.4GHz,2
F6:42:E7:84:4C:2E,Irapuato PUBLICOS,,ZTE-Blade-A53,192.80.30.109,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/24/2026 11:47,2/24/2026 11:52,05m ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
F6:46:0F:D4:F1:9D,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/24/2026 12:17,2/24/2026 12:17,47s ,0.21,35.98,0,35.98,0.3,51.15,51.15,0,0.51,87.13,0,87.13,NA,NA,NA,NA
F6:46:0F:D4:F1:9D,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/24/2026 12:18,2/24/2026 12:24,05m 33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
F6:46:0F:D4:F1:9D,Irapuato PUBLICOS,,,192.168.31.64,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 20:35,2/24/2026 20:41,06m ,0.18,3.95,0,3.95,0.28,6.11,6.11,0,0.45,10.06,0,10.06,NA,NA,5GHz,2
F6:46:0F:D4:F1:9D,Irapuato PUBLICOS,,,192.168.31.64,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 22:01,2/24/2026 22:06,05m 13s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
F6:46:D5:62:1A:BD,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 11:06,2/24/2026 11:08,01m 27s ,0.04,4,5,6,0.12,10.6,10.6,0,0.16,14.6,5,14.6,NA,NA,NA,NA
F6:46:D5:62:1A:BD,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 11:09,2/24/2026 11:09,35s ,0.03,7.9,0,7.9,0,0.85,0.85,0,0.04,8.75,0,8.75,NA,NA,5GHz,2
F6:46:D5:62:1A:BD,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 11:10,2/24/2026 11:14,04m 09s ,0.02,0.61,0,0.61,0.04,1.44,1.44,0,0.06,2.05,0,2.05,NA,NA,2.4GHz,2
F6:46:D5:62:1A:BD,Irapuato PUBLICOS,,,192.168.31.190,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 14:49,2/24/2026 14:56,06m 24s ,0.05,1.11,0,1.11,0.06,1.27,1.27,0,0.11,2.39,0,2.39,NA,NA,5GHz,2
F6:47:B1:89:24:93,Irapuato PUBLICOS,,,192.80.86.165,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/24/2026 18:12,2/24/2026 18:12,04s ,0,6.27,0,6.27,0,0.13,0.13,0,0,6.4,0,6.4,NA,NA,2.4GHz,2
F6:47:B1:89:24:93,Irapuato PUBLICOS,,,192.80.86.165,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/24/2026 18:14,2/24/2026 18:20,06m 01s ,0.19,4.24,0,12,0.79,17.47,18,0,0.98,21.71,0,30,NA,NA,2.4GHz,2
F6:49:D2:8C:75:DC,Irapuato PUBLICOS,,Galaxy-A16,192.168.30.134,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/24/2026 11:21,2/24/2026 11:26,05m 15s ,0.01,0.33,0,0.33,0.02,0.62,0.62,0,0.04,0.95,0,0.95,NA,NA,5GHz,2
F6:49:D2:8C:75:DC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/24/2026 11:22,2/24/2026 11:23,47s ,0.02,3.42,5,5,0.03,5.93,8,8,0.05,9.35,13,13,NA,NA,NA,NA
F6:49:D2:8C:75:DC,Irapuato PUBLICOS,,Galaxy-A16,192.168.32.150,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 11:22,2/24/2026 11:28,05m 23s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
F6:49:D2:8C:75:DC,Irapuato PUBLICOS,,Galaxy-A16,192.168.21.172,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/24/2026 11:23,2/24/2026 11:25,02m 30s ,0.25,13.32,0,13.32,3.01,160.47,160.47,0,3.26,173.79,0,173.79,NA,NA,5GHz,2
F6:49:D2:8C:75:DC,Irapuato PUBLICOS,,Galaxy-A16,192.168.30.134,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/24/2026 12:17,2/24/2026 12:22,05m 45s ,0.02,0.42,0,0.42,0.03,0.72,0.72,0,0.05,1.14,0,1.14,NA,NA,5GHz,2
F6:4C:DE:E9:85:31,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/25/2026 6:17,2/25/2026 6:22,05m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F6:4E:38:44:17:16,Irapuato PUBLICOS,,HONOR-X7c,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 17:50,2/24/2026 17:53,02m 36s ,0.15,7.58,0,32,0.34,17.6,70,0,0.49,25.17,0,102,NA,NA,2.4GHz,2
F6:4E:38:44:17:16,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 17:55,2/24/2026 18:00,04m 40s ,0.05,1.47,0,6,0.27,7.79,48,0,0.32,9.26,0,54,NA,NA,2.4GHz,2
F6:4E:38:44:17:16,Irapuato PUBLICOS,,HONOR-X7c,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 18:00,2/24/2026 18:05,05m 50s ,0.02,0.48,0,0.48,0.06,1.37,1.37,0,0.08,1.85,0,1.85,NA,NA,2.4GHz,2
F6:4E:72:D0:33:4B,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/24/2026 14:03,2/24/2026 14:03,14s ,0,1.17,0,1.17,0,0,0,0,0,1.17,0,1.17,NA,NA,5GHz,2
F6:52:E7:1B:AC:50,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/25/2026 7:42,2/25/2026 7:44,02m 01s ,0.05,2.98,0,2.98,0.06,3.7,3.7,0,0.1,6.67,0,6.67,NA,NA,NA,NA
F6:59:13:55:71:FC,Irapuato PUBLICOS,,,192.80.24.60,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 10:27,2/24/2026 10:33,05m 45s ,0,0.04,0,0.04,0.11,2.59,2.59,0,0.11,2.63,0,2.63,NA,NA,5GHz,2
F6:59:13:55:71:FC,Irapuato PUBLICOS,,Galaxy-Z-Flip3-,192.80.24.60,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 10:53,2/24/2026 10:58,04m 59s ,0.73,19.48,0,137,1.87,49.93,235,0,2.59,69.42,0,372,NA,NA,5GHz,2
F6:59:13:55:71:FC,Irapuato PUBLICOS,,Galaxy-Z-Flip3-,192.80.24.60,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 12:56,2/24/2026 13:02,06m ,0.17,3.82,0,3.82,0.26,5.85,5.85,0,0.44,9.67,0,9.67,NA,NA,2.4GHz,2
F6:59:55:F0:03:37,Irapuato PUBLICOS,,,192.168.24.64,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/23/2026 8:03,2/24/2026 11:17,01d 03h 13m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
F6:59:55:F0:03:37,Irapuato PUBLICOS,,,192.168.29.34,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/24/2026 15:24,2/24/2026 15:24,36s ,0.06,14.04,0,14.04,0.08,17.93,17.93,0,0.14,31.97,0,31.97,NA,NA,2.4GHz,2
F6:5A:71:6E:31:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.76.158,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 13:52,2/24/2026 13:57,04m 08s ,0.19,6.15,0,19,0.18,5.83,15,0,0.37,11.98,0,34,NA,NA,5GHz,2
F6:5A:71:6E:31:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.76.158,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 14:05,2/24/2026 14:06,01m 18s ,0.12,12.73,0,25,0.09,9.53,22,0,0.22,22.26,0,47,NA,NA,5GHz,2
F6:5A:71:6E:31:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.76.158,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 14:21,2/24/2026 14:29,07m 56s ,0.03,0.54,0,0.54,0.02,0.29,0.29,0,0.05,0.83,0,0.83,NA,NA,2.4GHz,2
F6:5A:71:6E:31:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.76.158,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 14:29,2/24/2026 14:35,05m 38s ,0.06,1.53,0,2,0.07,1.56,1.56,0,0.13,3.09,0,3.09,NA,NA,2.4GHz,2
F6:5A:71:6E:31:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.76.158,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 14:59,2/24/2026 15:01,01m 51s ,0.04,2.56,0,2.56,0.06,4.66,4.66,0,0.1,7.22,0,7.22,NA,NA,5GHz,2
F6:5A:71:6E:31:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.76.158,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 15:03,2/24/2026 15:06,02m 11s ,0.02,1.36,0,1.36,0.02,1.24,1.24,0,0.04,2.59,0,2.59,NA,NA,5GHz,2
F6:5A:71:6E:31:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.76.158,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 15:35,2/24/2026 15:35,41s ,0.05,10.14,0,10.14,0.02,4.59,4.59,0,0.08,14.73,0,14.73,NA,NA,5GHz,2
F6:5A:71:6E:31:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.76.158,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 15:40,2/24/2026 15:42,01m 43s ,0.09,7.16,0,7.16,0.03,2.13,2.13,0,0.12,9.29,0,9.29,NA,NA,5GHz,2
F6:5A:71:6E:31:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.76.158,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 15:45,2/24/2026 15:50,05m 13s ,0.07,1.75,0,1.75,0.08,1.93,1.93,0,0.14,3.68,0,3.68,NA,NA,2.4GHz,2
F6:5A:71:6E:31:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.76.158,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 16:50,2/24/2026 16:55,05m 01s ,0.05,1.28,0,1.28,0.03,0.85,0.85,0,0.08,2.14,0,2.14,NA,NA,5GHz,2
F6:5A:71:6E:31:C6,Irapuato PUBLICOS,,ZTE-8050,192.80.76.158,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/24/2026 17:39,2/24/2026 17:44,05m 01s ,0.05,1.26,0,1.26,0.08,2.21,2.21,0,0.13,3.48,0,3.48,NA,NA,5GHz,2
F6:62:FE:AE:95:C7,Irapuato PUBLICOS,,Galaxy-A24,192.168.31.19,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 21:05,2/24/2026 21:10,05m 22s ,0.02,0.57,0,0.57,0.05,1.18,1.18,0,0.07,1.74,0,1.74,NA,NA,2.4GHz,2
F6:63:04:97:8A:51,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/24/2026 14:26,2/24/2026 14:28,02m 21s ,1.11,62.77,0,62.77,17.55,995.61,995.61,0,18.65,1058.37,0,1058.37,NA,NA,NA,NA
F6:64:47:7C:7D:BB,Irapuato PUBLICOS,,Galaxy-A04e,192.168.31.159,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 10:37,2/24/2026 10:43,05m 24s ,0.02,0.61,0,3,0.08,2.06,7,0,0.11,2.67,0,10,NA,NA,2.4GHz,2
F6:64:47:7C:7D:BB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 11:38,2/24/2026 11:43,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F6:66:BC:B4:17:D1,Irapuato PUBLICOS,,moto-g23,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/24/2026 18:48,2/24/2026 18:53,05m 09s ,0.07,1.91,0,13,0.02,0.49,3,0,0.09,2.4,0,16,NA,NA,5GHz,2
F6:66:BC:B4:17:D1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/25/2026 7:59,2/25/2026 7:59,04s ,0,0.55,0,0.55,0,0,0,0,0,0.55,0,0.55,NA,NA,5GHz,2
F6:66:BC:B4:17:D1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/25/2026 7:59,2/25/2026 8:04,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F6:6A:33:B2:FD:EE,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/24/2026 13:17,2/24/2026 13:18,01m 09s ,0.03,3.91,0,3.91,0.03,3.85,3.85,0,0.07,7.76,0,7.76,NA,NA,NA,NA
F6:6A:33:B2:FD:EE,Irapuato PUBLICOS,,HONOR-X6b,192.168.31.44,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 13:18,2/24/2026 13:20,01m 42s ,0.08,6.05,0,6.05,0.09,6.98,6.98,0,0.17,13.03,0,13.03,NA,NA,2.4GHz,2
F6:6A:33:B2:FD:EE,Irapuato PUBLICOS,,,192.168.31.44,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 13:20,2/24/2026 13:25,04m 26s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
F6:6A:33:B2:FD:EE,Irapuato PUBLICOS,,HONOR-X6b,192.168.23.111,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 16:32,2/24/2026 16:33,40s ,0.03,6.92,0,6.92,0.07,14.12,14.12,0,0.11,21.05,0,21.05,NA,NA,5GHz,2
F6:6A:33:B2:FD:EE,Irapuato PUBLICOS,,HONOR-X6b,192.168.23.111,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/24/2026 16:44,2/24/2026 18:59,02h 15m 11s ,0.19,0.19,0,0.19,0.32,0.31,0.31,0,0.51,0.5,0,0.5,NA,NA,5GHz,2
F6:6B:05:D6:A8:7E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/24/2026 19:31,2/24/2026 19:36,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
F6:6B:05:D6:A8:7E,Irapuato PUBLICOS,,Lenovo-K13-Note,192.80.88.131,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/24/2026 19:42,2/24/2026 19:47,05m 07s ,0.01,0.21,0,0.21,0,0.1,0.1,0,0.01,0.31,0,0.31,NA,NA,5GHz,2
F6:6F:63:EA:16:99,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 11:55,2/24/2026 11:56,50s ,0.01,1.29,0,1.29,0.02,2.52,2.52,0,0.02,3.81,0,3.81,NA,NA,NA,NA
F6:72:C3:24:7F:92,Irapuato PUBLICOS,,OPPO-A53,192.168.31.185,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 12:32,2/24/2026 13:02,30m ,2.13,9.47,0,9.47,19.28,85.68,114,0,21.41,95.15,0,123,NA,NA,5GHz,2
