Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
D2:8B:22:5F:7A:25,Irapuato PUBLICOS,,,192.168.32.166,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 18:43,3/13/2026 18:43,29s ,0.01,3.08,0,3.08,0.01,3.37,3.37,0,0.02,6.45,0,6.45,NA,NA,5GHz,2
D2:8B:22:5F:7A:25,Irapuato PUBLICOS,,HONOR-Magic5-Li,192.168.31.175,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 18:53,3/13/2026 18:59,06m 34s ,0.15,3.13,0,3.13,0.42,8.58,8.58,0,0.58,11.71,0,11.71,NA,NA,5GHz,2
D2:8C:4D:A4:29:74,Irapuato PUBLICOS,,,192.80.28.136,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/13/2026 19:22,3/13/2026 19:34,11m 31s ,0.07,0.86,0,0.86,0.13,1.54,1.54,0,0.21,2.4,0,2.4,NA,NA,2.4GHz,2
D2:8C:4D:A4:29:74,Irapuato PUBLICOS,,moto-Arenas,192.80.28.136,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/13/2026 23:38,3/13/2026 23:41,02m 47s ,0.01,0.24,0,0.24,0,0.21,0.21,0,0.01,0.45,0,0.45,NA,NA,5GHz,2
D2:8C:4D:A4:29:74,Irapuato PUBLICOS,,,192.80.28.136,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/13/2026 23:46,3/13/2026 23:46,02s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
D2:8C:4D:A4:29:74,Irapuato PUBLICOS,,,192.80.28.136,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/13/2026 23:47,3/13/2026 23:51,03m 25s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
D2:8C:4D:A4:29:74,Irapuato PUBLICOS,,,192.80.28.136,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/13/2026 23:55,3/13/2026 23:56,51s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
D2:8C:4D:A4:29:74,Irapuato PUBLICOS,,,192.80.28.136,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/13/2026 23:58,3/14/2026 0:03,05m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
D2:8D:B3:20:F9:E4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 10:52,3/13/2026 10:57,05m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
D2:8D:B3:20:F9:E4,Irapuato PUBLICOS,,,192.80.78.92,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 20:29,3/13/2026 20:29,11s ,0.06,46.16,0,46.16,0.02,11.96,11.96,0,0.08,58.11,0,58.11,NA,NA,5GHz,2
D2:8D:B3:20:F9:E4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 20:33,3/13/2026 20:38,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
D2:92:C8:CE:F1:9B,Irapuato PUBLICOS,,,192.168.31.122,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 8:57,3/13/2026 8:58,15s ,0.56,296.2,0,296.2,0.3,159.5,159.5,0,0.85,455.71,0,455.71,NA,NA,5GHz,2
D2:92:C8:CE:F1:9B,Irapuato PUBLICOS,,,192.168.24.196,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/13/2026 9:00,3/13/2026 9:01,01m 10s ,0.03,3.46,0,3.46,0.04,4.32,4.32,0,0.07,7.78,0,7.78,NA,NA,2.4GHz,2
D2:92:C8:CE:F1:9B,Irapuato PUBLICOS,,,192.168.31.122,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 9:00,3/13/2026 9:03,02m 16s ,0.1,5.68,0,5.68,0.15,8.54,8.54,0,0.24,14.22,0,14.22,NA,NA,2.4GHz,2
D2:92:C8:CE:F1:9B,Irapuato PUBLICOS,,,192.168.31.122,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 9:07,3/13/2026 9:08,32s ,0,0.55,0,0.55,0,0.02,0.02,0,0,0.57,0,0.57,NA,NA,5GHz,2
D2:92:C8:CE:F1:9B,Irapuato PUBLICOS,,,192.168.31.122,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 9:09,3/13/2026 9:13,04m 15s ,0.08,2.64,0,2.64,0.05,1.57,1.57,0,0.13,4.21,0,4.21,NA,NA,2.4GHz,2
D2:92:C8:CE:F1:9B,Irapuato PUBLICOS,,,192.168.31.122,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 9:17,3/13/2026 9:25,07m 57s ,0.84,14.03,0,14.03,14.9,249.82,249.82,0,15.73,263.85,0,263.85,NA,NA,2.4GHz,2
D2:92:C8:CE:F1:9B,Irapuato PUBLICOS,,,192.168.31.219,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 15:04,3/13/2026 15:08,04m 23s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
D2:92:C8:CE:F1:9B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 15:10,3/13/2026 15:15,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
D2:92:C8:CE:F1:9B,Irapuato PUBLICOS,,,192.168.29.76,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/13/2026 18:30,3/13/2026 18:32,01m 46s ,0.06,4.76,0,13,0.07,4.91,14,1,0.13,9.67,1,27,NA,NA,5GHz,2
D2:92:C8:CE:F1:9B,Irapuato PUBLICOS,,,192.168.32.50,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/13/2026 18:40,3/13/2026 18:45,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
D2:92:C8:CE:F1:9B,Irapuato PUBLICOS,,,192.168.31.89,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 20:18,3/13/2026 20:29,11m 12s ,0.72,8.6,0,8.6,3.46,41.24,41.24,0,4.19,49.85,0,49.85,NA,NA,5GHz,2
D2:93:3E:A1:B8:B5,Irapuato PUBLICOS,,Galaxy-A05s,192.80.16.110,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/13/2026 11:34,3/13/2026 11:41,06m 53s ,0.01,0.22,0,0.22,0.01,0.12,0.12,0,0.02,0.34,0,0.34,NA,NA,5GHz,2
D2:96:A9:C2:44:CF,Irapuato PUBLICOS,,V2118,192.80.10.70,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 8:19,NA,> 07m 51s ,0.17,2.9,0,2.9,0.01,0.15,0.15,0,0.18,3.05,0,3.05,NA,NA,2.4GHz,2
D2:97:34:A9:04:62,Irapuato PUBLICOS,,moto-g75-5G,192.80.22.106,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/13/2026 19:00,3/13/2026 19:06,05m 59s ,0.08,1.7,0,1.7,0.1,2.32,2.32,0,0.18,4.02,0,4.02,NA,NA,5GHz,2
D2:99:BB:C7:4B:0A,Irapuato PUBLICOS,,,192.168.31.199,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 18:09,3/13/2026 18:11,02m 03s ,0.02,1.21,0,1.21,0.03,2.24,2.24,0,0.05,3.45,0,3.45,NA,NA,5GHz,2
D2:99:BB:C7:4B:0A,Irapuato PUBLICOS,,,192.168.32.35,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 18:11,3/13/2026 18:13,02m 39s ,0.03,1.31,0,1.31,0.04,1.96,1.96,0,0.06,3.27,0,3.27,NA,NA,2.4GHz,2
D2:9B:65:0E:26:16,Irapuato PUBLICOS,,,192.168.24.31,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/13/2026 13:36,3/13/2026 13:37,51s ,0.02,3.25,0,3.25,0.03,4.26,4.26,0,0.05,7.51,0,7.51,NA,NA,5GHz,2
D2:9B:6E:3F:96:3C,Irapuato PUBLICOS,,moto-g54-5G,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/13/2026 18:21,3/13/2026 18:26,05m 04s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
D2:9C:FA:75:B2:BE,Irapuato PUBLICOS,,,192.80.90.74,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/13/2026 12:42,3/13/2026 12:50,07m 20s ,0.03,0.55,0,0.55,0.01,0.27,0.27,0,0.05,0.82,0,0.82,NA,NA,2.4GHz,2
D2:9D:F4:7D:A2:3C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 15:12,3/13/2026 15:13,41s ,0,0.54,0,0.54,0,0,0,0,0,0.54,0,0.54,NA,NA,NA,NA
D2:9E:3E:23:85:59,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/13/2026 10:44,3/13/2026 10:45,33s ,0.1,24.12,0,24.12,0.12,28.39,28.39,0,0.22,52.51,0,52.51,NA,NA,NA,NA
D2:9E:3E:23:85:59,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/13/2026 10:46,3/13/2026 10:46,03s ,0,0.82,0,0.82,0,0,0,0,0,0.82,0,0.82,NA,NA,5GHz,2
D2:9E:3E:23:85:59,Irapuato PUBLICOS,,,192.168.23.96,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/13/2026 11:44,3/13/2026 11:56,11m 28s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
D2:9E:3E:23:85:59,Irapuato PUBLICOS,,,192.168.32.105,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 12:06,3/13/2026 12:09,02m 23s ,0.01,0.42,0,0.42,0.06,3.48,3.48,0,0.07,3.9,0,3.9,NA,NA,5GHz,2
D2:9E:3E:23:85:59,Irapuato PUBLICOS,,,192.168.32.105,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 12:21,3/13/2026 12:24,02m 44s ,0.04,1.86,0,2,0.06,2.81,2.81,0,0.1,4.67,0,4.67,NA,NA,5GHz,2
D2:9E:3E:23:85:59,Irapuato PUBLICOS,,,192.168.31.29,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 12:25,3/13/2026 12:28,03m 16s ,0.04,1.69,0,1.69,0.02,0.64,0.64,0,0.06,2.33,0,2.33,NA,NA,5GHz,2
D2:9E:3E:23:85:59,Irapuato PUBLICOS,,,192.168.31.29,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 12:30,3/13/2026 12:48,18m 30s ,0.39,2.84,0,2.84,0.44,3.15,3.15,0,0.83,5.99,0,5.99,NA,NA,5GHz,2
D2:9E:3E:23:85:59,Irapuato PUBLICOS,,,192.168.31.29,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 12:53,3/13/2026 12:59,06m 06s ,0,0.02,0,0.02,0.02,0.37,0.37,0,0.02,0.39,0,0.39,NA,NA,5GHz,2
D2:9E:87:46:E4:AC,Irapuato PUBLICOS,,A05s-de-Lizbeth,192.80.88.66,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/13/2026 11:03,3/13/2026 11:08,05m 27s ,0.09,2.31,0,22,0.11,2.64,20,0,0.2,4.95,0,42,NA,NA,5GHz,2
D2:9F:0D:6E:96:CF,Irapuato PUBLICOS,,,192.168.32.137,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/13/2026 8:26,3/13/2026 8:31,05m 36s ,0.01,0.24,0,2,0.03,0.61,6,0,0.04,0.84,0,8,NA,NA,2.4GHz,2
D2:9F:0D:6E:96:CF,Irapuato PUBLICOS,,,192.168.31.85,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 8:37,3/13/2026 8:40,02m 54s ,0.61,28.2,3,28.2,0.86,39.74,43,2,1.48,67.94,5,67.94,NA,NA,5GHz,2
D2:A1:F5:18:C4:5C,Irapuato PUBLICOS,,A15-de-Marlen,192.80.16.126,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/13/2026 11:44,3/13/2026 11:50,06m 07s ,0.02,0.34,0,0.34,0.01,0.19,0.19,0,0.02,0.53,0,0.53,NA,NA,5GHz,2
D2:A2:38:5B:9D:59,Irapuato PUBLICOS,,Galaxy-A53-5G,192.80.6.196,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 17:58,3/13/2026 18:05,06m 42s ,0.07,1.3,0,1.3,0.02,0.36,0.36,0,0.08,1.65,0,1.65,NA,NA,5GHz,2
D2:A3:F9:67:56:4E,Irapuato PUBLICOS,,Redmi-12C,192.80.26.103,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 18:16,3/13/2026 18:21,05m 20s ,0.01,0.15,0,0.15,0.01,0.13,0.13,0,0.01,0.28,0,0.28,NA,NA,5GHz,2
D2:A3:F9:67:56:4E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 19:29,3/13/2026 19:34,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
D2:A3:F9:67:56:4E,Irapuato PUBLICOS,,Redmi-12C,192.80.24.56,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 19:39,3/13/2026 19:55,15m 30s ,6.22,53.53,1,95,88.23,758.97,2111,0,94.45,812.5,1,2206,NA,NA,5GHz,2
D2:A3:F9:67:56:4E,Irapuato PUBLICOS,,Redmi-12C,192.80.24.56,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 19:56,3/13/2026 20:00,03m 22s ,0.19,7.48,0,7.48,0.27,10.57,10.57,0,0.46,18.06,0,18.06,NA,NA,5GHz,2
D2:A3:F9:67:56:4E,Irapuato PUBLICOS,,Redmi-12C,192.80.24.56,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 20:03,3/13/2026 20:05,01m 04s ,0.08,10.23,0,10.23,0.1,12.76,12.76,0,0.18,22.99,0,22.99,NA,NA,5GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 8:32,3/13/2026 8:36,04m 48s ,0.35,9.78,0,48,0.66,18.39,18.39,0,1.01,28.18,0,54,NA,NA,2.4GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 8:39,3/13/2026 8:39,46s ,0.11,18.61,0,18.61,0.04,7.18,7.18,0,0.15,25.78,0,25.78,NA,NA,2.4GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 8:44,3/13/2026 8:44,13s ,0.09,57.42,0,57.42,0.19,119.72,119.72,0,0.29,177.14,0,177.14,NA,NA,5GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 11:54,3/13/2026 11:59,05m 11s ,0.08,2.17,0,9,0.15,3.98,7,0,0.24,6.15,0,16,NA,NA,5GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 12:09,3/13/2026 12:15,05m 18s ,0.92,23.1,0,82,8.87,223.09,1761,0,9.79,246.18,0,1843,NA,NA,5GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 12:15,3/13/2026 12:20,05m 09s ,0.06,1.57,0,1.57,0.1,2.65,2.65,0,0.16,4.22,0,4.22,NA,NA,5GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 12:45,3/13/2026 12:47,02m 19s ,0,0.19,0,1,0.01,0.34,0.34,0,0.01,0.54,0,1,NA,NA,5GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 13:35,3/13/2026 13:40,04m 42s ,0.83,23.53,82,82,8.85,251.04,671,671,9.68,274.58,753,753,NA,NA,2.4GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 13:41,3/13/2026 14:30,48m 58s ,0.47,1.28,0,1.28,0.69,1.87,1.87,0,1.16,3.16,0,3.16,NA,NA,5GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 14:54,3/13/2026 14:57,02m 45s ,0.01,0.29,0,0.29,0.12,5.9,5.9,0,0.13,6.19,0,6.19,NA,NA,2.4GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 14:59,3/13/2026 15:00,01m 55s ,0.03,1.82,0,1.82,0.02,1.38,1.38,0,0.05,3.2,0,3.2,NA,NA,5GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 15:45,3/13/2026 15:46,51s ,0.16,25.31,0,25.31,0.61,96.19,96.19,0,0.77,121.51,0,121.51,NA,NA,5GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 15:53,3/13/2026 15:56,03m 05s ,0.01,0.57,0,2,0.04,1.88,1.88,0,0.06,2.45,0,3,NA,NA,2.4GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 16:02,3/13/2026 16:16,14m 42s ,0.11,1,0,1,0.23,2.06,2.06,0,0.34,3.06,0,3.06,NA,NA,2.4GHz,2
D2:A5:AF:43:B3:A5,Irapuato PUBLICOS,,NA,192.168.30.177,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/13/2026 16:11,3/13/2026 16:16,04m 57s ,0.11,2.97,0,2.97,0.23,6.18,6.18,0,0.34,9.15,0,9.15,NA,NA,5GHz,2
D2:A6:B5:B7:40:DE,Irapuato PUBLICOS,,OPPO-Reno11-5G,192.80.26.148,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 20:00,3/13/2026 20:07,07m 11s ,0.11,2.06,0,17,0.37,6.79,90,0,0.48,8.85,0,107,NA,NA,5GHz,2
D2:A6:B5:B7:40:DE,Irapuato PUBLICOS,,,192.80.26.148,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/13/2026 23:55,3/14/2026 0:00,05m 36s ,0.09,2.07,0,13,0.06,1.44,9,0,0.15,3.51,0,22,NA,NA,5GHz,2
D2:A7:1F:1D:8B:4A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/13/2026 14:15,3/13/2026 14:21,06m 22s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
D2:AB:F6:50:AF:84,Irapuato PUBLICOS,,moto-g84-5G,192.80.90.174,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/13/2026 17:36,3/13/2026 20:11,02h 34m 14s ,3.25,2.81,0,2.81,8.4,7.26,7.26,0,11.64,10.07,0,10.07,NA,NA,2.4GHz,2
D2:AC:94:9D:CA:75,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/13/2026 9:49,3/13/2026 9:51,02m 09s ,0,0.26,0,0.26,0,0,0,0,0,0.26,0,0.26,NA,NA,5GHz,2
D2:AC:94:9D:CA:75,Irapuato PUBLICOS,,NA,192.80.76.112,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/13/2026 10:33,3/13/2026 10:36,02m 55s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
D2:AC:94:9D:CA:75,Irapuato PUBLICOS,,NA,192.80.76.112,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/13/2026 10:37,3/13/2026 10:42,05m 07s ,0.01,0.31,0,0.31,0.02,0.4,0.4,0,0.03,0.71,0,0.71,NA,NA,5GHz,2
D2:AC:94:9D:CA:75,Irapuato PUBLICOS,,NA,192.80.76.112,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/13/2026 11:06,3/13/2026 12:52,01h 45m 45s ,0.01,0.01,0,0.01,0.02,0.02,0.02,0,0.03,0.03,0,0.03,NA,NA,5GHz,2
D2:AC:94:9D:CA:75,Irapuato PUBLICOS,,NA,192.80.76.112,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/13/2026 12:46,3/13/2026 12:51,04m 36s ,0.01,0.33,0,0.33,0.01,0.19,0.19,0,0.02,0.52,0,0.52,NA,NA,5GHz,2
D2:AD:8D:F3:20:A9,Irapuato PUBLICOS,,,192.168.31.117,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 15:08,3/13/2026 15:13,05m 03s ,0.02,0.49,0,0.49,0.08,2.11,2.11,0,0.1,2.6,0,2.6,NA,NA,2.4GHz,2
D2:AD:8D:F3:20:A9,Irapuato PUBLICOS,,Galaxy-A31,192.168.31.117,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 15:19,3/13/2026 15:23,04m 12s ,0.03,0.81,0,0.81,0.04,1.22,1.22,0,0.06,2.03,0,2.03,NA,NA,5GHz,2
D2:AD:8D:F3:20:A9,Irapuato PUBLICOS,,Galaxy-A31,192.168.31.117,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 15:38,3/13/2026 15:40,01m 07s ,0.62,74.35,81,81,2.49,297.39,297.39,107,3.11,371.74,188,371.74,NA,NA,5GHz,2
D2:AE:CD:ED:6B:12,Irapuato PUBLICOS,,NA,192.80.88.28,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/13/2026 8:49,3/13/2026 9:05,16m 13s ,0.35,2.85,0,2.85,0.09,0.78,0.78,0,0.44,3.62,0,3.62,NA,NA,2.4GHz,2
D2:AE:CD:ED:6B:12,Irapuato PUBLICOS,,NA,192.80.88.28,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/13/2026 9:09,3/13/2026 9:16,06m 33s ,0.07,1.49,0,1.49,0.05,1.08,1.08,0,0.13,2.57,0,2.57,NA,NA,2.4GHz,2
D2:AE:CD:ED:6B:12,Irapuato PUBLICOS,,NA,192.80.88.28,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/13/2026 10:03,3/13/2026 10:08,04m 58s ,0.01,0.25,0,0.25,0.03,0.7,0.7,0,0.04,0.95,0,0.95,NA,NA,5GHz,2
D2:AE:CD:ED:6B:12,Irapuato PUBLICOS,,NA,192.80.88.28,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/13/2026 15:55,3/13/2026 16:00,05m 23s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
