Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 16:42,04/05/2026 16:43,13s ,0,0.18,0,0.18,0,0.04,0.04,0,0,0.22,0,0.22,NA,NA,2.4GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 16:43,04/05/2026 16:50,07m 02s ,2.87,54.4,0,226,24.96,473.21,2050,0,27.83,527.62,0,2276,NA,NA,2.4GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 16:52,04/05/2026 16:58,05m 20s ,0.12,2.9,0,2.9,0.08,2.11,2.11,0,0.2,5.01,0,5.01,NA,NA,2.4GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 17:01,04/05/2026 17:03,01m 37s ,0.19,15.4,0,15.4,0.14,11.5,11.5,0,0.33,26.9,0,26.9,NA,NA,2.4GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 17:05,04/05/2026 17:13,07m 35s ,1.15,20.26,35,135,12.96,227.86,1742,485,14.11,248.12,520,1877,NA,NA,5GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 17:13,04/05/2026 17:13,09s ,0.12,109.73,0,109.73,0.1,92.81,92.81,0,0.23,202.54,0,202.54,NA,NA,2.4GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 17:17,04/05/2026 17:18,01m 12s ,0.06,6.13,0,6.13,0.04,4.05,4.05,0,0.09,10.18,0,10.18,NA,NA,2.4GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 17:20,04/05/2026 17:23,02m 28s ,0.66,35.74,0,35.74,1.74,94.27,94.27,0,2.41,130.01,0,130.01,NA,NA,2.4GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 17:26,04/05/2026 17:28,02m 09s ,1.3,80.57,0,80.57,14.5,899.08,899.08,0,15.8,979.65,0,979.65,NA,NA,2.4GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 17:30,04/05/2026 17:33,02m 57s ,0.97,44.05,0,44.05,6.77,305.78,305.78,0,7.74,349.83,0,349.83,NA,NA,2.4GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 17:38,04/05/2026 17:38,31s ,0,0,0,0,0,0.33,0.33,0,0,0.33,0,0.33,NA,NA,5GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 17:50,04/05/2026 17:53,02m 36s ,0.58,29.93,0,29.93,0.63,32.34,32.34,0,1.21,62.28,0,62.28,NA,NA,2.4GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 17:54,04/05/2026 17:58,04m 10s ,2.67,85.48,0,85.48,8.59,274.83,274.83,0,11.26,360.3,0,360.3,NA,NA,2.4GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 18:02,04/05/2026 18:03,57s ,0,0.1,0,0.1,0,0.02,0.02,0,0,0.11,0,0.11,NA,NA,5GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 18:04,04/05/2026 18:09,05m 42s ,0,0.01,0,0.01,0,0.05,0.05,0,0,0.06,0,0.06,NA,NA,5GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 18:12,04/05/2026 18:13,59s ,0.02,2.52,0,2.52,0.02,3,3,0,0.04,5.52,0,5.52,NA,NA,5GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 18:15,04/05/2026 18:23,08m 14s ,0.96,15.58,0,15.58,3.49,56.45,56.45,0,4.45,72.02,0,72.02,NA,NA,2.4GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 18:28,04/05/2026 18:28,11s ,0.33,237.38,0,237.38,1.11,809.41,809.41,0,1.44,1046.8,0,1046.8,NA,NA,5GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 18:31,04/05/2026 18:33,01m 43s ,0.47,36.44,0,36.44,5.43,421.64,421.64,0,5.9,458.08,0,458.08,NA,NA,2.4GHz,2
DE:43:8E:4A:0B:D1,Irapuato PUBLICOS,,,192.80.6.164,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 18:37,04/05/2026 18:39,01m 35s ,1.11,93.6,55,142,22.61,1903.75,3408,716,23.72,1997.35,771,3550,NA,NA,2.4GHz,2
DE:45:4E:28:E4:E3,Irapuato PUBLICOS,,,192.168.32.186,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 13:53,04/05/2026 13:54,22s ,0,0.96,0,0.96,0,0.86,0.86,0,0.01,1.82,0,1.82,NA,NA,2.4GHz,2
DE:45:86:85:12:68,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.16.161,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 21:06,04/05/2026 21:14,07m 31s ,0.06,1.02,0,14,0.01,0.22,2,0,0.07,1.25,0,16,NA,NA,2.4GHz,2
DE:45:86:85:12:68,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.16.161,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,04/05/2026 21:38,04/05/2026 21:43,05m 33s ,0.08,1.85,0,5,0.03,0.79,4,0,0.11,2.64,0,9,NA,NA,2.4GHz,2
DE:51:CC:DD:9E:FC,Irapuato PUBLICOS,,,192.80.92.177,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,04/05/2026 15:23,04/05/2026 15:29,05m 29s ,0,0.03,0,0.03,0,0.02,0.02,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
DE:52:51:9B:03:48,Irapuato PUBLICOS,,,192.168.31.152,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 18:31,04/05/2026 18:49,17m 52s ,0.34,2.52,0,2.52,0.36,2.72,2.72,0,0.7,5.24,0,5.24,NA,NA,5GHz,2
DE:52:51:9B:03:48,Irapuato PUBLICOS,,,192.168.31.152,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 18:54,04/05/2026 18:54,18s ,0.01,3.09,0,3.09,0,0.52,0.52,0,0.01,3.61,0,3.61,NA,NA,2.4GHz,2
DE:52:51:9B:03:48,Irapuato PUBLICOS,,,192.168.31.152,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 18:55,04/05/2026 19:01,06m 02s ,0,0.05,0,0.05,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
DE:52:51:9B:03:48,Irapuato PUBLICOS,,,192.168.31.152,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 19:01,04/05/2026 19:14,12m 55s ,0.52,5.35,0,5.35,1.18,12.22,12.22,0,1.7,17.57,0,17.57,NA,NA,5GHz,2
DE:52:51:9B:03:48,Irapuato PUBLICOS,,,192.168.31.152,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 19:48,04/05/2026 19:54,06m 26s ,0.08,1.57,0,1.57,0.22,4.5,4.5,0,0.29,6.06,0,6.06,NA,NA,2.4GHz,2
DE:54:7A:71:4C:06,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,04/05/2026 14:56,04/05/2026 14:56,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DE:54:7A:71:4C:06,Irapuato PUBLICOS,,NA,192.80.88.235,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,05/05/2026 07:51,05/05/2026 07:57,05m 23s ,0,0.05,0,0.05,0,0.04,0.04,0,0,0.09,0,0.09,NA,NA,5GHz,2
DE:55:E3:47:A4:AA,Irapuato PUBLICOS,,,192.168.32.99,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,04/05/2026 15:47,04/05/2026 15:52,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
DE:55:E3:47:A4:AA,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 15:47,04/05/2026 15:48,01m 19s ,0.11,11.3,0,11.3,0.17,17.71,17.71,0,0.29,29.01,0,29.01,NA,NA,NA,NA
DE:55:E3:47:A4:AA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 15:48,04/05/2026 15:49,09s ,0,2.32,0,2.32,0,0,0,0,0,2.32,0,2.32,NA,NA,5GHz,2
DE:55:E3:47:A4:AA,Irapuato PUBLICOS,,,192.168.31.192,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 15:49,04/05/2026 15:57,07m 48s ,0,0,0,0,0.02,0.35,0.35,0,0.02,0.35,0,0.35,NA,NA,2.4GHz,2
DE:57:03:6F:74:9C,Irapuato PUBLICOS,,Galaxy-A04e,192.168.31.126,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 15:43,04/05/2026 15:58,14m 29s ,0.14,1.29,0,1.29,0.21,1.94,1.94,0,0.35,3.22,0,3.22,NA,NA,2.4GHz,2
DE:57:14:53:3F:B4,Irapuato PUBLICOS,,Galaxy-A04,192.168.32.164,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 16:48,04/05/2026 16:49,01m 04s ,0.02,2.86,0,2.86,0.03,3.8,3.8,0,0.05,6.66,0,6.66,NA,NA,5GHz,2
DE:58:D0:C6:2E:6F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,04/05/2026 11:13,04/05/2026 11:14,51s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,NA,NA
DE:5A:A1:BD:DD:55,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,04/05/2026 13:41,04/05/2026 13:46,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
DE:5A:A1:BD:DD:55,Irapuato PUBLICOS,,,192.80.26.64,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,04/05/2026 20:58,04/05/2026 21:04,06m 16s ,0,0.04,0,0.04,0.01,0.24,0.24,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
DE:5A:C1:51:BC:3C,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,04/05/2026 09:18,04/05/2026 09:23,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
DE:5B:03:61:C4:E6,Irapuato PUBLICOS,,,192.168.31.131,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 13:34,04/05/2026 13:42,07m 24s ,0.27,4.95,0,4.95,0.42,7.65,7.65,0,0.7,12.6,0,12.6,NA,NA,5GHz,2
DE:5E:CA:6C:22:D0,Irapuato PUBLICOS,,,192.168.32.105,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 08:21,04/05/2026 08:23,01m 37s ,0.01,0.6,0,0.6,0,0.01,0.01,0,0.01,0.61,0,0.61,NA,NA,5GHz,2
DE:5E:CA:6C:22:D0,Irapuato PUBLICOS,,,192.168.23.47,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,04/05/2026 08:38,04/05/2026 08:44,06m 14s ,0.01,0.16,0,2,0.02,0.36,0.36,0,0.02,0.53,0,2,NA,NA,5GHz,2
DE:5E:CA:6C:22:D0,Irapuato PUBLICOS,,ZTE-7060,192.168.31.49,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 08:46,04/05/2026 08:52,05m 27s ,0.01,0.25,0,0.25,0.02,0.4,0.4,0,0.03,0.65,0,0.65,NA,NA,5GHz,2
DE:5E:CA:6C:22:D0,Irapuato PUBLICOS,,ZTE-7060,192.168.31.49,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 09:37,04/05/2026 09:46,09m 08s ,0.01,0.1,0,0.1,0.01,0.15,0.15,0,0.02,0.25,0,0.25,NA,NA,2.4GHz,2
DE:5E:CA:6C:22:D0,Irapuato PUBLICOS,,,192.168.31.182,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 11:57,04/05/2026 12:02,05m 19s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
DE:5E:CA:6C:22:D0,Irapuato PUBLICOS,,,192.168.31.182,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 12:11,04/05/2026 12:13,02m 30s ,0,0.04,0,0.04,0,0.1,0.1,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
DE:5E:CA:6C:22:D0,Irapuato PUBLICOS,,ZTE-7060,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,04/05/2026 12:13,04/05/2026 12:16,02m 32s ,0.01,0.63,0,2,0.02,1.27,6,0,0.04,1.89,0,8,NA,NA,2.4GHz,2
DE:5E:CA:6C:22:D0,Irapuato PUBLICOS,,ZTE-7060,192.168.23.118,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,04/05/2026 18:22,04/05/2026 18:30,07m 43s ,0.01,0.18,0,0.18,0.02,0.29,0.29,0,0.03,0.47,0,0.47,NA,NA,5GHz,2
DE:5E:CA:6C:22:D0,Irapuato PUBLICOS,,ZTE-7060,192.168.32.26,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 07:38,05/05/2026 07:46,07m 49s ,0.01,0.23,0,0.23,0.02,0.28,0.28,0,0.03,0.51,0,0.51,NA,NA,2.4GHz,2
DE:5E:CA:6C:22:D0,Irapuato PUBLICOS,,ZTE-7060,192.168.32.26,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 07:48,05/05/2026 08:03,15m 05s ,0.01,0.1,0,1,0.02,0.16,0.16,0,0.03,0.26,0,1,NA,NA,5GHz,2
DE:61:5C:CF:FB:7A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 15:15,04/05/2026 15:16,01m ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,NA,NA
DE:61:5C:CF:FB:7A,Irapuato PUBLICOS,,,169.254.46.181,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 15:16,04/05/2026 15:17,01m 01s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
DE:62:39:7C:A3:95,Irapuato PUBLICOS,,ZTE-Blade-A34,192.80.30.159,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,03/05/2026 19:23,04/05/2026 09:03,13h 40m 16s ,0.06,0.01,0,0.01,0.09,0.01,0.01,0,0.16,0.03,0,0.03,NA,NA,2.4GHz,2
DE:62:39:7C:A3:95,Irapuato PUBLICOS,,ZTE-Blade-A34,192.80.30.102,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,04/05/2026 15:06,04/05/2026 15:35,28m 45s ,0.02,0.11,0,0.11,0.03,0.14,0.14,0,0.05,0.24,0,0.24,NA,NA,2.4GHz,2
DE:62:39:7C:A3:95,Irapuato PUBLICOS,,ZTE-Blade-A34,192.80.30.102,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,04/05/2026 19:11,04/05/2026 20:07,56m 39s ,0.01,0.03,0,0.03,0.01,0.01,0.01,0,0.02,0.05,0,0.05,NA,NA,2.4GHz,2
DE:62:39:7C:A3:95,Irapuato PUBLICOS,,ZTE-Blade-A34,192.80.30.102,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,04/05/2026 20:07,NA,> 12h 10m 25s ,0.57,0.1,0,0.1,0.11,0.02,0.02,0,0.68,0.12,0,0.12,NA,NA,2.4GHz,2
DE:62:60:A5:5B:69,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,04/05/2026 12:41,04/05/2026 12:50,08m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
DE:62:60:A5:5B:69,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 12:49,04/05/2026 12:54,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
DE:66:39:20:DE:69,Irapuato PUBLICOS,,,192.80.90.28,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,04/05/2026 20:57,04/05/2026 21:02,05m 37s ,0.02,0.52,0,0.52,0.04,0.85,0.85,0,0.06,1.36,0,1.36,NA,NA,2.4GHz,2
DE:66:D1:E6:D8:45,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 09:41,04/05/2026 09:46,05m 10s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
DE:66:D1:E6:D8:45,Irapuato PUBLICOS,,moto-g04s,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 13:48,04/05/2026 13:53,05m 06s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
DE:66:D1:E6:D8:45,Irapuato PUBLICOS,,moto-g04s,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 14:01,04/05/2026 14:06,05m 07s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
DE:66:D1:E6:D8:45,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 14:07,04/05/2026 14:07,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
DE:66:D1:E6:D8:45,Irapuato PUBLICOS,,moto-g04s,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 14:41,04/05/2026 14:43,01m 21s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
DE:66:D1:E6:D8:45,Irapuato PUBLICOS,,moto-g04s,192.80.80.51,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 15:23,04/05/2026 15:28,05m 08s ,0,0.13,0,0.13,0.03,0.86,0.86,0,0.04,0.99,0,0.99,NA,NA,5GHz,2
DE:66:D1:E6:D8:45,Irapuato PUBLICOS,,,192.80.80.51,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,04/05/2026 15:45,04/05/2026 15:47,01m 41s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
DE:68:4D:7E:86:C0,Irapuato PUBLICOS,,,192.80.30.145,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,04/05/2026 08:34,04/05/2026 08:41,06m 38s ,0.14,2.89,0,16,0.16,3.19,22,0,0.3,6.08,0,38,NA,NA,5GHz,2
DE:69:C1:DB:DF:16,Irapuato PUBLICOS,,realme-12-5G,192.80.10.164,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 09:02,04/05/2026 09:12,09m 58s ,0.06,0.76,0,0.76,0.04,0.54,0.54,0,0.1,1.3,0,1.3,NA,NA,5GHz,2
DE:69:C1:DB:DF:16,Irapuato PUBLICOS,,realme-12-5G,192.80.10.164,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 09:13,04/05/2026 10:02,48m 43s ,0.08,0.22,0,0.22,0.07,0.2,0.2,0,0.15,0.42,0,0.42,NA,NA,2.4GHz,2
DE:69:C1:DB:DF:16,Irapuato PUBLICOS,,,192.80.10.164,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 10:06,04/05/2026 10:17,11m 02s ,0.04,0.46,0,0.46,0.07,0.83,0.83,0,0.11,1.28,0,1.28,NA,NA,5GHz,2
DE:69:C1:DB:DF:16,Irapuato PUBLICOS,,realme-12-5G,192.80.10.164,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 10:17,04/05/2026 10:35,17m 33s ,0.01,0.07,0,0.07,0.02,0.11,0.11,0,0.02,0.18,0,0.18,NA,NA,2.4GHz,2
DE:69:C1:DB:DF:16,Irapuato PUBLICOS,,realme-12-5G,192.80.10.164,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 11:54,04/05/2026 12:02,07m 38s ,0.17,3.02,0,3.02,0.11,1.92,1.92,0,0.28,4.94,0,4.94,NA,NA,2.4GHz,2
DE:69:C1:DB:DF:16,Irapuato PUBLICOS,,realme-12-5G,192.80.10.164,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 12:02,04/05/2026 12:12,09m 38s ,0.01,0.11,0,0.11,0.01,0.13,0.13,0,0.02,0.24,0,0.24,NA,NA,5GHz,2
DE:69:C1:DB:DF:16,Irapuato PUBLICOS,,realme-12-5G,192.80.10.164,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,04/05/2026 12:26,04/05/2026 13:17,50m 22s ,0.08,0.2,0,0.2,0.12,0.32,0.32,0,0.2,0.53,0,0.53,NA,NA,5GHz,2
DE:69:C1:DB:DF:16,Irapuato PUBLICOS,,realme-12-5G,192.80.10.110,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,05/05/2026 07:26,05/05/2026 07:32,05m 33s ,0.03,0.61,0,0.61,0.02,0.54,0.54,0,0.05,1.15,0,1.15,NA,NA,2.4GHz,2
DE:6A:C6:A7:25:A8,Irapuato PUBLICOS,,,192.168.31.88,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 12:21,04/05/2026 12:30,09m 16s ,0.03,0.4,0,1,0.03,0.5,0.5,0,0.06,0.9,0,1,NA,NA,2.4GHz,2
DE:6A:C6:A7:25:A8,Irapuato PUBLICOS,,,192.168.31.88,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,04/05/2026 12:35,04/05/2026 12:41,06m 27s ,0.02,0.49,0,0.49,0.04,0.83,0.83,0,0.06,1.33,0,1.33,NA,NA,5GHz,2
