Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
BA:63:DE:E1:BD:2E,Irapuato PUBLICOS,,dayis,192.80.28.159,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 21:09,30/05/2026 21:16,06m 18s ,2.7,57.21,0,57.21,17.97,380.3,380.3,0,20.67,437.5,0,437.5,NA,NA,5GHz,2
BA:63:DE:E1:BD:2E,Irapuato PUBLICOS,,,192.80.28.159,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 21:20,30/05/2026 21:21,26s ,0.06,19.17,0,19.17,0.06,18.11,18.11,0,0.12,37.28,0,37.28,NA,NA,2.4GHz,2
BA:63:DE:E1:BD:2E,Irapuato PUBLICOS,,dayis,192.80.28.159,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,30/05/2026 21:23,30/05/2026 21:42,19m 15s ,0.86,5.95,0,5.95,3.16,21.86,21.86,0,4.02,27.81,0,27.81,NA,NA,5GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 19:51,30/05/2026 20:01,09m 46s ,1.13,15.48,114,114,14.14,193.09,1334,1334,15.28,208.57,1448,1448,NA,NA,5GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 20:01,30/05/2026 20:02,35s ,0.71,161.96,0,161.96,7.99,1826.96,1826.96,0,8.7,1988.93,0,1988.93,NA,NA,5GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 20:03,30/05/2026 20:07,03m 33s ,2.74,102.75,0,102.75,24.93,936.42,936.42,0,27.67,1039.18,0,1039.18,NA,NA,2.4GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 20:09,30/05/2026 20:17,07m 26s ,5.6,100.39,0,100.39,52.9,948.8,948.8,0,58.49,1049.19,0,1049.19,NA,NA,2.4GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 20:18,30/05/2026 20:22,03m 36s ,2.72,100.6,0,100.6,31.14,1153.17,1153.17,0,33.85,1253.77,0,1253.77,NA,NA,5GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 20:22,30/05/2026 20:32,09m 38s ,4.99,69.06,0,69.06,44.3,613.12,613.12,0,49.29,682.18,0,682.18,NA,NA,2.4GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 20:33,30/05/2026 20:42,08m 28s ,0.6,9.45,4,69,3.61,56.93,495,3,4.22,66.38,7,564,NA,NA,5GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 20:45,30/05/2026 20:47,01m 57s ,0.92,63.2,0,63.2,11.76,804.39,804.39,0,12.69,867.59,0,867.59,NA,NA,2.4GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 20:51,30/05/2026 20:57,05m 28s ,4.07,99.39,0,99.39,43.82,1068.78,1068.78,0,47.89,1168.17,0,1168.17,NA,NA,5GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 20:59,30/05/2026 21:02,03m ,1.77,78.57,0,78.57,13.4,595.64,595.64,0,15.17,674.22,0,674.22,NA,NA,2.4GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 21:06,30/05/2026 21:07,28s ,0.4,113.25,0,113.25,2.93,837.64,837.64,0,3.33,950.89,0,950.89,NA,NA,5GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 21:08,30/05/2026 21:13,05m 10s ,3.86,99.7,51,166,25.26,651.81,1331,315,29.12,751.51,366,1497,NA,NA,2.4GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 21:13,30/05/2026 21:19,05m 52s ,1.1,25.09,0,25.09,8.64,196.47,196.47,0,9.75,221.56,0,221.56,NA,NA,2.4GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 21:19,30/05/2026 21:22,02m 35s ,1.1,56.52,0,56.52,16.14,833.26,833.26,0,17.24,889.78,0,889.78,NA,NA,2.4GHz,2
BA:64:85:B2:46:9E,Irapuato PUBLICOS,,,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 21:26,30/05/2026 21:27,01m 05s ,1.38,169.27,0,169.27,8.74,1076.04,1076.04,0,10.12,1245.31,0,1245.31,NA,NA,5GHz,2
BA:67:09:12:36:B7,Irapuato PUBLICOS,,OPPO-A5,192.80.14.150,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/05/2026 21:47,30/05/2026 21:52,05m 22s ,0.06,1.61,0,9,0.11,2.7,16,0,0.17,4.31,0,25,NA,NA,5GHz,2
BA:67:09:12:36:B7,Irapuato PUBLICOS,,OPPO-A5,192.80.12.152,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,30/05/2026 21:58,30/05/2026 22:03,05m 28s ,0.02,0.49,0,0.49,0.02,0.55,0.55,0,0.04,1.03,0,1.03,NA,NA,5GHz,2
BA:68:AB:25:F5:68,Irapuato PUBLICOS,,A13-de-Janeth,192.168.21.59,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,30/05/2026 17:31,30/05/2026 17:36,05m 41s ,0.03,0.59,0,0.59,0.04,0.87,0.87,0,0.06,1.46,0,1.46,NA,NA,5GHz,2
BA:6D:53:FC:55:40,Irapuato PUBLICOS,,,192.80.24.130,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 16:03,30/05/2026 16:05,01m 42s ,0.08,6.6,0,6.6,0.07,5.62,5.62,0,0.16,12.21,0,12.21,NA,NA,5GHz,2
BA:6D:53:FC:55:40,Irapuato PUBLICOS,,,192.80.24.15,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 10:47,31/05/2026 10:52,05m ,0.04,1.01,0,1.01,0.05,1.22,1.22,0,0.08,2.23,0,2.23,NA,NA,5GHz,2
BA:70:8C:43:10:A2,Irapuato PUBLICOS,,REDMI-Note-15,192.168.31.162,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,31/05/2026 10:52,31/05/2026 10:58,06m 18s ,0.02,0.52,0,0.52,0.05,0.99,0.99,0,0.07,1.51,0,1.51,NA,NA,2.4GHz,2
BA:71:AE:BC:1D:ED,Irapuato PUBLICOS,,POCO-C65,192.80.14.32,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/05/2026 16:48,30/05/2026 16:53,05m 25s ,0.02,0.48,0,1,0.01,0.18,0.18,0,0.03,0.67,0,1,NA,NA,5GHz,2
BA:73:C5:40:15:EC,Irapuato PUBLICOS,,,192.80.28.174,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,29/05/2026 21:55,30/05/2026 11:58,14h 02m 35s ,0,0,0,0,0,0,0,0,0.01,0,0,0,NA,NA,5GHz,NA
BA:7A:25:80:D2:35,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 11:37,30/05/2026 11:45,07m 05s ,0.12,2.34,0,2.34,0.24,4.54,4.54,0,0.37,6.88,0,6.88,NA,NA,5GHz,2
BA:7A:25:80:D2:35,Irapuato PUBLICOS,,POCO-C65,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 11:55,30/05/2026 12:39,44m 07s ,10.86,32.83,0,32.83,340.61,1029.43,1029.43,0,351.47,1062.26,0,1062.26,NA,NA,2.4GHz,2
BA:7A:25:80:D2:35,Irapuato PUBLICOS,,POCO-C65,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 12:39,30/05/2026 14:15,01h 35m 20s ,10.91,15.26,0,127,109.03,152.48,4368,0,119.94,167.75,0,4495,NA,NA,2.4GHz,2
BA:7A:25:80:D2:35,Irapuato PUBLICOS,,POCO-C65,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 14:15,30/05/2026 17:09,02h 54m 04s ,53.52,41,12,185,803.38,615.38,5732,235,856.91,656.38,247,5917,NA,NA,2.4GHz,2
BA:7A:25:80:D2:35,Irapuato PUBLICOS,,POCO-C65,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 17:09,30/05/2026 17:50,41m 08s ,10.98,35.6,0,35.6,222.93,722.63,722.63,0,233.91,758.22,0,758.22,NA,NA,2.4GHz,2
BA:7A:25:80:D2:35,Irapuato PUBLICOS,,POCO-C65,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 18:18,30/05/2026 18:24,05m 39s ,0.12,2.84,0,2.84,0.16,3.83,3.83,0,0.28,6.67,0,6.67,NA,NA,2.4GHz,2
BA:7A:25:80:D2:35,Irapuato PUBLICOS,,POCO-C65,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 18:57,30/05/2026 19:07,10m 15s ,0.48,6.28,0,6.28,3.91,50.91,50.91,0,4.4,57.19,0,57.19,NA,NA,2.4GHz,2
BA:7A:25:80:D2:35,Irapuato PUBLICOS,,POCO-C65,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 19:23,30/05/2026 23:03,03h 39m 58s ,654.77,396.89,0,396.89,962.31,583.31,583.31,0,1617.08,980.2,0,980.2,NA,NA,2.4GHz,2
BA:7A:25:80:D2:35,Irapuato PUBLICOS,,POCO-C65,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,30/05/2026 23:07,30/05/2026 23:39,32m 14s ,8.39,34.7,0,34.7,107.9,446.34,446.34,0,116.29,481.04,0,481.04,NA,NA,2.4GHz,2
BA:7A:25:80:D2:35,Irapuato PUBLICOS,,POCO-C65,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,31/05/2026 07:33,NA,> 03h 29m 56s ,31.95,20.29,0,20.29,381.42,242.25,242.25,0,413.37,262.54,0,262.54,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 09:56,30/05/2026 11:38,01h 41m 56s ,14.53,19.01,0,19.01,66.8,87.37,87.37,0,81.33,106.38,0,106.38,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 11:39,30/05/2026 11:43,03m 53s ,0.63,21.57,0,21.57,12.36,424.23,424.23,0,12.98,445.8,0,445.8,NA,NA,5GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 11:45,30/05/2026 11:51,06m 17s ,0.05,1.05,0,5,0.14,2.87,8,0,0.18,3.92,0,13,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 16:28,30/05/2026 17:15,47m 45s ,0.19,0.52,0,3,0.46,1.29,2,0,0.65,1.81,0,5,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 17:18,30/05/2026 17:39,21m 45s ,0.01,0.05,0,0.05,0.01,0.08,0.08,0,0.02,0.13,0,0.13,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 17:39,30/05/2026 17:39,03s ,0,0.48,0,0.48,0,0,0,0,0,0.48,0,0.48,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 17:40,30/05/2026 17:44,04m 03s ,3.68,121.13,0,121.13,45.63,1502.31,1502.31,0,49.31,1623.45,0,1623.45,NA,NA,5GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 17:47,30/05/2026 17:49,02m 45s ,0.35,16.95,0,16.95,1.38,66.71,66.71,0,1.73,83.66,0,83.66,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 17:51,30/05/2026 17:59,08m 08s ,0.01,0.13,0,0.13,0.02,0.36,0.36,0,0.03,0.49,0,0.49,NA,NA,5GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 17:59,30/05/2026 17:59,14s ,0.01,6.22,0,6.22,0,0.08,0.08,0,0.01,6.3,0,6.3,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 18:03,30/05/2026 18:09,06m 22s ,2.67,55.98,0,55.98,51.23,1072.83,1072.83,0,53.9,1128.81,0,1128.81,NA,NA,5GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 18:12,30/05/2026 18:14,02m 41s ,0.47,23.55,0,23.55,1.47,73.2,73.2,0,1.95,96.76,0,96.76,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 18:19,30/05/2026 18:19,15s ,0.36,193.05,0,193.05,0.62,332.99,332.99,0,0.99,526.03,0,526.03,NA,NA,5GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 18:22,30/05/2026 18:24,02m 49s ,0.36,17.18,0,17.18,1.33,62.96,62.96,0,1.69,80.13,0,80.13,NA,NA,5GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 18:27,30/05/2026 18:29,02m 49s ,0.62,29.16,0,29.16,3.02,143.1,143.1,0,3.64,172.27,0,172.27,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 18:33,30/05/2026 18:34,01m 27s ,0.44,40.34,0,40.34,3.45,317.61,317.61,0,3.89,357.95,0,357.95,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 18:39,30/05/2026 18:55,15m 50s ,5.23,44.01,0,44.01,98.76,831.66,831.66,0,103.99,875.67,0,875.67,NA,NA,5GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 18:58,30/05/2026 19:20,22m 03s ,2.88,17.44,0,17.44,4.06,24.58,24.58,0,6.95,42.02,0,42.02,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 19:24,30/05/2026 19:25,14s ,0.15,88.37,0,88.37,2.57,1467.54,1467.54,0,2.72,1555.91,0,1555.91,NA,NA,5GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 19:29,30/05/2026 19:30,01m 05s ,0.03,3.89,0,3.89,0.01,1.55,1.55,0,0.04,5.43,0,5.43,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 19:30,30/05/2026 19:35,04m 35s ,2.16,62.74,0,62.74,56.41,1641.13,1641.13,0,58.57,1703.87,0,1703.87,NA,NA,5GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 19:37,30/05/2026 19:45,07m 50s ,2.94,50.06,0,50.06,70.86,1206.09,1206.09,0,73.8,1256.15,0,1256.15,NA,NA,5GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 19:45,30/05/2026 20:10,24m 57s ,4.71,25.16,0,25.16,21.18,113.18,113.18,0,25.89,138.34,0,138.34,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 20:14,30/05/2026 20:16,01m 36s ,0.06,5.12,0,14,0.11,9.12,13,0,0.17,14.24,0,27,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 20:21,30/05/2026 20:35,13m 31s ,5.28,52.11,0,52.11,56.17,554.06,554.06,0,61.45,606.17,0,606.17,NA,NA,5GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 20:37,30/05/2026 20:40,02m 50s ,0.38,18.06,0,18.06,0.76,35.55,35.55,0,1.14,53.61,0,53.61,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 20:42,30/05/2026 20:45,02m 30s ,0.88,47.04,0,47.04,8.7,464,464,0,9.58,511.04,0,511.04,NA,NA,5GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 20:47,30/05/2026 21:20,32m 59s ,2.03,8.2,0,8.2,1.9,7.68,7.68,0,3.93,15.88,0,15.88,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 21:22,30/05/2026 21:40,18m 14s ,2.59,18.93,0,18.93,16.79,122.77,122.77,0,19.38,141.7,0,141.7,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,30/05/2026 21:44,30/05/2026 21:57,12m 25s ,0.91,9.79,0,17,2.73,29.3,47,0,3.64,39.08,0,64,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,31/05/2026 06:05,31/05/2026 07:46,01h 40m 21s ,5.69,7.56,0,7.56,29.73,39.51,39.51,0,35.42,47.06,0,47.06,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,31/05/2026 07:46,31/05/2026 07:49,02m 15s ,0.24,14.3,10,26,0.54,31.81,73,4,0.78,46.11,14,99,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,31/05/2026 07:50,31/05/2026 08:13,22m 38s ,2.3,13.56,0,31,18.08,106.51,442,0,20.38,120.07,0,473,NA,NA,2.4GHz,2
BA:7E:4E:FA:9D:51,Irapuato PUBLICOS,,OPPO-A38,192.80.98.11,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,31/05/2026 08:25,31/05/2026 09:23,58m 17s ,1.08,2.48,0,2.48,1.75,4.01,4.01,0,2.84,6.49,0,6.49,NA,NA,2.4GHz,2
BA:80:23:7A:54:C1,Irapuato PUBLICOS,,,192.80.14.157,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/05/2026 12:44,30/05/2026 12:49,05m 25s ,0.01,0.14,0,0.14,0,0,0,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
BA:83:03:79:BA:64,Irapuato PUBLICOS,,ZTE-8050,0.0.0.0,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,30/05/2026 19:51,30/05/2026 19:52,44s ,0,0.78,0,0.78,0,0,0,0,0,0.78,0,0.78,NA,NA,2.4GHz,2
BA:86:70:F8:F4:59,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.18.99,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,30/05/2026 19:09,30/05/2026 19:20,11m 27s ,0.24,2.75,0,2.75,0.08,0.98,0.98,0,0.32,3.73,0,3.73,NA,NA,5GHz,2
BA:86:70:F8:F4:59,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.18.99,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,30/05/2026 19:53,30/05/2026 19:55,02m 01s ,0.45,30.05,0,30.05,2.54,167.96,167.96,0,2.99,198.01,0,198.01,NA,NA,5GHz,2
BA:86:70:F8:F4:59,Irapuato PUBLICOS,,,192.80.18.99,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,30/05/2026 19:58,30/05/2026 20:04,06m 43s ,0.01,0.27,0,0.27,0,0.08,0.08,0,0.02,0.34,0,0.34,NA,NA,2.4GHz,2
BA:86:70:F8:F4:59,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.18.99,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,30/05/2026 20:07,30/05/2026 20:28,20m 10s ,0.06,0.43,0,0.43,0.04,0.25,0.25,0,0.1,0.68,0,0.68,NA,NA,5GHz,2
