Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,A51-de-Maria,192.168.22.150,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/10/2026 15:49,3/10/2026 15:55,05m 18s ,0.01,0.32,0,0.32,0.02,0.55,0.55,0,0.03,0.88,0,0.88,NA,NA,5GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:04,3/10/2026 16:34,29m 56s ,0.21,0.92,0,7,0.48,2.14,22,0,0.69,3.06,0,29,NA,NA,2.4GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:36,3/10/2026 16:56,20m 18s ,0.42,2.76,0,2.76,0.79,5.19,5.19,0,1.21,7.95,0,7.95,NA,NA,2.4GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,A51-de-Maria,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 17:37,3/10/2026 17:42,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 17:49,3/10/2026 17:54,05m 31s ,0,0,0,0,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 17:58,3/10/2026 18:21,23m 30s ,0.24,1.33,0,1.33,0.32,1.82,1.82,0,0.56,3.15,0,3.15,NA,NA,2.4GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,A51-de-Maria,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:26,3/10/2026 18:26,45s ,0.01,0.91,0,0.91,0,0.03,0.03,0,0.01,0.94,0,0.94,NA,NA,5GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:36,3/10/2026 18:36,24s ,0,0.07,0,0.07,0,0.05,0.05,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,A51-de-Maria,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:54,3/10/2026 19:21,27m 45s ,0.26,1.24,0,1.24,0.38,1.81,1.81,0,0.64,3.05,0,3.05,NA,NA,2.4GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,A51-de-Maria,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 19:24,3/10/2026 19:31,07m 37s ,0.12,2.1,0,2.1,0.07,1.24,1.24,0,0.19,3.34,0,3.34,NA,NA,2.4GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,A51-de-Maria,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 19:36,3/10/2026 19:43,07m 13s ,0.19,3.42,0,3.42,0.29,5.37,5.37,0,0.48,8.79,0,8.79,NA,NA,5GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 19:44,3/10/2026 19:46,02m 46s ,0.06,3.09,0,3.09,0.07,3.41,3.41,0,0.13,6.51,0,6.51,NA,NA,2.4GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,A51-de-Maria,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 19:50,3/10/2026 20:20,30m 02s ,0.46,2.06,0,2.06,0.86,3.81,3.81,0,1.32,5.88,0,5.88,NA,NA,2.4GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 20:21,3/10/2026 20:27,05m 17s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
F2:B5:24:0C:5C:1C,Irapuato PUBLICOS,,,192.168.31.72,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 20:31,3/10/2026 20:38,06m 54s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F2:B7:4F:DA:6A:ED,Irapuato PUBLICOS,,HONOR-X6a,192.80.72.16,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 12:19,3/10/2026 12:35,15m 40s ,0.21,1.75,0,1.75,0.16,1.4,1.4,0,0.37,3.15,0,3.15,NA,NA,2.4GHz,2
F2:B7:4F:DA:6A:ED,Irapuato PUBLICOS,,HONOR-X6a,192.80.72.16,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 15:41,3/10/2026 15:46,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F2:B7:4F:DA:6A:ED,Irapuato PUBLICOS,,,192.80.72.16,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 21:29,3/10/2026 21:36,06m 22s ,0.2,4.23,0,4.23,0.05,0.97,0.97,0,0.25,5.2,0,5.2,NA,NA,2.4GHz,2
F2:B7:96:43:83:47,Irapuato PUBLICOS,,A15-de-Juan,192.80.16.132,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/10/2026 21:38,3/10/2026 21:40,01m 27s ,3.56,327.05,0,327.05,24.44,2247.3,2247.3,0,28,2574.36,0,2574.36,NA,NA,5GHz,2
F2:B7:96:43:83:47,Irapuato PUBLICOS,,,192.80.16.132,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/10/2026 21:43,3/10/2026 21:50,07m 18s ,8.61,157.27,0,157.27,84.37,1541.09,1541.09,0,92.99,1698.36,0,1698.36,NA,NA,5GHz,2
F2:B7:96:43:83:47,Irapuato PUBLICOS,,A15-de-Juan,192.80.16.132,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/10/2026 21:52,3/10/2026 22:00,08m 15s ,6.22,100.46,0,100.46,25.27,408.4,408.4,0,31.49,508.86,0,508.86,NA,NA,2.4GHz,2
F2:B7:96:43:83:47,Irapuato PUBLICOS,,,192.80.16.132,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/10/2026 22:01,3/10/2026 22:08,07m 33s ,1.44,25.46,0,25.46,10.54,186.13,186.13,0,11.98,211.59,0,211.59,NA,NA,2.4GHz,2
F2:B7:96:43:83:47,Irapuato PUBLICOS,,A15-de-Juan,192.80.16.132,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/10/2026 23:59,3/11/2026 0:17,17m 33s ,10.37,78.82,40,128,173.68,1319.52,4416,85,184.06,1398.34,125,4544,NA,NA,2.4GHz,2
F2:BC:47:79:5E:CE,Irapuato PUBLICOS,,,192.168.23.176,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 11:52,3/10/2026 11:58,05m 08s ,0.05,1.42,0,1.42,0.13,3.47,3.47,0,0.19,4.89,0,4.89,NA,NA,5GHz,2
F2:BC:47:79:5E:CE,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/10/2026 13:05,3/10/2026 13:11,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
F2:BC:47:79:5E:CE,Irapuato PUBLICOS,,,192.168.23.176,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 13:27,3/10/2026 13:34,07m 05s ,0.02,0.32,0,0.32,0.01,0.25,0.25,0,0.03,0.57,0,0.57,NA,NA,5GHz,2
F2:BC:47:79:5E:CE,Irapuato PUBLICOS,,,192.168.23.176,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 13:59,3/10/2026 14:00,01m 08s ,0.01,1.27,0,1.27,0.02,1.81,1.81,0,0.03,3.08,0,3.08,NA,NA,2.4GHz,2
F2:BC:47:79:5E:CE,Irapuato PUBLICOS,,,192.168.23.176,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 14:10,3/10/2026 14:17,07m 23s ,0.11,1.91,0,1.91,0.17,3.15,3.15,0,0.28,5.07,0,5.07,NA,NA,2.4GHz,2
F2:C0:8C:94:47:3B,Irapuato PUBLICOS,,Redmi-Note-11,192.80.22.58,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/10/2026 11:45,3/10/2026 11:46,36s ,0.14,31.56,0,31.56,1.72,381.92,381.92,0,1.86,413.48,0,413.48,NA,NA,2.4GHz,2
F2:C0:8C:94:47:3B,Irapuato PUBLICOS,,,192.80.22.58,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/10/2026 11:50,3/10/2026 11:51,53s ,0.8,120.99,0,120.99,3.82,576.65,576.65,0,4.62,697.63,0,697.63,NA,NA,5GHz,2
F2:C0:8C:94:47:3B,Irapuato PUBLICOS,,,192.80.22.58,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/10/2026 11:57,3/10/2026 12:08,10m 47s ,0.15,1.91,0,1.91,0.18,2.2,2.2,0,0.33,4.1,0,4.1,NA,NA,5GHz,2
F2:C0:8C:94:47:3B,Irapuato PUBLICOS,,,192.80.22.58,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/10/2026 12:13,3/10/2026 12:18,05m 27s ,0.03,0.77,0,0.77,0.03,0.61,0.61,0,0.06,1.38,0,1.38,NA,NA,5GHz,2
F2:C0:8C:94:47:3B,Irapuato PUBLICOS,,,192.80.22.58,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/10/2026 12:21,3/10/2026 12:23,01m 57s ,0,0.17,0,0.17,0,0.02,0.02,0,0,0.18,0,0.18,NA,NA,2.4GHz,2
F2:C0:8C:94:47:3B,Irapuato PUBLICOS,,,192.80.22.58,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/10/2026 12:28,3/10/2026 12:28,03s ,0,1.14,0,1.14,0,0.35,0.35,0,0,1.49,0,1.49,NA,NA,5GHz,2
F2:C0:8C:94:47:3B,Irapuato PUBLICOS,,Redmi-Note-11,192.80.22.58,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/10/2026 12:31,3/10/2026 12:48,17m 17s ,0.11,0.88,0,4,0.31,2.37,12,0,0.42,3.24,0,16,NA,NA,5GHz,2
F2:C0:8C:94:47:3B,Irapuato PUBLICOS,,Redmi-Note-11,192.80.22.58,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/11/2026 6:13,3/11/2026 6:18,05m 19s ,0.05,1.15,0,1.15,0.04,1.13,1.13,0,0.09,2.28,0,2.28,NA,NA,5GHz,2
F2:C7:47:E9:2C:61,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 20:36,3/10/2026 20:38,01m 53s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
F2:C8:37:22:DE:12,Irapuato PUBLICOS,,HONOR-X8,192.168.31.78,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 8:27,3/10/2026 8:32,05m 38s ,0.04,0.89,0,0.89,0.06,1.35,1.35,0,0.09,2.24,0,2.24,NA,NA,5GHz,2
F2:C8:90:AA:52:DC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 20:32,3/10/2026 20:33,01m 22s ,0,0.23,0,0.23,0,0.25,0.25,0,0,0.48,0,0.48,NA,NA,NA,NA
F2:C8:90:AA:52:DC,Irapuato PUBLICOS,,JLN-LX3,192.80.6.133,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 20:37,3/10/2026 20:50,13m 43s ,0.01,0.06,0,0.06,0.01,0.08,0.08,0,0.02,0.15,0,0.15,NA,NA,2.4GHz,2
F2:CA:6C:32:A4:44,Irapuato PUBLICOS,,HUAWEI_Y9a-292e,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 19:06,3/10/2026 19:11,05m 02s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
F2:CA:6C:32:A4:44,Irapuato PUBLICOS,,HUAWEI_Y9a-292e,192.80.18.149,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 19:34,3/10/2026 19:50,15m 56s ,2.25,18.87,0,18.87,1.24,10.41,10.41,0,3.5,29.27,0,29.27,NA,NA,2.4GHz,2
F2:CB:15:24:DA:57,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:05,3/10/2026 16:07,01m 17s ,0.64,66.34,0,66.34,6.38,662.57,662.57,0,7.02,728.91,0,728.91,NA,NA,2.4GHz,2
F2:CF:36:B1:51:9C,Irapuato PUBLICOS,,,192.168.31.211,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/9/2026 11:06,3/10/2026 9:14,22h 07m 19s ,0.16,0.02,0,0.02,0.22,0.02,0.02,0,0.37,0.04,0,0.04,NA,NA,5GHz,NA
F2:CF:36:B1:51:9C,Irapuato PUBLICOS,,moto-g15,192.168.24.14,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/10/2026 9:13,3/10/2026 9:35,21m 19s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F2:CF:36:B1:51:9C,Irapuato PUBLICOS,,moto-g15,192.168.24.11,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/10/2026 9:35,3/10/2026 9:41,06m 01s ,0.03,0.61,0,0.61,0.04,0.81,0.81,0,0.06,1.42,0,1.42,NA,NA,2.4GHz,2
F2:CF:43:7D:7C:3E,Irapuato PUBLICOS,,,192.80.80.115,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/11/2026 7:44,3/11/2026 7:46,01m 52s ,0.01,0.77,0,0.77,0,0.01,0.01,0,0.01,0.78,0,0.78,NA,NA,2.4GHz,2
F2:CF:43:7D:7C:3E,Irapuato PUBLICOS,,,192.80.80.115,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/11/2026 7:51,3/11/2026 7:56,05m 39s ,0,0.11,0,0.11,0,0.04,0.04,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
F2:D0:20:BD:4D:EB,Irapuato PUBLICOS,,Infinix-HOT-60-,192.168.31.214,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 17:49,3/10/2026 17:56,06m 21s ,0.22,4.68,0,4.68,0.6,12.6,12.6,0,0.82,17.28,0,17.28,NA,NA,5GHz,2
F2:D0:20:BD:4D:EB,Irapuato PUBLICOS,,Infinix-HOT-60-,192.168.31.214,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:01,3/10/2026 18:01,11s ,0,2.31,0,2.31,0,0.29,0.29,0,0,2.6,0,2.6,NA,NA,5GHz,2
F2:D0:F2:9D:B9:D4,Irapuato PUBLICOS,,OPPO-Reno7,192.168.32.54,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 13:44,3/10/2026 13:46,01m 06s ,0.89,107.41,0,107.41,5.89,714.36,714.36,0,6.78,821.76,0,821.76,NA,NA,5GHz,2
F2:D3:18:E3:11:A5,Irapuato PUBLICOS,,,192.168.23.38,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/10/2026 15:42,3/10/2026 15:47,05m 18s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
F2:D3:EA:56:BB:B5,Irapuato PUBLICOS,,NA,192.80.88.55,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 10:59,3/10/2026 11:04,05m 15s ,0.01,0.27,0,2,0.02,0.42,4,0,0.03,0.69,0,6,NA,NA,5GHz,2
F2:D6:3F:F3:7B:13,Irapuato PUBLICOS,,,192.80.24.110,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 17:16,3/10/2026 17:22,05m 33s ,0.24,5.86,0,5.86,0.22,5.35,5.35,0,0.47,11.21,0,11.21,NA,NA,5GHz,2
F2:D7:40:9A:73:97,Irapuato PUBLICOS,,NX724J,192.168.31.227,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/11/2026 7:51,3/11/2026 7:57,06m 31s ,0.03,0.6,0,0.6,0.05,0.94,0.94,0,0.08,1.54,0,1.54,NA,NA,5GHz,2
F2:D8:5B:2A:CE:E3,Irapuato PUBLICOS,,,192.80.72.183,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 14:26,3/10/2026 14:28,02m 14s ,0.01,0.42,0,0.42,0.01,0.78,0.78,0,0.02,1.2,0,1.2,NA,NA,5GHz,2
F2:D8:5B:2A:CE:E3,Irapuato PUBLICOS,,,192.80.72.183,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 14:28,3/10/2026 14:38,09m 58s ,0.02,0.32,0,0.32,0.04,0.55,0.55,0,0.07,0.88,0,0.88,NA,NA,2.4GHz,2
F2:D8:5B:2A:CE:E3,Irapuato PUBLICOS,,HONOR-X5c,192.80.72.183,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 14:38,3/10/2026 14:53,14m 51s ,0.05,0.44,0,0.44,0.09,0.77,0.77,0,0.13,1.21,0,1.21,NA,NA,5GHz,2
F2:D8:5B:2A:CE:E3,Irapuato PUBLICOS,,,192.80.72.183,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 14:55,3/10/2026 15:02,06m 54s ,0.01,0.1,0,0.1,0.01,0.26,0.26,0,0.02,0.36,0,0.36,NA,NA,2.4GHz,2
F2:DC:E0:C2:DD:75,Irapuato PUBLICOS,,NCO-LX3,192.80.82.144,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/10/2026 11:15,3/10/2026 11:16,31s ,0.01,2.5,0,2.5,0.01,3.35,3.35,0,0.02,5.84,0,5.84,NA,NA,5GHz,2
F2:DC:E0:C2:DD:75,Irapuato PUBLICOS,,,192.80.82.144,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/11/2026 8:20,NA,> 01m 36s ,1.97,164.12,0,164.12,41.41,3450.8,3450.8,0,43.38,3614.92,0,3614.92,NA,NA,5GHz,2
F2:DE:05:FF:78:09,Irapuato PUBLICOS,,,192.168.31.125,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 8:35,3/10/2026 8:36,56s ,0.03,4.47,0,4.47,0.03,4.68,4.68,0,0.06,9.15,0,9.15,NA,NA,2.4GHz,2
F2:E0:22:4B:5A:15,Irapuato PUBLICOS,,OPPO-Reno11-5G,192.80.88.223,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/11/2026 7:59,3/11/2026 8:10,10m 25s ,0.13,1.63,0,1.63,0.2,2.5,2.5,0,0.32,4.13,0,4.13,NA,NA,5GHz,2
F2:E0:64:D8:D4:2B,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 8:34,3/10/2026 8:35,49s ,0.2,33.26,0,33.26,0.63,102.61,102.61,0,0.83,135.87,0,135.87,NA,NA,NA,NA
F2:E0:64:D8:D4:2B,Irapuato PUBLICOS,,,192.168.29.26,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 11:52,3/10/2026 11:55,03m 35s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,5GHz,2
F2:E0:68:50:0A:0A,Irapuato PUBLICOS,,,192.80.28.44,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/10/2026 19:37,3/10/2026 19:43,06m 34s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F2:E1:BF:1F:82:92,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/10/2026 14:52,3/10/2026 14:57,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.80.76.35,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 8:35,3/10/2026 8:36,01m 07s ,0.01,1.31,0,1.31,0.01,1.08,1.08,0,0.02,2.39,0,2.39,NA,NA,2.4GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.102.59.68,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 9:28,3/10/2026 9:29,01m 03s ,0.01,0.97,0,0.97,0.01,0.69,0.69,0,0.01,1.67,0,1.67,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 9:40,3/10/2026 9:45,05m 10s ,0.06,1.51,0,15,0.05,1.38,14,0,0.11,2.89,0,29,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 10:04,3/10/2026 10:08,04m 38s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 10:13,3/10/2026 10:13,49s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.102.59.68,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 10:33,3/10/2026 10:33,44s ,0,0.49,0,0.49,0,0,0,0,0,0.49,0,0.49,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.102.59.68,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 10:38,3/10/2026 10:38,06s ,0,6.19,0,6.19,0,2.87,2.87,0,0.01,9.06,0,9.06,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 10:42,3/10/2026 10:46,03m 48s ,0.01,0.28,0,0.28,0.04,1.54,1.54,0,0.05,1.82,0,1.82,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.102.59.68,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 10:46,3/10/2026 10:57,10m 52s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.04,0,0.04,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 10:57,3/10/2026 10:58,01m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 12:02,3/10/2026 12:06,03m 41s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 12:06,3/10/2026 12:08,02m 25s ,0.01,0.46,0,0.46,0,0,0,0,0.01,0.46,0,0.46,NA,NA,2.4GHz,2
