Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,V2341,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 20:55,3/28/2026 21:00,05m 30s ,0.03,0.8,0,1,0.06,1.34,4,0,0.09,2.14,0,5,NA,NA,2.4GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 21:04,3/28/2026 21:11,06m 20s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,5GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,V2341,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 21:18,3/28/2026 21:20,01m 14s ,1.37,148.53,0,148.53,6.46,697.98,697.98,0,7.83,846.51,0,846.51,NA,NA,5GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 21:24,3/28/2026 21:25,20s ,0.18,72.1,0,72.1,0.19,75.55,75.55,0,0.37,147.64,0,147.64,NA,NA,2.4GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 21:27,3/28/2026 21:30,02m 23s ,2.67,149.17,0,149.17,0.28,15.78,15.78,0,2.95,164.95,0,164.95,NA,NA,5GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,V2341,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 21:32,3/28/2026 21:35,02m 28s ,5.46,294.91,0,294.91,14.77,798.56,798.56,0,20.23,1093.48,0,1093.48,NA,NA,2.4GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 21:36,3/28/2026 21:40,03m 25s ,10.86,423.61,0,423.61,45.22,1764.83,1764.83,0,56.08,2188.44,0,2188.44,NA,NA,2.4GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 21:44,3/28/2026 21:45,22s ,0,0.69,0,0.69,0,0.07,0.07,0,0,0.76,0,0.76,NA,NA,2.4GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,V2341,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 21:48,3/28/2026 21:50,02m 01s ,0.35,23.26,0,23.26,4.13,272.77,272.77,0,4.48,296.03,0,296.03,NA,NA,5GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 21:52,3/28/2026 22:00,07m 48s ,7.09,121.13,0,121.13,64.07,1095.3,1095.3,0,71.16,1216.43,0,1216.43,NA,NA,5GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 22:04,3/28/2026 22:05,22s ,0.01,2.74,0,2.74,0.01,3.29,3.29,0,0.02,6.04,0,6.04,NA,NA,2.4GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,V2341,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 22:06,3/28/2026 22:35,28m 34s ,3.27,15.28,0,15.28,60.38,281.82,281.82,0,63.65,297.1,0,297.1,NA,NA,5GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,V2341,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 22:39,3/28/2026 22:50,11m 08s ,2.6,31.15,0,31.15,29.94,358.51,358.51,0,32.54,389.66,0,389.66,NA,NA,5GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,V2341,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 22:55,3/28/2026 23:05,10m 15s ,3.68,47.84,0,47.84,61.88,804.9,804.9,0,65.55,852.74,0,852.74,NA,NA,5GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 23:07,3/28/2026 23:12,04m 55s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,V2341,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 8:21,3/29/2026 8:21,16s ,0,2.02,0,2.02,0,0,0,0,0,2.02,0,2.02,NA,NA,5GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 8:26,3/29/2026 8:26,28s ,0.02,6.37,0,6.37,0.05,15.03,15.03,0,0.07,21.4,0,21.4,NA,NA,2.4GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 8:28,3/29/2026 8:37,08m 33s ,14.27,222.58,0,222.58,12.95,202.02,202.02,0,27.23,424.6,0,424.6,NA,NA,5GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 8:39,3/29/2026 8:47,07m 50s ,18.91,321.84,0,321.84,460.87,7844.64,7844.64,0,479.78,8166.48,0,8166.48,NA,NA,2.4GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 8:49,3/29/2026 8:52,02m 29s ,3.51,188.3,0,188.3,105.9,5685.79,5685.79,0,109.4,5874.08,0,5874.08,NA,NA,5GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 8:55,3/29/2026 9:02,06m 36s ,22.1,446.54,0,446.54,79.75,1611.18,1611.18,0,101.86,2057.72,0,2057.72,NA,NA,5GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,192.80.72.35,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 9:05,3/29/2026 9:07,01m 22s ,3.32,324.13,0,324.13,53.64,5232.77,5232.77,0,56.96,5556.9,0,5556.9,NA,NA,2.4GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,V2341,192.80.72.12,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 9:08,3/29/2026 9:14,05m 35s ,6.17,147.31,0,147.31,211.06,5040.24,5040.24,0,217.23,5187.56,0,5187.56,NA,NA,5GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,,192.80.72.12,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 9:17,3/29/2026 9:19,01m 55s ,1.82,126.81,0,126.81,53.18,3699.29,3699.29,0,55,3826.1,0,3826.1,NA,NA,2.4GHz,2
DE:4E:60:E9:C7:69,Irapuato PUBLICOS,,V2341,192.80.72.12,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 9:20,3/29/2026 10:04,44m 19s ,54.03,162.56,0,162.56,1782.61,5363.24,5363.24,0,1836.64,5525.8,0,5525.8,NA,NA,5GHz,2
DE:55:A2:CC:D0:6B,Irapuato PUBLICOS,,,192.168.31.18,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 18:08,3/28/2026 18:13,05m 31s ,0.01,0.19,0,0.19,0.01,0.34,0.34,0,0.02,0.53,0,0.53,NA,NA,5GHz,2
DE:55:A2:CC:D0:6B,Irapuato PUBLICOS,,,192.168.23.38,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/28/2026 18:13,3/28/2026 18:19,05m 11s ,0.02,0.51,0,0.51,0.02,0.51,0.51,0,0.04,1.02,0,1.02,NA,NA,5GHz,2
DE:57:02:DD:DB:A5,Irapuato PUBLICOS,,U325AC,192.80.72.226,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 10:45,3/28/2026 11:26,40m 38s ,1.54,5.04,0,5.04,29.89,98.08,98.08,0,31.42,103.12,0,103.12,NA,NA,2.4GHz,2
DE:57:02:DD:DB:A5,Irapuato PUBLICOS,,U325AC,192.80.72.226,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/28/2026 11:26,3/28/2026 11:42,15m 27s ,0.3,2.57,0,2.57,2.1,18.12,18.12,0,2.4,20.7,0,20.7,NA,NA,2.4GHz,2
DE:59:BD:37:E6:4E,Irapuato PUBLICOS,,,192.80.12.125,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/28/2026 22:36,3/28/2026 22:43,07m 01s ,0.1,1.96,0,8,0.22,4.2,15,0,0.32,6.17,0,23,NA,NA,2.4GHz,2
DE:59:BD:37:E6:4E,Irapuato PUBLICOS,,,192.80.12.125,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/28/2026 22:43,3/28/2026 22:56,12m 23s ,0.03,0.37,0,0.37,0.08,0.87,0.87,0,0.12,1.24,0,1.24,NA,NA,2.4GHz,2
DE:59:BD:37:E6:4E,Irapuato PUBLICOS,,,192.80.14.73,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/28/2026 23:03,3/28/2026 23:10,06m 14s ,0.09,2.02,0,2.02,0.05,1.01,1.01,0,0.14,3.03,0,3.03,NA,NA,5GHz,2
DE:59:BD:37:E6:4E,Irapuato PUBLICOS,,,192.80.14.73,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/28/2026 23:24,3/28/2026 23:30,06m 43s ,0.02,0.45,0,1,0.02,0.36,0.36,0,0.04,0.81,0,1,NA,NA,2.4GHz,2
DE:59:BD:37:E6:4E,Irapuato PUBLICOS,,,192.80.14.73,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/28/2026 23:30,3/28/2026 23:33,02m 18s ,0.01,0.38,0,0.38,0.01,0.3,0.3,0,0.01,0.68,0,0.68,NA,NA,5GHz,2
DE:59:BD:37:E6:4E,Irapuato PUBLICOS,,,192.80.14.73,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/28/2026 23:36,3/28/2026 23:44,08m 17s ,0.02,0.39,0,0.39,0.02,0.3,0.3,0,0.04,0.69,0,0.69,NA,NA,5GHz,2
DE:5A:A1:BD:DD:55,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/28/2026 19:30,3/28/2026 19:35,04m 35s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DE:5A:A1:BD:DD:55,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,192.80.26.188,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/28/2026 19:36,3/28/2026 19:41,05m 37s ,0.02,0.52,0,0.52,0.01,0.23,0.23,0,0.03,0.75,0,0.75,NA,NA,5GHz,2
DE:5A:A1:BD:DD:55,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,192.80.26.188,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/28/2026 19:43,3/28/2026 19:58,15m 09s ,0.02,0.21,0,1,0.03,0.27,0.27,0,0.05,0.48,0,1,NA,NA,5GHz,2
DE:5A:A1:BD:DD:55,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,192.80.26.188,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/28/2026 19:58,3/28/2026 20:14,15m 32s ,0.03,0.22,0,0.22,0.01,0.13,0.13,0,0.04,0.35,0,0.35,NA,NA,5GHz,2
DE:5A:A1:BD:DD:55,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,192.80.26.188,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/28/2026 20:14,3/28/2026 20:24,09m 49s ,0.04,0.5,0,1,0.04,0.6,2,0,0.08,1.09,0,3,NA,NA,5GHz,2
DE:5A:A1:BD:DD:55,Irapuato PUBLICOS,,,192.80.26.188,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/28/2026 20:28,3/28/2026 20:35,06m 50s ,0.06,1.14,0,4,0.04,0.88,2,0,0.1,2.02,0,6,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 10:10,3/28/2026 10:12,01m 45s ,2.24,170.36,0,170.36,29.31,2233.24,2233.24,0,31.55,2403.6,0,2403.6,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 10:14,3/28/2026 10:17,02m 58s ,2.88,129.28,0,129.28,17.77,798.66,798.66,0,20.65,927.94,0,927.94,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 10:19,3/28/2026 10:27,07m 50s ,5.35,91.11,0,91.11,56.16,955.9,955.9,0,61.51,1047.02,0,1047.02,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 10:30,3/28/2026 10:32,01m 50s ,0.69,50.42,0,50.42,13.34,970,970,0,14.03,1020.42,0,1020.42,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 10:35,3/28/2026 10:37,01m 23s ,0.6,57.96,0,57.96,13.57,1307.61,1307.61,0,14.17,1365.57,0,1365.57,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 10:40,3/28/2026 10:48,07m 32s ,1.16,20.57,0,22,14.46,255.95,255.95,0,15.62,276.53,0,276.53,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 10:49,3/28/2026 10:54,05m 01s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 10:55,3/28/2026 11:17,22m 14s ,6.25,37.49,0,37.49,239.25,1434.78,1434.78,0,245.5,1472.27,0,1472.27,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 11:21,3/28/2026 11:22,36s ,0.25,54.9,0,54.9,0.52,114.61,114.61,0,0.76,169.51,0,169.51,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 11:24,3/28/2026 11:27,02m 32s ,2.46,129.49,0,129.49,18.16,955.66,955.66,0,20.62,1085.15,0,1085.15,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 11:31,3/28/2026 11:42,11m 09s ,3.45,41.2,0,41.2,32.94,393.96,393.96,0,36.39,435.16,0,435.16,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 11:47,3/28/2026 11:47,06s ,0,0.47,0,0.47,0,0,0,0,0,0.47,0,0.47,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 11:50,3/28/2026 11:57,06m 40s ,1.75,34.92,0,34.92,11.77,235.42,235.42,0,13.52,270.34,0,270.34,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 11:59,3/28/2026 12:07,07m 39s ,1.85,32.16,0,32.16,16.9,294.63,294.63,0,18.75,326.79,0,326.79,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 12:12,3/28/2026 12:22,10m 09s ,4.42,58.02,0,58.02,50.92,668.85,668.85,0,55.33,726.87,0,726.87,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 12:27,3/28/2026 12:27,18s ,0.1,45.92,0,45.92,3.97,1764.2,1764.2,0,4.07,1810.12,0,1810.12,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 12:31,3/28/2026 12:32,55s ,0.46,66.84,0,66.84,6.93,1008.22,1008.22,0,7.39,1075.05,0,1075.05,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 12:37,3/28/2026 12:37,12s ,0,1.2,0,1.2,0,1.22,1.22,0,0,2.42,0,2.42,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 12:42,3/28/2026 12:42,12s ,0.01,9.73,0,9.73,0.03,19.1,19.1,0,0.04,28.83,0,28.83,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 12:44,3/28/2026 12:47,03m 24s ,0.97,38.21,0,38.21,1.61,63.17,63.17,0,2.59,101.38,0,101.38,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 12:52,3/28/2026 12:52,30s ,0.12,32.74,0,32.74,0.27,73.27,73.27,0,0.4,106,0,106,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 12:55,3/28/2026 13:12,17m 25s ,3.76,28.78,0,28.78,6.27,47.97,47.97,0,10.03,76.76,0,76.76,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 13:17,3/28/2026 13:17,01s ,0,3.7,0,3.7,0,2.25,2.25,0,0,5.94,0,5.94,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 13:22,3/28/2026 13:22,29s ,0.16,44.24,0,44.24,0.24,65.8,65.8,0,0.4,110.04,0,110.04,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 13:27,3/28/2026 13:32,05m 40s ,1.16,27.34,0,27.34,4.2,98.78,98.78,0,5.36,126.12,0,126.12,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 13:37,3/28/2026 13:37,24s ,0.08,25.76,0,25.76,0.06,21.65,21.65,0,0.14,47.41,0,47.41,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 13:40,3/28/2026 14:27,47m 10s ,0.99,2.8,0,2.8,4.92,13.9,13.9,0,5.9,16.69,0,16.69,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 14:32,3/28/2026 14:32,29s ,0.47,128.83,0,128.83,4.85,1337.22,1337.22,0,5.31,1466.04,0,1466.04,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 14:37,3/28/2026 14:37,27s ,0.12,34.16,0,34.16,1.9,563.33,563.33,0,2.02,597.49,0,597.49,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 14:41,3/28/2026 14:47,05m 58s ,1.47,32.85,0,32.85,27.08,605.07,605.07,0,28.55,637.92,0,637.92,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 14:51,3/28/2026 14:57,06m 17s ,2.05,43.52,0,43.52,26.4,560.18,560.18,0,28.45,603.7,0,603.7,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 15:01,3/28/2026 15:14,13m 49s ,0.53,5.16,0,5.16,0.29,2.76,2.76,0,0.82,7.92,0,7.92,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 15:17,3/28/2026 15:17,17s ,0.35,164.03,0,164.03,2.27,1069.14,1069.14,0,2.62,1233.17,0,1233.17,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 15:21,3/28/2026 15:22,01m 13s ,1.11,122.01,0,122.01,8.41,921.33,921.33,0,9.52,1043.34,0,1043.34,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 15:32,3/28/2026 15:32,34s ,0.23,55.29,0,55.29,0.55,129.16,129.16,0,0.78,184.44,0,184.44,NA,NA,5GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 15:34,3/28/2026 15:38,03m 47s ,0.99,34.74,0,34.74,1.42,50.14,50.14,0,2.41,84.87,0,84.87,NA,NA,2.4GHz,2
DE:5B:3F:C7:80:C0,Irapuato PUBLICOS,,,192.80.94.11,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/28/2026 15:42,3/28/2026 15:43,34s ,0.12,28.46,0,28.46,0.17,41.12,41.12,0,0.3,69.58,0,69.58,NA,NA,2.4GHz,2
