Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
F2:63:9F:2C:B0:3C,Irapuato PUBLICOS,,,192.168.31.147,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 21:51,4/18/2026 22:03,11m 31s ,0.23,2.64,0,23,1.56,18.03,335,0,1.79,20.68,0,358,NA,NA,5GHz,2
F2:63:9F:2C:B0:3C,Irapuato PUBLICOS,,,192.168.31.147,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 22:03,4/18/2026 22:13,09m 50s ,0.17,2.35,0,2.35,0.57,7.72,7.72,0,0.74,10.07,0,10.07,NA,NA,5GHz,2
F2:63:9F:2C:B0:3C,Irapuato PUBLICOS,,,192.168.26.81,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/18/2026 22:35,4/18/2026 22:36,01m 05s ,0.01,1.02,0,1.02,0,0.25,0.25,0,0.01,1.27,0,1.27,NA,NA,5GHz,2
F2:67:38:7C:6C:56,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/18/2026 15:15,4/18/2026 15:16,34s ,0.25,59.83,0,59.83,0.39,91.05,91.05,0,0.64,150.87,0,150.87,NA,NA,NA,NA
F2:67:38:7C:6C:56,Irapuato PUBLICOS,,,192.168.32.14,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/19/2026 6:30,4/19/2026 6:45,15m 01s ,0.05,0.48,0,2,0.1,0.86,3,0,0.15,1.33,0,5,NA,NA,2.4GHz,2
F2:67:38:7C:6C:56,Irapuato PUBLICOS,,,192.168.32.14,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/19/2026 6:45,4/19/2026 7:00,15m 01s ,0.01,0.12,0,1,0.02,0.2,2,0,0.04,0.32,0,3,NA,NA,5GHz,2
F2:67:38:7C:6C:56,Irapuato PUBLICOS,,,192.168.32.14,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/19/2026 7:00,4/19/2026 7:15,15m 01s ,0.06,0.57,0,1,0.12,1.06,3,0,0.18,1.62,0,4,NA,NA,2.4GHz,2
F2:67:38:7C:6C:56,Irapuato PUBLICOS,,,192.168.32.14,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/19/2026 7:15,4/19/2026 7:30,15m ,0.06,0.56,0,1,0.14,1.21,3,0,0.2,1.77,0,4,NA,NA,5GHz,2
F2:67:38:7C:6C:56,Irapuato PUBLICOS,,,192.168.32.14,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/19/2026 7:30,4/19/2026 7:45,15m 01s ,0.22,1.98,0,3,0.65,5.77,5.77,0,0.87,7.75,0,7.75,NA,NA,2.4GHz,2
F2:67:38:7C:6C:56,Irapuato PUBLICOS,,,192.168.32.14,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/19/2026 7:45,4/19/2026 7:51,05m 38s ,0.05,1.08,0,1.08,0.08,1.92,1.92,0,0.13,3,0,3,NA,NA,5GHz,2
F2:69:8D:04:A3:C6,Irapuato PUBLICOS,,,192.80.72.96,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/18/2026 14:05,4/18/2026 14:14,08m 52s ,0.29,4.29,0,4.29,0.38,5.79,5.79,0,0.67,10.08,0,10.08,NA,NA,5GHz,2
F2:69:8D:04:A3:C6,Irapuato PUBLICOS,,,192.80.72.96,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/18/2026 14:14,4/18/2026 14:44,29m 20s ,0.63,2.87,0,2.87,0.58,2.66,2.66,0,1.22,5.53,0,5.53,NA,NA,2.4GHz,2
F2:69:8D:04:A3:C6,Irapuato PUBLICOS,,,192.80.72.96,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/18/2026 14:48,4/18/2026 14:49,01m 13s ,0.01,0.57,0,0.57,0,0.01,0.01,0,0.01,0.58,0,0.58,NA,NA,5GHz,2
F2:69:8D:04:A3:C6,Irapuato PUBLICOS,,,192.80.72.96,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/18/2026 14:52,4/18/2026 14:54,02m 11s ,0.01,0.85,0,0.85,0,0,0,0,0.01,0.85,0,0.85,NA,NA,5GHz,2
F2:69:8D:04:A3:C6,Irapuato PUBLICOS,,,192.80.72.96,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/18/2026 14:58,4/18/2026 15:03,05m 27s ,0,0.1,0,0.1,0,0.03,0.03,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
F2:6A:59:02:9F:FD,Irapuato PUBLICOS,,Galaxy-A05s,192.168.31.65,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 16:22,4/18/2026 16:27,05m 41s ,0.2,4.64,0,4.64,0.25,5.89,5.89,0,0.45,10.53,0,10.53,NA,NA,5GHz,2
F2:6B:BA:4B:FB:DB,Irapuato PUBLICOS,,V2247,192.168.31.165,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 15:59,4/18/2026 16:06,07m 04s ,0.34,6.39,0,6.39,0.34,6.5,6.5,0,0.68,12.89,0,12.89,NA,NA,5GHz,2
F2:6B:BA:4B:FB:DB,Irapuato PUBLICOS,,V2247,192.168.31.165,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 16:52,4/18/2026 16:53,01m 09s ,0.03,4.06,0,4.06,0.02,2.33,2.33,0,0.06,6.39,0,6.39,NA,NA,5GHz,2
F2:6C:A0:B0:6E:C4,Irapuato PUBLICOS,,OPPO-A17,192.80.14.53,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/18/2026 15:29,4/18/2026 15:35,05m 49s ,0.07,1.67,0,8,0.05,1.1,5,0,0.12,2.77,0,13,NA,NA,5GHz,2
F2:6C:A0:B0:6E:C4,Irapuato PUBLICOS,,,192.80.12.15,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 16:24,4/18/2026 16:30,06m 06s ,0.34,7.39,0,51,0.22,4.83,33,0,0.56,12.22,0,84,NA,NA,5GHz,2
F2:6C:A0:B0:6E:C4,Irapuato PUBLICOS,,,192.80.12.15,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 16:46,4/18/2026 16:51,04m 57s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F2:6C:A0:B0:6E:C4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 17:03,4/18/2026 17:08,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F2:6C:A0:B0:6E:C4,Irapuato PUBLICOS,,,192.80.12.15,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 17:11,4/18/2026 17:16,05m 21s ,0.03,0.76,0,0.76,0.03,0.78,0.78,0,0.06,1.54,0,1.54,NA,NA,2.4GHz,2
F2:6C:A0:B0:6E:C4,Irapuato PUBLICOS,,,192.80.12.15,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 17:36,4/18/2026 17:41,05m 05s ,0.01,0.27,0,0.27,0.01,0.15,0.15,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
F2:6C:A0:B0:6E:C4,Irapuato PUBLICOS,,,192.80.12.15,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 18:11,4/18/2026 18:15,04m 22s ,0.07,2.01,0,2.01,0.05,1.61,1.61,0,0.12,3.62,0,3.62,NA,NA,2.4GHz,2
F2:6C:A0:B0:6E:C4,Irapuato PUBLICOS,,OPPO-A17,192.80.12.15,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 18:15,4/18/2026 18:23,07m 52s ,0.22,3.68,0,14,0.11,1.81,8,0,0.32,5.49,0,22,NA,NA,2.4GHz,2
F2:6C:A0:B0:6E:C4,Irapuato PUBLICOS,,,192.80.12.15,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 18:30,4/18/2026 18:36,06m 07s ,0.04,0.84,0,0.84,0.02,0.46,0.46,0,0.06,1.31,0,1.31,NA,NA,2.4GHz,2
F2:6D:D4:52:98:6D,Irapuato PUBLICOS,,ZTE-7060,192.168.31.62,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 15:27,4/18/2026 15:33,06m 08s ,0.02,0.35,0,0.35,0.01,0.19,0.19,0,0.02,0.53,0,0.53,NA,NA,5GHz,2
F2:6D:D4:52:98:6D,Irapuato PUBLICOS,,ZTE-7060,192.168.31.62,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 15:43,4/18/2026 15:52,08m 35s ,0.01,0.21,0,0.21,0.05,0.72,0.72,0,0.06,0.92,0,0.92,NA,NA,5GHz,2
F2:6D:D4:52:98:6D,Irapuato PUBLICOS,,ZTE-7060,192.168.31.62,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 15:52,4/18/2026 15:58,06m 14s ,0.09,1.89,0,1.89,0.15,3.32,3.32,0,0.24,5.2,0,5.2,NA,NA,5GHz,2
F2:6F:05:B7:E0:38,Irapuato PUBLICOS,,A14-de-Oscar-En,192.80.6.110,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 19:40,4/18/2026 19:45,05m 13s ,0.01,0.23,0,0.23,0.01,0.16,0.16,0,0.02,0.39,0,0.39,NA,NA,5GHz,2
F2:70:96:1C:F1:F8,Irapuato PUBLICOS,,HONOR-X7,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/18/2026 12:14,4/18/2026 12:28,13m 59s ,1.62,15.49,0,15.49,5.62,53.56,53.56,0,7.24,69.05,0,69.05,NA,NA,5GHz,2
F2:70:96:1C:F1:F8,Irapuato PUBLICOS,,,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/18/2026 12:29,4/18/2026 12:38,08m 58s ,0.06,0.87,0,0.87,0.03,0.47,0.47,0,0.09,1.34,0,1.34,NA,NA,2.4GHz,2
F2:70:96:1C:F1:F8,Irapuato PUBLICOS,,,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/18/2026 12:39,4/18/2026 12:43,04m 08s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,5GHz,2
F2:70:96:1C:F1:F8,Irapuato PUBLICOS,,HONOR-X7,192.168.21.114,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/18/2026 12:52,4/18/2026 13:01,08m 41s ,0.04,0.57,0,0.57,0.48,7.42,7.42,0,0.52,7.99,0,7.99,NA,NA,5GHz,2
F2:70:AC:5F:AF:75,Irapuato PUBLICOS,,NA,192.80.88.56,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/18/2026 18:21,4/18/2026 18:32,11m 27s ,115.34,1343.08,0,5038,32.03,372.99,1621,0,147.37,1716.07,0,6659,NA,NA,2.4GHz,2
F2:70:AC:5F:AF:75,Irapuato PUBLICOS,,moto-g05,192.80.88.56,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/18/2026 18:40,4/18/2026 18:43,02m 56s ,0.03,1.53,0,1.53,0.04,1.85,1.85,0,0.07,3.37,0,3.37,NA,NA,5GHz,2
F2:70:AC:5F:AF:75,Irapuato PUBLICOS,,moto-g05,192.80.88.56,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 10:11,4/19/2026 10:42,31m 16s ,0.11,0.47,0,0.47,0.12,0.53,0.53,0,0.23,1,0,1,NA,NA,5GHz,2
F2:70:BD:CE:5A:4E,Irapuato PUBLICOS,,V2247,192.80.6.153,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 11:44,4/18/2026 11:49,05m 09s ,0.01,0.27,0,0.27,0,0.03,0.03,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
F2:70:BD:CE:5A:4E,Irapuato PUBLICOS,,V2247,192.80.6.153,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 11:55,4/18/2026 12:00,05m 06s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
F2:71:DA:B8:4D:FD,Irapuato PUBLICOS,,OPPO-A17,192.80.30.209,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/19/2026 6:32,4/19/2026 6:38,06m 24s ,0.17,3.51,0,3.51,0.11,2.38,2.38,0,0.28,5.89,0,5.89,NA,NA,5GHz,2
F2:74:2D:E5:65:A7,Irapuato PUBLICOS,,,192.168.23.21,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/17/2026 19:24,4/18/2026 14:23,18h 58m 47s ,0.43,0.05,0,0.05,1.51,0.18,0.18,0,1.93,0.23,0,0.23,NA,NA,5GHz,NA
F2:74:D6:07:BF:3D,Irapuato PUBLICOS,,,192.80.10.100,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/18/2026 22:10,4/18/2026 22:15,05m 27s ,0.04,1.05,0,11,0.04,1.03,9,0,0.09,2.08,0,20,NA,NA,2.4GHz,2
F2:75:56:A0:E6:66,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.10.105,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/19/2026 10:15,4/19/2026 10:26,10m 42s ,0.02,0.25,0,0.25,0.02,0.25,0.25,0,0.04,0.5,0,0.5,NA,NA,5GHz,2
F2:75:6E:26:CB:EE,Irapuato PUBLICOS,,realme-C63,192.80.88.43,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 7:23,4/19/2026 7:34,10m 47s ,0.3,3.72,0,3.72,0.41,5.13,5.13,0,0.72,8.85,0,8.85,NA,NA,5GHz,2
F2:75:8F:6A:4F:CC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/18/2026 20:23,4/18/2026 20:24,27s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
F2:79:A7:F4:03:E0,Irapuato PUBLICOS,,OPPO-A53,192.80.10.168,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/18/2026 18:20,4/18/2026 18:25,05m 31s ,0.03,0.63,0,1,0.02,0.56,0.56,0,0.05,1.19,0,1.19,NA,NA,5GHz,2
F2:79:A7:F4:03:E0,Irapuato PUBLICOS,,OPPO-A53,192.80.10.168,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/18/2026 20:34,4/18/2026 20:40,05m 21s ,0,0.12,0,0.12,0,0.09,0.09,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
F2:7A:B7:8E:DA:A7,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 19:22,4/18/2026 19:27,05m 14s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
F2:80:D8:06:43:6E,Irapuato PUBLICOS,,,192.80.26.195,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/18/2026 10:53,4/18/2026 10:55,02m 12s ,0.08,4.57,2,6,0.12,7.09,7.09,3,0.19,11.66,5,11.66,NA,NA,2.4GHz,2
F2:80:D8:06:43:6E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/19/2026 9:35,4/19/2026 9:40,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
F2:82:2C:06:86:08,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/18/2026 13:13,4/18/2026 13:13,03s ,0,2.55,0,2.55,0,0,0,0,0,2.55,0,2.55,NA,NA,5GHz,2
F2:82:2C:06:86:08,Irapuato PUBLICOS,,,192.168.26.170,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/18/2026 13:14,4/18/2026 13:18,04m 24s ,0.47,14.23,0,14.23,2.9,88,88,0,3.37,102.23,0,102.23,NA,NA,2.4GHz,2
F2:82:2C:06:86:08,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/18/2026 19:58,4/18/2026 20:03,05m 22s ,0.63,15.73,0,15.73,7.24,179.93,179.93,0,7.88,195.66,0,195.66,NA,NA,2.4GHz,2
F2:82:2C:06:86:08,Irapuato PUBLICOS,,,192.168.26.16,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/19/2026 10:38,4/19/2026 10:39,39s ,0.1,20.3,0,20.3,0.16,33.55,33.55,0,0.26,53.85,0,53.85,NA,NA,5GHz,2
F2:82:2C:06:86:08,Irapuato PUBLICOS,,,192.168.23.20,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/19/2026 10:39,4/19/2026 10:42,02m 32s ,0.02,0.82,0,0.82,0.01,0.43,0.43,0,0.02,1.25,0,1.25,NA,NA,2.4GHz,2
F2:86:25:78:96:10,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/18/2026 16:17,4/18/2026 16:22,05m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
F2:87:A3:78:5C:8B,Irapuato PUBLICOS,,ZTE-A7040,192.80.14.20,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/18/2026 15:53,4/18/2026 15:58,05m 16s ,0.08,2.13,0,2.13,0.01,0.34,0.34,0,0.1,2.47,0,2.47,NA,NA,2.4GHz,2
F2:87:A3:78:5C:8B,Irapuato PUBLICOS,,ZTE-A7040,192.80.12.56,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 16:04,4/18/2026 16:09,05m 03s ,0.02,0.45,0,0.45,0,0.06,0.06,0,0.02,0.51,0,0.51,NA,NA,2.4GHz,2
F2:87:A3:78:5C:8B,Irapuato PUBLICOS,,ZTE-A7040,192.80.12.56,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 22:54,4/18/2026 23:09,14m 52s ,6.4,57.42,0,57.42,24.07,215.85,215.85,0,30.47,273.27,0,273.27,NA,NA,2.4GHz,2
F2:87:A3:78:5C:8B,Irapuato PUBLICOS,,ZTE-A7040,192.80.12.56,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 23:14,4/18/2026 23:19,05m 23s ,3.21,79.59,0,79.59,21.26,526.58,526.58,0,24.47,606.17,0,606.17,NA,NA,5GHz,2
F2:87:A3:78:5C:8B,Irapuato PUBLICOS,,ZTE-A7040,192.80.12.56,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 23:21,4/18/2026 23:39,18m 07s ,8.16,60.04,0,60.04,47.9,352.54,352.54,0,56.06,412.58,0,412.58,NA,NA,2.4GHz,2
F2:87:A3:78:5C:8B,Irapuato PUBLICOS,,ZTE-A7040,192.80.12.56,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 23:44,4/18/2026 23:55,10m 22s ,0.55,7.06,0,7.06,3.52,45.31,45.31,0,4.07,52.37,0,52.37,NA,NA,5GHz,2
F2:87:A3:78:5C:8B,Irapuato PUBLICOS,,ZTE-A7040,192.80.12.56,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/18/2026 23:59,4/19/2026 0:04,05m 18s ,0.02,0.51,0,0.51,0.04,1,1,0,0.06,1.51,0,1.51,NA,NA,2.4GHz,2
F2:87:A3:78:5C:8B,Irapuato PUBLICOS,,ZTE-A7040,192.80.12.56,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/19/2026 0:11,4/19/2026 0:22,11m 07s ,1.67,20.05,0,20.05,69.17,829.6,829.6,0,70.84,849.65,0,849.65,NA,NA,2.4GHz,2
F2:87:A3:78:5C:8B,Irapuato PUBLICOS,,ZTE-A7040,192.80.12.56,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/19/2026 0:25,4/19/2026 0:35,09m 22s ,0.84,12.03,0,12.03,7.18,102.18,102.18,0,8.02,114.21,0,114.21,NA,NA,5GHz,2
F2:87:A3:78:5C:8B,Irapuato PUBLICOS,,ZTE-A7040,192.80.12.56,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/19/2026 0:35,4/19/2026 0:45,09m 30s ,2.18,30.56,0,30.56,8.52,119.59,119.59,0,10.7,150.15,0,150.15,NA,NA,2.4GHz,2
F2:87:A3:78:5C:8B,Irapuato PUBLICOS,,ZTE-A7040,192.80.12.56,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/19/2026 0:46,4/19/2026 0:51,05m 03s ,0.02,0.53,0,0.53,0.04,0.93,0.93,0,0.06,1.46,0,1.46,NA,NA,5GHz,2
F2:89:1C:C5:09:2B,Irapuato PUBLICOS,,HONOR-X8,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 12:15,4/18/2026 12:19,03m 31s ,0.04,1.46,0,1.46,0.04,1.68,1.68,0,0.08,3.14,0,3.14,NA,NA,5GHz,2
F2:89:1C:C5:09:2B,Irapuato PUBLICOS,,,192.80.6.199,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 12:19,4/18/2026 12:33,13m 46s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F2:8A:7C:EB:4F:90,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 16:11,4/18/2026 16:12,01m 10s ,0.03,3.38,0,3.38,0.01,1.41,1.41,0,0.04,4.79,0,4.79,NA,NA,NA,NA
F2:8A:7C:EB:4F:90,Irapuato PUBLICOS,,,192.80.6.168,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 16:13,4/18/2026 16:14,01m 07s ,0.41,49.17,0,49.17,2.98,356.28,356.28,0,3.4,405.45,0,405.45,NA,NA,2.4GHz,2
F2:8A:7C:EB:4F:90,Irapuato PUBLICOS,,,192.80.6.168,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 16:18,4/18/2026 16:19,01m 18s ,0.38,38.82,0,38.82,2.04,209.28,209.28,0,2.42,248.1,0,248.1,NA,NA,5GHz,2
F2:8A:7C:EB:4F:90,Irapuato PUBLICOS,,,192.80.6.168,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 16:24,4/18/2026 16:26,01m 51s ,0.06,4.17,0,8,0.18,12.67,34,0,0.23,16.84,0,42,NA,NA,5GHz,2
F2:8A:7C:EB:4F:90,Irapuato PUBLICOS,,,192.80.6.168,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 16:34,4/18/2026 16:44,10m 33s ,0.01,0.06,0,0.06,0.01,0.14,1,0,0.02,0.2,0,1,NA,NA,2.4GHz,2
F2:8A:7C:EB:4F:90,Irapuato PUBLICOS,,moto-g22,192.80.6.168,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 16:44,4/18/2026 16:45,23s ,0,0.47,0,0.47,0,0.49,0.49,0,0,0.96,0,0.96,NA,NA,5GHz,2
F2:8A:7C:EB:4F:90,Irapuato PUBLICOS,,moto-g22,192.80.6.168,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 16:49,4/18/2026 16:50,16s ,0.02,9.06,0,9.06,0.03,14.34,14.34,0,0.05,23.41,0,23.41,NA,NA,2.4GHz,2
F2:8A:7C:EB:4F:90,Irapuato PUBLICOS,,,192.80.6.168,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/18/2026 16:50,4/18/2026 16:57,07m 02s ,0.01,0.13,0,0.13,0.02,0.47,0.47,0,0.03,0.6,0,0.6,NA,NA,2.4GHz,2
F2:8A:7C:EB:4F:90,Irapuato PUBLICOS,,moto-g22,192.80.6.144,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/19/2026 10:10,4/19/2026 10:28,17m 42s ,0.11,0.8,0,1,0.07,0.5,1,0,0.17,1.3,0,2,NA,NA,2.4GHz,2
