Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
C2:B8:DC:FC:24:BC,Irapuato PUBLICOS,,,192.168.21.15,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 16:45,4/4/2026 16:50,05m 07s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
C2:B8:DC:FC:24:BC,Irapuato PUBLICOS,,,192.168.32.126,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 16:45,4/4/2026 16:48,02m 43s ,0.77,37.76,0,37.76,0.29,14.16,14.16,0,1.06,51.91,0,51.91,NA,NA,5GHz,2
C2:B8:DC:FC:24:BC,Irapuato PUBLICOS,,,192.168.32.126,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 16:52,4/4/2026 16:54,02m 36s ,25.1,1287.23,917,1845,1.13,57.96,93,66,26.23,1345.19,983,1938,NA,NA,5GHz,2
C2:B8:DC:FC:24:BC,Irapuato PUBLICOS,,,192.168.29.32,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/4/2026 16:54,4/4/2026 16:56,01m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C2:B8:DC:FC:24:BC,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 16:55,4/4/2026 17:00,05m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,OPPO-A40,192.80.72.123,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 9:34,4/5/2026 9:40,06m 26s ,3.41,70.6,0,70.6,52.26,1083.18,1083.18,0,55.67,1153.77,0,1153.77,NA,NA,5GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,OPPO-A40,192.80.72.123,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 9:42,4/5/2026 9:50,07m 53s ,1.31,22.19,0,22.19,11.5,194.47,194.47,0,12.81,216.66,0,216.66,NA,NA,2.4GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,,192.80.72.123,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 9:51,4/5/2026 9:55,04m 46s ,3.96,110.8,0,110.8,56.16,1570.9,1570.9,0,60.12,1681.7,0,1681.7,NA,NA,5GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,,192.80.72.123,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 10:00,4/5/2026 10:00,36s ,0,0.63,0,0.63,0,0.87,0.87,0,0.01,1.51,0,1.51,NA,NA,2.4GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,OPPO-A40,192.80.72.123,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 10:04,4/5/2026 10:05,01m 44s ,0,0.24,0,0.24,0,0.31,0.31,0,0.01,0.55,0,0.55,NA,NA,5GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,,192.80.72.123,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 10:06,4/5/2026 10:10,04m 18s ,1.82,56.47,0,56.47,12.03,372.87,372.87,0,13.85,429.35,0,429.35,NA,NA,2.4GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,,192.80.72.123,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 10:14,4/5/2026 10:15,01m 25s ,0.8,75.28,0,75.28,18.49,1740.23,1740.23,0,19.29,1815.51,0,1815.51,NA,NA,5GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,OPPO-A40,192.80.72.123,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 10:19,4/5/2026 10:20,01m 44s ,0.02,1.16,0,1.16,0.02,1.22,1.22,0,0.03,2.38,0,2.38,NA,NA,2.4GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,,192.80.72.123,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 10:25,4/5/2026 10:25,28s ,0.51,146.83,0,146.83,15.04,4297.61,4297.61,0,15.56,4444.44,0,4444.44,NA,NA,5GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,,192.80.72.123,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 10:28,4/5/2026 10:30,01m 53s ,0.01,0.37,0,0.37,0.01,0.48,0.48,0,0.01,0.84,0,0.84,NA,NA,2.4GHz,2
C2:B9:A2:67:C2:2F,Irapuato PUBLICOS,,OPPO-A40,192.80.72.123,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/5/2026 10:31,NA,> 23m 56s ,4.36,24.31,0,24.31,13.87,77.29,77.29,0,18.24,101.61,0,101.61,NA,NA,5GHz,2
C2:BA:2E:F0:2B:16,Irapuato PUBLICOS,,Redmi-13,192.168.21.84,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 21:53,4/4/2026 21:58,05m 04s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
C2:BA:2E:F0:2B:16,Irapuato PUBLICOS,,,192.168.24.44,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 22:10,4/4/2026 22:14,04m 26s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
C2:BA:2E:F0:2B:16,Irapuato PUBLICOS,,,192.168.31.170,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 22:15,4/4/2026 22:32,16m 54s ,0.49,3.88,0,3.88,7.94,62.65,62.65,0,8.43,66.53,0,66.53,NA,NA,5GHz,2
C2:BA:2E:F0:2B:16,Irapuato PUBLICOS,,Redmi-13,192.168.24.11,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/4/2026 22:35,4/4/2026 22:41,05m 29s ,0.07,1.68,0,1.68,0.13,3.26,3.26,0,0.2,4.94,0,4.94,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.195,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 18:07,4/4/2026 18:22,15m 02s ,3.94,34.97,13,86,32.82,291.06,541,35,36.76,326.03,48,627,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.195,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 18:22,4/4/2026 18:34,11m 55s ,4.06,45.43,13,67,33.16,371.08,677,39,37.23,416.51,52,744,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.195,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 18:34,4/4/2026 18:49,15m 01s ,4.72,41.87,19,111,70.52,626.13,1862,455,75.23,668,474,1973,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.195,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 18:50,4/4/2026 18:58,08m 23s ,3.41,54.2,0,54.2,17.92,285.08,285.08,0,21.33,339.28,0,339.28,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.85,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 20:16,4/4/2026 20:33,17m 31s ,1.33,10.12,56,103,15.03,114.4,1590,476,16.36,124.52,532,1693,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.85,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 20:37,4/4/2026 20:52,15m 01s ,7.94,70.47,39,143,130.75,1160.89,1978,656,138.68,1231.36,695,2121,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.85,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 20:52,4/4/2026 21:07,15m 01s ,6.12,54.3,5,113,89.61,795.67,1766,3,95.73,849.98,8,1879,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.85,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 21:07,4/4/2026 21:22,15m 01s ,8.41,74.63,11,135,108.7,965.15,1932,6,117.11,1039.78,17,2067,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.85,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 21:22,4/4/2026 21:37,15m 01s ,6.69,59.42,46,193,71.2,632.16,1951,94,77.89,691.58,140,2144,NA,NA,2.4GHz,2
C2:BB:C5:B5:BF:63,Irapuato PUBLICOS,,,192.168.32.85,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 21:37,4/4/2026 21:41,03m 29s ,2.91,111.2,90,153,33.96,1299.89,1710,745,36.86,1411.09,835,1863,NA,NA,2.4GHz,2
C2:BC:6A:40:FB:6A,Irapuato PUBLICOS,,Z2473,192.80.90.72,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/4/2026 17:35,4/4/2026 17:50,14m 33s ,0.01,0.11,0,0.11,0,0.02,0.02,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
C2:BF:72:21:7A:48,Irapuato PUBLICOS,,,192.80.10.173,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 12:45,4/4/2026 12:51,05m 54s ,0.6,13.6,0,56,0.12,2.76,13,0,0.72,16.37,0,69,NA,NA,2.4GHz,2
C2:BF:72:21:7A:48,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 12:54,4/4/2026 12:57,03m 35s ,0.65,24.33,0,31,0.16,5.87,7,0,0.81,30.2,0,38,NA,NA,5GHz,2
C2:BF:72:21:7A:48,Irapuato PUBLICOS,,,192.80.10.173,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 13:03,4/4/2026 13:14,10m 43s ,0.72,8.9,0,8.9,0.08,0.98,0.98,0,0.79,9.88,0,9.88,NA,NA,2.4GHz,2
C2:BF:72:21:7A:48,Irapuato PUBLICOS,,,192.80.10.173,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 13:24,4/4/2026 13:29,04m 32s ,0.3,8.74,0,8.74,0.1,3.06,3.06,0,0.4,11.8,0,11.8,NA,NA,2.4GHz,2
C2:BF:72:21:7A:48,Irapuato PUBLICOS,,,192.80.10.173,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 13:34,4/4/2026 13:36,01m 52s ,0.15,10.66,0,10.66,0.02,1.51,1.51,0,0.17,12.18,0,12.18,NA,NA,5GHz,2
C2:BF:72:21:7A:48,Irapuato PUBLICOS,,,192.80.10.173,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 13:36,4/4/2026 13:42,05m 56s ,0.17,3.86,0,5,0.03,0.7,0.7,0,0.2,4.56,0,5,NA,NA,2.4GHz,2
C2:BF:72:21:7A:48,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 13:46,4/4/2026 13:51,04m 46s ,1,27.85,102,102,0.19,5.21,28,28,1.18,33.06,130,130,NA,NA,5GHz,2
C2:BF:72:21:7A:48,Irapuato PUBLICOS,,,192.80.10.173,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 13:53,4/4/2026 14:00,06m 31s ,0.27,5.45,0,11,0.05,1.12,2,0,0.32,6.57,0,13,NA,NA,2.4GHz,2
C2:BF:72:21:7A:48,Irapuato PUBLICOS,,,192.80.10.173,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 14:11,4/4/2026 14:14,02m 43s ,0.05,2.59,0,2.59,0.01,0.71,0.71,0,0.07,3.3,0,3.3,NA,NA,5GHz,2
C2:BF:72:21:7A:48,Irapuato PUBLICOS,,,192.80.10.173,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 14:18,4/4/2026 14:32,14m 01s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
C2:BF:72:21:7A:48,Irapuato PUBLICOS,,,192.80.10.173,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 14:50,4/4/2026 14:56,06m 17s ,0.16,3.45,0,16,0.06,1.2,8,0,0.22,4.65,0,24,NA,NA,5GHz,2
C2:C0:1E:09:E8:5C,Irapuato PUBLICOS,,,192.80.78.87,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 21:43,4/4/2026 21:45,01m 39s ,0.01,0.85,0,0.85,0.01,0.59,0.59,0,0.02,1.44,0,1.44,NA,NA,5GHz,2
C2:C0:1E:09:E8:5C,Irapuato PUBLICOS,,,192.80.78.87,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 21:45,4/4/2026 21:49,04m 43s ,0.02,0.66,0,0.66,0.02,0.44,0.44,0,0.04,1.1,0,1.1,NA,NA,2.4GHz,2
C2:C0:1E:09:E8:5C,Irapuato PUBLICOS,,,192.80.78.87,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 21:54,4/4/2026 21:55,08s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,5GHz,2
C2:C0:1E:09:E8:5C,Irapuato PUBLICOS,,,192.80.78.87,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 21:57,4/4/2026 22:12,14m 43s ,0.1,0.9,0,0.9,0.05,0.42,0.42,0,0.15,1.32,0,1.32,NA,NA,2.4GHz,2
C2:C4:83:13:73:B5,Irapuato PUBLICOS,,moto-g06,192.80.30.120,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/4/2026 21:30,4/4/2026 21:35,05m 22s ,0.07,1.8,0,19,0.11,2.66,27,0,0.18,4.46,0,46,NA,NA,2.4GHz,2
C2:C4:83:13:73:B5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/4/2026 22:29,4/4/2026 22:34,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
C2:C4:83:13:73:B5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/4/2026 22:43,4/4/2026 22:45,01m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
C2:C4:83:13:73:B5,Irapuato PUBLICOS,,,192.80.30.120,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/4/2026 22:53,4/4/2026 22:58,05m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C2:C9:AC:2A:1D:45,Irapuato PUBLICOS,,Redmi-12C,192.80.72.92,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 21:40,4/4/2026 21:45,05m 24s ,0.04,1.1,0,1.1,0.06,1.49,1.49,0,0.1,2.59,0,2.59,NA,NA,5GHz,2
C2:C9:D4:A2:75:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.10.55,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 19:28,4/4/2026 19:33,04m 57s ,0,0.09,0,0.09,0,0.01,0.01,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
C2:C9:D4:A2:75:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 19:33,4/4/2026 19:38,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
C2:C9:D4:A2:75:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.10.55,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 19:40,4/4/2026 19:58,18m 44s ,0.01,0.05,0,0.05,0,0.02,0.02,0,0.01,0.07,0,0.07,NA,NA,2.4GHz,2
C2:C9:D4:A2:75:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.10.36,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 8:19,4/5/2026 8:24,05m 36s ,0.01,0.23,0,0.23,0,0.05,0.05,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
C2:C9:D4:A2:75:5A,Irapuato PUBLICOS,,ZTE-Blade-A54,192.80.10.36,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 8:25,4/5/2026 8:31,05m 52s ,0.01,0.23,0,0.23,0,0.05,0.05,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
C2:CC:FB:39:77:A1,Irapuato PUBLICOS,,,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 16:51,4/4/2026 16:58,07m 25s ,0.03,0.6,0,0.6,0.06,1.11,1.11,0,0.1,1.71,0,1.71,NA,NA,5GHz,2
C2:CC:FB:39:77:A1,Irapuato PUBLICOS,,,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 16:59,4/4/2026 17:11,11m 44s ,0.06,0.68,0,0.68,0.02,0.26,0.26,0,0.08,0.94,0,0.94,NA,NA,5GHz,2
C2:CC:FB:39:77:A1,Irapuato PUBLICOS,,,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 17:56,4/4/2026 18:01,05m 45s ,0.04,0.88,0,0.88,0.06,1.49,1.49,0,0.1,2.38,0,2.38,NA,NA,5GHz,2
C2:CC:FB:39:77:A1,Irapuato PUBLICOS,,,192.168.31.80,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 21:17,4/4/2026 21:47,30m 03s ,0.63,2.78,0,2.78,1.19,5.27,5.27,0,1.81,8.05,0,8.05,NA,NA,5GHz,2
C2:D0:93:2E:95:C5,Irapuato PUBLICOS,,,192.168.32.88,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 15:23,4/4/2026 15:23,25s ,0.02,5.45,0,5.45,0.03,9.07,9.07,0,0.05,14.52,0,14.52,NA,NA,2.4GHz,2
C2:D0:93:2E:95:C5,Irapuato PUBLICOS,,,192.168.21.88,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 15:25,4/4/2026 15:31,05m 58s ,0.01,0.23,0,0.23,0,0,0,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
C2:D0:93:2E:95:C5,Irapuato PUBLICOS,,,192.168.32.186,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/4/2026 16:34,4/4/2026 19:53,03h 19m 39s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C2:D0:9C:E9:F9:F6,Irapuato PUBLICOS,,,192.168.23.45,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/5/2026 10:38,4/5/2026 10:39,27s ,0.01,2.97,0,2.97,0.02,4.95,4.95,0,0.03,7.91,0,7.91,NA,NA,2.4GHz,2
C2:D0:9C:E9:F9:F6,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/5/2026 10:39,4/5/2026 10:44,05m 11s ,0.07,1.88,0,4,0.08,2.07,7,0,0.15,3.95,0,11,NA,NA,5GHz,2
C2:D0:9C:E9:F9:F6,Irapuato PUBLICOS,,,192.168.32.11,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 10:44,4/5/2026 10:49,05m 03s ,0,0.13,0,0.13,0.01,0.37,0.37,0,0.02,0.5,0,0.5,NA,NA,2.4GHz,2
C2:D0:9C:E9:F9:F6,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 10:50,NA,> 04m 36s ,0.39,11.26,0,11.26,0.16,4.54,4.54,0,0.55,15.8,0,15.8,NA,NA,5GHz,2
C2:D1:3E:9E:0B:9B,Irapuato PUBLICOS,,Galaxy-A21s,192.80.72.82,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 19:14,4/4/2026 19:24,10m 15s ,0.91,11.79,0,31,6.76,87.94,118,0,7.67,99.74,0,149,NA,NA,5GHz,2
C2:D1:3E:9E:0B:9B,Irapuato PUBLICOS,,,192.80.72.82,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 19:27,4/4/2026 19:28,01m 37s ,0.27,21.98,0,21.98,2.38,196.59,196.59,0,2.65,218.57,0,218.57,NA,NA,2.4GHz,2
C2:D1:3E:9E:0B:9B,Irapuato PUBLICOS,,,192.80.72.82,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 19:33,4/4/2026 19:38,05m 07s ,0.15,3.93,0,3.93,0.53,13.7,13.7,0,0.68,17.63,0,17.63,NA,NA,5GHz,2
C2:D1:3E:9E:0B:9B,Irapuato PUBLICOS,,Galaxy-A21s,192.80.72.82,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 19:43,4/4/2026 19:58,15m 43s ,0.33,2.77,0,2.77,0.22,1.88,1.88,0,0.55,4.64,0,4.64,NA,NA,2.4GHz,2
C2:D1:3E:9E:0B:9B,Irapuato PUBLICOS,,,192.80.72.82,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:02,4/4/2026 20:08,06m 09s ,0.02,0.35,0,0.35,0.02,0.35,0.35,0,0.03,0.71,0,0.71,NA,NA,5GHz,2
C2:D1:3E:9E:0B:9B,Irapuato PUBLICOS,,,192.80.72.82,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:11,4/4/2026 20:13,02m 30s ,0.24,12.71,0,12.71,0.99,52.56,52.56,0,1.22,65.28,0,65.28,NA,NA,5GHz,2
C2:D1:3E:9E:0B:9B,Irapuato PUBLICOS,,Galaxy-A21s,192.80.72.82,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:15,4/4/2026 20:43,27m 55s ,0.32,1.54,0,1.54,0.36,1.73,1.73,0,0.68,3.27,0,3.27,NA,NA,5GHz,2
C2:D1:3E:9E:0B:9B,Irapuato PUBLICOS,,,192.80.72.82,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:47,4/4/2026 20:48,01m 25s ,0.03,2.8,0,2.8,0.03,2.62,2.62,0,0.06,5.43,0,5.43,NA,NA,2.4GHz,2
C2:D1:3E:9E:0B:9B,Irapuato PUBLICOS,,,192.80.72.82,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:51,4/4/2026 20:53,02m 50s ,0.01,0.35,0,0.35,0,0.23,0.23,0,0.01,0.58,0,0.58,NA,NA,5GHz,2
C2:D1:3E:9E:0B:9B,Irapuato PUBLICOS,,Galaxy-A21s,192.80.72.82,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:57,4/4/2026 21:13,16m 40s ,0.06,0.46,0,0.46,0,0.02,0.02,0,0.06,0.48,0,0.48,NA,NA,2.4GHz,2
C2:D1:3E:9E:0B:9B,Irapuato PUBLICOS,,Galaxy-A21s,192.80.72.82,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 21:14,4/4/2026 21:28,14m 24s ,0.53,4.9,0,4.9,0.71,6.58,6.58,0,1.24,11.48,0,11.48,NA,NA,5GHz,2
