Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
B4:F1:8C:DB:21:F1,Irapuato PUBLICOS,,HUAWEI_Y9s-9cbf,192.80.90.72,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/23/2026 9:11,3/23/2026 9:27,15m 45s ,0.02,0.14,0,0.14,0.03,0.23,0.23,0,0.04,0.37,0,0.37,NA,NA,2.4GHz,2
B4:F1:8C:DB:21:F1,Irapuato PUBLICOS,,HUAWEI_Y9s-9cbf,192.80.90.72,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/23/2026 9:37,3/23/2026 9:46,09m 43s ,0.02,0.33,0,3,0.05,0.69,5,0,0.07,1.01,0,8,NA,NA,2.4GHz,2
B4:F1:8C:DB:21:F1,Irapuato PUBLICOS,,HUAWEI_Y9s-9cbf,192.80.90.134,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/24/2026 8:00,3/24/2026 8:09,09m 31s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
B4:F1:DA:B6:2A:EF,Irapuato PUBLICOS,,v30,192.168.32.158,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/23/2026 18:16,3/23/2026 18:31,15m 01s ,12.73,113.01,10,333,91.45,812.03,1454,43,104.18,925.04,53,1787,NA,NA,5GHz,2
B4:F1:DA:B6:2A:EF,Irapuato PUBLICOS,,v30,192.168.32.138,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/23/2026 19:53,3/23/2026 20:05,12m 08s ,3.79,41.68,0,109,44.71,491.27,1846,0,48.5,532.95,0,1955,NA,NA,5GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.137,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 8:13,3/23/2026 8:19,06m 38s ,0.24,4.84,0,16,0.12,2.5,9,0,0.37,7.34,0,25,NA,NA,5GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,OPPO-A17,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:01,3/23/2026 9:02,40s ,0.05,10.77,0,10.77,0.04,7.22,7.22,0,0.09,17.99,0,17.99,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:17,3/23/2026 9:17,19s ,0.03,14.45,0,14.45,0.01,5.72,5.72,0,0.05,20.18,0,20.18,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:32,3/23/2026 9:32,21s ,0.05,17.16,0,17.16,0.04,13.74,13.74,0,0.08,30.9,0,30.9,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:35,3/23/2026 9:37,02m 06s ,0.18,11.7,0,11.7,0.01,0.73,0.73,0,0.2,12.42,0,12.42,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:40,3/23/2026 9:42,01m 49s ,0.14,10.54,0,10.54,0.04,3.03,3.03,0,0.18,13.57,0,13.57,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:46,3/23/2026 9:52,05m 34s ,0.1,2.48,5,9,0.05,1.27,6,0,0.16,3.75,5,15,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:52,3/23/2026 9:52,25s ,0.03,8.28,0,8.28,0.01,1.65,1.65,0,0.03,9.93,0,9.93,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:57,3/23/2026 9:57,12s ,0.02,14.66,0,14.66,0.03,18.27,18.27,0,0.05,32.94,0,32.94,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,OPPO-A17,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 9:59,3/23/2026 10:02,03m 25s ,0.34,13.16,0,13.16,0.15,5.84,5.84,0,0.49,19.01,0,19.01,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,OPPO-A17,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 10:04,3/23/2026 10:07,02m 55s ,0.29,13.32,0,13.32,0.09,4.06,4.06,0,0.38,17.38,0,17.38,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 10:12,3/23/2026 10:12,09s ,0.01,6.93,0,6.93,0,0.38,0.38,0,0.01,7.31,0,7.31,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 10:21,3/23/2026 10:22,49s ,0.21,34.79,0,34.79,0.27,43.4,43.4,0,0.48,78.19,0,78.19,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 10:27,3/23/2026 10:27,19s ,0.03,14.37,0,14.37,0,1.59,1.59,0,0.04,15.95,0,15.95,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 10:32,3/23/2026 10:32,28s ,0.07,18.69,0,18.69,0.05,13.99,13.99,0,0.11,32.68,0,32.68,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 10:34,3/23/2026 10:37,03m 38s ,0.42,15.28,0,15.28,0.3,10.98,10.98,0,0.72,26.26,0,26.26,NA,NA,2.4GHz,2
B6:06:13:B0:35:ED,Irapuato PUBLICOS,,NA,192.80.76.66,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 10:40,3/23/2026 10:42,02m 29s ,0.27,14.34,0,14.34,0.19,10.15,10.15,0,0.46,24.49,0,24.49,NA,NA,2.4GHz,2
B6:06:71:09:4E:C7,Irapuato PUBLICOS,,OPPO-A54,192.80.38.128,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 18:13,3/23/2026 18:15,02m 52s ,0.2,9.41,0,9.41,0.09,4.39,4.39,0,0.3,13.8,0,13.8,NA,NA,2.4GHz,2
B6:06:71:09:4E:C7,Irapuato PUBLICOS,,OPPO-A54,192.80.38.128,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 18:31,3/23/2026 19:06,34m 26s ,5.44,21.05,0,21.05,12.87,49.84,49.84,0,18.31,70.89,0,70.89,NA,NA,2.4GHz,2
B6:06:71:09:4E:C7,Irapuato PUBLICOS,,,192.80.38.128,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 19:07,3/23/2026 19:17,10m 25s ,0.6,7.71,0,7.71,1.73,22.18,22.18,0,2.34,29.89,0,29.89,NA,NA,5GHz,2
B6:06:71:09:4E:C7,Irapuato PUBLICOS,,OPPO-A54,192.80.38.128,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 19:31,3/23/2026 19:38,07m 16s ,0.06,1.18,0,2,0.08,1.5,1.5,0,0.15,2.67,0,2.67,NA,NA,5GHz,2
B6:06:AF:D8:73:68,Irapuato PUBLICOS,,moto-g-20,192.80.72.61,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/23/2026 9:31,3/23/2026 10:11,39m 14s ,0.16,0.53,0,0.53,0.05,0.17,0.17,0,0.21,0.7,0,0.7,NA,NA,5GHz,2
B6:06:AF:D8:73:68,Irapuato PUBLICOS,,moto-g-20,192.80.72.61,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/23/2026 10:18,3/23/2026 10:35,16m 41s ,0.07,0.59,0,0.59,0.03,0.23,0.23,0,0.1,0.82,0,0.82,NA,NA,5GHz,2
B6:06:AF:D8:73:68,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/23/2026 13:41,3/23/2026 13:46,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
B6:06:AF:D8:73:68,Irapuato PUBLICOS,,moto-g-20,192.80.72.61,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/23/2026 13:56,3/23/2026 14:07,11m 12s ,0.04,0.51,0,0.51,0.01,0.1,0.1,0,0.05,0.61,0,0.61,NA,NA,5GHz,2
B6:07:F9:5D:4D:F6,Irapuato PUBLICOS,,Galaxy-S20-FE,192.168.31.70,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 10:02,3/23/2026 10:09,06m 13s ,0.43,9.29,0,9.29,1.24,26.67,47,0,1.68,35.96,0,51,NA,NA,2.4GHz,2
B6:08:FB:38:E9:09,Irapuato PUBLICOS,,HONOR-X7c,192.80.80.187,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 19:13,3/23/2026 19:18,05m 50s ,1.9,43.43,0,43.43,23.01,525.97,525.97,0,24.91,569.4,0,569.4,NA,NA,5GHz,2
B6:08:FB:38:E9:09,Irapuato PUBLICOS,,,192.80.80.187,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 19:20,3/23/2026 19:28,08m 44s ,0.37,5.69,0,25,0.69,10.49,31,0,1.06,16.18,0,56,NA,NA,2.4GHz,2
B6:08:FB:38:E9:09,Irapuato PUBLICOS,,,192.80.80.187,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/23/2026 19:31,3/23/2026 19:38,06m 13s ,0.07,1.48,0,10,0.11,2.36,4,0,0.18,3.84,0,14,NA,NA,2.4GHz,2
B6:0A:26:9E:4F:EE,Irapuato PUBLICOS,,V2341,192.80.10.27,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/23/2026 16:29,3/23/2026 16:35,06m 07s ,0.01,0.11,0,0.11,0,0.09,0.09,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
B6:0A:26:9E:4F:EE,Irapuato PUBLICOS,,,192.80.10.153,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/24/2026 5:58,3/24/2026 6:03,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
B6:0B:0D:EF:A4:A1,Irapuato PUBLICOS,,Hisense-V50,192.80.14.18,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/23/2026 14:12,3/23/2026 14:19,06m 45s ,0.02,0.37,0,0.37,0.01,0.19,0.19,0,0.03,0.56,0,0.56,NA,NA,2.4GHz,2
B6:0B:0D:EF:A4:A1,Irapuato PUBLICOS,,Hisense-V50,192.80.14.18,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/23/2026 14:29,3/23/2026 14:36,07m ,0.01,0.24,0,0.24,0.01,0.13,0.13,0,0.02,0.37,0,0.37,NA,NA,2.4GHz,2
B6:0B:0D:EF:A4:A1,Irapuato PUBLICOS,,Hisense-V50,192.80.14.173,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/24/2026 8:06,3/24/2026 8:12,06m 22s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
B6:12:73:9D:7D:20,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/24/2026 7:23,3/24/2026 7:25,01m 17s ,0.02,1.94,1,1.94,0.04,4,4,2,0.06,5.94,3,5.94,NA,NA,NA,NA
B6:12:73:9D:7D:20,Irapuato PUBLICOS,,,192.168.32.132,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/24/2026 7:25,3/24/2026 7:26,01m 54s ,0.01,1.04,0,1.04,0.03,2.23,2.23,0,0.05,3.27,0,3.27,NA,NA,2.4GHz,2
B6:16:A5:22:C0:DB,Irapuato PUBLICOS,,V2118,192.80.30.88,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/24/2026 6:09,3/24/2026 6:12,03m 14s ,0.04,1.77,0,5,0.04,1.46,5,0,0.08,3.23,0,10,NA,NA,2.4GHz,2
B6:17:06:13:3A:DB,Irapuato PUBLICOS,,moto-g14,192.80.6.126,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/23/2026 19:53,3/23/2026 19:55,02m 13s ,0.14,8.32,0,8.32,0.15,8.95,8.95,0,0.29,17.26,0,17.26,NA,NA,2.4GHz,2
B6:19:90:05:EC:7A,Irapuato PUBLICOS,,,192.80.24.75,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 17:17,3/23/2026 17:17,11s ,0,0.99,0,0.99,0,0,0,0,0,0.99,0,0.99,NA,NA,2.4GHz,2
B6:19:90:05:EC:7A,Irapuato PUBLICOS,,moto-e15,192.80.24.75,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 17:22,3/23/2026 17:30,07m 27s ,0.24,4.3,0,4.3,0.63,11.2,11.2,0,0.87,15.5,0,15.5,NA,NA,2.4GHz,2
B6:19:90:05:EC:7A,Irapuato PUBLICOS,,moto-e15,192.80.24.75,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 18:06,3/23/2026 18:13,07m 18s ,0.02,0.28,0,0.28,0.03,0.52,0.52,0,0.04,0.8,0,0.8,NA,NA,2.4GHz,2
B6:19:90:05:EC:7A,Irapuato PUBLICOS,,,192.80.24.75,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 18:17,3/23/2026 18:21,04m 15s ,0.08,2.47,0,9,0.1,3.03,7,0,0.18,5.5,0,16,NA,NA,2.4GHz,2
B6:1B:A1:E9:AC:AB,Irapuato PUBLICOS,,realme-C67,192.168.31.33,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/23/2026 16:18,3/23/2026 16:23,05m 13s ,0.15,3.82,0,3.82,0.3,7.74,7.74,0,0.45,11.56,0,11.56,NA,NA,5GHz,2
B6:1D:19:52:A7:8F,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.80.8.53,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/23/2026 9:14,3/23/2026 9:17,03m 02s ,0.12,5.22,0,5.22,0.08,3.35,3.35,0,0.2,8.57,0,8.57,NA,NA,2.4GHz,2
B6:1D:19:52:A7:8F,Irapuato PUBLICOS,,NA,192.80.8.53,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/23/2026 9:20,3/23/2026 9:27,06m 55s ,0.62,11.93,0,11.93,0.35,6.67,6.67,0,0.96,18.6,0,18.6,NA,NA,5GHz,2
B6:1D:19:52:A7:8F,Irapuato PUBLICOS,,HONOR-X6a-Plus,192.80.8.53,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/23/2026 9:29,3/23/2026 9:50,20m 41s ,0.26,1.7,0,1.7,0.45,2.93,2.93,0,0.72,4.63,0,4.63,NA,NA,2.4GHz,2
B6:1D:A2:3F:61:E7,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/23/2026 13:51,3/23/2026 13:55,04m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
B6:1E:28:35:2D:D9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/23/2026 14:55,3/23/2026 14:56,40s ,0.05,9.17,0,9.17,0.07,13.41,13.41,0,0.11,22.58,0,22.58,NA,NA,NA,NA
B6:1E:28:35:2D:D9,Irapuato PUBLICOS,,A04e-de-Rosa-El,192.168.32.152,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/23/2026 14:56,3/23/2026 15:04,08m 04s ,0.24,3.89,0,3.89,1.78,29.4,29.4,0,2.01,33.29,0,33.29,NA,NA,2.4GHz,2
B6:1E:28:35:2D:D9,Irapuato PUBLICOS,,A04e-de-Rosa-Elena,192.168.23.143,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/23/2026 15:04,3/23/2026 15:07,03m 01s ,0.05,2.07,0,2.07,0.06,2.72,2.72,0,0.11,4.8,0,4.8,NA,NA,2.4GHz,2
B6:1E:28:35:2D:D9,Irapuato PUBLICOS,,A04e-de-Rosa-Elena,192.168.21.38,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/23/2026 15:27,3/23/2026 15:50,22m 35s ,0.95,5.63,0,5.63,5.02,29.65,29.65,0,5.98,35.28,0,35.28,NA,NA,2.4GHz,2
B6:1E:28:35:2D:D9,Irapuato PUBLICOS,,A04e-de-Rosa-Elena,192.168.21.38,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/23/2026 15:27,3/23/2026 15:56,29m 28s ,0.95,4.32,0,4.32,5.02,22.73,22.73,0,5.98,27.04,0,27.04,NA,NA,2.4GHz,2
B6:1E:4A:EB:96:4C,Irapuato PUBLICOS,,,192.80.18.203,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/23/2026 10:52,3/23/2026 10:52,44s ,0.16,29.9,0,29.9,2.79,507.65,507.65,0,2.96,537.55,0,537.55,NA,NA,2.4GHz,2
B6:1E:4A:EB:96:4C,Irapuato PUBLICOS,,,192.80.18.203,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/23/2026 10:53,3/23/2026 11:14,21m 12s ,0.18,1.13,0,1.13,0.26,1.62,1.62,0,0.44,2.76,0,2.76,NA,NA,5GHz,2
B6:1E:4A:EB:96:4C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/23/2026 11:48,3/23/2026 11:53,05m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
B6:1E:4A:EB:96:4C,Irapuato PUBLICOS,,,192.80.18.203,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/23/2026 12:31,3/23/2026 12:36,05m 14s ,0.01,0.16,0,0.16,0,0.02,0.02,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
B6:1E:4A:EB:96:4C,Irapuato PUBLICOS,,,192.80.18.203,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/23/2026 13:19,3/23/2026 13:23,03m 32s ,0.03,1.11,0,1.11,0.02,0.62,0.62,0,0.05,1.73,0,1.73,NA,NA,5GHz,2
B6:1E:4A:EB:96:4C,Irapuato PUBLICOS,,,192.80.18.203,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/23/2026 13:23,3/23/2026 13:29,06m 10s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
B6:1E:D7:B9:E3:A6,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/23/2026 19:39,3/23/2026 19:40,01m 12s ,0.77,86.03,0,198,3.1,343.94,824,0,3.87,429.97,0,1022,NA,NA,NA,NA
B6:1F:A7:2E:7A:CD,Irapuato PUBLICOS,,V2352,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/24/2026 5:04,3/24/2026 5:09,05m 11s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
B6:23:4F:28:06:E9,Irapuato PUBLICOS,,,192.80.38.172,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/23/2026 14:09,3/23/2026 14:16,06m 43s ,0.88,17.39,0,78,0.13,2.65,18,0,1.01,20.04,0,96,NA,NA,5GHz,2
B6:23:4F:28:06:E9,Irapuato PUBLICOS,,,192.80.38.132,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/24/2026 7:47,3/24/2026 7:53,05m 16s ,0.17,4.22,0,18,0.05,1.37,5,0,0.22,5.59,0,23,NA,NA,5GHz,2
B6:23:CA:88:96:0C,Irapuato PUBLICOS,,,192.80.24.153,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 14:47,3/23/2026 14:54,06m 36s ,0.14,2.77,0,2.77,0.21,4.14,4.14,0,0.34,6.91,0,6.91,NA,NA,5GHz,2
B6:24:79:E8:C6:02,Irapuato PUBLICOS,,,192.80.98.83,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 8:52,3/23/2026 8:57,05m 29s ,0.02,0.45,0,0.45,0.05,1.12,1.12,0,0.06,1.57,0,1.57,NA,NA,5GHz,2
B6:24:79:E8:C6:02,Irapuato PUBLICOS,,Tadeo-g35-5G,192.80.98.83,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 9:32,3/23/2026 9:38,05m 55s ,0.05,1.06,0,3,0.08,1.84,4,0,0.13,2.91,0,7,NA,NA,2.4GHz,2
B6:24:79:E8:C6:02,Irapuato PUBLICOS,,,192.80.98.83,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 15:25,3/23/2026 15:31,05m 46s ,0.07,1.72,0,1.72,0.15,3.5,3.5,0,0.23,5.22,0,5.22,NA,NA,2.4GHz,2
B6:24:79:E8:C6:02,Irapuato PUBLICOS,,,192.80.98.83,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 20:32,3/23/2026 20:37,05m 18s ,0.89,22.44,0,64,3.01,75.7,497,0,3.9,98.13,0,561,NA,NA,5GHz,2
B6:24:79:E8:C6:02,Irapuato PUBLICOS,,Tadeo-g35-5G,192.80.98.83,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 20:42,3/23/2026 21:03,20m 22s ,0.02,0.12,0,0.12,0.01,0.08,0.08,0,0.03,0.19,0,0.19,NA,NA,5GHz,2
B6:24:79:E8:C6:02,Irapuato PUBLICOS,,,192.80.98.83,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 21:07,3/23/2026 21:08,30s ,0.45,121.01,0,121.01,3.68,981.66,981.66,0,4.14,1102.67,0,1102.67,NA,NA,2.4GHz,2
B6:24:79:E8:C6:02,Irapuato PUBLICOS,,Tadeo-g35-5G,192.80.98.83,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 21:11,3/23/2026 21:16,05m 08s ,0,0.08,0,0.08,0,0,0,0,0,0.09,0,0.09,NA,NA,5GHz,2
B6:24:79:E8:C6:02,Irapuato PUBLICOS,,,192.80.98.83,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 21:21,3/23/2026 21:23,01m 48s ,0.09,6.34,0,6.34,0.2,14.63,14.63,0,0.28,20.97,0,20.97,NA,NA,2.4GHz,2
B6:24:79:E8:C6:02,Irapuato PUBLICOS,,,192.80.98.83,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/23/2026 21:26,3/23/2026 21:28,01m 10s ,0.01,1.31,0,1.31,0.02,2.31,2.31,0,0.03,3.62,0,3.62,NA,NA,5GHz,2
