Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
D2:B0:CD:25:51:4E,Irapuato PUBLICOS,,A16-de-Angel-Aq,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 21:10,3/4/2026 21:23,12m 22s ,1.26,13.57,0,13.57,4.28,46.13,46.13,0,5.54,59.7,0,59.7,NA,NA,5GHz,2
D2:B0:CD:25:51:4E,Irapuato PUBLICOS,,,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 21:27,3/4/2026 21:33,06m 06s ,0.51,11.17,0,11.17,1.13,24.8,24.8,0,1.65,35.96,0,35.96,NA,NA,2.4GHz,2
D2:B0:CD:25:51:4E,Irapuato PUBLICOS,,,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 21:33,3/4/2026 21:40,07m 24s ,0.43,7.73,0,24,0.89,16.05,76,0,1.32,23.77,0,100,NA,NA,5GHz,2
D2:B0:CD:25:51:4E,Irapuato PUBLICOS,,A16-de-Angel-Aq,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 21:40,3/4/2026 21:43,02m 23s ,0.31,17.24,0,17.24,0.87,48.44,48.44,0,1.17,65.68,0,65.68,NA,NA,2.4GHz,2
D2:B0:CD:25:51:4E,Irapuato PUBLICOS,,,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 21:43,3/4/2026 22:10,27m 08s ,4.07,19.98,0,32,25.09,123.28,123.28,0,29.15,143.26,0,143.26,NA,NA,5GHz,2
D2:B0:CD:25:51:4E,Irapuato PUBLICOS,,A16-de-Angel-Aq,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 22:10,3/4/2026 22:40,30m ,5.1,22.66,0,61,4.61,20.48,55,0,9.7,43.13,0,116,NA,NA,2.4GHz,2
D2:B0:CD:25:51:4E,Irapuato PUBLICOS,,A16-de-Angel-Aq,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 22:40,3/4/2026 22:43,02m 36s ,0.13,6.49,0,6.49,0.24,12.46,12.46,0,0.37,18.96,0,18.96,NA,NA,5GHz,2
D2:B0:CD:25:51:4E,Irapuato PUBLICOS,,,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 22:45,3/4/2026 22:53,08m 15s ,0.38,6.19,0,6.19,0.56,8.98,8.98,0,0.94,15.17,0,15.17,NA,NA,2.4GHz,2
D2:B0:CD:25:51:4E,Irapuato PUBLICOS,,,192.168.31.191,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 22:55,3/4/2026 23:08,12m 41s ,2.4,25.26,0,25.26,5.34,56.12,56.12,0,7.74,81.38,0,81.38,NA,NA,2.4GHz,2
D2:B0:CD:25:51:4E,Irapuato PUBLICOS,,,192.168.23.183,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/4/2026 23:24,3/4/2026 23:25,01m 06s ,0.02,2.22,0,2.22,0.03,3.46,3.46,0,0.05,5.67,0,5.67,NA,NA,5GHz,2
D2:B0:D4:CF:62:0A,Irapuato PUBLICOS,,Redmi-12,192.80.6.136,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/3/2026 17:29,3/4/2026 8:35,15h 05m 28s ,0.03,0,1,3,0.02,0,1,0,0.05,0.01,1,4,NA,NA,5GHz,NA
D2:B0:D4:CF:62:0A,Irapuato PUBLICOS,,Redmi-12,192.80.6.113,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 16:20,3/4/2026 16:25,05m 42s ,0.16,3.71,0,9,0.21,4.97,14,0,0.37,8.67,0,23,NA,NA,5GHz,2
D2:B1:30:18:1F:C4,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/4/2026 13:30,3/4/2026 13:31,01m 13s ,0.31,34.48,0,34.48,0.4,43.63,43.63,0,0.71,78.11,0,78.11,NA,NA,NA,NA
D2:B7:36:54:66:C2,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 13:11,3/4/2026 13:13,01m 20s ,0.15,15.03,0,15.03,0.14,13.55,13.55,0,0.29,28.57,0,28.57,NA,NA,NA,NA
D2:B7:36:54:66:C2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 13:13,3/4/2026 13:13,04s ,0,0.84,0,0.84,0,1.2,1.2,0,0,2.04,0,2.04,NA,NA,5GHz,2
D2:B7:36:54:66:C2,Irapuato PUBLICOS,,,192.168.32.62,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 13:13,3/4/2026 13:18,04m 34s ,0.16,4.79,0,4.79,0.24,7.05,7.05,0,0.41,11.83,0,11.83,NA,NA,2.4GHz,2
D2:B7:36:54:66:C2,Irapuato PUBLICOS,,,192.168.32.62,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 13:23,3/4/2026 13:24,01m 08s ,0,0.07,0,0.07,0,0.29,0.29,0,0,0.37,0,0.37,NA,NA,2.4GHz,2
D2:B7:36:54:66:C2,Irapuato PUBLICOS,,HONOR-X6,192.168.31.22,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 13:24,3/4/2026 13:30,05m 55s ,0.04,0.8,0,0.8,0.07,1.54,1.54,0,0.1,2.34,0,2.34,NA,NA,2.4GHz,2
D2:B7:4A:96:35:16,Irapuato PUBLICOS,,,192.80.12.178,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/5/2026 3:58,3/5/2026 4:04,05m 36s ,0.02,0.4,0,2,0.01,0.16,0.16,0,0.02,0.55,0,2,NA,NA,5GHz,2
D2:B8:A1:CC:7F:85,Irapuato PUBLICOS,,moto-g15,192.168.32.155,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 19:52,3/4/2026 20:03,11m 46s ,12.81,145.17,0,145.17,100.58,1139.66,1139.66,0,113.39,1284.84,0,1284.84,NA,NA,2.4GHz,2
D2:B8:A1:CC:7F:85,Irapuato PUBLICOS,,moto-g15,192.168.32.155,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 20:07,3/4/2026 20:08,01m 44s ,0.49,37.43,0,37.43,5.03,386.95,386.95,0,5.52,424.38,0,424.38,NA,NA,2.4GHz,2
D2:BB:4D:F8:3B:87,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 14:01,3/4/2026 14:06,05m 07s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
D2:BD:88:4A:3B:E8,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 12:11,3/4/2026 12:13,01m 29s ,0.12,10.64,0,21,0.03,2.82,5,0,0.15,13.45,0,26,NA,NA,NA,NA
D2:BD:88:4A:3B:E8,Irapuato PUBLICOS,,OPPO-A16,192.80.26.86,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 12:44,3/4/2026 12:50,06m 32s ,0.47,9.56,0,9.56,0.09,1.81,1.81,0,0.56,11.37,0,11.37,NA,NA,5GHz,2
D2:BD:88:4A:3B:E8,Irapuato PUBLICOS,,,192.80.26.86,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 12:53,3/4/2026 12:58,04m 21s ,0.24,7.44,1,12,0.04,1.08,3,0,0.28,8.53,1,15,NA,NA,5GHz,2
D2:BD:88:4A:3B:E8,Irapuato PUBLICOS,,OPPO-A16,192.80.26.86,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/4/2026 12:58,3/4/2026 13:04,06m 08s ,0.06,1.34,0,1.34,0.01,0.19,0.19,0,0.07,1.52,0,1.52,NA,NA,5GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.80.73,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 19:02,3/4/2026 19:08,06m 05s ,0.52,11.34,0,34,1.32,28.88,98,0,1.84,40.22,0,132,NA,NA,2.4GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.80.73,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 19:09,3/4/2026 19:11,01m 50s ,0.03,2,0,2,0.06,4.24,4.24,1,0.09,6.24,1,6.24,NA,NA,2.4GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.80.73,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 19:12,3/4/2026 19:18,05m 29s ,0.02,0.52,0,1,0.05,1.3,3,0,0.07,1.82,0,4,NA,NA,2.4GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.80.73,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 19:20,3/4/2026 19:23,02m 58s ,0.04,2,0,3,0.07,3.32,4,0,0.12,5.32,0,7,NA,NA,2.4GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.80.73,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 19:25,3/4/2026 19:30,05m 24s ,0.02,0.52,0,0.52,0.02,0.52,0.52,0,0.04,1.04,0,1.04,NA,NA,2.4GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.80.73,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 19:34,3/4/2026 19:38,03m 59s ,0.04,1.21,0,3,0.09,3.15,9,0,0.13,4.35,0,12,NA,NA,2.4GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.80.73,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 19:38,3/4/2026 19:44,05m 58s ,0.03,0.68,0,4,0.11,2.42,8,0,0.14,3.1,0,12,NA,NA,2.4GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.80.73,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 19:44,3/4/2026 19:52,07m 34s ,0.01,0.16,0,0.16,0.04,0.73,0.73,0,0.05,0.89,0,0.89,NA,NA,2.4GHz,2
D2:C8:A8:F5:BC:26,Irapuato PUBLICOS,,ZTE-Blade-A35,192.80.80.73,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 19:55,3/4/2026 20:02,07m 35s ,0.44,7.79,0,7.79,2.46,43.34,43.34,0,2.91,51.12,0,51.12,NA,NA,2.4GHz,2
D2:C9:CA:69:B7:2B,Irapuato PUBLICOS,,Redmi-Note-11-P,192.80.78.55,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 20:18,3/4/2026 20:25,06m 22s ,0.21,4.45,0,4.45,0.16,3.37,3.37,0,0.37,7.82,0,7.82,NA,NA,5GHz,2
D2:CB:13:74:34:9E,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/5/2026 7:18,3/5/2026 7:21,02m 13s ,0.08,4.77,4,11,0.06,3.44,5,1,0.14,8.21,5,16,NA,NA,2.4GHz,2
D2:CB:13:74:34:9E,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/5/2026 7:23,3/5/2026 7:24,01m 26s ,0.06,5.44,0,5.44,0.04,3.31,4,0,0.09,8.75,0,9,NA,NA,2.4GHz,2
D2:CB:13:74:34:9E,Irapuato PUBLICOS,,,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/5/2026 7:31,3/5/2026 7:35,03m 51s ,0.4,13.98,29,74,2.05,71.11,515,154,2.46,85.09,183,589,NA,NA,5GHz,2
D2:CB:13:74:34:9E,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/5/2026 7:38,3/5/2026 7:39,01m 10s ,0.57,65.46,18,65.46,7.02,802.58,905,220,7.6,868.04,238,956,NA,NA,2.4GHz,2
D2:CB:13:74:34:9E,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/5/2026 7:44,3/5/2026 7:46,01m 59s ,0.34,22.82,0,22.82,0.83,55.75,55.75,0,1.17,78.58,0,78.58,NA,NA,2.4GHz,2
D2:CB:13:74:34:9E,Irapuato PUBLICOS,,,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/5/2026 7:49,3/5/2026 7:51,01m 53s ,0.25,17.87,0,32,0.45,31.58,38,0,0.7,49.45,0,70,NA,NA,2.4GHz,2
D2:CB:13:74:34:9E,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/5/2026 7:54,3/5/2026 7:55,59s ,0.45,61,0,61,4.86,659,659,0,5.31,720,0,720,NA,NA,2.4GHz,2
D2:CB:13:74:34:9E,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/5/2026 7:59,3/5/2026 8:00,01m 47s ,0.28,21.25,27,38,3.3,246.78,323,138,3.58,268.03,165,361,NA,NA,2.4GHz,2
D2:CB:13:74:34:9E,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/5/2026 8:03,3/5/2026 8:04,01m ,0.48,63.95,33,63.95,13.07,1743.12,1743.12,810,13.55,1807.07,843,1807.07,NA,NA,2.4GHz,2
D2:CB:F6:42:19:7D,Irapuato PUBLICOS,,OPPO-A15,192.168.31.80,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/3/2026 18:39,3/4/2026 14:05,19h 25m 37s ,0.03,0,0,0,0.01,0,0,0,0.04,0,0,0,NA,NA,5GHz,NA
D2:CF:FD:F4:00:06,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/3/2026 23:07,3/4/2026 9:22,10h 14m 53s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
D2:CF:FD:F4:00:06,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/4/2026 9:23,3/4/2026 9:28,05m 45s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
D2:CF:FD:F4:00:06,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 18:36,3/4/2026 18:37,01m 39s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
D2:D2:06:89:EB:2A,Irapuato PUBLICOS,,A20s-de-Josue-A,192.168.32.23,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 19:21,3/4/2026 19:23,02m 12s ,0.43,25.82,0,25.82,0.51,31.14,31.14,0,0.94,56.97,0,56.97,NA,NA,2.4GHz,2
D2:D2:E2:DA:02:90,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 19:30,3/4/2026 19:48,18m 21s ,0.01,0.06,0,0.06,0,0,0,0,0.01,0.06,0,0.06,NA,NA,5GHz,2
D2:D3:29:20:16:77,Irapuato PUBLICOS,,OPPO-A53,192.80.12.102,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/4/2026 11:13,3/4/2026 11:19,05m 27s ,0.02,0.54,0,0.54,0.02,0.4,0.4,0,0.04,0.94,0,0.94,NA,NA,5GHz,2
D2:D3:A6:69:A5:A4,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/4/2026 11:04,3/4/2026 11:07,03m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
D2:D3:A6:69:A5:A4,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/4/2026 11:10,3/4/2026 11:10,09s ,0,1.46,0,1.46,0,0,0,0,0,1.46,0,1.46,NA,NA,2.4GHz,2
D2:D3:A6:69:A5:A4,Irapuato PUBLICOS,,,192.80.38.195,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/4/2026 11:12,3/4/2026 11:17,05m 18s ,0.22,5.6,0,5.6,0.23,5.89,5.89,0,0.46,11.49,0,11.49,NA,NA,5GHz,2
D2:D3:EA:A0:24:D3,Irapuato PUBLICOS,,HONOR,192.80.86.200,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/4/2026 18:19,3/4/2026 18:36,16m 41s ,0.1,0.79,0,0.79,0.07,0.54,0.54,0,0.17,1.34,0,1.34,NA,NA,5GHz,2
D2:D3:EA:A0:24:D3,Irapuato PUBLICOS,,,192.80.86.200,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/4/2026 18:53,3/4/2026 19:01,07m 40s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
D2:D6:5C:E9:7B:6A,Irapuato PUBLICOS,,Redmi-Note-14,192.80.10.166,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/4/2026 16:25,3/4/2026 16:31,06m 18s ,0.09,1.99,0,1.99,0.03,0.72,0.72,0,0.13,2.71,0,2.71,NA,NA,5GHz,2
D2:D7:E8:D7:55:7B,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.6.187,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 12:24,3/4/2026 12:30,05m 13s ,0.03,0.69,0,0.69,0.01,0.35,0.35,0,0.04,1.05,0,1.05,NA,NA,5GHz,2
D2:D8:18:48:18:DF,Irapuato PUBLICOS,,HONOR-X7c,192.80.30.169,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 12:48,3/4/2026 12:53,04m 57s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
D2:D8:18:48:18:DF,Irapuato PUBLICOS,,HONOR-X7c,192.80.30.169,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 14:15,3/4/2026 14:22,07m 23s ,0.18,3.3,0,12,0.16,2.89,11,0,0.34,6.2,0,23,NA,NA,5GHz,2
D2:D8:18:48:18:DF,Irapuato PUBLICOS,,HONOR-X7c,192.80.30.169,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 23:08,3/4/2026 23:14,05m 49s ,0.15,3.42,0,6,0.07,1.49,1.49,0,0.21,4.91,0,7,NA,NA,2.4GHz,2
D2:D8:18:48:18:DF,Irapuato PUBLICOS,,,192.80.30.169,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 23:31,3/4/2026 23:35,03m 38s ,0.1,3.51,0,3.51,0.04,1.59,1.59,0,0.14,5.1,0,5.1,NA,NA,2.4GHz,2
D2:D8:18:48:18:DF,Irapuato PUBLICOS,,HONOR-X7c,192.80.30.169,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 23:36,3/4/2026 23:46,09m 37s ,0.18,2.48,0,2.48,0.15,2.08,2.08,0,0.33,4.56,0,4.56,NA,NA,2.4GHz,2
D2:DB:22:03:00:96,Irapuato PUBLICOS,,,192.168.23.10,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/4/2026 18:57,3/4/2026 19:03,05m 41s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
D2:DC:94:2E:78:E2,Irapuato PUBLICOS,,HONOR-X6,192.80.82.147,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/4/2026 19:34,3/4/2026 19:39,05m 10s ,0.07,1.93,0,19,0.06,1.5,16,0,0.13,3.43,0,35,NA,NA,2.4GHz,2
D2:E0:14:0F:65:A2,Irapuato PUBLICOS,,A51-de-Jocelyn,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 10:01,3/4/2026 10:01,38s ,0,0.41,0,0.41,0,0,0,0,0,0.41,0,0.41,NA,NA,5GHz,2
D2:E0:14:0F:65:A2,Irapuato PUBLICOS,,A51-de-Jocelyn,192.168.31.127,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 10:01,3/4/2026 10:09,07m 45s ,0.09,1.6,0,1.6,0.57,9.83,9.83,0,0.66,11.43,0,11.43,NA,NA,2.4GHz,2
D2:E0:14:0F:65:A2,Irapuato PUBLICOS,,,192.168.31.127,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 10:42,3/4/2026 10:48,06m 28s ,0.17,3.47,0,3.47,0.34,7.05,7.05,0,0.51,10.52,0,10.52,NA,NA,2.4GHz,2
D2:E4:79:04:1A:CC,Irapuato PUBLICOS,,TSM-TOOL-PRO-KG,192.80.78.82,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/5/2026 7:12,3/5/2026 7:21,08m 50s ,0.26,3.97,0,3.97,0.34,5.14,5.14,0,0.6,9.11,0,9.11,NA,NA,2.4GHz,2
D2:E7:AA:7E:36:2B,Irapuato PUBLICOS,,POCO-X6-Pro-5G,192.168.31.163,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 20:13,3/4/2026 20:19,06m 12s ,0.07,1.54,0,1.54,0.11,2.45,2.45,0,0.19,3.99,0,3.99,NA,NA,5GHz,2
D2:E8:9D:40:DD:E1,Irapuato PUBLICOS,,,192.168.29.28,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/3/2026 17:06,3/4/2026 8:19,15h 12m 57s ,0.9,0.13,0,88,2.82,0.41,259,0,3.71,0.54,0,347,NA,NA,2.4GHz,NA
D2:E8:9D:40:DD:E1,Irapuato PUBLICOS,,TFY-LX3,192.168.30.31,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/4/2026 8:19,3/4/2026 14:42,06h 22m 45s ,0.04,0.01,0,0.01,0.21,0.07,0.07,0,0.25,0.09,0,0.09,NA,NA,5GHz,2
D2:E8:9D:40:DD:E1,Irapuato PUBLICOS,,TFY-LX3,192.168.30.31,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/4/2026 14:37,3/4/2026 17:13,02h 35m 38s ,0.11,0.09,0,22,0.56,0.48,121,0,0.67,0.57,0,143,NA,NA,5GHz,2
D2:E8:9D:40:DD:E1,Irapuato PUBLICOS,,TFY-LX3,192.168.30.31,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/4/2026 17:07,3/4/2026 17:10,02m 10s ,0.11,6.76,0,6.76,0.54,33.51,33.51,0,0.65,40.27,0,40.27,NA,NA,5GHz,2
D2:E9:F5:C8:51:17,Irapuato PUBLICOS,,HUAWEI_P40_lite,192.80.28.199,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/4/2026 9:24,3/4/2026 9:24,12s ,0.01,3.61,0,3.61,0,2.97,2.97,0,0.01,6.58,0,6.58,NA,NA,5GHz,2
D2:E9:F5:C8:51:17,Irapuato PUBLICOS,,HUAWEI_P40_lite,192.80.28.199,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/4/2026 9:24,3/4/2026 9:29,05m 02s ,0,0.06,0,0.06,0.01,0.31,0.31,0,0.01,0.37,0,0.37,NA,NA,2.4GHz,2
