Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
E6:79:2B:6D:D4:23,Irapuato PUBLICOS,,,192.80.90.193,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/20/2026 14:39,3/20/2026 14:59,19m 56s ,0.08,0.55,0,0.55,0.08,0.54,0.54,0,0.16,1.09,0,1.09,NA,NA,2.4GHz,2
E6:79:2B:6D:D4:23,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/20/2026 16:52,3/20/2026 16:57,05m 09s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
E6:79:2B:6D:D4:23,Irapuato PUBLICOS,,,192.80.90.193,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/20/2026 19:38,3/20/2026 19:43,05m 05s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
E6:79:2B:6D:D4:23,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/21/2026 9:40,3/21/2026 9:40,07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
E6:79:6E:13:EC:39,Irapuato PUBLICOS,,moto-g14,192.168.31.73,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 19:20,3/20/2026 19:26,05m 48s ,0.02,0.45,0,2,0.06,1.45,9,0,0.08,1.9,0,11,NA,NA,5GHz,2
E6:7E:0F:9D:C7:EB,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 13:18,3/20/2026 13:23,05m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
E6:7E:0F:9D:C7:EB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/20/2026 13:20,3/20/2026 13:29,09m 11s ,0.81,11.78,0,182,1.6,23.2,269,0,2.41,34.97,0,451,NA,NA,5GHz,2
E6:7E:0F:9D:C7:EB,Irapuato PUBLICOS,,,192.168.29.159,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/20/2026 13:20,3/20/2026 16:06,02h 45m 40s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
E6:7E:0F:9D:C7:EB,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/20/2026 16:04,3/20/2026 16:04,36s ,0,0.22,0,0.22,0,0,0,0,0,0.22,0,0.22,NA,NA,5GHz,2
E6:7E:0F:9D:C7:EB,Irapuato PUBLICOS,,NA,192.168.30.187,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/20/2026 16:06,3/20/2026 16:11,05m 30s ,0.16,3.84,0,21,1.29,31.21,289,0,1.45,35.04,0,310,NA,NA,5GHz,2
E6:7E:2D:7C:5E:C7,Irapuato PUBLICOS,,,192.80.30.244,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 21:41,3/20/2026 21:42,20s ,0.01,2.27,0,2.27,0,0,0,0,0.01,2.27,0,2.27,NA,NA,2.4GHz,2
E6:7E:E3:F4:65:13,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/20/2026 13:30,3/20/2026 13:35,05m 05s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
E6:81:05:A7:89:DB,Irapuato PUBLICOS,,HONOR-X7a,192.80.16.24,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 12:00,3/20/2026 12:00,45s ,0.03,4.69,0,4.69,0.03,4.48,4.48,0,0.05,9.17,0,9.17,NA,NA,5GHz,2
E6:81:05:A7:89:DB,Irapuato PUBLICOS,,,192.80.16.24,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 12:02,3/20/2026 12:14,12m 43s ,0.01,0.06,0,0.06,0.01,0.14,0.14,0,0.02,0.2,0,0.2,NA,NA,2.4GHz,2
E6:89:D5:B9:6C:C6,Irapuato PUBLICOS,,,192.168.31.62,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 19:15,3/20/2026 19:16,40s ,0.08,15.23,0,15.23,0.12,24.47,24.47,0,0.2,39.7,0,39.7,NA,NA,5GHz,2
E6:89:D5:B9:6C:C6,Irapuato PUBLICOS,,,192.168.31.62,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 19:17,3/20/2026 19:24,06m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
E6:92:5B:F3:77:B3,Irapuato PUBLICOS,,OPPO-A40,192.80.24.142,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 10:55,3/20/2026 10:55,13s ,0.02,15.1,0,15.1,0.05,31.42,31.42,0,0.08,46.53,0,46.53,NA,NA,5GHz,2
E6:92:5B:F3:77:B3,Irapuato PUBLICOS,,OPPO-A40,192.80.24.142,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 15:41,3/20/2026 15:41,08s ,0,1.29,0,1.29,0,0,0,0,0,1.29,0,1.29,NA,NA,5GHz,2
E6:92:5B:F3:77:B3,Irapuato PUBLICOS,,OPPO-A40,192.80.24.142,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 15:41,3/20/2026 15:47,05m 59s ,0.39,8.8,0,8.8,1.36,30.37,30.37,0,1.76,39.17,0,39.17,NA,NA,2.4GHz,2
E6:92:5B:F3:77:B3,Irapuato PUBLICOS,,OPPO-A40,192.80.24.116,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 10:15,3/21/2026 10:21,06m 10s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
E6:98:8C:97:EA:84,Irapuato PUBLICOS,,,192.80.72.224,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/20/2026 13:36,3/20/2026 13:56,19m 16s ,8.69,60.14,4,159,1.49,10.3,71,0,10.18,70.45,4,230,NA,NA,5GHz,2
E6:99:66:69:11:28,Irapuato PUBLICOS,,,192.80.30.54,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 10:50,3/20/2026 10:50,18s ,0,0.55,0,0.55,0,0.03,0.03,0,0,0.58,0,0.58,NA,NA,5GHz,2
E6:99:66:69:11:28,Irapuato PUBLICOS,,,192.80.30.54,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 10:51,3/20/2026 10:58,06m 59s ,0.01,0.23,0,0.23,0.01,0.21,0.21,0,0.02,0.44,0,0.44,NA,NA,2.4GHz,2
E6:99:66:69:11:28,Irapuato PUBLICOS,,moto-g56-5G,192.80.30.54,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 11:04,3/20/2026 11:20,16m 33s ,4.44,35.78,0,35.78,211.01,1699.98,1699.98,0,215.45,1735.76,0,1735.76,NA,NA,5GHz,2
E6:99:66:69:11:28,Irapuato PUBLICOS,,moto-g56-5G,192.80.30.54,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 11:23,3/20/2026 11:35,12m 44s ,0.28,2.88,0,2.88,1.01,10.59,10.59,0,1.29,13.47,0,13.47,NA,NA,2.4GHz,2
E6:99:66:69:11:28,Irapuato PUBLICOS,,moto-g56-5G,192.80.30.54,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 11:38,3/20/2026 11:44,05m 37s ,0.03,0.65,0,0.65,0.43,10.11,10.11,0,0.45,10.77,0,10.77,NA,NA,5GHz,2
E6:9B:21:FB:E1:6F,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/20/2026 21:04,3/20/2026 21:09,04m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
E6:9C:C1:52:5E:DE,Irapuato PUBLICOS,,Pixel-7,192.168.31.149,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 17:18,3/20/2026 17:24,05m 49s ,0.04,0.96,0,10,0.06,1.31,13,0,0.1,2.27,0,23,NA,NA,5GHz,2
E6:9C:C1:52:5E:DE,Irapuato PUBLICOS,,Pixel-7,192.168.31.149,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 18:05,3/20/2026 18:06,01m 07s ,0.02,1.95,0,1.95,0.03,3.46,3.46,0,0.05,5.41,0,5.41,NA,NA,5GHz,2
E6:9D:2B:57:03:46,Irapuato PUBLICOS,,,192.80.94.17,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/20/2026 10:33,3/20/2026 10:59,25m 45s ,0.01,0.05,0,2,0.17,0.91,9,0,0.18,0.95,0,11,NA,NA,2.4GHz,2
E6:9D:2B:57:03:46,Irapuato PUBLICOS,,,192.80.94.17,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/20/2026 10:52,3/20/2026 10:59,07m 06s ,0.03,0.47,0,0.47,0.12,2.33,2.33,0,0.15,2.8,0,2.8,NA,NA,5GHz,2
E6:9D:2B:57:03:46,Irapuato PUBLICOS,,,192.80.94.17,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/20/2026 11:16,3/20/2026 11:39,22m 21s ,6.51,38.83,0,90,174.39,1040.34,4650,0,180.9,1079.17,0,4740,NA,NA,2.4GHz,2
E6:9D:2B:57:03:46,Irapuato PUBLICOS,,Galaxy-A07,192.80.94.17,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/20/2026 11:39,3/20/2026 11:39,20s ,0.11,43.6,0,43.6,0.13,51.6,51.6,0,0.24,95.2,0,95.2,NA,NA,2.4GHz,2
E6:9D:2B:57:03:46,Irapuato PUBLICOS,,Galaxy-A07,192.80.94.17,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/20/2026 11:41,3/20/2026 13:44,02h 03m 28s ,5.37,5.8,0,5.8,73.21,79.06,79.06,0,78.58,84.86,0,84.86,NA,NA,5GHz,2
E6:9D:2B:57:03:46,Irapuato PUBLICOS,,Galaxy-A07,192.80.94.17,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/20/2026 13:49,3/20/2026 14:04,15m 24s ,1.57,13.6,0,13.6,5.47,47.36,47.36,0,7.04,60.97,0,60.97,NA,NA,2.4GHz,2
E6:9D:2B:57:03:46,Irapuato PUBLICOS,,,192.80.94.17,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/20/2026 14:09,3/20/2026 14:09,22s ,0,0.55,0,0.55,0,0.47,0.47,0,0,1.02,0,1.02,NA,NA,2.4GHz,2
E6:9D:2B:57:03:46,Irapuato PUBLICOS,,Galaxy-A07,192.80.94.17,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/20/2026 14:11,3/20/2026 14:36,24m 46s ,0.51,2.73,0,2.73,0.76,4.08,4.08,0,1.26,6.81,0,6.81,NA,NA,5GHz,2
E6:9D:2B:57:03:46,Irapuato PUBLICOS,,Galaxy-A07,192.80.94.17,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/20/2026 16:57,3/20/2026 17:06,09m 39s ,1.94,26.76,0,26.76,75.03,1036.74,1036.74,0,76.97,1063.5,0,1063.5,NA,NA,5GHz,2
E6:9E:2C:F6:72:00,Irapuato PUBLICOS,,OPPO-A53,192.80.28.45,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/20/2026 11:21,3/20/2026 11:26,05m 27s ,0.01,0.23,0,0.23,0.01,0.36,0.36,0,0.02,0.6,0,0.6,NA,NA,5GHz,2
E6:9E:2C:F6:72:00,Irapuato PUBLICOS,,OPPO-A53,192.80.28.45,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/20/2026 16:07,3/20/2026 16:11,04m 25s ,0.01,0.34,0,0.34,0.02,0.48,0.48,0,0.03,0.83,0,0.83,NA,NA,5GHz,2
E6:9E:2C:F6:72:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/21/2026 9:46,3/21/2026 9:51,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
E6:9F:2A:71:F6:2E,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 19:09,3/20/2026 19:09,46s ,0.03,4.61,0,4.61,0.03,4.65,4.65,0,0.05,9.26,0,9.26,NA,NA,NA,NA
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 16:58,3/20/2026 17:04,05m 21s ,0.06,1.47,0,12,0.08,1.88,15,0,0.13,3.34,0,27,NA,NA,5GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 17:41,3/20/2026 17:41,20s ,0.02,9.45,0,9.45,0.02,9.89,9.89,0,0.05,19.34,0,19.34,NA,NA,2.4GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 17:46,3/20/2026 18:26,40m 22s ,2.37,7.83,0,7.83,4.92,16.26,16.26,0,7.29,24.09,0,24.09,NA,NA,5GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 18:31,3/20/2026 18:42,11m 10s ,1.46,17.44,0,46,1.33,15.87,111,0,2.79,33.31,0,157,NA,NA,2.4GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 18:42,3/20/2026 18:47,05m 12s ,0.06,1.43,0,8,0.09,2.36,16,0,0.15,3.79,0,24,NA,NA,2.4GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 19:56,3/20/2026 20:02,05m 59s ,0.05,1.14,0,1.14,0.11,2.38,2.38,0,0.16,3.52,0,3.52,NA,NA,2.4GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 20:09,3/20/2026 20:30,21m 21s ,4.53,28.3,0,86,23.53,146.94,423,0,28.06,175.24,0,509,NA,NA,5GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 20:36,3/20/2026 20:38,02m 15s ,1.7,100.57,61,151,17.09,1012.74,1611,777,18.79,1113.31,838,1762,NA,NA,5GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 20:46,3/20/2026 20:51,05m 49s ,4.61,105.7,0,105.7,16.03,367.53,367.53,0,20.64,473.24,0,473.24,NA,NA,5GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 20:55,3/20/2026 20:56,01m 36s ,0.06,4.93,0,4.93,0.07,5.42,5.42,0,0.12,10.35,0,10.35,NA,NA,2.4GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 20:57,3/20/2026 21:06,09m 28s ,6.06,85.29,0,85.29,85.94,1210.46,1210.46,0,92,1295.76,0,1295.76,NA,NA,5GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 21:09,3/20/2026 21:11,02m 31s ,0.59,31.09,0,31.09,3.31,175.2,175.2,0,3.89,206.29,0,206.29,NA,NA,2.4GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 21:14,3/20/2026 21:22,07m 06s ,1.44,27.09,0,27.09,5.42,101.83,101.83,0,6.87,128.92,0,128.92,NA,NA,2.4GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 21:22,3/20/2026 21:52,29m 06s ,7.47,34.22,0,34.22,60.82,278.69,278.69,0,68.29,312.91,0,312.91,NA,NA,5GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 21:54,3/20/2026 21:57,02m 30s ,0.37,19.9,0,19.9,0.3,16.17,16.17,0,0.68,36.08,0,36.08,NA,NA,2.4GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 22:01,3/20/2026 22:16,14m 52s ,0.79,7.09,6,89,2.24,20.09,422,5,3.03,27.19,11,511,NA,NA,5GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 22:16,3/20/2026 22:22,06m 40s ,0.45,9.05,0,40,1.15,23.06,42,0,1.61,32.12,0,82,NA,NA,2.4GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 22:29,3/20/2026 22:59,30m 22s ,6.28,27.6,0,252,39.62,173.96,5849,0,45.9,201.56,0,6101,NA,NA,5GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 22:59,3/20/2026 23:10,10m 27s ,1.29,16.45,0,21,7.99,101.89,110,0,9.28,118.34,0,131,NA,NA,2.4GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 10:26,3/21/2026 10:33,06m 41s ,0.23,4.62,0,4.62,0.28,5.68,5.68,0,0.52,10.3,0,10.3,NA,NA,2.4GHz,2
E6:A1:EA:78:C3:35,Irapuato PUBLICOS,,realme-C53,192.80.24.94,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 10:37,NA,> 06m 29s ,0.18,3.78,0,3.78,0.22,4.48,4.48,0,0.4,8.26,0,8.26,NA,NA,5GHz,2
E6:A3:43:1A:38:C4,Irapuato PUBLICOS,,OPPO-A77,192.80.30.68,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 16:31,3/20/2026 16:37,05m 34s ,0,0.11,0,0.11,0,0.01,0.01,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
E6:A3:75:34:17:89,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/20/2026 18:33,3/20/2026 18:36,02m 53s ,0.32,14.98,0,14.98,0.26,12.06,12.06,0,0.58,27.05,0,27.05,NA,NA,NA,NA
E6:A5:E3:A1:8B:B8,Irapuato PUBLICOS,,Galaxy-A16,192.80.16.36,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 18:17,3/20/2026 18:26,08m 11s ,0.28,4.53,0,44,0.08,1.23,15,0,0.35,5.77,0,59,NA,NA,2.4GHz,2
E6:A5:E3:A1:8B:B8,Irapuato PUBLICOS,,Galaxy-A16,192.80.16.36,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 20:47,3/20/2026 20:47,03s ,0.01,18.08,0,18.08,0.01,18.19,18.19,0,0.01,36.27,0,36.27,NA,NA,5GHz,2
E6:A5:E3:A1:8B:B8,Irapuato PUBLICOS,,,192.80.16.36,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 20:49,3/20/2026 20:57,07m 35s ,0.7,12.25,0,12.25,2.29,40.26,40.26,0,2.99,52.51,0,52.51,NA,NA,2.4GHz,2
E6:A5:E3:A1:8B:B8,Irapuato PUBLICOS,,,192.80.16.36,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 21:00,3/20/2026 21:05,05m 12s ,0.09,2.38,0,2.38,0.11,2.79,2.79,0,0.2,5.16,0,5.16,NA,NA,5GHz,2
E6:A5:E3:A1:8B:B8,Irapuato PUBLICOS,,Galaxy-A16,192.80.16.36,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 21:19,3/20/2026 22:04,44m 41s ,8.76,26.15,0,26.15,111.92,333.96,333.96,0,120.68,360.11,0,360.11,NA,NA,2.4GHz,2
E6:A6:CE:21:AD:6E,Irapuato PUBLICOS,,motorola-edge-5,192.80.18.165,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/20/2026 14:57,3/20/2026 15:04,07m ,0.01,0.26,0,0.26,0.01,0.15,0.15,0,0.02,0.41,0,0.41,NA,NA,5GHz,2
E6:A6:CE:21:AD:6E,Irapuato PUBLICOS,,motorola-edge-5,192.80.18.165,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/20/2026 17:58,3/20/2026 18:07,09m 03s ,0.01,0.2,0,0.2,0.01,0.17,0.17,0,0.03,0.37,0,0.37,NA,NA,2.4GHz,2
E6:A6:CE:21:AD:6E,Irapuato PUBLICOS,,motorola-edge-5,192.80.18.165,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/20/2026 19:07,3/20/2026 19:15,07m 57s ,0.01,0.1,0,0.1,0.01,0.21,0.21,0,0.02,0.32,0,0.32,NA,NA,2.4GHz,2
E6:A7:43:79:50:1A,Irapuato PUBLICOS,,,192.168.23.36,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/20/2026 10:24,3/20/2026 18:46,08h 21m 12s ,0.06,0.02,0,0.02,0.15,0.04,0.04,0,0.22,0.06,0,0.06,NA,NA,5GHz,NA
E6:A7:43:79:50:1A,Irapuato PUBLICOS,,,192.168.24.39,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/20/2026 18:46,3/20/2026 18:46,06s ,0.01,18.41,0,18.41,0.04,51.42,51.42,0,0.05,69.83,0,69.83,NA,NA,5GHz,2
E6:A7:7E:07:66:66,Irapuato PUBLICOS,,,192.80.10.81,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/20/2026 13:47,3/20/2026 13:56,09m 37s ,0.03,0.36,0,0.36,0.03,0.37,0.37,0,0.05,0.73,0,0.73,NA,NA,5GHz,2
E6:A7:7E:07:66:66,Irapuato PUBLICOS,,,192.80.10.81,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/20/2026 14:21,3/20/2026 14:28,06m 43s ,0.01,0.22,0,0.22,0.01,0.15,0.15,0,0.02,0.37,0,0.37,NA,NA,5GHz,2
E6:A7:93:21:B6:86,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 17:44,3/20/2026 17:45,01m 13s ,0.18,20.08,0,20.08,0.17,18.41,18.41,0,0.35,38.49,0,38.49,NA,NA,NA,NA
