Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
F2:3F:F5:1E:A6:54,Irapuato PUBLICOS,,TFY-LX3,192.168.32.78,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/28/2026 7:44,3/28/2026 7:49,05m 27s ,0.13,3.07,0,3.07,0.4,9.84,9.84,0,0.53,12.92,0,12.92,NA,NA,5GHz,2
F2:3F:F5:1E:A6:54,Irapuato PUBLICOS,,TFY-LX3,192.168.21.190,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/28/2026 7:45,3/28/2026 7:45,15s ,0,2.18,0,2.18,0,0,0,0,0,2.18,0,2.18,NA,NA,5GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 14:29,3/27/2026 14:33,03m 32s ,1.71,64.58,1,257,9.53,359.78,1324,4,11.25,424.36,5,1581,NA,NA,2.4GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,A34-de-Sol,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 14:33,3/27/2026 14:55,22m 04s ,2.59,15.64,0,15.64,9.04,54.63,54.63,0,11.63,70.27,0,70.27,NA,NA,2.4GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,A34-de-Sol,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 14:57,3/27/2026 15:05,07m 42s ,1.17,20.33,0,20.33,1.74,30.13,30.13,0,2.91,50.45,0,50.45,NA,NA,2.4GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 15:10,3/27/2026 15:22,12m 34s ,1.49,15.79,0,15.79,5.14,54.52,54.52,0,6.63,70.31,0,70.31,NA,NA,2.4GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,A34-de-Sol,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 15:22,3/27/2026 15:27,05m 07s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,A34-de-Sol,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 15:44,3/27/2026 15:49,05m 12s ,0,0.06,0,0.06,0,0.08,0.08,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,A34-de-Sol,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 16:08,3/27/2026 16:10,02m 13s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 16:11,3/27/2026 16:16,05m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 18:39,3/27/2026 18:41,02m 20s ,0.02,1.41,0,6,0.08,4.31,12,0,0.1,5.72,0,18,NA,NA,2.4GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,A34-de-Sol,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 18:42,3/27/2026 19:11,28m 41s ,11.48,53.39,0,53.39,94.8,440.69,440.69,0,106.29,494.08,0,494.08,NA,NA,2.4GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,A34-de-Sol,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 19:13,3/27/2026 19:23,10m 02s ,0.24,3.2,5,32,0.42,5.52,37,0,0.66,8.72,5,69,NA,NA,5GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,A34-de-Sol,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 19:24,3/27/2026 19:26,02m 46s ,0.25,11.86,0,32,0.61,29.54,42,0,0.86,41.4,0,74,NA,NA,2.4GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 19:28,3/27/2026 19:31,03m 08s ,0.24,10.1,0,10.1,0.25,10.82,10.82,0,0.49,20.91,0,20.91,NA,NA,2.4GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 19:35,3/27/2026 19:36,37s ,0.05,11.49,0,11.49,0.05,10.32,10.32,0,0.1,21.81,0,21.81,NA,NA,2.4GHz,2
F2:43:C9:47:B5:27,Irapuato PUBLICOS,,A34-de-Sol,192.80.16.144,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 19:37,3/27/2026 19:48,11m 15s ,0.24,2.87,0,18,0.47,5.57,20,0,0.71,8.45,0,38,NA,NA,5GHz,2
F2:44:18:F4:C2:38,Irapuato PUBLICOS,,V2430,192.80.14.31,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/27/2026 15:24,3/27/2026 15:31,07m 16s ,0.05,0.98,0,0.98,0.04,0.69,0.69,0,0.09,1.67,0,1.67,NA,NA,5GHz,2
F2:48:07:40:35:7D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 14:02,3/27/2026 14:15,12m 08s ,1.13,12.47,0,12.47,12.14,133.4,133.4,0,13.27,145.86,0,145.86,NA,NA,2.4GHz,2
F2:48:07:40:35:7D,Irapuato PUBLICOS,,,192.168.32.98,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 14:17,3/27/2026 14:23,06m 08s ,2.2,47.82,0,47.82,15.15,329.34,329.34,0,17.35,377.16,0,377.16,NA,NA,5GHz,2
F2:48:40:BA:E2:9B,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/27/2026 15:59,3/27/2026 16:02,02m 03s ,1.33,86.69,0,86.69,16.44,1069.24,1069.24,0,17.77,1155.92,0,1155.92,NA,NA,NA,NA
F2:4B:96:14:FE:46,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/27/2026 14:16,3/27/2026 14:21,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
F2:4E:94:D2:DD:13,Irapuato PUBLICOS,,,192.80.26.56,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/27/2026 8:53,3/27/2026 9:04,10m 57s ,0,0.04,0,0.04,0.01,0.07,0.07,0,0.01,0.11,0,0.11,NA,NA,5GHz,2
F2:4E:94:D2:DD:13,Irapuato PUBLICOS,,,192.80.26.56,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/27/2026 9:04,3/27/2026 9:11,06m 54s ,0.01,0.1,0,0.1,0.01,0.11,0.11,0,0.01,0.21,0,0.21,NA,NA,5GHz,2
F2:4E:94:D2:DD:13,Irapuato PUBLICOS,,,192.80.26.56,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/27/2026 18:31,3/27/2026 19:17,45m 20s ,0.02,0.06,0,1,0.03,0.1,2,0,0.06,0.16,0,3,NA,NA,5GHz,2
F2:4E:94:D2:DD:13,Irapuato PUBLICOS,,,192.80.26.56,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/27/2026 19:17,3/27/2026 19:32,15m 14s ,0.01,0.07,0,0.07,0.02,0.16,0.16,0,0.03,0.23,0,0.23,NA,NA,5GHz,2
F2:4E:94:D2:DD:13,Irapuato PUBLICOS,,,192.80.26.56,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/27/2026 19:35,3/27/2026 19:52,16m 55s ,0.01,0.08,0,0.08,0.01,0.1,0.1,0,0.02,0.18,0,0.18,NA,NA,5GHz,2
F2:4E:94:D2:DD:13,Irapuato PUBLICOS,,,192.80.26.56,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/27/2026 19:52,3/27/2026 19:58,06m 32s ,0.01,0.11,0,0.11,0.01,0.15,0.15,0,0.01,0.26,0,0.26,NA,NA,5GHz,2
F2:4E:94:D2:DD:13,Irapuato PUBLICOS,,,192.80.26.56,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/28/2026 7:32,3/28/2026 8:27,55m 16s ,0.04,0.09,0,0.09,0.04,0.1,0.1,0,0.08,0.18,0,0.18,NA,NA,5GHz,2
F2:4E:94:D2:DD:13,Irapuato PUBLICOS,,,192.80.26.56,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/28/2026 8:32,3/28/2026 8:48,16m 20s ,0,0.03,0,0.03,0.01,0.05,1,0,0.01,0.08,0,1,NA,NA,2.4GHz,2
F2:4E:94:D2:DD:13,Irapuato PUBLICOS,,,192.80.26.56,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/28/2026 8:42,3/28/2026 8:47,05m 25s ,0.01,0.12,0,0.12,0.01,0.17,0.17,0,0.01,0.29,0,0.29,NA,NA,5GHz,2
F2:4E:94:D2:DD:13,Irapuato PUBLICOS,,,192.80.26.56,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/28/2026 8:48,3/28/2026 8:52,03m 50s ,0.01,0.24,0,0.24,0.01,0.22,0.22,0,0.01,0.46,0,0.46,NA,NA,5GHz,2
F2:4E:94:D2:DD:13,Irapuato PUBLICOS,,,192.80.26.56,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/28/2026 8:56,NA,> 43s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
F2:4F:82:C7:64:70,Irapuato PUBLICOS,,ZTE-8050,192.80.82.86,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/27/2026 18:34,3/27/2026 18:39,05m 07s ,0,0.08,0,0.08,0,0.07,0.07,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
F2:4F:82:C7:64:70,Irapuato PUBLICOS,,ZTE-8050,192.80.82.86,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/27/2026 21:45,3/27/2026 21:50,05m 18s ,0,0.11,0,0.11,0,0.05,0.05,0,0.01,0.17,0,0.17,NA,NA,5GHz,2
F2:55:A6:2F:FC:69,Irapuato PUBLICOS,,X7,192.80.80.134,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/28/2026 0:52,3/28/2026 6:35,05h 43m 32s ,0.17,0.07,0,0.07,0.57,0.22,0.22,0,0.74,0.29,0,0.29,NA,NA,2.4GHz,2
F2:57:6C:5B:26:67,Irapuato PUBLICOS,,x15,192.80.14.171,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/27/2026 20:08,3/27/2026 20:15,07m 05s ,0.02,0.43,0,0.43,0.03,0.52,0.52,0,0.05,0.95,0,0.95,NA,NA,5GHz,2
F2:57:93:DA:74:AA,Irapuato PUBLICOS,,,192.80.10.21,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 16:42,3/27/2026 16:47,05m ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,5GHz,2
F2:57:93:DA:74:AA,Irapuato PUBLICOS,,moto-g35-5G,192.80.10.21,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 17:48,3/27/2026 17:52,04m 56s ,0.02,0.53,0,3,0.03,0.92,8,0,0.05,1.45,0,11,NA,NA,2.4GHz,2
F2:57:93:DA:74:AA,Irapuato PUBLICOS,,moto-g35-5G,192.80.10.21,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 17:52,3/27/2026 17:58,05m 23s ,0.01,0.13,0,0.13,0.01,0.21,0.21,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
F2:5B:E9:01:11:B1,Irapuato PUBLICOS,,,192.80.30.99,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/27/2026 14:37,3/27/2026 14:42,05m 05s ,0,0.06,0,0.06,0.01,0.14,0.14,0,0.01,0.19,0,0.19,NA,NA,5GHz,2
F2:62:1D:2C:49:EA,Irapuato PUBLICOS,,A24-de-Luis,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 10:59,3/27/2026 11:04,05m 15s ,0.02,0.61,0,0.61,0.03,0.87,0.87,0,0.06,1.48,0,1.48,NA,NA,5GHz,2
F2:62:1D:2C:49:EA,Irapuato PUBLICOS,,A24-de-Luis,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 13:26,3/27/2026 13:30,04m 17s ,0.02,0.52,0,2,0.04,1.29,4,0,0.06,1.8,0,6,NA,NA,2.4GHz,2
F2:62:1D:2C:49:EA,Irapuato PUBLICOS,,A24-de-Luis,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 13:33,3/27/2026 13:40,07m 48s ,0.01,0.13,0,0.13,0.02,0.33,0.33,0,0.03,0.46,0,0.46,NA,NA,2.4GHz,2
F2:62:B1:DE:9E:66,Irapuato PUBLICOS,,,192.80.28.39,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/26/2026 15:16,3/27/2026 15:16,01d 07s ,0.02,0,0,0,0.01,0,0,0,0.03,0,0,0,NA,NA,2.4GHz,NA
F2:62:B1:DE:9E:66,Irapuato PUBLICOS,,Redmi-A3,192.80.28.39,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/28/2026 0:54,3/28/2026 1:00,06m 26s ,0.01,0.27,0,0.27,0.01,0.12,0.12,0,0.02,0.4,0,0.4,NA,NA,2.4GHz,2
F2:62:B1:DE:9E:66,Irapuato PUBLICOS,,Redmi-A3,192.80.28.39,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/28/2026 1:16,3/28/2026 1:21,05m 15s ,0.04,0.93,0,0.93,0.02,0.61,0.61,0,0.06,1.54,0,1.54,NA,NA,2.4GHz,2
F2:62:B6:9E:E0:7F,Irapuato PUBLICOS,,moto-e15,192.80.82.179,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/27/2026 19:11,3/27/2026 19:17,05m 23s ,0.01,0.31,0,0.31,0.01,0.24,0.24,0,0.02,0.55,0,0.55,NA,NA,2.4GHz,2
F2:62:B6:9E:E0:7F,Irapuato PUBLICOS,,moto-e15,192.80.82.179,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/27/2026 21:43,3/27/2026 21:49,05m 26s ,0.01,0.27,0,0.27,0.01,0.15,0.15,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
F2:62:B6:9E:E0:7F,Irapuato PUBLICOS,,moto-e15,192.80.26.170,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/28/2026 8:34,3/28/2026 8:40,06m 22s ,0.09,1.85,0,1.85,0.13,2.77,2.77,0,0.22,4.62,0,4.62,NA,NA,5GHz,2
F2:63:8C:D4:FC:B8,Irapuato PUBLICOS,,OPPO-A57,192.168.23.136,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/27/2026 16:01,3/27/2026 16:07,05m 12s ,0.05,1.4,0,1.4,0.05,1.23,1.23,0,0.1,2.63,0,2.63,NA,NA,5GHz,2
F2:67:06:7E:66:43,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/27/2026 11:04,3/27/2026 11:05,59s ,0.09,12.27,24,24,0.24,31.92,63,63,0.33,44.19,87,87,NA,NA,NA,NA
F2:67:06:7E:66:43,Irapuato PUBLICOS,,,192.168.32.123,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 11:07,3/27/2026 11:07,31s ,0,0.4,0,0.4,0,0.33,0.33,0,0,0.73,0,0.73,NA,NA,2.4GHz,2
F2:67:06:7E:66:43,Irapuato PUBLICOS,,,192.168.32.123,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 11:10,3/27/2026 11:12,02m 13s ,0.09,5.71,0,5.71,0.13,7.66,7.66,0,0.22,13.37,0,13.37,NA,NA,2.4GHz,2
F2:67:06:7E:66:43,Irapuato PUBLICOS,,,192.168.32.123,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 12:33,3/27/2026 12:33,02s ,0,0.36,0,0.36,0,0,0,0,0,0.36,0,0.36,NA,NA,2.4GHz,2
F2:67:06:7E:66:43,Irapuato PUBLICOS,,,192.168.21.58,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/27/2026 12:43,3/27/2026 12:48,05m 23s ,1.24,30.68,0,30.68,1.53,37.96,37.96,0,2.77,68.63,0,68.63,NA,NA,5GHz,2
F2:67:06:7E:66:43,Irapuato PUBLICOS,,,192.168.21.58,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/27/2026 12:48,3/27/2026 12:57,08m 24s ,1.98,31.43,0,31.43,18.43,292.48,292.48,0,20.41,323.91,0,323.91,NA,NA,5GHz,2
F2:67:2A:97:4C:05,Irapuato PUBLICOS,,ZTE-8050,192.168.30.148,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 9:00,3/27/2026 9:08,07m 08s ,0.91,16.95,0,16.95,14.28,266.93,266.93,0,15.19,283.88,0,283.88,NA,NA,2.4GHz,2
F2:67:2A:97:4C:05,Irapuato PUBLICOS,,NA,192.168.30.148,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 9:31,3/27/2026 10:07,35m 47s ,0.06,0.23,0,1,0.25,0.92,0.92,0,0.31,1.15,0,1.15,NA,NA,2.4GHz,2
F2:67:2A:97:4C:05,Irapuato PUBLICOS,,ZTE-8050,192.168.30.148,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 10:21,3/27/2026 11:55,01h 34m 46s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F2:67:2A:97:4C:05,Irapuato PUBLICOS,,NA,192.168.30.148,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 11:50,3/27/2026 12:14,23m 23s ,0.11,0.63,0,6,0.15,0.87,2,0,0.26,1.5,0,8,NA,NA,5GHz,2
F2:67:2A:97:4C:05,Irapuato PUBLICOS,,ZTE-8050,192.168.30.148,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 12:07,3/27/2026 14:28,02h 20m 39s ,0.17,0.16,0,5,0.74,0.7,8,0,0.9,0.86,0,13,NA,NA,5GHz,2
F2:67:2A:97:4C:05,Irapuato PUBLICOS,,ZTE-8050,192.168.30.148,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 14:34,3/27/2026 14:35,01m 02s ,0.2,25.96,0,52,0.14,18.06,38,0,0.34,44.02,0,90,NA,NA,5GHz,2
F2:67:2A:97:4C:05,Irapuato PUBLICOS,,ZTE-8050,192.168.30.148,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/27/2026 14:39,3/27/2026 14:44,04m 59s ,0.02,0.44,0,0.44,0.03,0.73,0.73,0,0.04,1.16,0,1.16,NA,NA,5GHz,2
F2:70:BD:CE:5A:4E,Irapuato PUBLICOS,,V2247,192.80.6.50,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/27/2026 14:43,3/27/2026 14:48,05m 10s ,0.01,0.22,0,0.22,0.01,0.19,0.19,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
F2:70:BD:CE:5A:4E,Irapuato PUBLICOS,,,192.80.6.93,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/28/2026 6:27,3/28/2026 6:32,05m 12s ,0,0.07,0,0.07,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
F2:71:DA:B8:4D:FD,Irapuato PUBLICOS,,OPPO-A17,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/27/2026 9:43,3/27/2026 10:01,18m 09s ,0.23,1.71,0,1.71,0.15,1.13,2,0,0.39,2.84,0,3,NA,NA,5GHz,2
F2:71:DA:B8:4D:FD,Irapuato PUBLICOS,,OPPO-A17,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/27/2026 10:13,3/27/2026 10:25,12m 36s ,0.02,0.22,0,0.22,0.03,0.31,0.31,0,0.05,0.53,0,0.53,NA,NA,2.4GHz,2
F2:71:DA:B8:4D:FD,Irapuato PUBLICOS,,OPPO-A17,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/27/2026 10:31,3/27/2026 10:39,08m 15s ,0.31,5.06,0,5.06,0.24,3.84,3.84,0,0.55,8.9,0,8.9,NA,NA,2.4GHz,2
F2:71:DA:B8:4D:FD,Irapuato PUBLICOS,,OPPO-A17,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/27/2026 10:42,3/27/2026 10:44,02m 11s ,0.11,7.01,0,7.01,0.06,3.95,3.95,0,0.18,10.95,0,10.95,NA,NA,5GHz,2
F2:71:DA:B8:4D:FD,Irapuato PUBLICOS,,,192.80.30.107,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/27/2026 10:44,3/27/2026 10:57,12m 54s ,0.69,7.11,0,51,0.28,2.87,15,0,0.97,9.99,0,66,NA,NA,2.4GHz,2
F2:72:0B:97:7D:73,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 14:45,3/27/2026 14:50,05m 13s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
F2:72:0B:97:7D:73,Irapuato PUBLICOS,,,192.168.21.250,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/27/2026 14:51,3/27/2026 15:02,10m 36s ,1.32,16.58,0,16.58,13.79,173.42,173.42,0,15.11,190.01,0,190.01,NA,NA,5GHz,2
F2:74:2D:E5:65:A7,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/27/2026 15:13,3/27/2026 15:14,47s ,0.01,0.87,0,0.87,0,0.01,0.01,0,0.01,0.88,0,0.88,NA,NA,NA,NA
F2:74:2D:E5:65:A7,Irapuato PUBLICOS,,,192.168.23.78,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/27/2026 16:09,3/27/2026 16:20,10m 23s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
F2:74:69:10:3E:01,Irapuato PUBLICOS,,,192.168.31.202,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 7:23,3/28/2026 7:29,06m 14s ,0.02,0.45,0,0.45,0.03,0.63,0.63,0,0.05,1.09,0,1.09,NA,NA,5GHz,2
F2:74:D6:07:BF:3D,Irapuato PUBLICOS,,moto-g55-5G,192.80.10.147,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 14:13,3/27/2026 14:18,05m 08s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
F2:74:F7:B3:C5:DD,Irapuato PUBLICOS,,,192.80.30.194,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/27/2026 11:54,3/27/2026 12:03,09m 26s ,0.09,1.33,0,1.33,0.04,0.58,1,0,0.14,1.92,0,2,NA,NA,5GHz,2
