Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
D8:68:C3:00:54:4B,Irapuato PUBLICOS,,,192.80.22.53,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/24/2026 7:36,2/24/2026 7:42,06m 02s ,0.02,0.36,0,0.36,0.02,0.39,0.39,0,0.03,0.76,0,0.76,NA,NA,5GHz,2
D8:8A:DC:34:73:D0,Irapuato PUBLICOS,,HUAWEI_Y9s-6fa6,192.80.86.147,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/22/2026 19:23,2/23/2026 9:32,14h 08m 51s ,6.68,1.05,0,11,8.02,1.26,10,0,14.7,2.31,0,21,NA,NA,2.4GHz,2
D8:8A:DC:34:73:D0,Irapuato PUBLICOS,,HUAWEI_Y9s-6fa6,192.80.86.147,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/23/2026 17:41,2/23/2026 20:30,02h 49m 21s ,9.1,7.16,0,7.16,11.26,8.87,8.87,0,20.36,16.03,0,16.03,NA,NA,2.4GHz,2
D8:9E:61:B4:60:98,Irapuato PUBLICOS,,HUAWEI_P30_lite,192.80.82.31,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/23/2026 14:39,2/23/2026 14:44,05m 27s ,0.01,0.21,0,1,0,0.1,1,0,0.01,0.31,0,2,NA,NA,2.4GHz,2
D8:9E:61:B4:60:98,Irapuato PUBLICOS,,HUAWEI_P30_lite,192.80.82.31,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/23/2026 15:15,2/23/2026 15:20,05m 16s ,0.01,0.22,0,0.22,0.02,0.52,0.52,0,0.03,0.74,0,0.74,NA,NA,2.4GHz,2
D8:AD:49:65:DF:B9,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/23/2026 8:37,2/23/2026 8:42,05m 03s ,0.02,0.56,0,0.56,0.04,1.04,1.04,0,0.06,1.6,0,1.6,NA,NA,2.4GHz,2
D8:AD:49:65:DF:B9,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/23/2026 9:26,2/23/2026 9:26,05s ,0,6.53,0,6.53,0.01,9.87,9.87,0,0.01,16.4,0,16.4,NA,NA,2.4GHz,2
D8:AD:49:65:DF:B9,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/23/2026 9:34,2/23/2026 9:39,05m 08s ,0.13,3.27,0,31,0.22,5.8,18,0,0.35,9.07,0,49,NA,NA,2.4GHz,2
D8:AD:49:65:DF:B9,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/23/2026 10:34,2/23/2026 11:00,25m 59s ,0.27,1.37,0,4,0.13,0.68,0.68,0,0.4,2.05,0,4,NA,NA,2.4GHz,2
D8:AD:49:65:DF:B9,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/23/2026 15:54,2/23/2026 16:08,14m 32s ,0.02,0.2,0,0.2,0.03,0.31,0.31,0,0.06,0.51,0,0.51,NA,NA,2.4GHz,2
D8:AD:49:65:DF:B9,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/23/2026 19:52,2/23/2026 19:57,05m 15s ,0.02,0.41,0,0.41,0.01,0.21,0.21,0,0.02,0.62,0,0.62,NA,NA,2.4GHz,2
D8:AD:49:65:DF:B9,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/23/2026 21:20,2/23/2026 21:25,05m 10s ,0.01,0.35,0,0.35,0.01,0.26,0.26,0,0.02,0.61,0,0.61,NA,NA,2.4GHz,2
D8:B0:53:B7:9E:1E,Irapuato PUBLICOS,,Redmi-Note-11-4,192.168.31.126,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 7:41,2/24/2026 7:44,03m 19s ,0.29,11.56,0,11.56,1.77,71.23,71.23,0,2.06,82.79,0,82.79,NA,NA,2.4GHz,2
D8:B0:53:B7:9E:1E,Irapuato PUBLICOS,,,192.168.31.126,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 7:49,2/24/2026 7:54,05m 11s ,0.06,1.61,0,5,0.06,1.61,12,0,0.13,3.22,0,17,NA,NA,5GHz,2
D8:B0:53:B7:9E:1E,Irapuato PUBLICOS,,Redmi-Note-11-4,192.168.31.126,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 7:55,2/24/2026 8:02,06m 27s ,0.05,0.96,0,0.96,0.04,0.87,0.87,0,0.09,1.83,0,1.83,NA,NA,5GHz,2
DA:01:84:F7:84:FC,Irapuato PUBLICOS,,,192.80.78.171,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/23/2026 20:10,2/23/2026 20:16,06m 45s ,0.14,2.77,0,36,0.03,0.56,6,0,0.17,3.33,0,42,NA,NA,2.4GHz,2
DA:01:91:FC:28:4A,Irapuato PUBLICOS,,Redmi-13C,192.168.31.178,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/23/2026 11:08,2/23/2026 11:14,05m 32s ,0.14,3.26,0,3.26,0.24,5.78,5.78,0,0.38,9.04,0,9.04,NA,NA,5GHz,2
DA:01:91:FC:28:4A,Irapuato PUBLICOS,,Redmi-13C,192.168.24.21,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/23/2026 11:22,2/23/2026 11:25,02m 44s ,0.02,1.13,0,1.13,0.04,1.84,1.84,0,0.06,2.97,0,2.97,NA,NA,2.4GHz,2
DA:01:91:FC:28:4A,Irapuato PUBLICOS,,Redmi-13C,192.168.23.195,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/23/2026 11:25,2/23/2026 11:26,01m 19s ,0.04,4.22,0,4.22,0.06,5.74,5.74,0,0.1,9.96,0,9.96,NA,NA,5GHz,2
DA:01:91:FC:28:4A,Irapuato PUBLICOS,,Redmi-13C,192.168.25.12,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/23/2026 11:55,2/23/2026 12:02,06m 21s ,0.02,0.44,0,0.44,0.03,0.68,0.68,0,0.05,1.12,0,1.12,NA,NA,2.4GHz,2
DA:01:91:FC:28:4A,Irapuato PUBLICOS,,Redmi-13C,192.168.31.178,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/23/2026 11:58,2/23/2026 12:03,05m 42s ,0.02,0.51,0,0.51,0.04,0.92,1,0,0.06,1.44,0,1.44,NA,NA,5GHz,2
DA:02:41:14:68:97,Irapuato PUBLICOS,,,192.168.21.130,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/24/2026 8:04,2/24/2026 8:10,06m 01s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,5GHz,2
DA:02:41:14:68:97,Irapuato PUBLICOS,,NA,192.168.30.45,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/24/2026 8:06,2/24/2026 8:10,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
DA:0B:29:AF:73:A2,Irapuato PUBLICOS,,,192.80.10.166,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 10:52,2/23/2026 10:59,07m 15s ,0.03,0.48,0,0.48,0.02,0.31,0.31,0,0.04,0.8,0,0.8,NA,NA,2.4GHz,2
DA:0B:29:AF:73:A2,Irapuato PUBLICOS,,,192.80.10.166,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 12:26,2/23/2026 12:33,07m 03s ,0.5,9.48,0,9.48,1.15,21.77,21.77,0,1.65,31.25,0,31.25,NA,NA,2.4GHz,2
DA:0B:29:AF:73:A2,Irapuato PUBLICOS,,OPPO-A40,192.80.10.166,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 14:21,2/23/2026 14:26,05m 22s ,0.05,1.21,0,3,0.02,0.5,1,0,0.07,1.71,0,4,NA,NA,5GHz,2
DA:0B:29:AF:73:A2,Irapuato PUBLICOS,,OPPO-A40,192.80.10.166,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 15:22,2/23/2026 15:29,06m 26s ,0.02,0.35,0,0.35,0.02,0.38,0.38,0,0.04,0.73,0,0.73,NA,NA,5GHz,2
DA:0B:29:AF:73:A2,Irapuato PUBLICOS,,,192.80.10.166,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 16:07,2/23/2026 16:13,06m 36s ,0.79,15.98,0,15.98,12.92,261.03,261.03,0,13.71,277.01,0,277.01,NA,NA,2.4GHz,2
DA:0B:29:AF:73:A2,Irapuato PUBLICOS,,OPPO-A40,192.80.10.137,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/24/2026 5:01,2/24/2026 5:04,02m 35s ,0.07,3.83,0,3.83,0.06,3.26,3.26,0,0.14,7.09,0,7.09,NA,NA,2.4GHz,2
DA:0B:87:D7:D2:AD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/24/2026 8:04,2/24/2026 8:09,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
DA:0E:BA:14:9A:41,Irapuato PUBLICOS,,,192.168.32.83,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/24/2026 8:04,2/24/2026 8:04,43s ,0.44,81.19,0,81.19,0.58,107.01,107.01,0,1.01,188.2,0,188.2,NA,NA,2.4GHz,2
DA:0E:BA:14:9A:41,Irapuato PUBLICOS,,,192.168.22.104,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/24/2026 8:06,2/24/2026 8:15,08m 32s ,4.06,63.39,0,63.39,5.07,79.17,79.17,0,9.12,142.56,0,142.56,NA,NA,2.4GHz,2
DA:0E:BA:14:9A:41,Irapuato PUBLICOS,,,192.168.22.104,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/24/2026 8:17,2/24/2026 8:20,03m 08s ,5.64,239.95,0,239.95,14.84,631.45,631.45,0,20.48,871.4,0,871.4,NA,NA,5GHz,2
DA:0E:BA:14:9A:41,Irapuato PUBLICOS,,,192.168.22.104,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/24/2026 8:17,NA,> 08m 08s ,5.76,94.4,0,94.4,14.98,245.55,245.55,0,20.74,339.94,0,339.94,NA,NA,5GHz,2
DA:0E:C5:CD:5A:F1,Irapuato PUBLICOS,,OPPO-Reno13-F-5,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 8:24,NA,> 02s ,0,1.92,0,1.92,0,0,0,0,0,1.92,0,1.92,NA,NA,2.4GHz,2
DA:10:D5:66:DC:9B,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.80.14.194,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/23/2026 8:27,2/23/2026 8:42,15m 18s ,3.14,27.37,0,27.37,47.71,415.81,415.81,0,50.85,443.18,0,443.18,NA,NA,2.4GHz,2
DA:10:D5:66:DC:9B,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.80.14.17,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/24/2026 7:15,2/24/2026 7:21,05m 50s ,0.05,1.25,0,1.25,0.01,0.32,0.32,0,0.07,1.57,0,1.57,NA,NA,2.4GHz,2
DA:10:D5:66:DC:9B,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.80.14.17,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/24/2026 7:21,2/24/2026 7:28,07m 11s ,0.14,2.68,0,2.68,0.02,0.4,0.4,0,0.17,3.08,0,3.08,NA,NA,2.4GHz,2
DA:11:E3:69:42:E1,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/23/2026 18:40,2/23/2026 18:40,34s ,0,0.61,0,0.61,0,0,0,0,0,0.61,0,0.61,NA,NA,NA,NA
DA:11:E3:69:42:E1,Irapuato PUBLICOS,,,192.168.24.30,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/23/2026 18:40,2/23/2026 18:49,09m 30s ,0.89,12.5,0,12.5,7.21,101.22,101.22,0,8.1,113.72,0,113.72,NA,NA,2.4GHz,2
DA:11:E3:69:42:E1,Irapuato PUBLICOS,,,192.168.24.14,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/23/2026 18:49,2/23/2026 18:49,03s ,0.01,38.62,0,38.62,0,0,0,0,0.01,38.62,0,38.62,NA,NA,2.4GHz,2
DA:12:6E:B4:61:F3,Irapuato PUBLICOS,,OPPO-A57,192.80.98.94,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/23/2026 10:31,2/23/2026 10:40,08m 41s ,0.24,3.74,0,3.74,0.89,13.64,13.64,0,1.13,17.38,0,17.38,NA,NA,2.4GHz,2
DA:17:B8:73:FF:38,Irapuato PUBLICOS,,OPPO-A5,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/23/2026 19:32,2/23/2026 19:32,04s ,0,2.53,0,2.53,0,0,0,0,0,2.53,0,2.53,NA,NA,2.4GHz,2
DA:17:B8:73:FF:38,Irapuato PUBLICOS,,OPPO-A5,192.80.92.69,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/23/2026 21:54,2/23/2026 22:00,06m 17s ,0.13,2.66,0,2.66,0.14,2.96,2.96,0,0.26,5.62,0,5.62,NA,NA,5GHz,2
DA:1A:B7:A5:80:76,Irapuato PUBLICOS,,ZTE-8045,192.80.26.80,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/23/2026 10:58,2/23/2026 11:04,06m 05s ,0.02,0.4,0,0.4,0,0.1,0.1,0,0.02,0.49,0,0.49,NA,NA,2.4GHz,2
DA:21:29:75:8C:93,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/23/2026 11:29,2/23/2026 11:30,54s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
DA:21:29:75:8C:93,Irapuato PUBLICOS,,,192.168.32.183,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/23/2026 11:37,2/23/2026 11:44,07m 05s ,0.04,0.7,0,2,0.23,4.27,9,0,0.26,4.97,0,11,NA,NA,5GHz,2
DA:21:29:75:8C:93,Irapuato PUBLICOS,,,192.168.32.183,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/23/2026 12:24,2/23/2026 12:24,27s ,0.03,7.83,0,7.83,0.04,10.99,10.99,0,0.06,18.82,0,18.82,NA,NA,2.4GHz,2
DA:25:B7:51:93:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 8:11,2/24/2026 8:16,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DA:2A:43:9D:55:D7,Irapuato PUBLICOS,,HONOR-Magic7-Li,192.80.72.128,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/23/2026 20:27,2/23/2026 20:35,07m 15s ,0.09,1.59,0,1.59,0.05,1,1,0,0.14,2.59,0,2.59,NA,NA,2.4GHz,2
DA:2E:BD:E5:19:15,Irapuato PUBLICOS,,moto-g34-5G,192.80.30.245,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/24/2026 1:25,2/24/2026 1:30,05m 03s ,0.01,0.24,0,0.24,0,0.11,0.11,0,0.01,0.34,0,0.34,NA,NA,5GHz,2
DA:36:AE:2F:6B:E4,Irapuato PUBLICOS,,,192.80.80.187,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 11:08,2/23/2026 11:18,09m 41s ,0.1,1.42,0,1.42,1.82,25.03,25.03,0,1.92,26.45,0,26.45,NA,NA,2.4GHz,2
DA:36:AE:2F:6B:E4,Irapuato PUBLICOS,,,192.80.80.187,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 14:21,2/23/2026 14:22,37s ,0.02,4.55,0,4.55,0.04,8.56,8.56,0,0.06,13.11,0,13.11,NA,NA,2.4GHz,2
DA:36:AE:2F:6B:E4,Irapuato PUBLICOS,,,192.80.80.187,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 14:25,2/23/2026 14:34,08m 22s ,0.09,1.48,0,1.48,0.07,1.08,1.08,0,0.16,2.55,0,2.55,NA,NA,5GHz,2
DA:36:AE:2F:6B:E4,Irapuato PUBLICOS,,,192.80.80.187,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 19:59,2/23/2026 20:13,13m 21s ,2.4,23.95,0,23.95,64.44,643.59,643.59,0,66.84,667.54,0,667.54,NA,NA,5GHz,2
DA:36:AE:2F:6B:E4,Irapuato PUBLICOS,,,192.80.80.187,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 20:17,2/23/2026 20:18,32s ,0.01,2.32,0,2.32,0.01,2.49,2.49,0,0.02,4.8,0,4.8,NA,NA,5GHz,2
DA:36:AE:2F:6B:E4,Irapuato PUBLICOS,,,192.80.80.187,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 20:22,2/23/2026 20:29,06m 56s ,0.01,0.1,0,0.1,0.01,0.16,0.16,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
DA:36:F2:23:7C:77,Irapuato PUBLICOS,,ZTE-A7020,192.80.72.77,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/23/2026 13:48,2/23/2026 13:54,05m 15s ,0.02,0.54,0,0.54,0.01,0.27,0.27,0,0.03,0.81,0,0.81,NA,NA,2.4GHz,2
DA:3D:F6:2C:50:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/23/2026 12:20,2/23/2026 12:25,04m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DA:40:74:42:47:BA,Irapuato PUBLICOS,,OPPO-A38,192.80.12.163,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/23/2026 13:55,2/23/2026 14:01,05m 27s ,0.04,0.94,0,0.94,0.02,0.56,0.56,0,0.06,1.5,0,1.5,NA,NA,5GHz,2
DA:40:74:42:47:BA,Irapuato PUBLICOS,,,192.80.12.163,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/23/2026 21:11,2/23/2026 21:16,04m 56s ,0.06,1.51,0,1.51,0.04,1.14,1.14,0,0.1,2.65,0,2.65,NA,NA,2.4GHz,2
DA:47:64:B2:64:87,Irapuato PUBLICOS,,Redmi-Note-13-P,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 17:11,2/23/2026 17:16,05m 08s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
DA:4A:E6:79:B7:6A,Irapuato PUBLICOS,,HONOR-X7a,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/23/2026 11:36,2/23/2026 11:43,06m 44s ,0.24,4.68,0,4.68,0.18,3.51,3.51,0,0.41,8.19,0,8.19,NA,NA,5GHz,2
DA:4A:E6:79:B7:6A,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/23/2026 12:05,2/23/2026 12:11,05m 56s ,0,0.01,0,0.01,0,0.06,0.06,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
DA:4F:F7:CA:0F:91,Irapuato PUBLICOS,,Galaxy-A16,192.80.24.62,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 13:15,2/23/2026 13:24,09m 26s ,0.04,0.51,0,0.51,0.08,1.09,1.09,0,0.11,1.6,0,1.6,NA,NA,2.4GHz,2
DA:4F:F7:CA:0F:91,Irapuato PUBLICOS,,Galaxy-A16,192.80.24.62,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 19:03,2/23/2026 19:11,07m 55s ,0.08,1.35,0,1.35,0.15,2.45,2.45,0,0.23,3.8,0,3.8,NA,NA,2.4GHz,2
DA:52:CC:D6:3B:A2,Irapuato PUBLICOS,,,192.168.31.103,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/23/2026 10:13,2/23/2026 10:20,06m 53s ,0.01,0.21,0,0.21,0.01,0.28,0.28,0,0.03,0.49,0,0.49,NA,NA,2.4GHz,2
DA:59:EF:B9:C9:07,Irapuato PUBLICOS,,OPPO-A78,192.80.14.37,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/23/2026 12:48,2/23/2026 12:54,06m 21s ,0.03,0.59,0,0.59,0.01,0.3,0.3,0,0.04,0.89,0,0.89,NA,NA,5GHz,2
DA:60:A2:D5:DA:FA,Irapuato PUBLICOS,,,192.80.24.27,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 18:03,2/23/2026 18:05,01m 57s ,0.46,31.12,7,43,0.48,32.69,70,12,0.93,63.81,19,113,NA,NA,5GHz,2
DA:60:A2:D5:DA:FA,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 18:10,2/23/2026 18:15,05m ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DA:60:A2:D5:DA:FA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/23/2026 18:48,2/23/2026 18:54,05m 23s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DA:60:A2:D5:DA:FA,Irapuato PUBLICOS,,,192.80.24.27,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 19:14,2/23/2026 19:19,05m 42s ,0.15,3.6,0,7,0.25,5.8,15,0,0.4,9.41,0,22,NA,NA,5GHz,2
DA:62:0A:D3:BF:7B,Irapuato PUBLICOS,,moto-g54-5G,192.80.98.186,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/23/2026 19:06,2/23/2026 19:06,07s ,0.03,34.65,0,34.65,0.05,60.98,60.98,0,0.08,95.63,0,95.63,NA,NA,5GHz,2
DA:62:0A:D3:BF:7B,Irapuato PUBLICOS,,moto-g54-5G,192.80.98.186,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/24/2026 7:18,2/24/2026 7:21,02m 41s ,0.17,8.22,21,21,1.65,82.08,82.08,39,1.82,90.3,60,90.3,NA,NA,5GHz,2
DA:65:F1:50:A0:A5,Irapuato PUBLICOS,,Lenovo-Tab,192.80.86.16,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/22/2026 21:37,2/23/2026 8:37,10h 59m 31s ,0.31,0.06,75,75,0.45,0.09,124,124,0.76,0.15,199,199,NA,NA,2.4GHz,NA
DA:65:F1:50:A0:A5,Irapuato PUBLICOS,,,192.80.86.16,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/23/2026 9:30,2/23/2026 9:31,12s ,0.33,217.7,0,217.7,0.95,630.78,630.78,0,1.27,848.48,0,848.48,NA,NA,2.4GHz,2
DA:65:F1:50:A0:A5,Irapuato PUBLICOS,,,192.80.86.16,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/23/2026 9:33,2/23/2026 9:36,02m 31s ,1.07,56.8,0,56.8,32.51,1722.18,1722.18,0,33.58,1778.98,0,1778.98,NA,NA,2.4GHz,2
DA:65:F1:50:A0:A5,Irapuato PUBLICOS,,,192.80.86.16,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,2/23/2026 9:37,2/23/2026 9:41,03m 48s ,2.62,92.07,0,92.07,103.72,3639.19,3639.19,0,106.34,3731.25,0,3731.25,NA,NA,2.4GHz,2
