"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"EA:1A:71:F1:F2:58","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:41:36","2026-05-13 20:42:22","46s ","0.00","0.22","0.00","0.22","0.00","0.00","0","0.00","0.00","0.22","0.00","0.22","NA","NA","5GHz","2"
"EA:1A:71:F1:F2:58","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:55:18","2026-05-13 20:57:23","02m 05s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"EA:1A:71:F1:F2:58","default","","","169.254.64.117","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:00:17","2026-05-13 21:10:13","09m 56s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"EA:1A:71:F1:F2:58","default","","","169.254.64.117","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:10:12","2026-05-13 21:12:24","02m 12s ","0.00","0.26","0.00","0.26","0.00","0.00","0","0.00","0.00","0.26","0.00","0.26","NA","NA","5GHz","2"
"EA:1A:71:F1:F2:58","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:24:57","2026-05-13 21:27:28","02m 31s ","0.00","0.11","0.00","0.11","0.00","0.00","0","0.00","0.00","0.11","0.00","0.11","NA","NA","5GHz","2"
"EA:1A:71:F1:F2:58","default","","","169.254.64.117","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:28:55","2026-05-13 21:32:24","03m 29s ","0.00","0.18","0.00","0.18","0.00","0.00","0","0.00","0.00","0.18","0.00","0.18","NA","NA","5GHz","2"
"EA:1A:71:F1:F2:58","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:45:50","2026-05-13 22:32:02","46m 12s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"EA:1A:71:F1:F2:58","default","","","169.254.64.117","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:32:01","2026-05-13 22:32:26","25s ","0.00","1.18","0.00","1.18","0.00","0.14","0.14","0.00","0.00","1.32","0.00","1.32","NA","NA","2.4GHz","2"
"EA:1A:71:F1:F2:58","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:58:33","2026-05-13 23:02:26","03m 53s ","0.00","0.08","0.00","0.08","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"EA:1A:71:F1:F2:58","default","","","169.254.64.117","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:51:12","2026-05-13 23:52:29","01m 17s ","0.00","0.43","0.00","0.43","0.00","0.00","0","0.00","0.00","0.43","0.00","0.43","NA","NA","5GHz","2"
"EA:1B:86:59:87:25","default","","","192.80.74.150","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-14 08:00:55","2026-05-14 08:06:12","05m 17s ","0.08","2.14","0.00","2.14","0.02","0.39","0.39","0.00","0.10","2.52","0.00","2.52","NA","NA","5GHz","2"
"EA:1D:D9:11:1C:D5","default","","OPPO-A57","192.12.3.139","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-13 13:25:40","2026-05-13 13:34:43","09m 03s ","0.52","7.65","0.00","7.65","0.09","1.28","1.28","0.00","0.61","8.93","0.00","8.93","NA","NA","2.4GHz","2"
"EA:1D:D9:11:1C:D5","default","","OPPO-A57","192.12.3.139","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-13 17:18:34","2026-05-13 17:26:31","07m 57s ","0.31","5.21","0.00","7","0.07","1.20","1.2","0.00","0.38","6.41","0.00","7","NA","NA","2.4GHz","2"
"EA:23:96:5A:77:D7","default","","NA","192.55.10.97","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 18:05:29","2026-05-13 18:33:54","28m 25s ","206.14","967.24","0.00","967.24","274.23","1286.73","1286.73","0.00","480.38","2253.97","0.00","2253.97","NA","NA","5GHz","2"
"EA:23:96:5A:77:D7","default","","NA","192.55.10.97","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 18:37:05","2026-05-13 18:39:23","02m 18s ","0.55","32.15","0.00","116","0.11","6.47","17","0.00","0.67","38.61","0.00","133","NA","NA","2.4GHz","2"
"EA:23:96:5A:77:D7","default","","NA","192.55.10.97","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 21:51:11","2026-05-13 21:54:21","03m 10s ","0.02","0.82","0.00","0.82","0.01","0.38","0.38","0.00","0.03","1.21","0.00","1.21","NA","NA","2.4GHz","2"
"EA:23:96:5A:77:D7","default","","NA","192.55.10.97","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 21:54:50","2026-05-13 21:59:49","04m 59s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"EA:26:4A:F9:E8:66","default","","Galaxy-A02","192.75.1.53","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-12 15:26:12","2026-05-13 09:28:23","18h 02m 11s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","NA"
"EA:26:4A:F9:E8:66","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 09:28:22","2026-05-13 09:33:21","04m 59s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"EA:26:D9:88:84:C7","default","","Galaxy-A03","192.56.8.189","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-13 12:13:13","2026-05-13 12:20:51","07m 38s ","1.03","18.01","0.00","92","17.32","302.51","868","0.00","18.35","320.52","0.00","960","NA","NA","5GHz","2"
"EA:2F:1E:C3:34:1F","default","","HONOR-X9c","192.168.14.47","NA","30:CB:C7:0E:9F:36","PRBD-VLG-XONOTLI","Internet Libre para la Gente","2026-05-13 07:51:15","2026-05-13 08:28:00","36m 45s ","15.91","57.72","15.00","126","286.06","1037.87","2467","7.00","301.97","1095.59","22.00","2593","NA","NA","2.4GHz","2"
"EA:34:34:37:F3:54","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:56:40","2026-05-13 20:57:23","43s ","0.00","0.22","0.00","0.22","0.00","0.00","0","0.00","0.00","0.22","0.00","0.22","NA","NA","2.4GHz","2"
"EA:34:34:37:F3:54","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:59:17","2026-05-13 21:07:06","07m 49s ","0.00","0.08","1.00","1","0.00","0.00","0","0.00","0.00","0.08","1.00","1","NA","NA","2.4GHz","2"
"EA:34:34:37:F3:54","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:11:43","2026-05-13 21:12:24","41s ","0.00","0.40","0.00","0.4","0.00","0.00","0","0.00","0.00","0.40","0.00","0.4","NA","NA","2.4GHz","2"
"EA:34:34:37:F3:54","default","","","169.254.234.255","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:31:12","2026-05-13 21:32:24","01m 12s ","0.01","0.73","0.00","0.73","0.00","0.00","0","0.00","0.01","0.73","0.00","0.73","NA","NA","5GHz","2"
"EA:34:34:37:F3:54","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:42:21","2026-05-13 21:42:24","03s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"EA:34:34:37:F3:54","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:46:57","2026-05-13 21:47:24","27s ","0.00","1.05","0.00","1.05","0.00","0.00","0","0.00","0.00","1.05","0.00","1.05","NA","NA","5GHz","2"
"EA:34:34:37:F3:54","default","","","169.254.234.255","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:51:21","2026-05-13 21:52:24","01m 03s ","0.01","0.76","0.00","0.76","0.00","0.00","0","0.00","0.01","0.76","0.00","0.76","NA","NA","5GHz","2"
"EA:34:34:37:F3:54","default","","","169.254.234.255","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:53:07","2026-05-13 22:01:10","08m 03s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"EA:34:34:37:F3:54","default","","","169.254.234.255","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:01:10","2026-05-13 22:02:25","01m 15s ","0.00","0.31","0.00","0.31","0.00","0.00","0","0.00","0.00","0.31","0.00","0.31","NA","NA","2.4GHz","2"
"EA:34:34:37:F3:54","default","","","169.254.234.255","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:06:27","2026-05-13 22:07:24","57s ","0.00","0.28","0.00","0.28","0.00","0.00","0","0.00","0.00","0.28","0.00","0.28","NA","NA","2.4GHz","2"
"EA:34:34:37:F3:54","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:17:08","2026-05-13 22:17:25","17s ","0.00","0.27","0.00","0.27","0.00","0.00","0","0.00","0.00","0.27","0.00","0.27","NA","NA","2.4GHz","2"
"EA:34:34:37:F3:54","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:20:24","2026-05-13 22:22:25","02m 01s ","0.00","0.32","0.00","0.32","0.00","0.00","0","0.00","0.00","0.32","0.00","0.32","NA","NA","2.4GHz","2"
"EA:34:34:37:F3:54","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:27:08","2026-05-13 22:27:25","17s ","0.00","1.03","0.00","1.03","0.00","0.00","0","0.00","0.00","1.03","0.00","1.03","NA","NA","2.4GHz","2"
"EA:34:34:37:F3:54","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:52:05","2026-05-13 22:53:06","01m 01s ","0.00","0.40","0.00","0.4","0.00","0.00","0","0.00","0.00","0.40","0.00","0.4","NA","NA","2.4GHz","2"
"EA:34:34:37:F3:54","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:57:04","2026-05-13 22:58:05","01m 01s ","0.00","0.44","0.00","0.44","0.00","0.00","0","0.00","0.00","0.44","0.00","0.44","NA","NA","2.4GHz","2"
"EA:34:34:37:F3:54","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:06:57","2026-05-13 23:07:27","30s ","0.00","0.18","0.00","0.18","0.00","0.00","0","0.00","0.00","0.18","0.00","0.18","NA","NA","2.4GHz","2"
"EA:34:34:37:F3:54","default","","","169.254.234.255","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:12:05","2026-05-13 23:12:28","23s ","0.00","1.18","0.00","1.18","0.00","0.00","0","0.00","0.00","1.18","0.00","1.18","NA","NA","5GHz","2"
"EA:34:34:37:F3:54","default","","","169.254.234.255","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:16:59","2026-05-13 23:17:28","29s ","0.01","1.65","0.00","1.65","0.00","0.00","0","0.00","0.01","1.65","0.00","1.65","NA","NA","2.4GHz","2"
"EA:34:34:37:F3:54","default","","","169.254.234.255","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:26:26","2026-05-13 23:37:14","10m 48s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"EA:37:4A:64:4A:8A","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:00:26","2026-05-13 21:03:10","02m 44s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"EA:37:4A:64:4A:8A","default","","","169.254.112.91","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:04:03","2026-05-13 21:07:25","03m 22s ","0.00","0.11","0.00","0.11","0.00","0.00","0","0.00","0.00","0.11","0.00","0.11","NA","NA","5GHz","2"
"EA:39:81:D2:88:C4","default","","A16-de-Itzel","192.77.11.151","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 17:32:33","2026-05-13 18:52:40","01h 20m 07s ","24.01","39.97","0.00","39.97","550.23","915.72","915.72","0.00","574.25","955.69","0.00","955.69","NA","NA","5GHz","2"
"EA:39:81:D2:88:C4","default","","A16-de-Itzel","192.77.11.151","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 19:37:31","2026-05-13 19:44:52","07m 21s ","0.13","2.42","0.00","2.42","0.05","0.95","5","0.00","0.19","3.38","0.00","5","NA","NA","5GHz","2"
"EA:3A:5E:BC:F0:57","default","","POCO-M5s","192.75.1.83","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 12:17:01","2026-05-13 12:21:45","04m 44s ","0.05","1.45","0.00","6","0.06","1.73","6","0.00","0.11","3.18","0.00","12","NA","NA","5GHz","2"
"EA:3A:5E:BC:F0:57","default","","POCO-M5s","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 12:39:55","2026-05-13 12:45:10","05m 15s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"EA:3A:5E:BC:F0:57","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 18:34:16","2026-05-13 18:39:20","05m 04s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"EA:3B:50:B9:2E:11","default","","OPPO-Reno11-5G","192.80.74.159","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-13 13:50:40","2026-05-13 13:57:09","06m 29s ","0.13","2.61","0.00","2.61","0.19","3.97","3.97","0.00","0.32","6.58","0.00","6.58","NA","NA","5GHz","2"
"EA:3B:50:B9:2E:11","default","","OPPO-Reno11-5G","192.80.74.159","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-13 21:46:06","2026-05-13 21:52:38","06m 32s ","0.07","1.35","0.00","1.35","0.06","1.32","1.32","0.00","0.13","2.67","0.00","2.67","NA","NA","5GHz","2"
"EA:3E:95:3D:6C:4D","default","","OPPO-A40","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:22:07","2026-05-13 21:22:24","17s ","0.00","1.50","0.00","1.5","0.00","0.00","0","0.00","0.00","1.50","0.00","1.5","NA","NA","2.4GHz","2"
"EA:40:98:34:6C:17","default","","A16-de-Sofia","192.75.1.53","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 08:45:50","2026-05-13 08:51:14","05m 24s ","0.07","1.72","0.00","4","0.18","4.53","8","0.00","0.25","6.25","0.00","12","NA","NA","5GHz","2"
"EA:40:98:34:6C:17","default","","A16-de-Sofia","192.75.1.22","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-14 06:48:14","2026-05-14 06:51:31","03m 17s ","0.07","2.98","0.00","2.98","0.48","19.64","19.64","0.00","0.56","22.63","0.00","22.63","NA","NA","5GHz","2"
"EA:41:2E:C3:18:4D","default","","","192.77.14.217","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-13 10:14:06","2026-05-13 10:24:12","10m 06s ","2.01","26.50","0.00","26.5","6.83","90.22","90.22","0.00","8.84","116.73","0.00","116.73","NA","NA","5GHz","2"
"EA:41:2E:C3:18:4D","default","","","192.77.14.217","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-13 10:48:28","2026-05-13 10:52:19","03m 51s ","0.08","2.83","0.00","2.83","0.10","3.42","3.42","0.00","0.18","6.26","0.00","6.26","NA","NA","5GHz","2"
"EA:41:2E:C3:18:4D","default","","","192.77.14.217","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-13 10:54:56","2026-05-13 11:00:45","05m 49s ","0.61","14.08","0.00","100","2.93","67.22","551","0.00","3.55","81.30","0.00","651","NA","NA","2.4GHz","2"
"EA:41:2E:C3:18:4D","default","","","192.77.14.190","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-14 07:51:32","2026-05-14 07:57:21","05m 49s ","0.08","1.90","0.00","1.9","0.04","0.89","0.89","0.00","0.12","2.79","0.00","2.79","NA","NA","5GHz","2"
"EA:41:73:C1:C5:6E","default","","A13-de-Blanca","192.77.8.149","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 15:12:28","2026-05-13 16:09:03","56m 35s ","47.91","112.90","0.00","112.9","32.82","77.33","77.33","0.00","80.73","190.22","0.00","190.22","NA","NA","2.4GHz","2"
"EA:41:73:C1:C5:6E","default","","A13-de-Blanca","192.77.8.149","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 16:11:15","2026-05-13 16:54:09","42m 54s ","0.72","2.24","0.00","2.24","1.27","3.96","3.96","0.00","1.99","6.20","0.00","6.2","NA","NA","2.4GHz","2"
"EA:41:73:C1:C5:6E","default","","A13-de-Blanca","192.77.8.149","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 16:54:19","2026-05-13 16:59:09","04m 50s ","0.04","1.09","0.00","1.09","0.07","1.80","1.8","0.00","0.10","2.89","0.00","2.89","NA","NA","5GHz","2"
"EA:41:73:C1:C5:6E","default","","A13-de-Blanca","192.77.8.149","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 16:59:29","2026-05-13 17:24:13","24m 44s ","0.65","3.53","0.00","3.53","1.43","7.69","7.69","0.00","2.08","11.22","0.00","11.22","NA","NA","2.4GHz","2"
"EA:41:73:C1:C5:6E","default","","","192.77.8.149","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 17:24:51","2026-05-13 17:34:14","09m 23s ","0.37","5.25","0.00","5.25","1.60","22.68","22.68","0.00","1.97","27.94","0.00","27.94","NA","NA","5GHz","2"
"EA:41:73:C1:C5:6E","default","","A13-de-Blanca","192.77.8.149","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 17:36:39","2026-05-13 17:52:21","15m 42s ","0.52","4.38","0.00","4.38","1.10","9.34","9.34","0.00","1.61","13.71","0.00","13.71","NA","NA","2.4GHz","2"
"EA:52:01:F4:A3:36","default","","HONOR-X7b","192.75.1.62","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 13:44:52","2026-05-13 13:56:03","11m 11s ","0.03","0.35","0.00","0.35","0.02","0.20","0.2","0.00","0.05","0.55","0.00","0.55","NA","NA","2.4GHz","2"
"EA:52:8E:94:D3:E7","default","","STELLAR-M5","192.43.3.48","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-13 12:45:14","2026-05-13 12:54:06","08m 52s ","0.29","4.31","0.00","4.31","0.10","1.47","1.47","0.00","0.38","5.78","0.00","5.78","NA","NA","2.4GHz","2"
"EA:52:8E:94:D3:E7","default","","STELLAR-M5","192.43.3.48","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-13 13:48:39","2026-05-13 13:56:46","08m 07s ","0.10","1.71","0.00","1.71","0.08","1.27","1.27","0.00","0.18","2.98","0.00","2.98","NA","NA","2.4GHz","2"
"EA:5C:F2:FB:F5:B2","default","","NA","192.55.10.92","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 16:12:09","2026-05-13 16:14:52","02m 43s ","0.00","0.02","0.00","0.02","0.00","0.01","0.01","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"EA:5C:F2:FB:F5:B2","default","","OPPO-A17","192.55.10.92","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-14 05:46:12","2026-05-14 06:03:54","17m 42s ","1.52","11.46","0.00","11.46","5.00","37.68","37.68","0.00","6.52","49.14","0.00","49.14","NA","NA","2.4GHz","2"
"EA:5C:FF:06:3C:00","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:46:03","2026-05-14 00:40:04","54m 01s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"EA:5C:FF:06:3C:00","default","","Galaxy-A03s","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-14 00:45:45","2026-05-14 00:50:56","05m 11s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","5GHz","2"
"EA:61:74:1C:C8:6C","default","","HONOR-X6a","192.43.3.103","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-13 15:16:16","2026-05-13 15:28:13","11m 57s ","0.04","0.43","0.00","0.43","0.06","0.69","0.69","0.00","0.10","1.13","0.00","1.13","NA","NA","2.4GHz","2"
"EA:68:6F:12:5E:DF","default","","","169.254.101.190","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:01:58","2026-05-13 21:02:23","25s ","0.00","1.35","0.00","1.35","0.00","0.00","0","0.00","0.00","1.35","0.00","1.35","NA","NA","5GHz","2"
"EA:68:6F:12:5E:DF","default","","","169.254.101.190","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:03:55","2026-05-13 21:07:25","03m 30s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"EA:68:6F:12:5E:DF","default","","","169.254.101.190","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:15:18","2026-05-13 21:17:24","02m 06s ","0.01","0.32","0.00","0.32","0.00","0.00","0","0.00","0.01","0.32","0.00","0.32","NA","NA","2.4GHz","2"
"EA:68:6F:12:5E:DF","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:22:05","2026-05-13 21:22:24","19s ","0.00","0.41","0.00","0.41","0.00","0.00","0","0.00","0.00","0.41","0.00","0.41","NA","NA","5GHz","2"
"EA:68:6F:12:5E:DF","default","","","192.75.6.177","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:23:58","2026-05-13 21:27:28","03m 30s ","0.03","1.16","0.00","1.16","0.02","0.68","0.68","0.00","0.05","1.84","0.00","1.84","NA","NA","2.4GHz","2"
"EA:68:6F:12:5E:DF","default","","","192.75.6.177","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:30:32","2026-05-13 21:32:24","01m 52s ","0.07","5.02","0.00","5.02","0.00","0.28","0.28","0.00","0.07","5.30","0.00","5.3","NA","NA","5GHz","2"
