Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
CC:0D:F2:E0:E1:C9,Irapuato PUBLICOS,,,192.80.94.10,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/8/2026 21:22,4/9/2026 5:22,08h 01s ,18.36,5.1,0,5.1,406.84,113.01,113.01,0,425.21,118.11,0,118.11,NA,NA,2.4GHz,2
CC:0D:F2:E0:E1:C9,Irapuato PUBLICOS,,,192.80.94.10,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,4/9/2026 5:22,NA,> 02h 57m 33s ,20.87,15.67,0,15.67,567.92,426.49,426.49,0,588.79,442.16,0,442.16,NA,NA,2.4GHz,2
CC:73:14:7A:6B:57,Irapuato PUBLICOS,,,192.80.72.133,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/8/2026 8:53,4/8/2026 8:59,06m 28s ,0.01,0.22,0,0.22,0.01,0.12,0.12,0,0.02,0.34,0,0.34,NA,NA,5GHz,2
CC:79:CF:85:F1:4C,Irapuato PUBLICOS,,android-a5880e6,192.80.72.164,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/8/2026 20:35,4/8/2026 21:54,01h 18m 59s ,0.06,0.11,0,0.11,0.14,0.24,0.24,0,0.21,0.35,0,0.35,NA,NA,2.4GHz,2
CC:79:CF:85:F1:4C,Irapuato PUBLICOS,,android-a5880e6,192.80.72.164,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/8/2026 22:26,4/8/2026 22:56,29m 21s ,0.07,0.3,0,3,0.12,0.54,0.54,0,0.18,0.84,0,3,NA,NA,2.4GHz,2
CC:79:CF:85:F1:4C,Irapuato PUBLICOS,,android-a5880e6,192.80.72.164,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/8/2026 22:56,4/9/2026 0:54,01h 58m 26s ,0.1,0.12,0,0.12,0.17,0.19,0.19,0,0.27,0.31,0,0.31,NA,NA,2.4GHz,2
CC:79:CF:85:F1:4C,Irapuato PUBLICOS,,android-a5880e6,192.80.72.164,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/9/2026 1:14,4/9/2026 1:19,05m 46s ,0.01,0.23,0,1,0.02,0.51,2,0,0.03,0.74,0,3,NA,NA,2.4GHz,2
CE:01:17:ED:55:90,Irapuato PUBLICOS,,,192.168.31.58,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 17:51,4/8/2026 17:56,05m 33s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
CE:04:02:AA:C5:4C,Irapuato PUBLICOS,,V2332,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 15:40,4/8/2026 15:45,05m 12s ,0,0.01,0,0.01,0,0.06,0.06,0,0,0.07,0,0.07,NA,NA,5GHz,2
CE:04:02:AA:C5:4C,Irapuato PUBLICOS,,V2332,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 21:50,4/8/2026 21:54,04m 15s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
CE:04:02:AA:C5:4C,Irapuato PUBLICOS,,V2332,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 21:54,4/8/2026 21:59,05m 29s ,0.08,2,0,8,0.11,2.74,11,0,0.19,4.73,0,19,NA,NA,5GHz,2
CE:06:D6:7C:F9:F2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/8/2026 15:49,4/8/2026 15:54,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CE:09:EE:D5:63:B8,Irapuato PUBLICOS,,,192.80.78.192,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/8/2026 20:36,4/8/2026 20:41,05m 49s ,0,0.03,0,0.03,0,0.02,0.02,0,0,0.05,0,0.05,NA,NA,5GHz,2
CE:0B:C8:47:7A:30,Irapuato PUBLICOS,,Galaxy-A15,192.80.96.56,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/8/2026 19:29,4/8/2026 20:46,01h 17m 14s ,0.6,1.03,0,4,1.42,2.45,5,0,2.02,3.48,0,9,NA,NA,2.4GHz,2
CE:0C:A9:FA:51:AD,Irapuato PUBLICOS,,moto-g14,192.80.16.18,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/8/2026 17:45,4/8/2026 19:31,01h 45m 59s ,0.15,0.18,0,0.18,0.13,0.16,0.16,0,0.27,0.34,0,0.34,NA,NA,5GHz,2
CE:12:B7:9D:C1:F6,Irapuato PUBLICOS,,,192.168.31.135,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 10:44,4/8/2026 10:46,02m 40s ,0.37,18.39,0,52,0.71,35.73,72,0,1.08,54.12,0,124,NA,NA,2.4GHz,2
CE:12:B7:9D:C1:F6,Irapuato PUBLICOS,,,192.168.21.74,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 11:34,4/8/2026 11:36,01m 46s ,0.21,15.83,0,15.83,0.19,14.3,14.3,0,0.4,30.13,0,30.13,NA,NA,5GHz,2
CE:12:B7:9D:C1:F6,Irapuato PUBLICOS,,,192.168.31.135,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 11:44,4/8/2026 11:51,07m 17s ,0.14,2.62,0,6,0.18,3.28,6,0,0.32,5.9,0,12,NA,NA,5GHz,2
CE:14:73:1A:98:4A,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.168.31.135,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 6:43,4/9/2026 6:50,07m 07s ,0.56,10.46,0,10.46,7.54,141.23,141.23,0,8.1,151.69,0,151.69,NA,NA,5GHz,2
CE:15:31:39:E4:D2,Irapuato PUBLICOS,,,192.80.10.66,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 15:31,4/8/2026 15:31,15s ,0,0.26,0,0.26,0,0.04,0.04,0,0,0.29,0,0.29,NA,NA,5GHz,2
CE:15:31:39:E4:D2,Irapuato PUBLICOS,,,192.80.10.66,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 15:32,4/8/2026 15:37,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
CE:15:31:39:E4:D2,Irapuato PUBLICOS,,,192.80.10.66,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 17:55,4/8/2026 18:01,05m 32s ,0.01,0.14,0,0.14,0,0,0,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
CE:16:43:17:C5:BD,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 8:00,4/9/2026 8:01,39s ,0.21,42.23,0,42.23,0.41,83.64,83.64,0,0.61,125.87,0,125.87,NA,NA,NA,NA
CE:16:43:17:C5:BD,Irapuato PUBLICOS,,,192.168.32.69,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/9/2026 8:03,4/9/2026 8:04,57s ,0.06,8.54,0,8.54,0.07,9.16,9.16,0,0.13,17.71,0,17.71,NA,NA,5GHz,2
CE:16:43:17:C5:BD,Irapuato PUBLICOS,,,192.168.21.148,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/9/2026 8:04,4/9/2026 8:10,05m 28s ,0.04,0.98,0,0.98,0.04,0.99,0.99,0,0.08,1.96,0,1.96,NA,NA,5GHz,2
CE:17:88:57:A7:60,Irapuato PUBLICOS,,Z2473,192.80.8.80,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/8/2026 19:57,4/8/2026 20:19,22m 24s ,0.24,1.43,0,1.43,0.5,2.96,2.96,0,0.74,4.4,0,4.4,NA,NA,5GHz,2
CE:17:88:57:A7:60,Irapuato PUBLICOS,,Z2473,192.80.8.80,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/8/2026 21:19,4/8/2026 21:28,09m 12s ,1.66,24.08,0,24.08,7.04,102.08,102.08,0,8.7,126.15,0,126.15,NA,NA,5GHz,2
CE:18:22:B4:0A:1D,Irapuato PUBLICOS,,NA,192.80.76.93,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/8/2026 18:28,4/8/2026 18:34,06m 12s ,0.13,2.83,0,2.83,0.18,3.87,3.87,0,0.31,6.7,0,6.7,NA,NA,5GHz,2
CE:18:F9:19:E8:C1,Irapuato PUBLICOS,,Z2450,192.80.72.140,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/8/2026 16:50,4/8/2026 16:55,05m 52s ,0,0.08,0,0.08,0,0.01,0.01,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
CE:1A:51:47:AB:88,Irapuato PUBLICOS,,,192.80.10.128,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/9/2026 4:58,4/9/2026 5:17,18m 47s ,0.01,0.1,0,0.1,0.03,0.18,0.18,0,0.04,0.28,0,0.28,NA,NA,2.4GHz,2
CE:20:4B:9E:8D:7A,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.80.82.47,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/8/2026 8:40,4/8/2026 8:46,06m 04s ,0.01,0.15,0,0.15,0.01,0.16,0.16,0,0.01,0.31,0,0.31,NA,NA,2.4GHz,2
CE:21:AA:3E:0F:6E,Irapuato PUBLICOS,,moto-g86-5G,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 16:07,4/8/2026 16:12,04m 56s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
CE:21:C8:D3:AB:CE,Irapuato PUBLICOS,,OPPO-A72,192.80.12.212,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/8/2026 20:25,4/8/2026 20:31,06m 43s ,0.1,2.05,0,2.05,0.07,1.31,1.31,0,0.17,3.37,0,3.37,NA,NA,5GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/7/2026 20:54,4/8/2026 9:01,12h 07m 03s ,0.01,0,0,0,0.03,0.01,0.01,0,0.05,0.01,0,0.01,NA,NA,2.4GHz,NA
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 11:23,4/8/2026 11:29,05m 37s ,0.05,1.23,0,1.23,0.12,2.85,2.85,0,0.17,4.08,0,4.08,NA,NA,2.4GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 17:17,4/8/2026 17:28,11m 11s ,4.11,49.01,0,49.01,221.69,2643.14,2643.14,0,225.8,2692.15,0,2692.15,NA,NA,5GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 22:56,4/8/2026 22:57,01m 02s ,0.12,16.09,0,16.09,0.43,55.73,55.73,0,0.56,71.82,0,71.82,NA,NA,5GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 23:10,4/8/2026 23:14,03m 36s ,0.03,0.96,2,2,0.06,2.38,2.38,2,0.09,3.34,4,4,NA,NA,5GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 23:50,4/8/2026 23:53,02m 47s ,0.49,23.25,0,42,0.94,44.95,85,0,1.42,68.2,0,127,NA,NA,2.4GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 23:58,4/9/2026 0:06,07m 06s ,0.73,13.78,2,43,1.72,32.33,45,0,2.46,46.11,2,88,NA,NA,2.4GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 0:11,4/9/2026 0:12,37s ,0.8,172.21,0,172.21,31.76,6867.66,6867.66,0,32.56,7039.87,0,7039.87,NA,NA,5GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 0:15,4/9/2026 0:17,01m 43s ,0.16,12.33,0,12.33,0.27,20.83,20.83,0,0.43,33.16,0,33.16,NA,NA,5GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 0:18,4/9/2026 0:23,05m 22s ,0.09,2.18,0,15,0.14,3.36,14,0,0.22,5.54,0,29,NA,NA,5GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 1:34,4/9/2026 6:44,05h 09m 54s ,19.27,8.29,0,8.29,45.74,19.68,19.68,0,65.01,27.97,0,27.97,NA,NA,2.4GHz,2
CE:25:21:3C:04:3B,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 7:03,4/9/2026 7:14,10m 32s ,1.62,20.51,0,20.51,3.71,47,47,0,5.33,67.52,0,67.52,NA,NA,2.4GHz,2
CE:27:1F:D5:C7:32,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/8/2026 14:07,4/8/2026 14:08,01m 06s ,0.18,21.73,1,21.73,0.22,26.72,26.72,1,0.4,48.45,2,48.45,NA,NA,NA,NA
CE:27:88:B8:DB:83,Irapuato PUBLICOS,,Carlos,192.80.78.176,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/8/2026 15:58,4/8/2026 16:04,06m 14s ,0.04,0.79,0,0.79,0.02,0.33,0.33,0,0.05,1.12,0,1.12,NA,NA,5GHz,2
CE:2F:51:DD:35:62,Irapuato PUBLICOS,,HONOR-X7b,192.80.78.153,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/8/2026 10:18,4/8/2026 10:24,06m 16s ,0.19,4.12,0,4.12,0.1,2.03,2.03,0,0.29,6.15,0,6.15,NA,NA,5GHz,2
CE:2F:51:DD:35:62,Irapuato PUBLICOS,,HONOR-X7b,192.80.26.170,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 12:53,4/8/2026 12:59,05m 43s ,0.25,5.92,0,5.92,0.33,7.78,7.78,0,0.59,13.7,0,13.7,NA,NA,5GHz,2
CE:32:9D:65:B9:29,Irapuato PUBLICOS,,moto-e20,192.80.88.139,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/8/2026 18:28,4/8/2026 18:33,05m 13s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/8/2026 8:53,4/8/2026 8:58,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/8/2026 11:09,4/8/2026 11:14,05m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,POCO-M5s,192.80.78.25,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/8/2026 12:25,4/8/2026 12:33,07m 43s ,0.05,0.87,0,0.87,0.03,0.52,0.52,0,0.08,1.38,0,1.38,NA,NA,5GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/8/2026 12:59,4/8/2026 13:03,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/8/2026 18:15,4/8/2026 18:20,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,POCO-M5s,192.80.78.25,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/8/2026 19:21,4/8/2026 19:22,11s ,0.02,12.02,0,12.02,0.01,7.48,7.48,0,0.03,19.5,0,19.5,NA,NA,5GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,,192.80.78.25,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/8/2026 19:22,4/8/2026 19:28,05m 53s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,,192.80.78.25,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/9/2026 8:09,4/9/2026 8:14,05m 46s ,0,0.03,0,0.03,0,0.05,0.05,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
CE:34:9B:44:F8:36,Irapuato PUBLICOS,,,192.80.78.25,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/9/2026 8:09,4/9/2026 8:14,04m 24s ,0,0.07,0,0.07,0,0.05,0.05,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
CE:35:BC:1B:E9:29,Irapuato PUBLICOS,,Galaxy-A26-5G,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 18:21,4/8/2026 18:26,05m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
CE:35:BC:1B:E9:29,Irapuato PUBLICOS,,Galaxy-A26-5G,192.168.31.188,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 18:26,4/8/2026 18:33,06m 31s ,0.6,12.19,0,12.19,0.49,9.98,9.98,0,1.08,22.17,0,22.17,NA,NA,5GHz,2
CE:36:38:4E:52:B1,Irapuato PUBLICOS,,Galaxy-A10s,192.80.88.169,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/8/2026 20:58,4/8/2026 21:06,08m 21s ,0.29,4.56,0,6,2.36,37.64,37.64,0,2.64,42.2,0,42.2,NA,NA,2.4GHz,2
CE:3D:7E:09:EF:C2,Irapuato PUBLICOS,,AURA-Z1,192.80.14.172,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/9/2026 7:25,4/9/2026 7:31,05m 49s ,0.22,4.94,0,39,0.16,3.62,22,0,0.37,8.56,0,61,NA,NA,2.4GHz,2
CE:3F:6A:EE:B8:AA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 13:51,4/8/2026 13:51,07s ,0,1.53,0,1.53,0,0,0,0,0,1.53,0,1.53,NA,NA,2.4GHz,2
CE:3F:6A:EE:B8:AA,Irapuato PUBLICOS,,,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 13:53,4/8/2026 14:00,06m 43s ,0.08,1.6,0,1.6,0.14,2.8,2.8,0,0.22,4.41,0,4.41,NA,NA,2.4GHz,2
CE:3F:6A:EE:B8:AA,Irapuato PUBLICOS,,,192.168.31.45,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 15:08,4/8/2026 15:14,06m 48s ,0,0.04,0,0.04,0.01,0.2,0.2,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
CE:3F:6A:EE:B8:AA,Irapuato PUBLICOS,,,192.168.31.93,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 17:23,4/8/2026 17:31,08m 12s ,2,32.6,0,32.6,19.31,314.04,314.04,0,21.32,346.64,0,346.64,NA,NA,5GHz,2
CE:40:0A:D1:D6:97,Irapuato PUBLICOS,,Galaxy-A06,192.80.10.130,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/9/2026 5:45,4/9/2026 5:50,05m 07s ,0.01,0.23,0,0.23,0.01,0.16,0.16,0,0.02,0.39,0,0.39,NA,NA,2.4GHz,2
CE:40:CA:55:C8:6B,Irapuato PUBLICOS,,,192.168.31.67,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 17:48,4/8/2026 17:56,08m 12s ,0.69,11.22,0,11.22,5.61,91.18,91.18,0,6.3,102.4,0,102.4,NA,NA,2.4GHz,2
CE:40:CA:55:C8:6B,Irapuato PUBLICOS,,,192.168.31.67,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 18:01,4/8/2026 18:04,03m 34s ,0.02,0.84,0,0.84,0.03,1.21,1.21,0,0.05,2.05,0,2.05,NA,NA,2.4GHz,2
CE:46:E9:ED:42:27,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/8/2026 10:28,4/8/2026 10:28,35s ,1.42,324.44,0,324.44,62.56,14298.77,14298.77,0,63.98,14623.21,0,14623.21,NA,NA,NA,NA
CE:46:E9:ED:42:27,Irapuato PUBLICOS,,,192.168.32.23,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 11:58,4/8/2026 11:59,01m 22s ,0.5,48.73,0,48.73,1.01,98.52,98.52,0,1.51,147.25,0,147.25,NA,NA,2.4GHz,2
CE:46:E9:ED:42:27,Irapuato PUBLICOS,,,192.168.21.186,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 12:00,4/8/2026 12:02,01m 46s ,0.25,18.97,0,18.97,0.2,14.83,14.83,0,0.45,33.8,0,33.8,NA,NA,5GHz,2
CE:46:E9:ED:42:27,Irapuato PUBLICOS,,,192.168.32.23,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 12:09,4/8/2026 12:14,05m ,0,0.03,0,0.03,0,0.05,0.05,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
CE:47:94:AB:22:13,Irapuato PUBLICOS,,Z2350,192.168.31.91,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 12:39,4/8/2026 12:45,06m 27s ,0.01,0.15,0,0.15,0.01,0.22,0.22,0,0.02,0.37,0,0.37,NA,NA,2.4GHz,2
CE:49:89:F6:1E:F8,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,192.80.28.221,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/8/2026 22:32,4/8/2026 22:43,11m 06s ,0.06,0.66,0,0.66,0.05,0.63,0.63,0,0.11,1.3,0,1.3,NA,NA,5GHz,2
CE:49:A1:5B:B3:6F,Irapuato PUBLICOS,,A05s-de-Martin,192.80.12.90,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/8/2026 21:51,4/8/2026 21:52,01m 09s ,1.55,179.14,0,179.14,23.02,2668.78,2668.78,0,24.56,2847.93,0,2847.93,NA,NA,5GHz,2
CE:49:A1:5B:B3:6F,Irapuato PUBLICOS,,,192.80.12.90,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/8/2026 21:55,4/8/2026 21:58,02m 28s ,0.72,38.91,9,69,6.52,352.44,1000,55,7.24,391.35,64,1069,NA,NA,2.4GHz,2
CE:49:A1:5B:B3:6F,Irapuato PUBLICOS,,,192.80.12.90,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/8/2026 21:58,4/8/2026 22:14,15m 47s ,8.82,74.47,0,74.47,122.59,1035.62,1035.62,0,131.41,1110.09,0,1110.09,NA,NA,2.4GHz,2
