"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"FE:29:2F:0D:A7:53","default","","A05-de-Jose","192.56.10.136","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 09:51:18","2026-05-10 09:54:35","03m 17s ","0.18","7.37","0.00","43","2.03","82.59","363","0.00","2.22","89.96","0.00","406","NA","NA","2.4GHz","2"
"FE:2C:6A:F2:7F:30","default","","Pixel-8a","192.43.3.51","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 21:20:25","2026-05-09 21:28:02","07m 37s ","0.02","0.30","0.00","0.3","0.00","0.07","0.07","0.00","0.02","0.37","0.00","0.37","NA","NA","5GHz","2"
"FE:2C:6A:F2:7F:30","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-10 08:32:49","2026-05-10 08:37:44","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"FE:2F:13:10:DC:57","default","","Redmi-13C","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 17:20:59","2026-05-09 17:26:11","05m 12s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"FE:3B:56:7C:60:4A","default","","NA","192.56.10.187","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 09:36:02","2026-05-10 09:36:33","31s ","0.29","75.52","0.00","75.52","0.03","6.76","6.76","0.00","0.32","82.27","0.00","82.27","NA","NA","2.4GHz","2"
"FE:3B:56:7C:60:4A","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 09:59:02","2026-05-10 10:04:04","05m 02s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"FE:3B:56:7C:60:4A","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 10:36:56","2026-05-10 10:41:54","04m 58s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"FE:3D:CC:D7:41:D6","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 11:11:40","2026-05-09 11:11:49","09s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"FE:3D:CC:D7:41:D6","default","","A54-de-Ana-Kare","192.75.1.37","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 11:12:01","2026-05-09 11:17:37","05m 36s ","0.04","0.99","0.00","2","0.01","0.14","1","0.00","0.05","1.13","0.00","3","NA","NA","5GHz","2"
"FE:41:4F:6C:C3:13","default","","","192.56.8.161","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-09 11:42:15","2026-05-09 11:47:24","05m 09s ","0.01","0.21","0.00","0.21","0.01","0.24","0.24","0.00","0.02","0.45","0.00","0.45","NA","NA","2.4GHz","2"
"FE:43:D0:9A:82:00","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 19:08:14","2026-05-09 19:27:12","18m 58s ","0.00","0.03","1.00","1","0.00","0.00","0","0.00","0.00","0.03","1.00","1","NA","NA","5GHz","2"
"FE:43:D0:9A:82:00","default","","NA","192.75.1.36","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 19:40:40","2026-05-09 19:47:11","06m 31s ","0.12","2.43","1.00","8","0.08","1.69","6","0.00","0.20","4.12","1.00","14","NA","NA","2.4GHz","2"
"FE:43:D0:9A:82:00","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 19:47:05","2026-05-09 19:52:54","05m 49s ","0.00","0.08","0.00","0.08","0.00","0.00","0","0.00","0.00","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"FE:43:D0:9A:82:00","default","","NA","192.75.1.36","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 19:58:02","2026-05-09 20:03:10","05m 08s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"FE:43:D0:9A:82:00","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 20:16:52","2026-05-09 20:22:43","05m 51s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"FE:43:D0:9A:82:00","default","","NA","169.254.92.236","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 20:35:45","2026-05-09 20:45:24","09m 39s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"FE:43:D0:9A:82:00","default","","NA","192.75.1.36","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 20:45:18","2026-05-09 21:05:48","20m 30s ","0.03","0.21","0.00","0.21","0.00","0.01","0.01","0.00","0.03","0.22","0.00","0.22","NA","NA","2.4GHz","2"
"FE:43:D0:9A:82:00","default","","NA","192.75.1.36","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 21:08:25","2026-05-09 21:24:12","15m 47s ","0.02","0.16","0.00","0.16","0.00","0.04","0.04","0.00","0.02","0.19","0.00","0.19","NA","NA","5GHz","2"
"FE:43:D0:9A:82:00","default","","NA","192.75.1.36","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 21:24:06","2026-05-09 21:30:09","06m 03s ","0.13","2.94","0.00","5","0.08","1.79","5","0.00","0.21","4.72","0.00","10","NA","NA","2.4GHz","2"
"FE:4C:3A:48:7B:46","default","","","192.77.14.240","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-09 15:39:31","2026-05-09 15:44:59","05m 28s ","0.00","0.12","0.00","0.12","0.00","0.10","0.1","0.00","0.01","0.22","0.00","0.22","NA","NA","2.4GHz","2"
"FE:4C:3A:48:7B:46","default","","","0.0.0.0","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 10:25:11","2026-05-10 10:26:09","58s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"FE:4C:3A:48:7B:46","default","","","192.77.14.101","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 10:27:01","2026-05-10 10:32:26","05m 25s ","0.01","0.20","0.00","0.2","0.00","0.10","0.1","0.00","0.01","0.30","0.00","0.3","NA","NA","5GHz","2"
"FE:55:BC:4C:01:F9","default","","V2247","192.12.3.135","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-09 12:24:28","2026-05-09 12:33:05","08m 37s ","0.09","1.37","0.00","1.37","0.02","0.34","0.34","0.00","0.11","1.71","0.00","1.71","NA","NA","2.4GHz","2"
"FE:55:BC:4C:01:F9","default","","V2247","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-09 13:38:16","2026-05-09 13:43:19","05m 03s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"FE:55:BC:4C:01:F9","default","","V2247","192.12.3.135","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-09 15:42:47","2026-05-09 16:01:27","18m 40s ","0.08","0.60","0.00","0.6","0.04","0.30","0.3","0.00","0.13","0.90","0.00","0.9","NA","NA","2.4GHz","2"
"FE:55:BC:4C:01:F9","default","","V2247","192.12.3.135","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-10 09:48:40","2026-05-10 09:56:01","07m 21s ","0.03","0.50","0.00","0.5","0.01","0.20","0.2","0.00","0.04","0.70","0.00","0.7","NA","NA","2.4GHz","2"
"FE:57:B8:23:49:CB","default","","Galaxy-A16","192.77.14.188","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 10:25:09","2026-05-10 10:26:09","01m ","0.55","73.68","0.00","73.68","9.05","1206.10","1206.1","0.00","9.60","1279.78","0.00","1279.78","NA","NA","5GHz","2"
"FE:57:B8:23:49:CB","default","","","192.77.14.188","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 10:28:31","2026-05-10 10:32:23","03m 52s ","1.03","35.56","2.00","100","0.88","30.33","66","0.00","1.91","65.89","2.00","166","NA","NA","2.4GHz","2"
"FE:57:B8:23:49:CB","default","","Galaxy-A16","192.77.14.188","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 10:32:25","2026-05-10 10:49:10","16m 45s ","2.61","20.76","0.00","35","39.31","312.88","312.88","0.00","41.91","333.63","0.00","333.63","NA","NA","5GHz","2"
"FE:59:B4:9C:9F:17","default","","NA","NA","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 17:27:10","2026-05-09 17:32:09","04m 59s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","NA","NA"
"FE:59:B4:9C:9F:17","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 17:27:11","2026-05-09 17:31:20","04m 09s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"FE:62:AC:88:EF:0C","default","","Honors","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 11:03:54","2026-05-09 11:08:54","05m ","0.15","4.07","0.00","38","0.23","6.08","58","0.00","0.38","10.15","0.00","96","NA","NA","2.4GHz","2"
"FE:62:AC:88:EF:0C","default","","Honors","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 12:07:33","2026-05-09 12:12:34","05m 01s ","0.02","0.63","0.00","0.63","0.05","1.29","1.29","0.00","0.07","1.92","0.00","1.92","NA","NA","5GHz","2"
"FE:62:AC:88:EF:0C","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 12:52:29","2026-05-09 12:52:31","02s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"FE:62:AC:88:EF:0C","default","","Honors","192.56.12.94","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 14:54:58","2026-05-09 15:00:09","05m 11s ","0.06","1.59","0.00","13","0.11","2.74","19","0.00","0.17","4.34","0.00","32","NA","NA","5GHz","2"
"FE:62:AC:88:EF:0C","default","","Honors","192.56.12.94","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 15:37:53","2026-05-09 20:16:26","04h 38m 33s ","0.09","0.04","0.00","2","0.05","0.02","1","0.00","0.14","0.07","0.00","3","NA","NA","2.4GHz","2"
"FE:62:AC:88:EF:0C","default","","NA","192.56.12.94","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 21:03:50","2026-05-09 21:04:02","12s ","0.10","64.51","0.00","64.51","0.18","119.15","119.15","0.00","0.28","183.65","0.00","183.65","NA","NA","5GHz","2"
"FE:62:AC:88:EF:0C","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 21:14:16","2026-05-09 21:19:11","04m 55s ","0.00","0.00","0.00","0","0.00","0.04","0.04","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"FE:62:AC:88:EF:0C","default","","Honors","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 22:17:42","2026-05-09 22:22:38","04m 56s ","0.10","2.80","0.00","6","0.07","2.01","2.01","0.00","0.18","4.81","0.00","8","NA","NA","5GHz","2"
"FE:66:47:78:44:28","default","","Galaxy-A14","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 19:26:28","2026-05-09 19:26:34","06s ","0.00","4.45","0.00","4.45","0.00","0.00","0","0.00","0.00","4.45","0.00","4.45","NA","NA","5GHz","2"
"FE:66:47:78:44:28","default","","Galaxy-A14","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:56:32","2026-05-09 20:56:39","07s ","0.00","3.81","0.00","3.81","0.00","0.00","0","0.00","0.00","3.81","0.00","3.81","NA","NA","2.4GHz","2"
"FE:6A:AC:A1:1D:D5","default","","OPPO-A40","192.56.8.188","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-09 21:09:46","2026-05-09 21:15:17","05m 31s ","0.02","0.53","0.00","0.53","0.02","0.57","0.57","0.00","0.05","1.09","0.00","1.09","NA","NA","5GHz","2"
"FE:6A:AC:A1:1D:D5","default","","OPPO-A40","192.56.12.138","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 10:26:23","2026-05-10 10:33:30","07m 07s ","0.02","0.34","0.00","0.34","0.02","0.46","0.46","0.00","0.04","0.80","0.00","0.8","NA","NA","5GHz","2"
"FE:6A:AC:A1:1D:D5","default","","OPPO-A40","192.56.12.138","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 10:43:17","2026-05-10 10:49:02","05m 45s ","0.01","0.12","0.00","1","0.00","0.09","0.09","0.00","0.01","0.22","0.00","1","NA","NA","5GHz","2"
"FE:6A:BE:9B:7A:F2","default","","ZTE-A7040","192.64.17.44","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-09 16:21:23","2026-05-09 16:26:53","05m 30s ","0.02","0.45","0.00","0.45","0.03","0.66","1","0.00","0.05","1.12","0.00","1.12","NA","NA","2.4GHz","2"
"FE:6E:C2:53:17:B2","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 13:16:03","2026-05-09 13:21:18","05m 15s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","5GHz","2"
"FE:71:33:42:63:07","default","","ZTE-9050N","0.0.0.0","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 13:28:05","2026-05-09 13:33:05","05m ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"FE:73:BB:95:6D:4F","default","","","192.77.14.18","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-09 10:01:05","2026-05-09 23:15:02","13h 13m 57s ","0.72","0.12","0.00","84","0.09","0.02","9","0.00","0.81","0.14","0.00","93","NA","NA","2.4GHz","NA"
"FE:7C:1C:90:3A:2D","default","","Redmi-A2","192.80.74.181","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-09 16:51:07","2026-05-09 16:58:05","06m 58s ","0.02","0.30","0.00","0.3","0.03","0.53","0.53","0.00","0.04","0.83","0.00","0.83","NA","NA","2.4GHz","2"
"FE:7C:57:EB:58:88","default","","P90","192.56.8.32","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 10:16:58","2026-05-10 10:19:40","02m 42s ","0.02","0.92","0.00","0.92","0.00","0.25","0.25","0.00","0.02","1.17","0.00","1.17","NA","NA","2.4GHz","2"
"FE:7C:57:EB:58:88","default","","","192.56.8.32","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 10:22:12","2026-05-10 10:30:00","07m 48s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"FE:84:4C:46:89:03","default","","NA","192.77.11.122","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-09 21:03:33","2026-05-09 21:09:35","06m 02s ","0.01","0.29","0.00","0.29","0.02","0.34","0.34","0.00","0.03","0.63","0.00","0.63","NA","NA","5GHz","2"
"FE:8C:CC:14:E0:AB","default","","Redmi-12C","192.77.8.67","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 12:16:30","2026-05-09 12:24:40","08m 10s ","0.19","3.12","0.00","3.12","0.10","1.62","1.62","0.00","0.29","4.74","0.00","4.74","NA","NA","5GHz","2"
"FE:8C:CC:14:E0:AB","default","","","192.77.8.67","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 12:29:14","2026-05-09 12:29:41","27s ","0.00","0.19","0.00","0.19","0.00","0.01","0.01","0.00","0.00","0.20","0.00","0.2","NA","NA","5GHz","2"
"FE:8C:CC:14:E0:AB","default","","Redmi-12C","192.77.8.67","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 15:04:23","2026-05-09 15:05:02","39s ","0.05","10.21","0.00","10.21","0.02","4.77","4.77","0.00","0.07","14.97","0.00","14.97","NA","NA","5GHz","2"
"FE:8C:CC:14:E0:AB","default","","","192.77.8.67","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 19:01:29","2026-05-09 19:05:36","04m 07s ","0.02","0.78","0.00","0.78","0.02","0.70","0.7","0.00","0.05","1.48","0.00","1.48","NA","NA","5GHz","2"
"FE:8C:CC:14:E0:AB","default","","Redmi-12C","192.77.8.67","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 19:09:55","2026-05-09 19:25:30","15m 35s ","0.01","0.05","0.00","0.05","0.02","0.13","0.13","0.00","0.02","0.18","0.00","0.18","NA","NA","2.4GHz","2"
"FE:8C:CC:14:E0:AB","default","","Redmi-12C","192.77.8.67","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 21:49:55","2026-05-09 21:57:48","07m 53s ","0.14","2.38","0.00","2.38","0.09","1.56","1.56","0.00","0.23","3.93","0.00","3.93","NA","NA","5GHz","2"
"FE:8C:E2:F1:C0:EE","default","","V2247","192.56.12.136","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 21:24:17","2026-05-09 21:31:11","06m 54s ","0.01","0.25","0.00","0.25","0.00","0.08","0.08","0.00","0.02","0.33","0.00","0.33","NA","NA","5GHz","2"
"FE:8C:EC:00:39:0D","default","","OPPO-Reno10-5G","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 20:03:09","2026-05-09 20:08:21","05m 12s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"FE:8D:74:23:AD:DF","default","","","192.43.3.120","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 17:01:30","2026-05-09 17:06:38","05m 08s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"FE:8F:8F:63:ED:C0","default","","Galaxy-A56-5G","192.75.1.103","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 15:27:32","2026-05-09 15:37:06","09m 34s ","1.15","16.08","0.00","16.08","18.04","251.40","251.4","0.00","19.19","267.48","0.00","267.48","NA","NA","5GHz","2"
"FE:91:03:05:2B:11","default","","OnePlus-Nord-N2","192.64.24.45","NA","00:04:56:B3:97:9E","PRBD-JVR-LA_PENA","Internet Libre para la Gente","2026-05-09 12:31:00","2026-05-09 12:36:14","05m 14s ","0.11","2.85","0.00","2.85","0.07","1.79","1.79","0.00","0.18","4.64","0.00","4.64","NA","NA","5GHz","2"
"FE:91:03:05:2B:11","default","","OnePlus-Nord-N2","192.64.24.45","NA","00:04:56:B3:97:9E","PRBD-JVR-LA_PENA","Internet Libre para la Gente","2026-05-09 13:46:26","2026-05-09 13:53:45","07m 19s ","0.14","2.61","0.00","2.61","0.03","0.56","0.56","0.00","0.17","3.17","0.00","3.17","NA","NA","5GHz","2"
"FE:91:03:05:2B:11","default","","OnePlus-Nord-N2","192.64.24.45","NA","00:04:56:B3:97:9E","PRBD-JVR-LA_PENA","Internet Libre para la Gente","2026-05-09 15:52:47","2026-05-09 15:59:41","06m 54s ","0.10","2.00","0.00","2","0.02","0.38","0.38","0.00","0.12","2.39","0.00","2.39","NA","NA","5GHz","2"
"FE:91:03:05:2B:11","default","","OnePlus-Nord-N2","192.64.24.45","NA","00:04:56:B3:97:9E","PRBD-JVR-LA_PENA","Internet Libre para la Gente","2026-05-09 18:10:27","2026-05-09 18:15:34","05m 07s ","0.01","0.28","0.00","0.28","0.01","0.21","0.21","0.00","0.02","0.49","0.00","0.49","NA","NA","5GHz","2"
"FE:91:03:05:2B:11","default","","OnePlus-Nord-N2","192.64.24.45","NA","00:04:56:B3:97:9E","PRBD-JVR-LA_PENA","Internet Libre para la Gente","2026-05-09 19:47:53","2026-05-09 19:56:23","08m 30s ","0.02","0.38","0.00","0.38","0.02","0.29","0.29","0.00","0.04","0.67","0.00","0.67","NA","NA","5GHz","2"
"FE:91:03:05:2B:11","default","","OnePlus-Nord-N2","192.64.24.45","NA","00:04:56:B3:97:9E","PRBD-JVR-LA_PENA","Internet Libre para la Gente","2026-05-09 22:05:17","2026-05-09 22:15:15","09m 58s ","0.03","0.41","0.00","4","0.02","0.24","0.24","0.00","0.05","0.64","0.00","4","NA","NA","5GHz","2"
"FE:91:03:05:2B:11","default","","OnePlus-Nord-N2","192.64.24.45","NA","00:04:56:B3:97:9E","PRBD-JVR-LA_PENA","Internet Libre para la Gente","2026-05-10 10:31:51","2026-05-10 10:38:36","06m 45s ","0.10","1.96","0.00","7","0.04","0.70","0.7","0.00","0.13","2.66","0.00","7","NA","NA","5GHz","2"
"FE:92:B0:E8:5D:82","default","","HUAWEI_Y5p-f28c","192.80.94.29","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-09 19:58:38","2026-05-09 20:43:07","44m 29s ","0.26","0.77","0.00","0.77","0.98","2.92","2.92","0.00","1.23","3.69","0.00","3.69","NA","NA","2.4GHz","2"
"FE:92:B0:E8:5D:82","default","","HUAWEI_Y5p-f28c","0.0.0.0","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 10:02:55","2026-05-10 10:06:24","03m 29s ","0.34","12.93","7.00","50","1.51","57.82","251","55.00","1.85","70.75","62.00","301","NA","NA","2.4GHz","2"
"FE:92:B0:E8:5D:82","default","","HUAWEI_Y5p-f28c","192.80.94.29","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 10:06:24","2026-05-10 10:09:12","02m 48s ","0.73","34.53","21.00","48","2.88","137.26","262","58.00","3.61","171.78","79.00","310","NA","NA","2.4GHz","2"
"FE:92:B0:E8:5D:82","default","","HUAWEI_Y5p-f28c","192.80.94.29","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 10:09:14","2026-05-10 10:37:13","27m 59s ","2.08","9.91","0.00","32","6.37","30.33","30.33","0.00","8.45","40.24","0.00","58","NA","NA","2.4GHz","2"
"FE:92:B0:E8:5D:82","default","","HUAWEI_Y5p-f28c","192.80.94.29","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-10 10:37:51","NA","> 10m 20s ","2.33","30.05","0.00","30.05","8.60","111.01","111.01","0.00","10.93","141.06","0.00","141.06","NA","NA","2.4GHz","2"
"FE:96:AB:33:5F:45","default","","","192.43.3.163","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 16:04:27","2026-05-09 16:09:48","05m 21s ","0.16","3.97","0.00","27","0.02","0.53","2","0.00","0.18","4.50","0.00","29","NA","NA","5GHz","2"
"FE:97:3D:29:9A:4B","default","","Redmi-Note-10","192.43.3.18","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-09 15:15:36","2026-05-09 15:20:43","05m 07s ","0.02","0.41","0.00","0.41","0.00","0.11","0.11","0.00","0.02","0.51","0.00","0.51","NA","NA","5GHz","2"
"FE:99:88:5D:12:01","default","","HONOR-X5b","192.77.8.115","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 11:14:35","2026-05-09 11:19:32","04m 57s ","0.07","1.87","0.00","1.87","0.05","1.37","1.37","0.00","0.12","3.24","0.00","3.24","NA","NA","5GHz","2"
