Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:13,3/26/2026 15:28,15m 01s ,0.49,4.37,0,27,0.68,6.07,28,0,1.18,10.44,0,55,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:28,3/26/2026 15:43,15m 01s ,0.32,2.82,0,24,1.34,11.88,260,0,1.66,14.7,0,284,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 15:43,3/26/2026 15:58,15m 01s ,0.17,1.48,0,4,0.2,1.74,7,0,0.36,3.22,0,11,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 16:10,3/26/2026 16:24,14m 11s ,1.82,17.07,0,17.07,22.41,210.65,210.65,0,24.22,227.72,0,227.72,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 16:30,3/26/2026 16:45,15m 01s ,4.52,40.13,1,89,56.69,503.31,1373,1,61.21,543.44,2,1462,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 16:45,3/26/2026 16:59,14m 33s ,0.07,0.67,0,0.67,0.12,1.08,1.08,0,0.19,1.75,0,1.75,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 17:02,3/26/2026 17:17,15m 01s ,0.01,0.12,0,0.12,0.02,0.2,0.2,0,0.04,0.31,0,0.31,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 17:38,3/26/2026 17:50,11m 26s ,1.06,12.39,0,12.39,5.59,65.21,65.21,0,6.65,77.6,0,77.6,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 17:53,3/26/2026 18:05,11m 20s ,0.03,0.32,0,0.32,0.04,0.45,0.45,0,0.07,0.77,0,0.77,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 18:13,3/26/2026 18:25,12m 02s ,0.02,0.27,0,0.27,0.03,0.33,0.33,0,0.05,0.59,0,0.59,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 18:38,3/26/2026 18:50,11m 31s ,2.72,31.44,0,31.44,17.8,206.09,206.09,0,20.52,237.53,0,237.53,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 18:57,3/26/2026 19:12,15m 01s ,0.02,0.15,0,0.15,0.03,0.28,0.28,0,0.05,0.43,0,0.43,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 19:17,3/26/2026 19:32,15m 01s ,0.48,4.25,0,67,5.65,50.17,1114,0,6.13,54.43,0,1181,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 19:32,3/26/2026 19:47,15m 01s ,1.69,14.99,0,14.99,2.09,18.6,61,0,3.78,33.59,0,72,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 19:49,3/26/2026 20:04,15m 01s ,0.02,0.17,0,0.17,0.03,0.28,0.28,0,0.05,0.45,0,0.45,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.29.129,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/26/2026 20:04,3/26/2026 20:21,17m 46s ,0.18,1.37,0,19,0.9,6.74,30,0,1.08,8.11,0,49,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 20:21,3/26/2026 20:35,13m 15s ,0.6,6,0,6,1.5,15.13,15.13,0,2.1,21.14,0,21.14,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 20:36,3/26/2026 20:52,15m 01s ,0.43,3.8,0,10,1.44,12.82,28,0,1.87,16.62,0,38,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 20:59,3/26/2026 21:14,15m 01s ,0.36,3.16,0,3.16,0.63,5.55,5.55,0,0.98,8.71,0,8.71,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.29.129,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/26/2026 21:14,3/26/2026 21:25,10m 50s ,0.02,0.25,0,0.25,0.02,0.24,0.24,0,0.04,0.48,0,0.48,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 21:25,3/26/2026 21:40,15m 01s ,0.92,8.15,0,29,2.06,18.25,315,0,2.97,26.4,0,344,NA,NA,2.4GHz,2
E2:60:B5:31:B4:83,Irapuato PUBLICOS,,Paty,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 21:40,3/26/2026 21:55,15m 02s ,0.57,5.02,0,5.02,0.7,6.23,6.23,0,1.27,11.25,0,11.25,NA,NA,2.4GHz,2
E2:61:74:71:58:94,Irapuato PUBLICOS,,,192.102.72.131,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/26/2026 8:55,3/26/2026 9:00,05m ,0.01,0.32,0,2,0,0.12,0.12,0,0.02,0.44,0,2,NA,NA,5GHz,2
E2:61:74:71:58:94,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/26/2026 14:11,3/26/2026 14:17,06m 17s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
E2:62:78:E0:64:5F,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/26/2026 15:22,3/26/2026 15:22,45s ,0.03,5.62,0,5.62,0.05,9.5,9.5,0,0.09,15.13,0,15.13,NA,NA,NA,NA
E2:63:C2:1B:DF:3B,Irapuato PUBLICOS,,moto-g35-5G,192.80.80.62,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 11:11,3/26/2026 11:17,05m 58s ,0.02,0.41,0,0.41,0.04,0.82,0.82,0,0.05,1.23,0,1.23,NA,NA,2.4GHz,2
E2:63:C2:1B:DF:3B,Irapuato PUBLICOS,,moto-g35-5G,192.80.80.62,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 13:15,3/26/2026 13:15,36s ,0.01,1.25,0,1.25,0,0,0,0,0.01,1.25,0,1.25,NA,NA,5GHz,2
E2:63:E3:FF:66:05,Irapuato PUBLICOS,,,192.168.23.56,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/26/2026 11:41,3/26/2026 11:47,05m 23s ,0.14,3.47,0,3.47,0.6,14.78,14.78,0,0.74,18.24,0,18.24,NA,NA,5GHz,2
E2:65:BD:25:FD:AC,Irapuato PUBLICOS,,,192.168.29.85,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/26/2026 14:46,3/26/2026 15:14,27m 45s ,4.85,23.31,0,86,137.46,660.47,2982,0,142.31,683.78,0,3068,NA,NA,5GHz,2
E2:65:BD:25:FD:AC,Irapuato PUBLICOS,,A05-de-Martin-p,192.168.29.85,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/26/2026 15:14,3/26/2026 15:29,14m 57s ,3.98,35.52,0,35.52,71.99,642.05,642.05,0,75.97,677.57,0,677.57,NA,NA,2.4GHz,2
E2:65:BD:25:FD:AC,Irapuato PUBLICOS,,,192.168.29.85,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/26/2026 15:33,3/26/2026 15:37,03m 46s ,1.88,66.49,0,93,60.02,2124.56,3039,0,61.9,2191.05,0,3132,NA,NA,5GHz,2
E2:65:BD:25:FD:AC,Irapuato PUBLICOS,,,192.168.29.85,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/26/2026 15:43,3/26/2026 15:46,02m 27s ,1.62,88.38,6,111,29.31,1595.16,2782,10,30.94,1683.54,16,2893,NA,NA,5GHz,2
E2:66:FF:6E:B3:48,Irapuato PUBLICOS,,HONOR-X7c,192.80.26.53,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/26/2026 12:44,3/26/2026 12:50,06m 34s ,0.02,0.51,0,0.51,0.03,0.56,0.56,0,0.05,1.07,0,1.07,NA,NA,5GHz,2
E2:66:FF:6E:B3:48,Irapuato PUBLICOS,,HONOR-X7c,192.80.82.71,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/26/2026 12:54,3/26/2026 13:03,09m 18s ,0.05,0.71,0,0.71,0.06,0.92,0.92,0,0.11,1.62,0,1.62,NA,NA,2.4GHz,2
E2:66:FF:6E:B3:48,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 20:48,3/26/2026 20:53,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
E2:66:FF:6E:B3:48,Irapuato PUBLICOS,,HONOR-X7c,192.80.82.71,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/26/2026 22:26,3/26/2026 22:31,05m 24s ,0.02,0.4,0,0.4,0.02,0.53,0.53,0,0.04,0.93,0,0.93,NA,NA,2.4GHz,2
E2:66:FF:6E:B3:48,Irapuato PUBLICOS,,HONOR-X7c,192.80.82.71,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/27/2026 6:13,3/27/2026 6:18,05m 13s ,0.02,0.54,0,3,0.03,0.7,3,0,0.05,1.24,0,6,NA,NA,2.4GHz,2
E2:67:54:CA:B7:96,Irapuato PUBLICOS,,,192.80.6.198,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 8:37,3/26/2026 8:42,05m 12s ,0.05,1.31,0,11,0.08,2.09,22,0,0.13,3.4,0,33,NA,NA,5GHz,2
E2:67:6C:20:13:ED,Irapuato PUBLICOS,,HONOR-X8b,192.80.88.55,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/26/2026 10:17,3/26/2026 10:23,05m 21s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,Redmi-Note-11-P,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 17:14,3/26/2026 17:19,04m 50s ,0.1,2.85,0,2.85,0.63,17.34,17.34,0,0.73,20.19,0,20.19,NA,NA,5GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 17:22,3/26/2026 17:24,01m 30s ,0.02,1.71,0,1.71,0.01,1.28,1.28,0,0.03,2.99,0,2.99,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 17:27,3/26/2026 17:29,01m 59s ,0.01,0.36,0,0.36,0,0,0,0,0.01,0.36,0,0.36,NA,NA,5GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 17:31,3/26/2026 17:44,12m 28s ,0.88,9.36,0,9.36,1.57,16.78,16.78,0,2.44,26.14,0,26.14,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,Redmi-Note-11-P,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 17:45,3/26/2026 17:49,03m 32s ,0.23,8.69,0,8.69,1.53,57.56,57.56,0,1.76,66.25,0,66.25,NA,NA,5GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 17:53,3/26/2026 17:54,01m ,0.01,1.19,0,1.19,0.02,2.95,2.95,0,0.03,4.14,0,4.14,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 18:04,3/26/2026 18:04,04s ,0,4.79,0,4.79,0,0.13,0.13,0,0,4.92,0,4.92,NA,NA,5GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 18:08,3/26/2026 18:09,01m 07s ,0.05,6.42,0,6.42,0.27,31.99,31.99,0,0.32,38.41,0,38.41,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 18:14,3/26/2026 18:14,05s ,0,0.33,0,0.33,0,0.11,0.11,0,0,0.43,0,0.43,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,Redmi-Note-11-P,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 18:18,3/26/2026 18:19,01m 19s ,0.03,2.66,0,2.66,0.05,4.57,4.57,0,0.07,7.23,0,7.23,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 18:22,3/26/2026 18:29,07m 01s ,0.22,4.27,0,4.27,0.87,16.48,16.48,0,1.09,20.76,0,20.76,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 18:34,3/26/2026 18:34,07s ,0.01,8.78,0,8.78,0.02,22.35,22.35,0,0.03,31.12,0,31.12,NA,NA,5GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 18:36,3/26/2026 18:39,02m 30s ,0.43,22.84,0,22.84,1.47,78.15,78.15,0,1.89,100.99,0,100.99,NA,NA,5GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 18:39,3/26/2026 18:49,09m 47s ,0.43,5.89,0,5.89,1.05,14.27,14.27,0,1.48,20.16,0,20.16,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 18:54,3/26/2026 18:54,27s ,0.01,2.32,0,2.32,0,1.46,1.46,0,0.01,3.78,0,3.78,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,Redmi-Note-11-P,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 18:57,3/26/2026 18:59,02m 10s ,1.63,100.24,0,100.24,4.55,279.9,279.9,0,6.18,380.14,0,380.14,NA,NA,5GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:03,3/26/2026 19:04,36s ,0.02,4.99,0,4.99,0.03,7.38,7.38,0,0.06,12.37,0,12.37,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:09,3/26/2026 19:14,05m 06s ,0.56,14.65,0,14.65,3.38,88.26,88.26,0,3.94,102.91,0,102.91,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:15,3/26/2026 19:19,04m 18s ,0.63,19.43,0,19.43,1.34,41.62,41.62,0,1.97,61.05,0,61.05,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:21,3/26/2026 19:24,03m 28s ,0.35,13.48,0,13.48,0.49,18.66,18.66,0,0.84,32.14,0,32.14,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,Redmi-Note-11-P,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:26,3/26/2026 19:33,07m 53s ,0.19,3.27,1,4,0.27,4.64,7,3,0.47,7.9,4,11,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,Redmi-Note-11-P,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:33,3/26/2026 19:39,05m 37s ,0.33,7.76,0,7.76,1.32,31.22,31.22,0,1.64,38.98,0,38.98,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,Redmi-Note-11-P,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:40,3/26/2026 19:44,04m ,0.16,5.2,0,5.2,0.55,18.21,18.21,0,0.7,23.41,0,23.41,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:49,3/26/2026 19:49,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:54,3/26/2026 19:54,01s ,0,0.82,0,0.82,0,0.53,0.53,0,0,1.34,0,1.34,NA,NA,5GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:54,3/26/2026 20:04,09m 59s ,1.51,20.1,0,20.1,8.79,117.36,117.36,0,10.29,137.46,0,137.46,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 20:07,3/26/2026 20:14,06m 58s ,0.43,8.15,0,8.15,2.8,53.6,53.6,0,3.23,61.75,0,61.75,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 20:19,3/26/2026 20:19,19s ,0,1.49,0,1.49,0,0.03,0.03,0,0,1.51,0,1.51,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 20:24,3/26/2026 20:29,05m 25s ,0.1,2.48,0,2.48,0.48,11.82,11.82,0,0.58,14.3,0,14.3,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 20:33,3/26/2026 20:37,04m 28s ,0.08,2.32,0,9,0.85,25.27,110,0,0.92,27.59,0,119,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 20:39,3/26/2026 20:39,22s ,0.11,41.6,0,41.6,1.16,423.59,423.59,0,1.28,465.19,0,465.19,NA,NA,5GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 20:42,3/26/2026 20:44,02m 06s ,0.04,2.5,0,2.5,0.07,4.33,4.33,0,0.11,6.84,0,6.84,NA,NA,5GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 20:48,3/26/2026 20:49,01m 18s ,0,0.15,0,0.15,0,0.06,0.06,0,0,0.21,0,0.21,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 20:50,3/26/2026 20:56,05m 44s ,0,0.04,0,0.04,0.01,0.19,0.19,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,Redmi-Note-11-P,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 20:56,3/26/2026 20:59,02m 46s ,1.55,74.62,0,74.62,3.52,169.67,169.67,0,5.07,244.3,0,244.3,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 21:00,3/26/2026 21:04,04m 39s ,0.59,16.92,0,16.92,0.78,22.27,22.27,0,1.37,39.19,0,39.19,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 21:08,3/26/2026 21:09,01m 36s ,0.04,3.55,0,3.55,0.06,5.31,5.31,0,0.11,8.86,0,8.86,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 21:14,3/26/2026 21:14,08s ,0.02,15.4,0,15.4,0.01,11.63,11.63,0,0.03,27.04,0,27.04,NA,NA,5GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 21:15,3/26/2026 21:19,04m 40s ,3.32,94.78,0,94.78,15.81,451.79,451.79,0,19.13,546.56,0,546.56,NA,NA,2.4GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,Redmi-Note-11-P,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 21:27,3/26/2026 21:29,02m 02s ,0.03,1.69,0,1.69,0.04,2.88,2.88,0,0.07,4.57,0,4.57,NA,NA,5GHz,2
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 21:30,3/26/2026 21:44,14m 48s ,0.46,4.12,0,4.12,1.21,10.9,10.9,0,1.67,15.02,0,15.02,NA,NA,2.4GHz,2
