Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,192.80.80.130,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/19/2026 21:30,3/19/2026 21:36,05m 13s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/20/2026 1:55,3/20/2026 1:55,11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,192.80.80.130,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/20/2026 2:30,3/20/2026 2:36,06m 24s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,192.80.80.130,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/20/2026 3:05,3/20/2026 3:08,03m 13s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,192.80.80.130,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/20/2026 3:19,3/20/2026 3:28,08m 33s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/20/2026 5:07,3/20/2026 5:13,05m 23s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,192.80.80.85,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/20/2026 6:10,3/20/2026 6:19,09m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/20/2026 6:20,3/20/2026 6:25,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F4:20:15:6F:31:FB,Irapuato PUBLICOS,,LGwebOSTV,192.80.78.142,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/19/2026 19:33,3/19/2026 19:44,10m 30s ,0.36,4.63,2,4.63,0.64,8.19,8.19,2,1.01,12.82,4,12.82,NA,NA,2.4GHz,2
F4:20:15:6F:31:FB,Irapuato PUBLICOS,,LGwebOSTV,192.80.78.142,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/19/2026 19:44,3/19/2026 19:50,05m 18s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
F4:6A:DD:44:2C:71,Irapuato PUBLICOS,,NA,192.168.22.23,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/19/2026 11:32,3/19/2026 13:34,02h 02m 31s ,24.12,26.25,0,26.25,109.62,119.3,119.3,0,133.74,145.55,0,145.55,NA,NA,5GHz,2
F4:6A:DD:44:2C:71,Irapuato PUBLICOS,,NA,192.168.22.23,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,3/19/2026 11:32,3/19/2026 13:39,02h 06m 39s ,25.37,26.71,0,26.71,111.48,117.36,117.36,0,136.85,144.07,0,144.07,NA,NA,5GHz,2
F4:71:90:8B:DA:EE,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/19/2026 17:28,3/19/2026 17:29,49s ,0,0.47,0,0.47,0,0,0,0,0,0.47,0,0.47,NA,NA,NA,NA
F4:A5:9D:7C:A9:D7,Irapuato PUBLICOS,,HUAWEI_Y8s-eaaf,192.80.16.20,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 8:53,3/19/2026 8:59,06m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
F4:A5:9D:7C:A9:D7,Irapuato PUBLICOS,,HUAWEI_Y8s-eaaf,192.80.16.20,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 10:56,3/19/2026 11:09,13m 03s ,0,0.05,0,0.05,0,0.04,0.04,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
F4:A5:9D:7C:A9:D7,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 8:16,3/20/2026 8:18,01m 45s ,0,0.2,0,0.2,0,0.04,0.04,0,0,0.24,0,0.24,NA,NA,2.4GHz,2
F4:A5:9D:7C:A9:D7,Irapuato PUBLICOS,,HUAWEI_Y8s-eaaf,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/20/2026 8:18,3/20/2026 8:23,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F6:00:3B:1E:EF:C7,Irapuato PUBLICOS,,,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/19/2026 8:59,3/19/2026 9:04,05m 28s ,0.01,0.28,0,0.28,0,0.12,0.12,0,0.02,0.39,0,0.39,NA,NA,2.4GHz,2
F6:00:3B:1E:EF:C7,Irapuato PUBLICOS,,,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/19/2026 18:27,3/19/2026 18:33,05m 36s ,0.01,0.28,0,0.28,0,0.1,0.1,0,0.02,0.38,0,0.38,NA,NA,2.4GHz,2
F6:00:3B:1E:EF:C7,Irapuato PUBLICOS,,,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/19/2026 21:47,3/19/2026 21:53,05m 27s ,0.01,0.19,0,0.19,0,0.1,0.1,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
F6:00:3B:1E:EF:C7,Irapuato PUBLICOS,,,192.80.30.93,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 8:05,3/20/2026 8:10,05m 29s ,0.02,0.49,0,3,0,0.1,0.1,0,0.02,0.59,0,3,NA,NA,2.4GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,Redmi-Note-12,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 8:46,3/19/2026 8:52,05m 33s ,0.02,0.41,0,0.41,0,0.1,0.1,0,0.02,0.52,0,0.52,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,Redmi-Note-12,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 9:32,3/19/2026 9:33,09s ,0.01,9.88,0,9.88,0,0.79,0.79,0,0.01,10.67,0,10.67,NA,NA,2.4GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 9:33,3/19/2026 9:38,04m 55s ,0.01,0.19,0,0.19,0,0,0,0,0.01,0.19,0,0.19,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 9:42,3/19/2026 9:48,06m 03s ,0,0.08,0,0.08,0,0.1,0.1,0,0.01,0.18,0,0.18,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 9:52,3/19/2026 9:53,46s ,0.29,49.89,0,49.89,1.93,334.86,334.86,0,2.21,384.75,0,384.75,NA,NA,2.4GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 10:00,3/19/2026 10:06,06m 39s ,0.26,5.12,0,41,2.03,40.69,161,0,2.29,45.82,0,202,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,Redmi-Note-12,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 10:06,3/19/2026 10:08,01m 22s ,0.69,67.77,0,67.77,1.17,113.86,113.86,0,1.86,181.64,0,181.64,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 10:11,3/19/2026 10:13,01m 33s ,0.46,39.5,0,39.5,6.6,567.85,567.85,0,7.06,607.35,0,607.35,NA,NA,2.4GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,Redmi-Note-12,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 10:16,3/19/2026 10:23,06m 21s ,0.12,2.49,0,2.49,0.12,2.42,2.42,0,0.23,4.91,0,4.91,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 10:24,3/19/2026 10:33,08m 50s ,2.29,34.59,0,34.59,24.36,367.68,367.68,0,26.65,402.27,0,402.27,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,Redmi-Note-12,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 10:36,3/19/2026 10:43,07m 16s ,2.65,48.67,0,48.67,32.64,598.99,598.99,0,35.3,647.66,0,647.66,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 10:45,3/19/2026 10:48,02m 31s ,0.5,26.63,0,26.63,5.84,309.52,309.52,0,6.34,336.15,0,336.15,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,Redmi-Note-12,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 10:52,3/19/2026 11:03,11m 19s ,4.27,50.28,0,50.28,84.25,992.62,992.62,0,88.52,1042.9,0,1042.9,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,Redmi-Note-12,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 11:07,3/19/2026 11:13,05m 38s ,2.83,66.95,0,66.95,39.8,942,942,0,42.63,1008.95,0,1008.95,NA,NA,2.4GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 11:16,3/19/2026 11:18,02m 16s ,0.6,35.24,0,35.24,8.21,482.85,482.85,0,8.81,518.08,0,518.08,NA,NA,2.4GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 11:23,3/19/2026 11:23,16s ,0.21,106.88,0,106.88,4.92,2461.13,2461.13,0,5.14,2568.01,0,2568.01,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 11:27,3/19/2026 11:28,54s ,0,0.66,0,0.66,0.01,0.86,0.86,0,0.01,1.52,0,1.52,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 11:31,3/19/2026 11:33,02m 18s ,1.67,97.03,0,97.03,22.89,1327.2,1327.2,0,24.57,1424.23,0,1424.23,NA,NA,2.4GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 11:38,3/19/2026 11:44,06m 35s ,0.05,1.11,0,1.11,0.06,1.27,1.27,0,0.12,2.39,0,2.39,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,Redmi-Note-12,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 11:55,3/19/2026 12:12,17m 02s ,4.83,37.78,0,37.78,42.58,333.34,333.34,0,47.41,371.11,0,371.11,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,Redmi-Note-12,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 18:15,3/19/2026 18:24,09m 03s ,4.4,64.88,0,64.88,91.84,1353.14,1353.14,0,96.25,1418.02,0,1418.02,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 18:27,3/19/2026 18:29,02m 31s ,0.75,39.88,0,39.88,8.29,439.34,439.34,0,9.05,479.22,0,479.22,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 18:31,3/19/2026 18:35,03m 34s ,0.21,7.82,0,41,0.48,17.9,104,0,0.69,25.72,0,145,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,Redmi-Note-12,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 18:41,3/19/2026 19:19,38m 29s ,10.93,37.87,0,37.87,282.13,977.5,977.5,0,293.06,1015.37,0,1015.37,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 19:22,3/19/2026 19:24,02m 39s ,0.88,44.43,0,44.43,23.59,1186.9,1186.9,0,24.47,1231.33,0,1231.33,NA,NA,5GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,,192.80.28.172,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 19:28,3/19/2026 21:07,01h 38m 43s ,0.17,0.23,0,5,0.28,0.38,4,0,0.45,0.61,0,9,NA,NA,5GHz,2
F6:05:08:74:74:84,Irapuato PUBLICOS,,A16,192.80.16.176,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 9:03,3/19/2026 10:19,01h 15m 52s ,0.46,0.81,0,0.81,0.79,1.38,1.38,0,1.25,2.2,0,2.2,NA,NA,2.4GHz,2
F6:05:08:74:74:84,Irapuato PUBLICOS,,A16,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 16:06,3/19/2026 16:11,04m 56s ,0.03,0.79,0,0.79,0.02,0.44,0.44,0,0.05,1.23,0,1.23,NA,NA,2.4GHz,2
F6:08:F4:99:9C:1A,Irapuato PUBLICOS,,,192.80.28.23,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 17:06,3/19/2026 17:13,06m 01s ,0.02,0.38,0,4,0.02,0.34,4,0,0.03,0.72,0,8,NA,NA,5GHz,2
F6:08:F4:99:9C:1A,Irapuato PUBLICOS,,,192.80.28.23,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/19/2026 20:16,3/19/2026 20:22,05m 24s ,0.01,0.29,0,0.29,0.02,0.38,0.38,0,0.03,0.68,0,0.68,NA,NA,5GHz,2
F6:0A:BA:88:81:0B,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/19/2026 9:49,3/19/2026 9:54,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
F6:0A:BA:88:81:0B,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/20/2026 7:45,3/20/2026 7:50,05m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F6:0B:50:3F:C4:15,Irapuato PUBLICOS,,Galaxy-A16,192.168.31.36,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 11:26,3/19/2026 11:31,04m 47s ,0.03,0.71,0,0.71,0.03,0.84,0.84,0,0.06,1.54,0,1.54,NA,NA,5GHz,2
F6:0E:A6:F9:06:8A,Irapuato PUBLICOS,,,192.80.10.111,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/19/2026 8:25,3/19/2026 8:30,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
F6:11:5C:D1:D7:36,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 12:08,3/19/2026 12:11,03m 22s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
F6:12:39:D2:08:ED,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/19/2026 15:39,3/19/2026 15:40,01m 30s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,NA,NA
F6:12:39:D2:08:ED,Irapuato PUBLICOS,,Redmi-Note-14-Pro,192.168.23.98,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/19/2026 15:42,3/19/2026 15:42,03s ,0,2.66,0,2.66,0,0,0,0,0,2.66,0,2.66,NA,NA,2.4GHz,2
F6:12:39:D2:08:ED,Irapuato PUBLICOS,,Redmi-Note-14-Pro,192.168.26.157,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/19/2026 15:43,3/19/2026 15:53,10m 07s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F6:13:2E:96:A2:4C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/19/2026 16:18,3/19/2026 16:23,05m 07s ,0.02,0.53,0,0.53,0.03,0.68,0.68,0,0.05,1.21,0,1.21,NA,NA,5GHz,2
F6:13:2E:96:A2:4C,Irapuato PUBLICOS,,,192.168.31.70,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 20:21,3/19/2026 20:23,01m 33s ,0,0.09,0,0.09,0.01,0.55,0.55,0,0.01,0.65,0,0.65,NA,NA,2.4GHz,2
F6:13:2E:96:A2:4C,Irapuato PUBLICOS,,,192.168.32.156,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/19/2026 20:23,3/19/2026 20:24,01m 06s ,0.17,20.57,21,21,0.28,33.6,46,46,0.45,54.18,67,67,NA,NA,5GHz,2
F6:13:2E:96:A2:4C,Irapuato PUBLICOS,,,192.168.24.47,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/19/2026 20:36,3/19/2026 20:42,06m ,1.47,32.67,0,32.67,0.24,5.43,5.43,0,1.71,38.1,0,38.1,NA,NA,5GHz,2
F6:13:2E:96:A2:4C,Irapuato PUBLICOS,,,192.168.24.47,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/19/2026 20:42,3/19/2026 20:43,01m 09s ,1.44,166.98,0,166.98,0.11,12.44,12.44,0,1.55,179.43,0,179.43,NA,NA,5GHz,2
F6:13:2E:96:A2:4C,Irapuato PUBLICOS,,,192.168.23.193,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/19/2026 20:44,3/19/2026 20:48,03m 58s ,0.08,2.81,0,2.81,0.26,8.84,8.84,0,0.35,11.65,0,11.65,NA,NA,2.4GHz,2
F6:13:2E:96:A2:4C,Irapuato PUBLICOS,,,192.168.23.193,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/19/2026 20:44,3/19/2026 20:53,08m 58s ,0.11,1.69,0,1.69,0.31,4.63,4.63,0,0.43,6.32,0,6.32,NA,NA,2.4GHz,2
F6:13:2E:96:A2:4C,Irapuato PUBLICOS,,,192.168.23.193,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/19/2026 20:53,3/19/2026 20:58,05m 20s ,0.03,0.65,0,0.65,0.01,0.32,0.32,0,0.04,0.96,0,0.96,NA,NA,5GHz,2
F6:13:2E:96:A2:4C,Irapuato PUBLICOS,,,192.168.23.193,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/19/2026 20:59,3/19/2026 21:04,05m 12s ,0.01,0.26,0,0.26,0,0,0,0,0.01,0.26,0,0.26,NA,NA,5GHz,2
F6:13:2E:96:A2:4C,Irapuato PUBLICOS,,,192.168.23.193,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/19/2026 21:08,3/19/2026 21:19,10m 58s ,0.07,0.86,0,0.86,0.06,0.69,0.69,0,0.13,1.55,0,1.55,NA,NA,5GHz,2
F6:14:65:6D:8E:0A,Irapuato PUBLICOS,,,192.80.80.150,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/19/2026 17:56,3/19/2026 18:00,03m 42s ,0.11,3.9,0,18,0.12,4.2,13,0,0.22,8.1,0,31,NA,NA,5GHz,2
F6:14:65:6D:8E:0A,Irapuato PUBLICOS,,,192.80.80.150,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/19/2026 18:00,3/19/2026 18:07,06m 22s ,0,0.08,0,0.08,0.02,0.48,0.48,0,0.03,0.57,0,0.57,NA,NA,2.4GHz,2
F6:14:65:6D:8E:0A,Irapuato PUBLICOS,,HONOR-X8a-5G,192.80.80.150,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/19/2026 18:19,3/19/2026 18:25,05m 30s ,0.14,3.38,0,3.38,0.35,8.56,8.56,0,0.49,11.94,0,11.94,NA,NA,2.4GHz,2
F6:14:AD:DE:A0:88,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/19/2026 19:13,3/19/2026 19:14,01m ,0.06,7.66,0,7.66,0.12,16.44,16.44,0,0.18,24.1,0,24.1,NA,NA,NA,NA
F6:19:16:52:D5:FC,Irapuato PUBLICOS,,A17-de-Toral-sa,192.168.31.123,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 9:12,3/19/2026 9:42,30m 01s ,0.91,4.03,0,4.03,2.13,9.46,9.46,0,3.04,13.49,0,13.49,NA,NA,5GHz,2
F6:19:16:52:D5:FC,Irapuato PUBLICOS,,A17-de-Toral-sa,192.168.31.123,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 9:42,3/19/2026 10:12,30m 03s ,0.23,1.03,0,10,0.37,1.65,14,0,0.6,2.68,0,24,NA,NA,2.4GHz,2
F6:19:16:52:D5:FC,Irapuato PUBLICOS,,A17-de-Toral-sa,192.168.32.113,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/19/2026 10:37,3/19/2026 10:39,01m 12s ,0.04,4.25,0,4.25,0.04,4.83,4.83,0,0.08,9.08,0,9.08,NA,NA,5GHz,2
F6:19:52:14:E1:4C,Irapuato PUBLICOS,,OPPO-A40,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 10:32,3/19/2026 10:33,25s ,0,0.16,0,0.16,0,0,0,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
F6:19:52:14:E1:4C,Irapuato PUBLICOS,,OPPO-A40,192.80.24.46,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 10:35,3/19/2026 11:03,27m 40s ,0.82,3.95,0,3.95,2.06,9.94,9.94,0,2.88,13.88,0,13.88,NA,NA,5GHz,2
