Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
F4:A5:9D:7C:9D:6D,Irapuato PUBLICOS,,HUAWEI_Y8s-86ab,192.80.26.55,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/16/2026 5:55,3/16/2026 6:00,05m 51s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
F4:A5:9D:7C:AD:87,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 17:56,3/15/2026 17:56,48s ,0,0.17,0,0.17,0,0,0,0,0,0.17,0,0.17,NA,NA,NA,NA
F4:A5:9D:7C:AD:87,Irapuato PUBLICOS,,HUAWEI_Y8s-d7c1,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 17:58,3/15/2026 18:04,05m 14s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
F4:BB:C7:0D:9B:46,Irapuato PUBLICOS,,V2118,192.168.29.89,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 19:44,3/15/2026 20:14,30m ,1.02,4.53,0,70,20.74,92.17,1928,0,21.76,96.71,0,1998,NA,NA,5GHz,2
F4:BB:C7:0D:9B:46,Irapuato PUBLICOS,,V2118,192.168.29.89,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 20:14,3/15/2026 20:41,27m 28s ,9.09,44.12,0,44.12,72.61,352.48,352.48,0,81.7,396.61,0,396.61,NA,NA,5GHz,2
F4:BB:C7:0D:9B:46,Irapuato PUBLICOS,,V2118,192.168.29.89,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 20:44,3/15/2026 21:14,30m 02s ,11.35,50.38,6,73,202.47,898.86,1945,4,213.82,949.24,10,2018,NA,NA,5GHz,2
F4:BB:C7:0D:9B:46,Irapuato PUBLICOS,,,192.168.29.89,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 21:15,3/15/2026 21:31,16m 03s ,0.14,1.13,0,1.13,0.13,1.07,1.07,0,0.26,2.2,0,2.2,NA,NA,2.4GHz,2
F4:BB:C7:0D:9B:46,Irapuato PUBLICOS,,,192.168.29.89,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 21:33,3/15/2026 21:44,10m 54s ,0.28,3.37,0,4,0.28,3.47,3.47,0,0.56,6.83,0,7,NA,NA,5GHz,2
F4:BB:C7:0D:9B:46,Irapuato PUBLICOS,,V2118,192.168.29.89,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 21:44,3/15/2026 22:11,27m 37s ,0.13,0.64,0,0.64,0.14,0.68,0.68,0,0.27,1.32,0,1.32,NA,NA,5GHz,2
F4:BB:C7:0D:9B:46,Irapuato PUBLICOS,,V2118,192.168.29.89,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 22:14,3/15/2026 22:44,30m ,0.35,1.55,0,1.55,0.32,1.42,1.42,0,0.67,2.97,0,2.97,NA,NA,5GHz,2
F4:BB:C7:0D:9B:46,Irapuato PUBLICOS,,V2118,192.168.29.89,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 22:44,3/15/2026 22:56,12m 43s ,0.15,1.57,0,1.57,0.16,1.66,1.66,0,0.31,3.23,0,3.23,NA,NA,2.4GHz,2
F4:BB:C7:0D:9B:46,Irapuato PUBLICOS,,,192.168.29.89,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 23:00,3/15/2026 23:07,06m 30s ,0.02,0.38,0,0.38,0.03,0.59,0.59,0,0.05,0.97,0,0.97,NA,NA,2.4GHz,2
F4:BF:80:25:47:43,Irapuato PUBLICOS,,android-da58dbc532e039d1,192.168.23.182,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/16/2026 8:18,3/16/2026 8:26,07m 17s ,0.41,7.42,0,7.42,2.09,38.33,38.33,0,2.5,45.75,0,45.75,NA,NA,2.4GHz,2
F4:F5:24:8A:15:C5,Irapuato PUBLICOS,,,192.80.28.233,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/15/2026 21:46,3/15/2026 22:09,22m 56s ,0.55,3.22,0,29,2.14,12.46,74,0,2.7,15.68,0,103,NA,NA,2.4GHz,2
F4:F5:24:8A:15:C5,Irapuato PUBLICOS,,,192.80.28.233,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 2:13,3/16/2026 2:18,04m 43s ,0.8,22.64,5,39,2.84,80.34,241,11,3.64,102.97,16,280,NA,NA,2.4GHz,2
F4:F5:24:8A:15:C5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 2:30,3/16/2026 2:30,03s ,0,2.56,0,2.56,0,0,0,0,0,2.56,0,2.56,NA,NA,2.4GHz,2
F4:F5:24:8A:15:C5,Irapuato PUBLICOS,,,192.80.28.233,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 2:34,3/16/2026 2:35,01m 11s ,0.86,96.49,0,96.49,49.23,5547.04,5547.04,0,50.09,5643.53,0,5643.53,NA,NA,2.4GHz,2
F4:F5:24:8A:15:C5,Irapuato PUBLICOS,,,192.80.28.233,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 2:39,3/16/2026 2:40,57s ,0.28,39.79,0,39.79,5.39,756.67,756.67,0,5.67,796.47,0,796.47,NA,NA,2.4GHz,2
F4:F5:24:8A:15:C5,Irapuato PUBLICOS,,,192.80.28.233,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 2:41,3/16/2026 2:55,13m 24s ,7.36,73.22,0,73.22,387.01,3850.85,3850.85,0,394.37,3924.06,0,3924.06,NA,NA,2.4GHz,2
F4:F5:24:8A:15:C5,Irapuato PUBLICOS,,,192.80.28.233,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 3:00,3/16/2026 3:00,07s ,0.01,6.24,0,6.24,0.01,5.84,5.84,0,0.01,12.08,0,12.08,NA,NA,2.4GHz,2
F4:F5:24:8A:15:C5,Irapuato PUBLICOS,,,192.80.28.233,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 3:04,3/16/2026 3:23,19m 36s ,24.13,164.15,2,834,643.19,4375.45,27420,0,667.32,4539.6,2,28254,NA,NA,2.4GHz,2
F4:F5:24:8A:15:C5,Irapuato PUBLICOS,,,192.80.28.233,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 3:14,3/16/2026 3:20,05m 40s ,18.27,429.84,0,429.84,524.99,12352.76,12352.76,0,543.26,12782.6,0,12782.6,NA,NA,2.4GHz,2
F4:F5:24:8A:15:C5,Irapuato PUBLICOS,,,192.80.28.233,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 3:24,3/16/2026 3:25,01m 22s ,0.01,0.96,0,0.96,0.01,0.85,0.85,0,0.02,1.82,0,1.82,NA,NA,2.4GHz,2
F4:F5:24:8A:15:C5,Irapuato PUBLICOS,,,192.80.28.233,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/16/2026 3:26,3/16/2026 3:33,06m 58s ,0.02,0.41,0,1,0.04,0.82,1,0,0.06,1.23,0,2,NA,NA,2.4GHz,2
F6:00:3B:1E:EF:C7,Irapuato PUBLICOS,,,192.80.30.205,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/16/2026 8:03,3/16/2026 8:17,14m 11s ,0.03,0.28,0,0.28,0,0.04,0.04,0,0.03,0.32,0,0.32,NA,NA,2.4GHz,2
F6:00:78:14:F5:EE,Irapuato PUBLICOS,,A32-de-julio-ri,192.168.31.201,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 20:37,3/15/2026 20:38,01m 47s ,0.01,0.91,0,0.91,0.07,5.44,5.44,0,0.08,6.35,0,6.35,NA,NA,2.4GHz,2
F6:00:78:14:F5:EE,Irapuato PUBLICOS,,,192.168.29.30,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 20:41,3/15/2026 20:41,11s ,0.44,321.75,0,321.75,0.77,558.64,558.64,0,1.21,880.39,0,880.39,NA,NA,2.4GHz,2
F6:00:78:14:F5:EE,Irapuato PUBLICOS,,A32-de-julio-ri,192.168.31.165,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 23:03,3/15/2026 23:12,08m 18s ,0.05,0.87,0,0.87,0.39,6.26,6.26,0,0.44,7.13,0,7.13,NA,NA,2.4GHz,2
F6:02:78:49:DC:A0,Irapuato PUBLICOS,,Redmi-Note-12,192.80.28.24,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/15/2026 15:22,3/15/2026 15:28,05m 29s ,0.02,0.42,0,0.42,0,0.1,0.1,0,0.02,0.52,0,0.52,NA,NA,5GHz,2
F6:02:9A:0D:08:CC,Irapuato PUBLICOS,,Galaxy-A31-de-V,192.168.31.53,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 12:03,3/15/2026 12:06,02m 29s ,0.01,0.39,0,0.39,0,0.04,0.04,0,0.01,0.43,0,0.43,NA,NA,2.4GHz,2
F6:02:9A:0D:08:CC,Irapuato PUBLICOS,,Galaxy-A31-de-V,192.168.31.53,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 12:16,3/15/2026 12:24,07m 40s ,0.01,0.21,0,0.21,0.05,0.79,0.79,0,0.06,1.01,0,1.01,NA,NA,2.4GHz,2
F6:07:97:BD:06:52,Irapuato PUBLICOS,,,192.80.72.141,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 10:25,3/15/2026 10:29,03m 38s ,0.06,2.19,0,2.19,0.12,4.22,4.22,0,0.17,6.41,0,6.41,NA,NA,5GHz,2
F6:07:97:BD:06:52,Irapuato PUBLICOS,,,192.80.72.141,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 10:33,3/15/2026 10:42,09m 08s ,0,0.06,0,0.06,0.01,0.12,0.12,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
F6:07:97:BD:06:52,Irapuato PUBLICOS,,moto-g-2025,192.80.72.141,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 13:17,3/15/2026 13:23,06m 30s ,0.29,5.87,0,5.87,0.46,9.49,9.49,0,0.75,15.35,0,15.35,NA,NA,2.4GHz,2
F6:07:97:BD:06:52,Irapuato PUBLICOS,,moto-g-2025,192.80.72.141,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 13:42,3/15/2026 13:44,02m 38s ,2.25,113.86,0,113.86,21.49,1088.1,1088.1,0,23.74,1201.96,0,1201.96,NA,NA,5GHz,2
F6:07:97:BD:06:52,Irapuato PUBLICOS,,,192.80.72.141,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 13:46,3/15/2026 13:49,03m 44s ,3.04,108.67,0,108.67,82.68,2952.99,2952.99,0,85.73,3061.66,0,3061.66,NA,NA,5GHz,2
F6:07:97:BD:06:52,Irapuato PUBLICOS,,,192.80.72.141,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 13:53,3/15/2026 13:54,49s ,0.26,42.48,0,42.48,5.28,862.61,862.61,0,5.54,905.1,0,905.1,NA,NA,5GHz,2
F6:07:97:BD:06:52,Irapuato PUBLICOS,,,192.80.72.141,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 13:57,3/15/2026 14:04,06m 59s ,0.27,5.12,0,5.12,2.81,53.65,53.65,0,3.08,58.77,0,58.77,NA,NA,2.4GHz,2
F6:08:F4:99:9C:1A,Irapuato PUBLICOS,,,192.80.28.88,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/15/2026 10:30,3/15/2026 10:34,03m 58s ,0.98,33.03,0,33.03,19.56,657.47,657.47,0,20.54,690.5,0,690.5,NA,NA,5GHz,2
F6:08:F4:99:9C:1A,Irapuato PUBLICOS,,,192.80.28.88,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/15/2026 10:38,3/15/2026 10:39,13s ,0.07,42.33,0,42.33,0.1,61.83,61.83,0,0.17,104.16,0,104.16,NA,NA,2.4GHz,2
F6:08:F4:99:9C:1A,Irapuato PUBLICOS,,,192.80.28.88,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/15/2026 10:42,3/15/2026 10:44,02m 10s ,0.91,55.93,0,55.93,5.09,313,313,0,6,368.93,0,368.93,NA,NA,5GHz,2
F6:08:F4:99:9C:1A,Irapuato PUBLICOS,,,192.80.28.88,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/15/2026 10:46,3/15/2026 10:49,03m 11s ,0.12,5.02,0,5.02,0.2,8.48,8.48,0,0.32,13.5,0,13.5,NA,NA,2.4GHz,2
F6:08:F4:99:9C:1A,Irapuato PUBLICOS,,,192.80.28.88,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/15/2026 10:52,3/15/2026 10:54,02m 03s ,1.28,83.21,0,83.21,21.05,1368.91,1368.91,0,22.33,1452.11,0,1452.11,NA,NA,5GHz,2
F6:08:F4:99:9C:1A,Irapuato PUBLICOS,,,192.80.28.88,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/15/2026 10:55,3/15/2026 11:08,12m 48s ,0.62,6.41,0,15,1.03,10.72,10.72,0,1.64,17.13,0,19,NA,NA,2.4GHz,2
F6:0A:BA:88:81:0B,Irapuato PUBLICOS,,NA,192.80.88.218,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/16/2026 9:25,3/16/2026 9:36,10m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
F6:0C:57:5A:0C:52,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.168.31.196,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 8:29,3/16/2026 8:36,06m 58s ,0.04,0.7,0,0.7,0.06,1.13,1.13,0,0.1,1.83,0,1.83,NA,NA,5GHz,2
F6:0E:3A:93:33:7D,Irapuato PUBLICOS,,Galaxy-A06,192.80.14.48,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 15:00,3/15/2026 15:08,08m 10s ,0.63,10.26,0,10.26,0.81,13.22,13.22,0,1.44,23.48,0,23.48,NA,NA,5GHz,2
F6:0E:3A:93:33:7D,Irapuato PUBLICOS,,,192.80.14.48,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 15:12,3/15/2026 15:13,01m 07s ,0,0.49,0,0.49,0,0.36,0.36,0,0.01,0.85,0,0.85,NA,NA,2.4GHz,2
F6:0E:3A:93:33:7D,Irapuato PUBLICOS,,,192.80.14.48,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 15:14,3/15/2026 15:18,04m 42s ,0,0.14,0,0.14,0,0.06,0.06,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
F6:0E:A6:F9:06:8A,Irapuato PUBLICOS,,Galaxy-A34-5G,192.80.10.60,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 10:42,3/15/2026 11:00,17m 10s ,0.02,0.14,0,0.14,0.01,0.1,0.1,0,0.03,0.24,0,0.24,NA,NA,5GHz,2
F6:10:D5:D2:51:F9,Irapuato PUBLICOS,,OPPO-A15,192.80.90.128,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/16/2026 6:43,3/16/2026 6:48,05m 20s ,0,0.08,0,1,0,0.01,0.01,0,0,0.1,0,1,NA,NA,2.4GHz,2
F6:11:D2:93:D7:3B,Irapuato PUBLICOS,,moto-e14,192.168.31.150,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 10:33,3/15/2026 10:39,06m 12s ,0.02,0.4,0,0.4,0.03,0.66,0.66,0,0.05,1.05,0,1.05,NA,NA,5GHz,2
F6:12:98:A4:9F:56,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/16/2026 6:09,3/16/2026 6:14,04m 57s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
F6:14:15:3A:09:1D,Irapuato PUBLICOS,,OPPO-A54,192.80.72.106,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 20:55,3/15/2026 21:08,12m 35s ,0.08,0.89,0,2,0.06,0.68,2,0,0.15,1.57,0,4,NA,NA,5GHz,2
F6:14:60:6B:49:F9,Irapuato PUBLICOS,,,192.80.18.30,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 15:29,3/15/2026 15:35,06m 14s ,0.55,11.67,0,29,0.2,4.25,9,0,0.74,15.92,0,38,NA,NA,5GHz,2
F6:14:60:6B:49:F9,Irapuato PUBLICOS,,,192.80.18.30,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/15/2026 19:20,3/15/2026 19:25,05m 07s ,0.16,4.21,0,18,0.04,1.07,2,0,0.2,5.28,0,20,NA,NA,5GHz,2
F6:14:60:6B:49:F9,Irapuato PUBLICOS,,,192.80.18.30,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/16/2026 10:11,3/16/2026 10:12,43s ,0.08,14.14,0,14.14,0.03,5.37,5.37,0,0.1,19.51,0,19.51,NA,NA,5GHz,2
F6:14:60:6B:49:F9,Irapuato PUBLICOS,,,192.80.18.30,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/16/2026 10:14,NA,> 07m 47s ,0.32,5.5,0,5.5,0.08,1.36,1.36,0,0.4,6.87,0,6.87,NA,NA,2.4GHz,2
F6:14:65:6D:8E:0A,Irapuato PUBLICOS,,,192.80.80.85,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/15/2026 23:11,3/15/2026 23:36,24m 42s ,0.64,3.44,0,13,0.59,3.16,15,0,1.22,6.6,0,28,NA,NA,5GHz,2
F6:14:80:AC:27:8E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 19:17,3/15/2026 19:18,01m 12s ,0.01,0.62,0,1,0,0,0,0,0.01,0.62,0,1,NA,NA,5GHz,2
F6:14:80:AC:27:8E,Irapuato PUBLICOS,,,192.80.82.55,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/15/2026 19:57,3/15/2026 20:06,08m 33s ,0.09,1.44,0,2,5.21,81.27,81.27,0,5.3,82.71,0,82.71,NA,NA,5GHz,2
F6:14:AD:DE:A0:88,Irapuato PUBLICOS,,,192.168.25.34,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/15/2026 21:07,3/15/2026 21:09,01m 49s ,0.02,1.55,0,1.55,0.1,7.68,7.68,0,0.13,9.23,0,9.23,NA,NA,5GHz,2
F6:14:AD:DE:A0:88,Irapuato PUBLICOS,,,192.168.21.103,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/15/2026 21:28,3/15/2026 21:33,05m 10s ,0.01,0.25,0,0.25,0.01,0.17,0.17,0,0.02,0.41,0,0.41,NA,NA,5GHz,2
F6:14:AD:DE:A0:88,Irapuato PUBLICOS,,,192.168.21.103,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 21:28,3/15/2026 21:29,01m 06s ,0.07,7.89,7,7.89,0.06,7.52,7.52,7,0.13,15.41,14,15.41,NA,NA,5GHz,2
F6:14:AD:DE:A0:88,Irapuato PUBLICOS,,,192.168.32.156,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 21:29,3/15/2026 21:44,15m 01s ,0.4,3.55,0,20,0.39,3.43,29,0,0.79,6.98,0,49,NA,NA,2.4GHz,2
F6:14:AD:DE:A0:88,Irapuato PUBLICOS,,,192.168.32.156,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 21:44,3/15/2026 21:58,14m 08s ,0.2,1.93,0,3,0.22,2.04,4,0,0.42,3.98,0,7,NA,NA,5GHz,2
F6:14:AD:DE:A0:88,Irapuato PUBLICOS,,,192.168.32.156,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 21:58,3/15/2026 22:03,04m 55s ,0.05,1.36,0,1.36,0.29,7.97,7.97,0,0.34,9.32,0,9.32,NA,NA,2.4GHz,2
F6:14:AD:DE:A0:88,Irapuato PUBLICOS,,,192.168.29.92,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 22:06,3/15/2026 22:06,36s ,0.01,1.57,0,1.57,0.01,1.79,1.79,0,0.02,3.36,0,3.36,NA,NA,5GHz,2
F6:17:DB:1C:E9:5C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 17:33,3/15/2026 17:33,37s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,NA,NA
F6:19:16:52:D5:FC,Irapuato PUBLICOS,,A17-de-Toral-sa,192.168.31.129,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 9:41,3/16/2026 10:04,22m 33s ,0.86,5.07,0,5.07,2.53,14.93,14.93,0,3.38,20.01,0,20.01,NA,NA,2.4GHz,2
F6:19:16:52:D5:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 10:17,3/16/2026 10:20,02m 43s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F6:19:16:52:D5:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 10:20,NA,> 04m 20s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F6:19:52:14:E1:4C,Irapuato PUBLICOS,,OPPO-A40,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 10:20,NA,> 01m 48s ,0.02,1.18,0,1.18,0.02,1.15,1.15,0,0.03,2.33,0,2.33,NA,NA,5GHz,2
F6:19:86:86:03:A7,Irapuato PUBLICOS,,HONOR-X8b,192.168.31.31,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 20:15,3/15/2026 20:36,20m 29s ,0.25,1.6,0,1.6,0.89,5.82,5.82,0,1.14,7.42,0,7.42,NA,NA,5GHz,2
F6:1A:52:BE:61:2F,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.72.213,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 18:59,3/15/2026 20:10,01h 11m 19s ,0.07,0.13,0,0.13,0.09,0.16,0.16,0,0.16,0.29,0,0.29,NA,NA,2.4GHz,2
F6:1A:52:BE:61:2F,Irapuato PUBLICOS,,OPPO-Reno13-F-5,192.80.72.213,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 20:13,3/15/2026 20:19,06m 23s ,0.01,0.12,0,0.12,0.01,0.22,0.22,0,0.02,0.34,0,0.34,NA,NA,5GHz,2
F6:1D:6E:55:2E:B2,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/15/2026 20:13,3/15/2026 20:14,57s ,0.55,77.59,0,77.59,1.33,186.27,186.27,0,1.88,263.86,0,263.86,NA,NA,NA,NA
F6:1D:6E:55:2E:B2,Irapuato PUBLICOS,,,192.168.24.31,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/15/2026 20:14,3/15/2026 20:21,07m 35s ,0.02,0.37,0,0.37,0.03,0.52,0.52,0,0.05,0.89,0,0.89,NA,NA,2.4GHz,2
