Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
C6:21:07:6F:EC:4D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 10:01,2/26/2026 10:06,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
C6:21:07:6F:EC:4D,Irapuato PUBLICOS,,moto-g05,192.80.24.21,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 11:38,2/26/2026 11:44,05m 41s ,0.06,1.36,0,6,0.07,1.54,5,0,0.12,2.91,0,11,NA,NA,5GHz,2
C6:21:07:6F:EC:4D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 12:39,2/26/2026 12:44,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
C6:21:07:6F:EC:4D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 13:26,2/26/2026 13:31,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
C6:21:07:6F:EC:4D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 14:25,2/26/2026 14:30,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
C6:21:07:6F:EC:4D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 14:35,2/26/2026 14:40,05m 13s ,0.01,0.15,0,1,0.02,0.39,0.39,0,0.02,0.54,0,1,NA,NA,5GHz,2
C6:21:07:6F:EC:4D,Irapuato PUBLICOS,,moto-g05,192.80.24.21,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 15:59,2/26/2026 16:01,02m 34s ,0,0.14,0,0.14,0.01,0.6,0.6,0,0.01,0.74,0,0.74,NA,NA,2.4GHz,2
C6:21:07:6F:EC:4D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 16:27,2/26/2026 16:32,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
C6:21:07:6F:EC:4D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 16:33,2/26/2026 16:38,05m 14s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C6:21:07:6F:EC:4D,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 17:30,2/26/2026 17:35,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
C6:21:8A:9E:E2:C4,Irapuato PUBLICOS,,AX64,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 17:03,2/26/2026 18:05,01h 01m 31s ,84.25,182.61,40,272,274.42,594.78,594.78,62,358.67,777.4,102,777.4,NA,NA,5GHz,2
C6:21:8A:9E:E2:C4,Irapuato PUBLICOS,,AX64,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 18:05,2/26/2026 18:14,09m 31s ,8.07,113.02,0,113.02,36.64,513.38,513.38,0,44.71,626.4,0,626.4,NA,NA,5GHz,2
C6:21:8A:9E:E2:C4,Irapuato PUBLICOS,,AX64,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 18:18,2/26/2026 18:34,16m 29s ,9.92,80.28,0,80.28,11.5,93.05,93.05,0,21.43,173.33,0,173.33,NA,NA,5GHz,2
C6:21:8A:9E:E2:C4,Irapuato PUBLICOS,,AX64,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 18:36,2/26/2026 18:50,14m 22s ,5.97,55.37,10,145,8.49,78.81,398,5,14.46,134.18,15,543,NA,NA,2.4GHz,2
C6:21:8A:9E:E2:C4,Irapuato PUBLICOS,,AX64,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 21:52,2/26/2026 21:55,02m 59s ,4.93,220.47,0,220.47,27.85,1244.6,1244.6,0,32.78,1465.07,0,1465.07,NA,NA,5GHz,2
C6:21:8A:9E:E2:C4,Irapuato PUBLICOS,,,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 21:58,2/26/2026 22:06,08m 10s ,15.18,247.86,37,377,2.72,44.39,76,35,17.9,292.25,72,453,NA,NA,2.4GHz,2
C6:21:8A:9E:E2:C4,Irapuato PUBLICOS,,AX64,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 22:06,2/26/2026 22:13,07m 23s ,20.26,365.81,275,493,3.25,58.72,105,16,23.51,424.53,291,598,NA,NA,2.4GHz,2
C6:21:8A:9E:E2:C4,Irapuato PUBLICOS,,AX64,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 22:14,2/26/2026 22:45,31m 34s ,15.8,66.73,0,66.73,25.84,109.15,109.15,0,41.64,175.89,0,175.89,NA,NA,5GHz,2
C6:21:8A:9E:E2:C4,Irapuato PUBLICOS,,AX64,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 22:47,2/26/2026 22:57,09m 55s ,1.27,17.04,0,17.04,8.38,112.72,112.72,0,9.65,129.76,0,129.76,NA,NA,5GHz,2
C6:21:8A:9E:E2:C4,Irapuato PUBLICOS,,AX64,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 23:19,2/26/2026 23:25,06m 29s ,1.87,38.43,0,38.43,4.15,85.25,85.25,0,6.01,123.68,0,123.68,NA,NA,2.4GHz,2
C6:21:8A:9E:E2:C4,Irapuato PUBLICOS,,,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 23:30,2/26/2026 23:30,12s ,0.01,5.03,0,5.03,0.15,99.44,99.44,0,0.16,104.48,0,104.48,NA,NA,5GHz,2
C6:21:8A:9E:E2:C4,Irapuato PUBLICOS,,AX64,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 23:35,2/26/2026 23:50,15m 27s ,7.41,63.91,54,113,206.9,1785.58,5708,945,214.31,1849.49,999,5821,NA,NA,2.4GHz,2
C6:21:8A:9E:E2:C4,Irapuato PUBLICOS,,AX64,192.80.24.148,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/27/2026 0:00,2/27/2026 0:23,22m 37s ,3.39,19.96,2,28,13.49,79.52,102,2,16.88,99.49,4,130,NA,NA,2.4GHz,2
C6:21:FB:7B:02:64,Irapuato PUBLICOS,,OPPO-Reno7,192.168.30.63,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 8:33,2/26/2026 8:34,01m 02s ,0.93,120.13,0,120.13,30.66,3956.11,3956.11,0,31.59,4076.24,0,4076.24,NA,NA,5GHz,2
C6:21:FB:7B:02:64,Irapuato PUBLICOS,,NA,192.168.30.63,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 8:39,2/26/2026 8:48,09m 08s ,1.36,19.8,0,65,5.44,79.47,164,0,6.8,99.27,0,229,NA,NA,2.4GHz,2
C6:21:FB:7B:02:64,Irapuato PUBLICOS,,OPPO-Reno7,192.168.30.63,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 9:03,2/26/2026 10:28,01h 25m 35s ,7.36,11.46,0,49,54.2,84.43,128,0,61.55,95.89,0,177,NA,NA,5GHz,2
C6:21:FB:7B:02:64,Irapuato PUBLICOS,,OPPO-Reno7,192.168.30.63,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 10:28,2/26/2026 10:31,02m 52s ,0.08,3.95,0,4,0.1,4.43,4.43,0,0.18,8.38,0,8.38,NA,NA,5GHz,2
C6:21:FB:7B:02:64,Irapuato PUBLICOS,,OPPO-Reno7,192.168.29.74,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/26/2026 10:31,2/26/2026 10:31,26s ,0.08,23.9,0,23.9,0.1,29.51,29.51,0,0.17,53.41,0,53.41,NA,NA,5GHz,2
C6:21:FB:7B:02:64,Irapuato PUBLICOS,,,192.168.32.25,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 10:33,2/26/2026 10:33,03s ,0,1.58,0,1.58,0,0.18,0.18,0,0,1.76,0,1.76,NA,NA,5GHz,2
C6:21:FB:7B:02:64,Irapuato PUBLICOS,,,192.168.21.166,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 13:46,2/26/2026 13:49,02m 26s ,0.02,1.15,0,1.15,0,0,0,0,0.02,1.15,0,1.15,NA,NA,5GHz,2
C6:21:FB:7B:02:64,Irapuato PUBLICOS,,OPPO-Reno7,192.168.30.63,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 14:01,2/26/2026 14:07,06m 37s ,0.08,1.71,0,1.71,0.22,4.5,4.5,0,0.31,6.21,0,6.21,NA,NA,5GHz,2
C6:21:FB:7B:02:64,Irapuato PUBLICOS,,OPPO-Reno7,192.168.30.63,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 14:37,2/26/2026 15:15,37m 49s ,9.89,34.88,0,34.88,84.46,297.8,297.8,0,94.36,332.68,0,332.68,NA,NA,5GHz,2
C6:21:FB:7B:02:64,Irapuato PUBLICOS,,NA,192.168.30.63,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 15:20,2/26/2026 15:32,12m 03s ,0.17,1.83,0,3,0.48,5.28,11,0,0.64,7.11,0,14,NA,NA,2.4GHz,2
C6:21:FB:7B:02:64,Irapuato PUBLICOS,,OPPO-Reno7,192.168.30.63,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 15:32,2/26/2026 16:08,36m 08s ,0.09,0.31,15,15,0.13,0.5,20,20,0.22,0.81,35,35,NA,NA,5GHz,2
C6:21:FB:7B:02:64,Irapuato PUBLICOS,,OPPO-Reno7,192.168.30.63,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/26/2026 16:07,2/26/2026 16:10,03m 31s ,0.16,6.1,0,6.1,0.17,6.46,6.46,0,0.33,12.56,0,12.56,NA,NA,5GHz,2
C6:21:FB:7B:02:64,Irapuato PUBLICOS,,OPPO-Reno7,192.168.32.110,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/26/2026 16:08,2/26/2026 16:09,23s ,0.08,29.03,0,29.03,0.07,25.51,25.51,0,0.16,54.54,0,54.54,NA,NA,5GHz,2
C6:22:2F:45:55:88,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/26/2026 14:59,2/26/2026 15:04,05m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C6:23:E4:63:6F:86,Irapuato PUBLICOS,,,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/26/2026 10:25,2/26/2026 10:38,12m 09s ,0.12,1.32,0,1.32,0.16,1.77,1.77,0,0.28,3.1,0,3.1,NA,NA,5GHz,2
C6:23:E4:63:6F:86,Irapuato PUBLICOS,,S21-de-Lupe,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/26/2026 10:43,2/26/2026 11:42,58m 31s ,0.38,0.86,0,0.86,0.84,1.91,1.91,0,1.21,2.76,0,2.76,NA,NA,2.4GHz,2
C6:23:E4:63:6F:86,Irapuato PUBLICOS,,S21-de-Lupe,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/26/2026 12:19,2/26/2026 13:01,42m 17s ,0.01,0.03,0,0.03,0.02,0.07,0.07,0,0.03,0.1,0,0.1,NA,NA,2.4GHz,2
C6:23:E4:63:6F:86,Irapuato PUBLICOS,,S21-de-Lupe,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/26/2026 16:23,2/26/2026 16:28,05m 13s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
C6:23:E4:63:6F:86,Irapuato PUBLICOS,,S21-de-Lupe,192.80.98.51,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,2/26/2026 16:32,2/26/2026 16:38,05m 58s ,0.01,0.32,0,0.32,0.03,0.57,0.57,0,0.04,0.9,0,0.9,NA,NA,5GHz,2
C6:26:5F:D5:E8:4E,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,2/26/2026 17:48,2/26/2026 17:49,36s ,0.08,16.7,0,16.7,0.04,9.12,9.12,0,0.12,25.82,0,25.82,NA,NA,NA,NA
C6:2A:5A:DB:6F:86,Irapuato PUBLICOS,,OPPO-Reno12-F-5,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/26/2026 14:28,2/26/2026 14:29,18s ,0,1.04,0,1.04,0,0,0,0,0,1.04,0,1.04,NA,NA,2.4GHz,2
C6:2A:5A:DB:6F:86,Irapuato PUBLICOS,,OPPO-Reno12-F-5,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/26/2026 15:09,2/26/2026 15:14,05m 04s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
C6:2A:5A:DB:6F:86,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/26/2026 15:54,2/26/2026 15:59,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
C6:2A:5A:DB:6F:86,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/26/2026 16:29,2/26/2026 16:29,06s ,0,0.24,0,0.24,0,0,0,0,0,0.24,0,0.24,NA,NA,2.4GHz,2
C6:2A:5A:DB:6F:86,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.92.28,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/26/2026 16:29,2/26/2026 16:36,06m 28s ,0.99,20.43,0,20.43,7.65,157.73,157.73,0,8.64,178.16,0,178.16,NA,NA,5GHz,2
C6:2A:5A:DB:6F:86,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.92.28,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/26/2026 17:18,2/26/2026 17:26,08m 45s ,0,0.03,0,0.03,0,0.03,0.03,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
C6:2A:5A:DB:6F:86,Irapuato PUBLICOS,,OPPO-Reno12-F-5,192.80.92.28,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,2/27/2026 7:38,2/27/2026 7:44,06m 11s ,0.54,11.64,0,17,0.58,12.53,22,0,1.12,24.17,0,39,NA,NA,2.4GHz,2
C6:2A:F1:9F:40:93,Irapuato PUBLICOS,,OPPO-A60,192.80.16.159,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 11:40,2/26/2026 11:54,13m 33s ,0.05,0.54,0,0.54,0.06,0.54,0.54,0,0.11,1.08,0,1.08,NA,NA,2.4GHz,2
C6:2A:F1:9F:40:93,Irapuato PUBLICOS,,OPPO-A60,192.80.16.159,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 11:54,2/26/2026 11:59,04m 17s ,0.11,3.34,0,3.34,0.12,3.62,3.62,0,0.22,6.96,0,6.96,NA,NA,5GHz,2
C6:2A:F1:9F:40:93,Irapuato PUBLICOS,,OPPO-A60,192.80.16.159,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/26/2026 12:00,2/26/2026 12:58,57m 53s ,0.37,0.86,0,0.86,0.42,0.98,0.98,0,0.8,1.84,0,1.84,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 8:31,2/26/2026 8:46,15m 09s ,0.01,0.08,0,0.08,0,0,0,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 8:51,2/26/2026 8:51,20s ,0.09,35.28,0,35.28,0.01,2.69,2.69,0,0.09,37.97,0,37.97,NA,NA,5GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 8:55,2/26/2026 9:01,05m 39s ,0.38,8.94,0,8.94,0.02,0.48,0.48,0,0.4,9.41,0,9.41,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 9:03,2/26/2026 9:06,02m 59s ,0.02,0.78,0,0.78,0,0.19,0.19,0,0.02,0.97,0,0.97,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 9:10,2/26/2026 9:11,58s ,0.32,43.77,0,43.77,0.05,7.42,7.42,0,0.37,51.19,0,51.19,NA,NA,5GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 9:13,2/26/2026 9:20,06m 18s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 9:20,2/26/2026 9:36,16m 13s ,0.43,3.53,0,55,0.22,1.79,30,0,0.65,5.33,0,85,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 9:36,2/26/2026 9:40,03m 41s ,0.31,11.19,39,39,0.07,2.4,9,9,0.38,13.59,48,48,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 9:40,2/26/2026 9:41,01m 31s ,0.89,78.01,26,78.01,0.4,35.12,35.12,8,1.29,113.13,34,113.13,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 9:45,2/26/2026 9:47,01m 31s ,0.59,51.53,20,51.53,0.31,27.27,27.27,12,0.9,78.8,32,78.8,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 9:51,2/26/2026 9:54,03m 22s ,0.4,15.71,0,32,0.23,9.2,22,0,0.63,24.92,0,54,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 9:56,2/26/2026 9:56,08s ,0.04,39.86,0,39.86,0,1.75,1.75,0,0.04,41.6,0,41.6,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 10:11,2/26/2026 10:11,08s ,0.1,97.71,0,97.71,0.01,10.84,10.84,0,0.11,108.55,0,108.55,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 10:15,2/26/2026 10:16,01m 32s ,0.38,33.1,34,36,0.13,10.96,12,9,0.51,44.06,43,48,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 10:20,2/26/2026 10:26,06m 04s ,0.31,6.76,0,14,0.02,0.44,0.44,0,0.33,7.21,0,14,NA,NA,5GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 10:26,2/26/2026 10:28,02m 07s ,0.95,59.66,0,103,0.56,35.05,71,0,1.5,94.7,0,174,NA,NA,5GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 10:31,2/26/2026 10:31,19s ,0.04,17.98,0,17.98,0.01,6.27,6.27,0,0.06,24.24,0,24.24,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 10:36,2/26/2026 10:36,46s ,0.38,66.52,0,66.52,0.16,27.44,28,0,0.54,93.96,0,93.96,NA,NA,5GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 10:41,2/26/2026 10:42,01m 01s ,0.84,109.74,68,109.74,0.31,40.87,59,9,1.15,150.62,77,157,NA,NA,5GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 11:06,2/26/2026 11:08,01m 39s ,0.25,19.93,0,36,0.03,2.64,3,0,0.28,22.58,0,39,NA,NA,5GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 11:15,2/26/2026 11:17,01m 21s ,0.21,21.22,0,39,0.03,2.52,5,0,0.24,23.74,0,44,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 11:19,2/26/2026 11:24,05m 12s ,0,0.06,0,0.06,0,0.02,0.02,0,0,0.08,0,0.08,NA,NA,5GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,192.80.76.50,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 11:28,2/26/2026 11:32,03m 05s ,0.02,0.74,0,0.74,0,0.07,0.07,0,0.02,0.82,0,0.82,NA,NA,2.4GHz,2
C6:2D:A3:E8:F6:9D,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/26/2026 11:35,2/26/2026 11:39,03m 40s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
