Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
EA:97:79:15:34:D7,Irapuato PUBLICOS,,,192.80.16.52,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/22/2026 14:03,4/22/2026 14:11,07m 59s ,0.01,0.24,0,0.24,0.02,0.27,0.27,0,0.03,0.51,0,0.51,NA,NA,5GHz,2
EA:97:D9:21:8A:4F,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.29.158,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 14:40,4/22/2026 14:47,06m 54s ,0.11,2.12,0,2.12,0.11,2.15,2.15,0,0.22,4.27,0,4.27,NA,NA,2.4GHz,2
EA:97:D9:21:8A:4F,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.29.158,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/22/2026 14:53,4/22/2026 14:55,01m 18s ,0.05,4.68,0,6,0.07,7.27,7.27,0,0.12,11.95,0,11.95,NA,NA,2.4GHz,2
EA:97:D9:21:8A:4F,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.32.35,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 15:06,4/22/2026 15:06,41s ,0.24,46,0,46,0.12,23.88,23.88,0,0.36,69.88,0,69.88,NA,NA,5GHz,2
EA:9A:63:8A:B5:BD,Irapuato PUBLICOS,,moto-g15,192.80.98.128,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/22/2026 12:36,4/22/2026 12:51,14m 22s ,0.07,0.69,0,0.69,0.18,1.65,1.65,0,0.25,2.34,0,2.34,NA,NA,2.4GHz,2
EA:9A:63:8A:B5:BD,Irapuato PUBLICOS,,moto-g15,192.80.98.128,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/22/2026 20:51,4/22/2026 20:59,07m 47s ,0.04,0.62,0,0.62,0.08,1.4,1.4,0,0.12,2.01,0,2.01,NA,NA,2.4GHz,2
EA:9A:63:8A:B5:BD,Irapuato PUBLICOS,,moto-g15,192.80.98.128,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/23/2026 7:28,4/23/2026 7:34,05m 58s ,0.18,3.96,0,3.96,0.24,5.28,5.28,0,0.41,9.24,0,9.24,NA,NA,2.4GHz,2
EA:9A:63:8A:B5:BD,Irapuato PUBLICOS,,,192.80.98.128,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/23/2026 7:45,4/23/2026 7:52,06m 36s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
EA:A2:F4:59:4A:47,Irapuato PUBLICOS,,,192.168.31.173,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 11:59,4/22/2026 12:07,08m 12s ,0.13,2.14,0,2.14,0.18,2.99,2.99,0,0.32,5.13,0,5.13,NA,NA,5GHz,2
EA:A2:F4:59:4A:47,Irapuato PUBLICOS,,,192.168.31.173,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 12:10,4/22/2026 12:15,05m 24s ,0.39,9.54,0,9.54,1.93,47.53,47.53,0,2.31,57.08,0,57.08,NA,NA,5GHz,2
EA:A2:F4:59:4A:47,Irapuato PUBLICOS,,,192.168.31.173,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 12:20,4/22/2026 12:24,03m 40s ,0.08,2.99,0,2.99,0,0.05,0.05,0,0.08,3.04,0,3.04,NA,NA,5GHz,2
EA:A2:F4:59:4A:47,Irapuato PUBLICOS,,,192.168.31.173,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 12:58,4/22/2026 13:04,05m 37s ,0.28,6.65,0,6.65,5.85,138.91,138.91,0,6.13,145.56,0,145.56,NA,NA,5GHz,2
EA:A3:03:C9:2E:E1,Irapuato PUBLICOS,,moto-g-stylus-2,192.80.18.50,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 17:43,4/22/2026 17:49,05m 56s ,0.01,0.25,0,0.25,0,0.09,0.09,0,0.02,0.34,0,0.34,NA,NA,5GHz,2
EA:A3:DE:AC:8B:4C,Irapuato PUBLICOS,,OPPO-Reno10-5G,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/22/2026 17:03,4/22/2026 17:08,05m 12s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
EA:A7:B4:E9:73:43,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,4/22/2026 16:21,4/22/2026 16:22,01m 10s ,0.03,3.74,0,3.74,0.02,2.43,2.43,0,0.05,6.18,0,6.18,NA,NA,NA,NA
EA:A7:B4:E9:73:43,Irapuato PUBLICOS,,,192.168.31.119,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 17:26,4/22/2026 17:31,05m 08s ,0.01,0.16,0,0.16,0.02,0.64,0.64,0,0.03,0.81,0,0.81,NA,NA,5GHz,2
EA:A7:B4:E9:73:43,Irapuato PUBLICOS,,,192.168.23.102,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/22/2026 18:01,4/22/2026 18:07,05m 37s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
EA:A8:0C:30:1F:1E,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 17:28,4/22/2026 17:34,06m 17s ,0,0.09,0,0.09,0.01,0.14,0.14,0,0.01,0.23,0,0.23,NA,NA,NA,NA
EA:A8:0C:30:1F:1E,Irapuato PUBLICOS,,HONOR-400-Lite,192.168.31.157,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 17:28,4/22/2026 17:30,01m 29s ,0.01,0.66,0,0.66,0,0.37,0.37,0,0.01,1.03,0,1.03,NA,NA,2.4GHz,2
EA:AB:A1:94:DE:D5,Irapuato PUBLICOS,,,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 8:27,4/22/2026 8:32,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
EA:AB:A1:94:DE:D5,Irapuato PUBLICOS,,Z2350,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 9:48,4/22/2026 9:55,07m 49s ,0.39,6.73,0,6.73,0.94,16.11,16.11,0,1.34,22.84,0,22.84,NA,NA,5GHz,2
EA:AB:A1:94:DE:D5,Irapuato PUBLICOS,,,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 9:58,4/22/2026 10:01,02m 44s ,0.03,1.3,0,2,0.03,1.63,2,0,0.06,2.92,0,4,NA,NA,2.4GHz,2
EA:AB:A1:94:DE:D5,Irapuato PUBLICOS,,Z2350,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 10:03,4/22/2026 10:06,02m 53s ,0.15,7.13,0,7.13,0.24,11,11,0,0.39,18.13,0,18.13,NA,NA,2.4GHz,2
EA:AB:A1:94:DE:D5,Irapuato PUBLICOS,,Z2350,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 10:07,4/22/2026 10:34,27m 10s ,0.2,0.96,0,0.96,3.48,17.1,17.1,0,3.68,18.06,0,18.06,NA,NA,5GHz,2
EA:AB:A1:94:DE:D5,Irapuato PUBLICOS,,Z2350,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 10:34,4/22/2026 10:36,01m 46s ,0.01,1.03,0,1.03,0.02,1.37,1.37,0,0.03,2.39,0,2.39,NA,NA,2.4GHz,2
EA:AB:A1:94:DE:D5,Irapuato PUBLICOS,,Z2350,192.80.24.96,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/23/2026 7:56,4/23/2026 8:15,19m 12s ,0.14,0.94,0,0.94,0.15,1.06,1.06,0,0.29,2,0,2,NA,NA,5GHz,2
EA:AB:F7:7E:90:02,Irapuato PUBLICOS,,HONOR-X6b,192.80.18.51,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 10:38,4/22/2026 10:46,08m 02s ,0.03,0.54,0,0.54,0.03,0.52,0.52,0,0.06,1.06,0,1.06,NA,NA,2.4GHz,2
EA:AB:F7:7E:90:02,Irapuato PUBLICOS,,HONOR-X6b,192.80.18.51,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 10:52,4/22/2026 10:59,07m 47s ,0.02,0.35,0,0.35,0.02,0.34,0.34,0,0.04,0.69,0,0.69,NA,NA,2.4GHz,2
EA:AB:F7:7E:90:02,Irapuato PUBLICOS,,HONOR-X6b,192.80.18.51,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 11:38,4/22/2026 11:47,08m 58s ,0.02,0.32,0,0.32,0.01,0.15,0.15,0,0.03,0.47,0,0.47,NA,NA,2.4GHz,2
EA:AB:F7:7E:90:02,Irapuato PUBLICOS,,HONOR-X6b,192.80.18.51,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 12:55,4/22/2026 13:01,05m 32s ,0.05,1.29,0,1.29,0.08,1.81,1.81,0,0.13,3.1,0,3.1,NA,NA,5GHz,2
EA:AB:F7:7E:90:02,Irapuato PUBLICOS,,HONOR-X6b,192.80.18.51,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 13:01,4/22/2026 13:11,09m 26s ,0.03,0.48,0,0.48,0.06,0.89,0.89,0,0.1,1.37,0,1.37,NA,NA,2.4GHz,2
EA:AB:F7:7E:90:02,Irapuato PUBLICOS,,,192.80.18.51,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 13:11,4/22/2026 13:16,04m 52s ,0.01,0.21,0,0.21,0.02,0.42,0.42,0,0.02,0.63,0,0.63,NA,NA,5GHz,2
EA:AB:F7:7E:90:02,Irapuato PUBLICOS,,HONOR-X6b,192.80.18.51,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 13:18,4/22/2026 13:26,07m 46s ,0.02,0.32,0,0.32,0.03,0.58,0.58,0,0.05,0.9,0,0.9,NA,NA,5GHz,2
EA:AB:F7:7E:90:02,Irapuato PUBLICOS,,,192.80.18.51,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 13:26,4/22/2026 13:31,04m 57s ,0.02,0.41,0,0.41,0.03,0.71,0.71,0,0.04,1.12,0,1.12,NA,NA,2.4GHz,2
EA:AB:F7:7E:90:02,Irapuato PUBLICOS,,,192.80.18.51,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 13:35,4/22/2026 13:36,44s ,0.01,1.23,0,1.23,0.01,2.31,2.31,0,0.02,3.54,0,3.54,NA,NA,5GHz,2
EA:AB:FC:C4:85:F0,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 16:03,4/22/2026 16:04,52s ,0.04,6.04,4,6.04,0.06,9.15,9.15,4,0.1,15.19,8,15.19,NA,NA,NA,NA
EA:AD:A3:76:7A:2C,Irapuato PUBLICOS,,,192.80.82.54,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/22/2026 14:15,4/22/2026 14:22,07m 38s ,0.22,3.92,0,3.92,5.04,87.99,87.99,0,5.26,91.92,0,91.92,NA,NA,5GHz,2
EA:B2:83:8F:55:51,Irapuato PUBLICOS,,,192.80.86.39,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/21/2026 23:25,4/22/2026 9:02,09h 36m 38s ,0.06,0.01,7,7,0.07,0.02,6,6,0.12,0.03,13,13,NA,NA,2.4GHz,NA
EA:B2:83:8F:55:51,Irapuato PUBLICOS,,,192.80.86.39,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/22/2026 9:02,4/22/2026 9:05,02m 58s ,0.15,6.8,1,15,1.57,70.62,274,9,1.72,77.43,10,289,NA,NA,2.4GHz,2
EA:B2:83:8F:55:51,Irapuato PUBLICOS,,,192.80.86.39,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/22/2026 9:07,4/22/2026 9:11,04m 28s ,0.26,7.68,1,26,3.8,113.38,700,5,4.06,121.05,6,726,NA,NA,2.4GHz,2
EA:B2:83:8F:55:51,Irapuato PUBLICOS,,,192.80.86.39,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/22/2026 9:13,4/22/2026 9:40,26m 05s ,4.31,22.01,0,22.01,20.56,105.08,105.08,0,24.86,127.09,0,127.09,NA,NA,2.4GHz,2
EA:B2:83:8F:55:51,Irapuato PUBLICOS,,,192.80.86.39,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/22/2026 13:25,4/22/2026 13:48,22m 32s ,0.03,0.16,0,3,0.07,0.44,9,0,0.1,0.6,0,12,NA,NA,5GHz,2
EA:B3:7A:EC:48:EC,Irapuato PUBLICOS,,G63,192.80.28.69,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/22/2026 14:15,4/22/2026 14:20,05m 13s ,0.01,0.15,0,0.15,0.03,0.7,0.7,0,0.03,0.85,0,0.85,NA,NA,2.4GHz,2
EA:B5:C9:04:A2:0B,Irapuato PUBLICOS,,moto-g05,192.168.31.117,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 16:39,4/22/2026 16:40,29s ,0.01,1.83,0,1.83,0.01,1.47,1.47,0,0.01,3.3,0,3.3,NA,NA,2.4GHz,2
EA:B8:28:70:40:1E,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 8:35,4/22/2026 8:35,07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
EA:B8:28:70:40:1E,Irapuato PUBLICOS,,,192.80.38.59,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/22/2026 8:46,4/22/2026 8:55,08m 58s ,0.01,0.09,0,0.09,0.01,0.14,0.14,0,0.02,0.23,0,0.23,NA,NA,2.4GHz,2
EA:BC:2E:57:2B:3F,Irapuato PUBLICOS,,OPPO-A40,192.80.10.82,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/22/2026 11:11,4/22/2026 11:19,08m 36s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
EA:BC:2E:57:2B:3F,Irapuato PUBLICOS,,OPPO-A40,192.80.10.82,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/22/2026 11:24,4/22/2026 11:31,07m 03s ,0.04,0.71,0,2,0.05,0.92,4,0,0.09,1.63,0,6,NA,NA,5GHz,2
EA:BC:2E:57:2B:3F,Irapuato PUBLICOS,,,192.80.10.82,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/22/2026 14:26,4/22/2026 14:26,40s ,0.01,1.61,0,1.61,0,0.89,0.89,0,0.01,2.5,0,2.5,NA,NA,2.4GHz,2
EA:BC:2E:57:2B:3F,Irapuato PUBLICOS,,,192.80.10.82,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/22/2026 14:28,4/22/2026 14:33,05m 06s ,0,0.03,0,0.03,0,0.05,0.05,0,0,0.08,0,0.08,NA,NA,5GHz,2
EA:BC:2E:57:2B:3F,Irapuato PUBLICOS,,OPPO-A40,192.80.10.16,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/22/2026 19:40,4/22/2026 19:47,07m 13s ,0.02,0.46,0,0.46,0.03,0.47,0.47,0,0.05,0.94,0,0.94,NA,NA,2.4GHz,2
EA:BC:2E:57:2B:3F,Irapuato PUBLICOS,,OPPO-A40,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/23/2026 7:50,4/23/2026 7:55,05m 29s ,0.03,0.63,0,0.63,0.03,0.71,0.71,0,0.06,1.34,0,1.34,NA,NA,5GHz,2
EA:BD:0A:DB:3A:03,Irapuato PUBLICOS,,A14-de-Jose,192.168.32.155,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 15:23,4/22/2026 15:37,13m 25s ,6.13,60.97,0,60.97,29.65,294.62,294.62,0,35.78,355.59,0,355.59,NA,NA,2.4GHz,2
EA:BD:0A:DB:3A:03,Irapuato PUBLICOS,,A14-de-Jose,192.168.32.155,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 15:38,4/22/2026 15:56,17m 19s ,0.93,7.12,35,66,2.05,15.79,196,54,2.98,22.92,89,262,NA,NA,5GHz,2
EA:BD:0A:DB:3A:03,Irapuato PUBLICOS,,A14-de-Jose,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 16:46,4/22/2026 16:47,28s ,0,0.62,0,0.62,0,0,0,0,0,0.62,0,0.62,NA,NA,2.4GHz,2
EA:BD:0A:DB:3A:03,Irapuato PUBLICOS,,A14-de-Jose,192.168.21.67,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 16:47,4/22/2026 16:47,42s ,0.05,10.26,0,10.26,0.1,19.95,19.95,0,0.16,30.2,0,30.2,NA,NA,2.4GHz,2
EA:BD:0A:DB:3A:03,Irapuato PUBLICOS,,,192.168.21.67,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 16:50,4/22/2026 16:52,02m 31s ,0.35,18.46,0,18.46,2.73,144.56,144.56,0,3.08,163.02,0,163.02,NA,NA,5GHz,2
EA:BD:0A:DB:3A:03,Irapuato PUBLICOS,,,192.168.21.67,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/22/2026 16:50,4/22/2026 17:00,10m 05s ,1.57,20.75,0,20.75,16.59,219.42,219.42,0,18.16,240.17,0,240.17,NA,NA,5GHz,2
EA:BD:0A:DB:3A:03,Irapuato PUBLICOS,,A14-de-Jose,192.168.32.119,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 17:00,4/22/2026 17:02,01m 52s ,0.09,6.72,0,6.72,0.15,10.42,10.42,0,0.24,17.14,0,17.14,NA,NA,2.4GHz,2
EA:BD:AF:85:88:BD,Irapuato PUBLICOS,,,192.80.28.31,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/21/2026 12:58,4/22/2026 12:59,01d 22s ,0.25,0.02,24,38,0.07,0.01,14,5,0.33,0.03,29,52,NA,NA,5GHz,NA
EA:BD:C1:08:08:B2,Irapuato PUBLICOS,,Redmi-Note-9S,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/21/2026 20:24,4/22/2026 20:16,23h 52m 28s ,0.19,0.02,0,0.02,0.28,0.03,0.03,0,0.47,0.04,0,0.04,NA,NA,5GHz,NA
EA:BE:5A:47:14:C3,Irapuato PUBLICOS,,Galaxy-A04,192.168.31.221,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 10:39,4/22/2026 10:44,05m 12s ,0.05,1.29,0,1.29,0.07,1.88,1.88,0,0.12,3.17,0,3.17,NA,NA,5GHz,2
EA:BE:5A:47:14:C3,Irapuato PUBLICOS,,Galaxy-A04,192.168.31.67,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 12:26,4/22/2026 12:35,08m 54s ,0.02,0.28,0,0.28,0.03,0.44,0.44,0,0.05,0.72,0,0.72,NA,NA,2.4GHz,2
EA:BE:76:89:DE:7B,Irapuato PUBLICOS,,,192.80.80.185,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/23/2026 7:39,4/23/2026 7:48,09m 25s ,0.05,0.65,0,0.65,0.1,1.43,1.43,0,0.15,2.08,0,2.08,NA,NA,2.4GHz,2
EA:C1:1C:03:34:08,Irapuato PUBLICOS,,realme-Note-60,192.80.30.155,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/22/2026 22:37,4/22/2026 22:43,05m 49s ,0.03,0.67,0,0.67,0.01,0.2,0.2,0,0.04,0.87,0,0.87,NA,NA,5GHz,2
EA:C1:1C:03:34:08,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/22/2026 22:48,4/22/2026 22:52,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
EA:C1:3C:A3:8E:C9,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/22/2026 8:51,4/22/2026 8:52,54s ,0.35,51.16,0,51.16,0.94,138.88,138.88,0,1.28,190.04,0,190.04,NA,NA,NA,NA
EA:C1:3C:A3:8E:C9,Irapuato PUBLICOS,,Galaxy-A04e,192.168.31.155,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 8:54,4/22/2026 9:00,06m 19s ,0.05,1.02,0,6,0.09,2,2,0,0.14,3.03,0,8,NA,NA,2.4GHz,2
EA:C1:F2:59:C8:13,Irapuato PUBLICOS,,,192.80.78.135,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 15:55,4/22/2026 16:02,07m 05s ,0.37,6.95,0,6.95,0.07,1.31,1.31,0,0.44,8.26,0,8.26,NA,NA,2.4GHz,2
EA:C1:F2:59:C8:13,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/22/2026 16:06,4/22/2026 16:11,05m ,0.01,0.16,0,0.16,0,0.09,0.09,0,0.01,0.26,0,0.26,NA,NA,5GHz,2
EA:C1:F3:F8:E1:C4,Irapuato PUBLICOS,,,192.80.18.229,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 17:34,4/22/2026 17:39,05m 15s ,0.13,3.33,0,34,0.03,0.8,8,0,0.16,4.13,0,42,NA,NA,2.4GHz,2
EA:C1:F3:F8:E1:C4,Irapuato PUBLICOS,,,192.80.18.229,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/22/2026 19:18,4/22/2026 19:23,05m 15s ,0.01,0.24,0,1,0.01,0.27,0.27,0,0.02,0.51,0,1,NA,NA,2.4GHz,2
EA:C2:41:A0:6E:85,Irapuato PUBLICOS,,,192.168.32.130,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/22/2026 21:01,4/22/2026 21:03,02m 18s ,0.02,1.41,0,1.41,0.04,2.38,2.38,0,0.07,3.8,0,3.8,NA,NA,5GHz,2
EA:C2:41:A0:6E:85,Irapuato PUBLICOS,,,192.168.31.212,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 21:11,4/22/2026 21:15,04m 03s ,0.08,2.49,0,2.49,0.11,3.77,3.77,0,0.19,6.26,0,6.26,NA,NA,5GHz,2
EA:C2:41:A0:6E:85,Irapuato PUBLICOS,,,192.168.31.212,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 21:17,4/22/2026 21:25,07m 43s ,0.31,5.29,0,5.29,0.34,5.81,5.81,0,0.64,11.09,0,11.09,NA,NA,5GHz,2
EA:C2:41:A0:6E:85,Irapuato PUBLICOS,,,192.168.31.212,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 21:29,4/22/2026 21:40,11m ,0.07,0.84,0,0.84,0.06,0.7,0.7,0,0.13,1.55,0,1.55,NA,NA,5GHz,2
EA:C2:41:A0:6E:85,Irapuato PUBLICOS,,,192.168.31.212,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 21:48,4/22/2026 21:50,02m 24s ,0.27,14.79,0,14.79,0.49,27,27,0,0.75,41.79,0,41.79,NA,NA,2.4GHz,2
EA:C2:41:A0:6E:85,Irapuato PUBLICOS,,,192.168.31.212,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/22/2026 21:55,4/22/2026 21:55,23s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
