Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
BE:3B:63:3D:C4:32,Irapuato PUBLICOS,,Galaxy-A17,192.80.24.140,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 08:04,06/05/2026 08:10,05m 56s ,0.05,1.14,0,1.14,0.05,1.22,1.22,0,0.1,2.36,0,2.36,NA,NA,2.4GHz,2
BE:3B:63:3D:C4:32,Irapuato PUBLICOS,,Galaxy-A17,192.80.24.140,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 08:10,06/05/2026 08:18,07m 51s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
BE:3B:F0:17:F7:F6,Irapuato PUBLICOS,,OPPO-A57,192.80.16.48,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,05/05/2026 10:17,05/05/2026 11:55,01h 37m 48s ,6.22,8.48,0,8.48,107.53,146.59,146.59,0,113.74,155.07,0,155.07,NA,NA,5GHz,2
BE:3B:F0:17:F7:F6,Irapuato PUBLICOS,,OPPO-A57,192.80.16.48,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,05/05/2026 17:51,05/05/2026 18:11,20m 17s ,7.97,52.39,0,52.39,159.17,1046.28,1046.28,0,167.14,1098.68,0,1098.68,NA,NA,5GHz,2
BE:3B:F0:17:F7:F6,Irapuato PUBLICOS,,OPPO-A57,192.80.16.48,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,05/05/2026 18:13,05/05/2026 18:36,23m 01s ,3.59,20.8,0,20.8,17.73,102.68,102.68,0,21.32,123.48,0,123.48,NA,NA,2.4GHz,2
BE:3B:F0:17:F7:F6,Irapuato PUBLICOS,,OPPO-A57,192.80.16.48,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,05/05/2026 18:39,05/05/2026 18:51,12m 28s ,1.36,14.53,0,14.53,1.9,20.34,20.34,0,3.26,34.87,0,34.87,NA,NA,2.4GHz,2
BE:3B:F0:17:F7:F6,Irapuato PUBLICOS,,OPPO-A57,192.80.16.48,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,05/05/2026 18:51,05/05/2026 19:09,17m 48s ,2.16,16.18,0,16.18,1.59,11.9,11.9,0,3.75,28.08,0,28.08,NA,NA,5GHz,2
BE:3F:FA:B0:0F:C4,Irapuato PUBLICOS,,A17-de-Jimena,192.80.96.86,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,05/05/2026 09:55,05/05/2026 10:02,06m 44s ,0.42,8.22,0,14,0.57,11.38,19,0,0.99,19.6,0,33,NA,NA,2.4GHz,2
BE:3F:FA:B0:0F:C4,Irapuato PUBLICOS,,A17-de-Jimena,192.80.96.86,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,05/05/2026 10:02,05/05/2026 10:07,05m 08s ,1.22,31.56,0,107,7.8,202.62,826,0,9.02,234.18,0,933,NA,NA,2.4GHz,2
BE:3F:FA:B0:0F:C4,Irapuato PUBLICOS,,A17-de-Jimena,192.80.96.86,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,05/05/2026 10:33,05/05/2026 10:40,07m 32s ,0.6,10.57,0,10.57,7.73,136.86,136.86,0,8.33,147.43,0,147.43,NA,NA,2.4GHz,2
BE:3F:FA:B0:0F:C4,Irapuato PUBLICOS,,A17-de-Jimena,192.80.96.86,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,05/05/2026 12:23,05/05/2026 12:31,07m 32s ,0.02,0.43,0,0.43,0.05,0.83,0.83,0,0.07,1.26,0,1.26,NA,NA,2.4GHz,2
BE:3F:FA:B0:0F:C4,Irapuato PUBLICOS,,A17-de-Jimena,192.80.96.86,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,05/05/2026 14:31,05/05/2026 14:42,11m 02s ,0.12,1.49,0,1.49,0.44,5.34,5.34,0,0.57,6.83,0,6.83,NA,NA,2.4GHz,2
BE:40:16:BC:69:C4,Irapuato PUBLICOS,,Galaxy-A72,192.80.18.193,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,05/05/2026 10:30,05/05/2026 10:30,12s ,0,1.03,0,1.03,0,0,0,0,0,1.03,0,1.03,NA,NA,2.4GHz,2
BE:40:16:BC:69:C4,Irapuato PUBLICOS,,,192.80.18.193,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,05/05/2026 10:30,05/05/2026 10:42,12m 04s ,0.01,0.09,0,0.09,0.02,0.22,0.22,0,0.03,0.3,0,0.3,NA,NA,5GHz,2
BE:40:A8:D6:CD:9F,Irapuato PUBLICOS,,,192.168.32.156,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,05/05/2026 12:19,05/05/2026 12:22,02m 46s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
BE:41:6A:8A:F8:09,Irapuato PUBLICOS,,,192.80.30.229,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,06/05/2026 05:33,06/05/2026 05:38,05m 55s ,0.12,2.7,0,2.7,0.02,0.38,0.38,0,0.14,3.08,0,3.08,NA,NA,2.4GHz,2
BE:45:A2:B2:96:84,Irapuato PUBLICOS,,HONOR-X8c,192.168.31.178,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 15:55,05/05/2026 16:01,06m 30s ,0.04,0.84,0,0.84,0.08,1.54,1.54,0,0.12,2.39,0,2.39,NA,NA,5GHz,2
BE:47:E2:03:8C:02,Irapuato PUBLICOS,,Galaxy-A06,192.80.80.80,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,05/05/2026 12:12,05/05/2026 12:18,05m 29s ,0.02,0.41,0,3,0.04,0.98,8,0,0.06,1.38,0,11,NA,NA,5GHz,2
BE:49:C6:AC:05:21,Irapuato PUBLICOS,,HUAWEI_Y9a-b008,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,05/05/2026 21:05,05/05/2026 21:10,05m 21s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
BE:4B:82:77:4E:F1,Irapuato PUBLICOS,,,192.80.26.116,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,05/05/2026 11:00,05/05/2026 11:14,14m 01s ,0.1,0.98,0,0.98,0.05,0.48,0.48,0,0.15,1.47,0,1.47,NA,NA,5GHz,2
BE:4C:0F:E9:81:DD,Irapuato PUBLICOS,,,192.80.12.228,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,05/05/2026 18:35,05/05/2026 18:47,11m 52s ,0.02,0.21,0,0.21,0,0.06,0.06,0,0.02,0.27,0,0.27,NA,NA,2.4GHz,2
BE:4C:0F:E9:81:DD,Irapuato PUBLICOS,,Galaxy-A05,192.80.12.228,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,05/05/2026 18:49,05/05/2026 19:00,11m 20s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
BE:4C:70:95:07:1B,Irapuato PUBLICOS,,A15-de-Jimena,192.80.14.101,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,05/05/2026 17:35,05/05/2026 17:36,01m 03s ,0.16,19.99,0,19.99,0.18,22.42,22.42,0,0.33,42.41,0,42.41,NA,NA,2.4GHz,2
BE:4C:70:95:07:1B,Irapuato PUBLICOS,,,192.80.14.101,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,05/05/2026 17:36,05/05/2026 17:41,04m 59s ,0,0.08,0,0.08,0,0.06,0.06,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
BE:4F:06:4C:E5:10,Irapuato PUBLICOS,,,192.80.26.51,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,05/05/2026 10:43,05/05/2026 10:48,05m 12s ,0.08,2.17,0,10,0.03,0.65,1,0,0.11,2.83,0,11,NA,NA,2.4GHz,2
BE:51:72:0C:61:78,Irapuato PUBLICOS,,,192.168.31.83,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 19:56,05/05/2026 19:57,46s ,0,0.44,0,0.44,0.01,1.93,1.93,0,0.01,2.38,0,2.38,NA,NA,2.4GHz,2
BE:51:72:0C:61:78,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 19:57,05/05/2026 20:03,05m 47s ,0,0.02,0,0.02,0,0.1,0.1,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
BE:51:72:0C:61:78,Irapuato PUBLICOS,,,192.168.31.109,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,05/05/2026 20:56,05/05/2026 21:03,07m 13s ,0.05,0.87,0,0.87,0.1,1.86,1.86,0,0.15,2.74,0,2.74,NA,NA,5GHz,2
BE:56:0B:D9:57:6B,Irapuato PUBLICOS,,,192.80.28.110,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,05/05/2026 16:01,05/05/2026 16:07,05m 27s ,0.06,1.36,0,1.36,0.03,0.62,0.62,0,0.08,1.99,0,1.99,NA,NA,2.4GHz,2
BE:56:24:33:68:6C,Irapuato PUBLICOS,,OPPO-A40,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,05/05/2026 16:40,05/05/2026 16:41,28s ,0,1.15,0,1.15,0,0,0,0,0,1.15,0,1.15,NA,NA,2.4GHz,2
BE:56:24:33:68:6C,Irapuato PUBLICOS,,OPPO-A40,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,05/05/2026 16:43,05/05/2026 16:49,05m 13s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 08:34,05/05/2026 08:49,15m 13s ,2.13,18.63,0,18.63,3.87,33.92,33.92,0,6,52.55,0,52.55,NA,NA,2.4GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 08:52,05/05/2026 08:54,02m 16s ,0,0.17,0,0.17,0,0.21,0.21,0,0.01,0.38,0,0.38,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 08:57,05/05/2026 08:59,02m 23s ,0.29,16.14,0,16.14,0.06,3.19,3.19,0,0.35,19.33,0,19.33,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 09:02,05/05/2026 09:09,07m 34s ,4.32,76.11,0,76.11,70.38,1240.25,1240.25,0,74.7,1316.36,0,1316.36,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 09:14,05/05/2026 09:49,35m 34s ,7.22,27.08,0,27.08,111.12,416.56,416.56,0,118.34,443.64,0,443.64,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 09:53,05/05/2026 09:54,39s ,0.23,47.79,0,47.79,5.5,1128.7,1128.7,0,5.74,1176.49,0,1176.49,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 09:59,05/05/2026 09:59,03s ,0.01,16.83,0,16.83,0,12.3,12.3,0,0.01,29.13,0,29.13,NA,NA,2.4GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 10:03,05/05/2026 10:08,05m 03s ,0.17,4.6,0,4.6,1.03,27.14,27.14,0,1.2,31.74,0,31.74,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 10:09,05/05/2026 10:14,04m 40s ,0.75,21.51,0,77,14.04,401.22,1710,0,14.8,422.73,0,1787,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 10:14,05/05/2026 10:14,22s ,0.03,12.49,0,12.49,0.05,16.82,16.82,0,0.08,29.32,0,29.32,NA,NA,2.4GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 10:15,05/05/2026 10:19,04m 33s ,0.79,23.04,0,23.04,15.93,466.95,466.95,0,16.72,490,0,490,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 10:23,05/05/2026 10:29,06m 27s ,0.13,2.61,0,2.61,0.32,6.65,6.65,0,0.45,9.27,0,9.27,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 10:34,05/05/2026 10:34,24s ,0,0.71,0,0.71,0,0.47,0.47,0,0,1.18,0,1.18,NA,NA,2.4GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 10:35,05/05/2026 10:39,04m 12s ,1.34,42.68,0,42.68,15.24,483.83,483.83,0,16.59,526.52,0,526.52,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 10:41,05/05/2026 10:46,04m 58s ,0.01,0.16,0,0.16,0.02,0.48,0.48,0,0.02,0.64,0,0.64,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 10:51,05/05/2026 10:56,04m 08s ,0.07,2.13,0,2.13,0.06,2.05,2.05,0,0.13,4.18,0,4.18,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 10:56,05/05/2026 11:09,13m 45s ,2.76,26.76,0,26.76,53.67,520.44,520.44,0,56.43,547.2,0,547.2,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 11:12,05/05/2026 11:14,02m 02s ,0.11,7,0,7,0.15,9.53,9.53,0,0.25,16.53,0,16.53,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 11:17,05/05/2026 11:24,07m 36s ,0.37,6.48,0,6.48,7.85,137.79,137.79,0,8.22,144.27,0,144.27,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 11:27,05/05/2026 11:34,07m ,0.09,1.76,0,1.76,0.08,1.53,1.53,0,0.17,3.29,0,3.29,NA,NA,2.4GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 11:37,05/05/2026 12:09,32m 24s ,0.57,2.34,0,2.34,0.68,2.8,2.8,0,1.25,5.14,0,5.14,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 12:11,05/05/2026 12:27,16m 17s ,1.57,12.85,0,13,11.73,96.09,96.09,0,13.3,108.94,0,108.94,NA,NA,2.4GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 12:27,05/05/2026 12:44,17m 40s ,0.36,2.69,0,2.69,0.51,3.86,3.86,0,0.87,6.55,0,6.55,NA,NA,2.4GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 12:46,05/05/2026 12:56,09m 57s ,0.03,0.37,0,0.37,0.02,0.27,0.27,0,0.05,0.64,0,0.64,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 12:59,05/05/2026 13:10,10m 18s ,0.25,3.21,0,3.21,0.33,4.31,4.31,0,0.58,7.52,0,7.52,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 13:13,05/05/2026 13:20,06m 39s ,0.45,9.07,0,9.07,0.41,8.28,8.28,0,0.87,17.35,0,17.35,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 13:22,05/05/2026 13:30,07m 05s ,0.08,1.45,0,1.45,0.08,1.44,1.44,0,0.15,2.89,0,2.89,NA,NA,2.4GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 13:34,05/05/2026 13:35,31s ,0.31,80.79,0,80.79,1.19,307.73,307.73,0,1.51,388.52,0,388.52,NA,NA,2.4GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 13:41,05/05/2026 13:47,05m 40s ,0.28,6.66,0,6.66,2.66,62.54,62.54,0,2.94,69.2,0,69.2,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 14:07,05/05/2026 14:10,02m 14s ,0.2,12.01,0,12.01,2.17,129.58,129.58,0,2.37,141.6,0,141.6,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 14:13,05/05/2026 14:15,01m 34s ,1.21,103.17,0,103.17,15.44,1313.73,1313.73,0,16.65,1416.9,0,1416.9,NA,NA,2.4GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 14:17,05/05/2026 14:20,03m 04s ,1.45,62.96,0,62.96,10.58,459.83,459.83,0,12.02,522.79,0,522.79,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 14:29,05/05/2026 14:30,01m 06s ,0.19,23.54,0,23.54,0.07,8.44,8.44,0,0.26,31.98,0,31.98,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 14:31,05/05/2026 14:35,03m 15s ,0.46,19.03,0,19.03,0.15,5.96,5.96,0,0.61,24.99,0,24.99,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 14:39,05/05/2026 14:40,52s ,0.14,21.75,0,21.75,0.07,10.03,10.03,0,0.21,31.78,0,31.78,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 14:41,05/05/2026 14:45,03m 55s ,1.12,38.15,0,38.15,16.48,561.05,561.05,0,17.6,599.2,0,599.2,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 14:45,05/05/2026 14:50,04m 47s ,1.46,40.76,0,40.76,35.89,1000.52,1000.52,0,37.36,1041.27,0,1041.27,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 15:00,05/05/2026 15:00,10s ,0.09,74.11,0,74.11,0.14,112.32,112.32,0,0.23,186.43,0,186.43,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 15:03,05/05/2026 15:05,02m 06s ,0.48,30.31,0,30.31,11.05,701.72,701.72,0,11.53,732.03,0,732.03,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 15:10,05/05/2026 15:10,09s ,0.03,30.93,0,30.93,0.03,28.22,28.22,0,0.07,59.14,0,59.14,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 15:14,05/05/2026 15:15,48s ,0.45,75.36,0,75.36,3.48,580.8,580.8,0,3.94,656.16,0,656.16,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 15:18,05/05/2026 16:15,57m 22s ,2.72,6.33,0,6.33,9.97,23.16,23.16,0,12.69,29.5,0,29.5,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 16:20,05/05/2026 16:20,03s ,0.02,58.58,0,58.58,0,2.92,2.92,0,0.02,61.5,0,61.5,NA,NA,2.4GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 16:25,05/05/2026 16:25,18s ,0.36,157.97,0,157.97,5.42,2407.77,2407.77,0,5.77,2565.74,0,2565.74,NA,NA,2.4GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 16:30,05/05/2026 17:10,40m 24s ,4.04,13.35,0,13.35,34.65,114.37,114.37,0,38.7,127.72,0,127.72,NA,NA,5GHz,2
BE:56:B0:23:6C:80,Irapuato PUBLICOS,,Galaxy-A04,192.80.24.23,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 17:14,05/05/2026 17:15,01m 04s ,0.2,25.45,0,25.45,0.21,26.16,26.16,0,0.41,51.61,0,51.61,NA,NA,5GHz,2
