Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
DA:E6:B6:2A:76:A1,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 16:35,3/12/2026 16:40,04m 30s ,0.06,1.67,0,1.67,0.02,0.52,0.52,0,0.07,2.2,0,2.2,NA,NA,2.4GHz,2
DA:E6:B6:2A:76:A1,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 16:44,3/12/2026 16:45,14s ,0.01,7.37,0,7.37,0.01,6.95,6.95,0,0.03,14.32,0,14.32,NA,NA,5GHz,2
DA:E6:B6:2A:76:A1,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 16:49,3/12/2026 16:50,54s ,0,0.64,0,0.64,0,0.07,0.07,0,0,0.71,0,0.71,NA,NA,5GHz,2
DA:E6:B6:2A:76:A1,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 16:53,3/12/2026 16:55,01m 13s ,0.01,1.1,0,1.1,0,0.01,0.01,0,0.01,1.11,0,1.11,NA,NA,2.4GHz,2
DA:E6:B6:2A:76:A1,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 16:58,3/12/2026 17:03,04m 55s ,0,0,0,0,0,0.03,0.03,0,0,0.03,0,0.03,NA,NA,5GHz,2
DA:E6:B6:2A:76:A1,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 17:24,3/12/2026 17:25,53s ,0,0.69,0,0.69,0,0.01,0.01,0,0,0.7,0,0.7,NA,NA,2.4GHz,2
DA:E6:B6:2A:76:A1,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 17:30,3/12/2026 17:30,02s ,0,0.41,0,0.41,0,0.26,0.26,0,0,0.67,0,0.67,NA,NA,2.4GHz,2
DA:E6:B6:2A:76:A1,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 17:34,3/12/2026 17:39,04m 52s ,0,0.09,0,0.09,0,0.01,0.01,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
DA:E6:B6:2A:76:A1,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 18:02,3/12/2026 18:22,19m 55s ,0.26,1.76,0,9,0.24,1.63,20,0,0.51,3.39,0,29,NA,NA,5GHz,2
DA:E6:B6:2A:76:A1,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 18:48,3/12/2026 18:50,01m 52s ,0.02,1.14,0,1.14,0,0.01,0.01,0,0.02,1.15,0,1.15,NA,NA,2.4GHz,2
DA:E6:B6:2A:76:A1,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 18:50,3/12/2026 18:56,05m 20s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
DA:E6:B6:2A:76:A1,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/13/2026 8:01,3/13/2026 8:02,01m 49s ,0.03,2.12,0,2.12,0.05,3.41,3.41,0,0.08,5.53,0,5.53,NA,NA,5GHz,2
DA:E6:B6:2A:76:A1,Irapuato PUBLICOS,,,192.80.98.58,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/13/2026 8:05,3/13/2026 8:11,06m 04s ,0.01,0.25,0,0.25,0.02,0.39,0.39,0,0.03,0.64,0,0.64,NA,NA,5GHz,2
DA:E9:8E:18:B7:D4,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/13/2026 2:45,3/13/2026 2:45,36s ,0,0.39,0,0.39,0,0,0,0,0,0.39,0,0.39,NA,NA,NA,NA
DA:EE:BD:B6:F6:E9,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/12/2026 13:25,3/12/2026 13:27,02m 33s ,0.56,29.43,0,29.43,2.33,122.06,122.06,0,2.9,151.49,0,151.49,NA,NA,NA,NA
DA:F1:2B:18:AC:CC,Irapuato PUBLICOS,,A55-de-Antonell,192.80.98.26,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 18:14,3/12/2026 19:10,55m 56s ,3.08,7.35,0,7.35,11.98,28.57,28.57,0,15.07,35.92,0,35.92,NA,NA,5GHz,2
DA:F1:2B:18:AC:CC,Irapuato PUBLICOS,,A55-de-Antonell,192.80.98.26,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 19:10,3/12/2026 19:16,05m 43s ,0,0.02,0,0.02,0.02,0.41,0.41,0,0.02,0.43,0,0.43,NA,NA,2.4GHz,2
DA:F1:2B:18:AC:CC,Irapuato PUBLICOS,,A55-de-Antonell,192.80.98.26,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 19:59,3/12/2026 20:00,39s ,0.3,62.38,0,62.38,0.37,75.53,75.53,0,0.67,137.91,0,137.91,NA,NA,2.4GHz,2
DA:F1:2B:18:AC:CC,Irapuato PUBLICOS,,,192.80.98.26,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 20:02,3/12/2026 20:08,06m 11s ,0.24,5.15,0,5.15,0.26,5.54,5.54,0,0.5,10.7,0,10.7,NA,NA,5GHz,2
DA:F1:2B:18:AC:CC,Irapuato PUBLICOS,,,192.80.98.26,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 20:23,3/12/2026 20:30,06m 12s ,0.03,0.72,0,0.72,0.05,0.97,0.97,0,0.08,1.69,0,1.69,NA,NA,5GHz,2
DA:F6:83:27:56:D1,Irapuato PUBLICOS,,A06-de-Jairo-Ab,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 10:41,3/12/2026 10:47,05m 34s ,0.04,0.9,0,5,0.11,2.72,21,0,0.15,3.62,0,26,NA,NA,5GHz,2
DA:F6:83:27:56:D1,Irapuato PUBLICOS,,A06-de-Jairo-Ab,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 11:04,3/12/2026 11:10,05m 30s ,0.08,1.98,0,1.98,0.26,6.32,6.32,0,0.34,8.3,0,8.3,NA,NA,5GHz,2
DA:F6:83:27:56:D1,Irapuato PUBLICOS,,,192.168.32.122,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 11:12,3/12/2026 11:17,05m ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
DA:FD:17:20:28:C4,Irapuato PUBLICOS,,HONOR-X7c,192.80.72.95,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/12/2026 19:47,3/12/2026 19:47,18s ,0.05,22.21,0,22.21,0.03,12.73,12.73,0,0.08,34.94,0,34.94,NA,NA,5GHz,2
DA:FD:17:20:28:C4,Irapuato PUBLICOS,,HONOR-X7c,192.80.72.95,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/12/2026 19:50,3/12/2026 20:42,52m 28s ,3.29,8.35,0,8.35,26.1,66.33,66.33,0,29.39,74.69,0,74.69,NA,NA,2.4GHz,2
DA:FD:17:20:28:C4,Irapuato PUBLICOS,,HONOR-X7c,192.80.72.95,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/12/2026 20:44,3/12/2026 21:17,33m 47s ,8.12,32.05,0,32.05,94.13,371.51,371.51,0,102.25,403.56,0,403.56,NA,NA,2.4GHz,2
DA:FD:17:20:28:C4,Irapuato PUBLICOS,,HONOR-X7c,192.80.72.95,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/12/2026 21:20,3/12/2026 21:46,25m 36s ,0.34,1.77,0,1.77,1.63,8.47,8.47,0,1.96,10.23,0,10.23,NA,NA,2.4GHz,2
DA:FE:0E:8E:81:A5,Irapuato PUBLICOS,,Xiaomi-Pad-6,192.80.16.101,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/12/2026 13:51,3/12/2026 14:05,14m 05s ,0.03,0.31,0,0.31,0.03,0.32,0.32,0,0.07,0.63,0,0.63,NA,NA,5GHz,2
DA:FE:0E:8E:81:A5,Irapuato PUBLICOS,,,192.80.16.101,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/12/2026 14:10,3/12/2026 14:10,18s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
DA:FE:0E:8E:81:A5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/12/2026 14:13,3/12/2026 14:19,05m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DA:FE:0E:8E:81:A5,Irapuato PUBLICOS,,Xiaomi-Pad-6,192.80.16.101,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/12/2026 17:39,3/12/2026 17:41,02m ,0.01,0.91,0,0.91,0,0.15,0.15,0,0.02,1.06,0,1.06,NA,NA,5GHz,2
DA:FF:73:E1:D2:06,Irapuato PUBLICOS,,,192.168.32.53,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 10:16,3/12/2026 10:19,02m 39s ,0.13,6.78,0,6.78,0.3,14.97,14.97,0,0.43,21.75,0,21.75,NA,NA,2.4GHz,2
DA:FF:73:E1:D2:06,Irapuato PUBLICOS,,,192.168.32.53,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 10:37,3/12/2026 10:43,05m 42s ,0,0.01,0,0.01,0,0.03,0.03,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
DA:FF:73:E1:D2:06,Irapuato PUBLICOS,,,192.168.32.37,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 15:49,3/12/2026 15:55,05m 18s ,0.03,0.72,0,0.72,0.04,1.08,1.08,0,0.07,1.8,0,1.8,NA,NA,5GHz,2
DA:FF:DD:E8:46:90,Irapuato PUBLICOS,,ZTE-9047,192.80.90.167,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/12/2026 10:27,3/12/2026 10:51,23m 41s ,0.7,3.97,0,3.97,3.59,20.2,20.2,0,4.29,24.17,0,24.17,NA,NA,2.4GHz,2
DA:FF:DD:E8:46:90,Irapuato PUBLICOS,,ZTE-9047,192.80.90.167,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/12/2026 12:42,3/12/2026 13:11,28m 46s ,0.51,2.37,0,2.37,1.2,5.57,5.57,0,1.71,7.94,0,7.94,NA,NA,2.4GHz,2
DA:FF:DD:E8:46:90,Irapuato PUBLICOS,,ZTE-9047,192.80.90.167,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/13/2026 7:44,3/13/2026 7:57,13m 30s ,0.26,2.55,0,2.55,0.04,0.41,0.41,0,0.3,2.96,0,2.96,NA,NA,2.4GHz,2
DC:6A:E7:53:75:EF,Irapuato PUBLICOS,,Redmi-Note-11-P,192.80.98.64,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/13/2026 7:50,3/13/2026 7:55,05m 20s ,0.36,8.93,0,8.93,0.86,21.4,21.4,0,1.21,30.33,0,30.33,NA,NA,5GHz,2
DC:6A:E7:67:51:F6,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/12/2026 11:26,3/12/2026 11:26,05s ,0,1.21,0,1.21,0,0,0,0,0,1.21,0,1.21,NA,NA,2.4GHz,2
DC:6A:E7:B8:3C:A8,Irapuato PUBLICOS,,Redmi-Note-11,192.80.72.11,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/11/2026 19:39,3/12/2026 18:59,23h 20m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
DC:6A:E7:B8:3C:A8,Irapuato PUBLICOS,,Redmi-Note-11,192.80.72.38,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/12/2026 18:59,3/12/2026 19:05,05m 42s ,0.01,0.13,0,0.13,0.01,0.21,0.21,0,0.01,0.35,0,0.35,NA,NA,5GHz,2
DC:74:A8:6B:00:82,Irapuato PUBLICOS,,android-e3f0195,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 7:00,3/12/2026 9:47,02h 46m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
DC:74:A8:6B:00:82,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/12/2026 9:47,3/12/2026 9:52,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DC:74:A8:6B:00:82,Irapuato PUBLICOS,,android-e3f0195,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/12/2026 12:48,3/12/2026 12:59,10m 55s ,0.05,0.6,0,10,0.1,1.26,17,0,0.15,1.86,0,27,NA,NA,2.4GHz,2
DC:74:A8:6B:00:82,Irapuato PUBLICOS,,android-e3f0195,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/12/2026 16:09,3/12/2026 16:14,05m 13s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
DC:74:A8:F9:31:B0,Irapuato PUBLICOS,,android-8751f30,192.80.10.51,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 8:02,3/13/2026 8:08,06m 02s ,0,0.07,0,0.07,0,0.05,0.05,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
DC:9B:D6:EE:2E:3F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/12/2026 14:59,3/12/2026 15:04,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DC:B7:2E:40:27:8E,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 18:04,3/12/2026 18:09,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DC:B7:2E:40:27:8E,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 22:51,3/12/2026 22:56,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DC:B7:2E:40:27:8E,Irapuato PUBLICOS,,Redmi-Note-8,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/12/2026 23:47,3/12/2026 23:52,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DC:B7:2E:AA:09:D8,Irapuato PUBLICOS,,,192.80.82.68,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/12/2026 15:10,3/12/2026 15:16,05m 28s ,0.14,3.32,0,3.32,0.15,3.59,3.59,0,0.28,6.91,0,6.91,NA,NA,5GHz,2
DE:02:2B:17:63:57,Irapuato PUBLICOS,,OPPO-A15,192.80.72.69,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/11/2026 17:01,3/12/2026 16:00,22h 59m 42s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
DE:02:2B:17:63:57,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/12/2026 16:02,3/12/2026 16:02,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
DE:02:2B:17:63:57,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/12/2026 16:06,3/12/2026 16:07,37s ,0,0.48,0,0.48,0,0,0,0,0,0.48,0,0.48,NA,NA,5GHz,2
DE:04:54:3C:B7:EA,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 11:15,3/12/2026 11:21,05m 09s ,0.04,1.07,0,1.07,0.05,1.39,1.39,0,0.1,2.46,0,2.46,NA,NA,2.4GHz,2
DE:05:21:8C:FD:98,Irapuato PUBLICOS,,moto-g22,192.80.10.87,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 9:53,3/12/2026 9:58,05m 09s ,0.02,0.44,0,3,0.02,0.4,3,0,0.03,0.84,0,6,NA,NA,2.4GHz,2
DE:05:21:8C:FD:98,Irapuato PUBLICOS,,,192.80.10.87,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 10:05,3/12/2026 10:10,05m 19s ,0.06,1.48,0,11,0.06,1.61,16,0,0.12,3.09,0,27,NA,NA,2.4GHz,2
DE:05:21:8C:FD:98,Irapuato PUBLICOS,,moto-g22,192.80.10.87,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 10:16,3/12/2026 10:21,05m 13s ,0.01,0.32,0,0.32,0.01,0.16,0.16,0,0.02,0.48,0,0.48,NA,NA,2.4GHz,2
DE:05:21:8C:FD:98,Irapuato PUBLICOS,,,192.80.10.87,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 13:44,3/12/2026 13:55,10m 33s ,0.42,5.31,0,5.31,0.35,4.46,4.46,0,0.77,9.77,0,9.77,NA,NA,2.4GHz,2
DE:05:21:8C:FD:98,Irapuato PUBLICOS,,,192.80.10.87,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 13:56,3/12/2026 14:01,05m 13s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
DE:06:89:64:84:32,Irapuato PUBLICOS,,moto-g04s,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/12/2026 20:00,3/12/2026 20:05,05m 08s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
DE:06:89:64:84:32,Irapuato PUBLICOS,,moto-g04s,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/12/2026 20:13,3/12/2026 20:18,05m 10s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
DE:06:89:64:84:32,Irapuato PUBLICOS,,moto-g04s,192.80.92.229,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/12/2026 20:38,3/12/2026 20:43,05m 13s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.08,0,0.08,NA,NA,5GHz,2
DE:06:89:64:84:32,Irapuato PUBLICOS,,moto-g04s,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/12/2026 21:36,3/12/2026 21:41,05m 11s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
DE:06:89:64:84:32,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/12/2026 21:46,3/12/2026 21:51,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
DE:07:41:4F:2F:FC,Irapuato PUBLICOS,,HONOR-X6b,192.80.10.61,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 10:46,3/12/2026 10:54,07m 16s ,0.06,1.02,0,1.02,0.03,0.62,0.62,0,0.09,1.64,0,1.64,NA,NA,2.4GHz,2
DE:07:41:4F:2F:FC,Irapuato PUBLICOS,,HONOR-X6b,192.80.10.61,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 11:30,3/12/2026 11:39,09m 12s ,0.05,0.68,0,0.68,0.03,0.4,0.4,0,0.07,1.08,0,1.08,NA,NA,2.4GHz,2
DE:07:41:4F:2F:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 12:40,3/12/2026 12:45,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
DE:07:41:4F:2F:FC,Irapuato PUBLICOS,,HONOR-X6b,192.80.10.61,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 12:53,3/12/2026 12:55,01m 46s ,0.11,8.16,0,8.16,0.06,4.17,4.17,0,0.16,12.33,0,12.33,NA,NA,5GHz,2
DE:07:41:4F:2F:FC,Irapuato PUBLICOS,,,192.80.10.61,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/12/2026 12:55,3/12/2026 13:02,06m 27s ,0,0.07,0,0.07,0,0.05,0.05,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
DE:07:FB:85:63:EE,Irapuato PUBLICOS,,ZTE-9046,192.80.72.128,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/12/2026 19:41,3/12/2026 19:47,06m 36s ,0.1,2.07,0,2.07,0.05,1.02,1.02,0,0.15,3.09,0,3.09,NA,NA,5GHz,2
DE:0E:3C:98:CC:EF,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/13/2026 8:15,3/13/2026 8:21,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
DE:0E:71:55:9B:29,Irapuato PUBLICOS,,Redmi-A3,192.80.30.146,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/12/2026 20:29,3/12/2026 20:32,03m 10s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
DE:0E:71:55:9B:29,Irapuato PUBLICOS,,Redmi-A3,192.80.30.146,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/12/2026 20:39,3/12/2026 20:48,08m 53s ,0.01,0.08,0,0.08,0.01,0.11,0.11,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
DE:0E:71:55:9B:29,Irapuato PUBLICOS,,Redmi-A3,192.80.30.146,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/12/2026 21:04,3/12/2026 21:12,07m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
DE:0E:E0:4D:A8:F3,Irapuato PUBLICOS,,,192.168.21.114,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/12/2026 8:54,3/12/2026 8:54,15s ,0,1.58,0,1.58,0,0,0,0,0,1.58,0,1.58,NA,NA,2.4GHz,2
DE:0E:E0:4D:A8:F3,Irapuato PUBLICOS,,,192.168.21.114,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/12/2026 8:56,3/12/2026 9:02,06m 27s ,0.03,0.55,0,0.55,0.04,0.88,0.88,0,0.07,1.44,0,1.44,NA,NA,5GHz,2
DE:0E:E0:4D:A8:F3,Irapuato PUBLICOS,,NA,192.168.30.209,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/12/2026 8:57,3/12/2026 9:03,06m 06s ,0.01,0.29,0,0.29,0.02,0.48,0.48,0,0.04,0.77,0,0.77,NA,NA,5GHz,2
DE:10:43:17:68:19,Irapuato PUBLICOS,,ZTE-Blade-A53-6,192.80.72.21,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/13/2026 7:26,3/13/2026 7:34,08m 02s ,0.16,2.68,0,2.68,2.08,34.55,34.55,0,2.24,37.23,0,37.23,NA,NA,2.4GHz,2
