Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
CA:E9:DE:32:55:4D,Irapuato PUBLICOS,,HUAWEI_Y7a-1942,192.80.26.35,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/22/2026 10:51,3/22/2026 10:53,01m 34s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
CA:EB:22:AA:E3:83,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/22/2026 18:39,3/22/2026 18:44,04m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
CA:EC:5D:52:FA:25,Irapuato PUBLICOS,,Galaxy-A16,192.168.29.21,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/22/2026 12:32,3/22/2026 12:33,01m 04s ,0.02,2.21,0,2.21,0.03,3.5,3.5,0,0.05,5.71,0,5.71,NA,NA,5GHz,2
CA:EC:5D:52:FA:25,Irapuato PUBLICOS,,Galaxy-A16,192.168.31.135,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 12:40,3/22/2026 12:52,11m 47s ,0.92,10.44,0,10.44,5.25,59.42,59.42,0,6.17,69.86,0,69.86,NA,NA,5GHz,2
CA:EC:5D:52:FA:25,Irapuato PUBLICOS,,Galaxy-A16,192.168.31.135,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 12:52,3/22/2026 12:53,01m 08s ,0.02,2.05,0,2.05,0.03,3.92,3.92,0,0.05,5.97,0,5.97,NA,NA,2.4GHz,2
CA:EC:5D:52:FA:25,Irapuato PUBLICOS,,Galaxy-A16,192.168.32.116,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 12:57,3/22/2026 12:57,20s ,0.02,8.3,0,8.3,0.04,16.96,16.96,0,0.06,25.26,0,25.26,NA,NA,5GHz,2
CA:EC:5D:52:FA:25,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/22/2026 13:07,3/22/2026 13:12,05m 11s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
CA:ED:15:7A:0D:5C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 10:28,3/22/2026 10:29,53s ,0.07,10.3,13,13,0.08,12.13,12.13,11,0.15,22.43,24,24,NA,NA,NA,NA
CA:EF:8C:17:ED:FE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/23/2026 0:14,3/23/2026 0:19,05m 04s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
CA:F2:D4:40:13:7A,Irapuato PUBLICOS,,realme-C71,192.168.31.20,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 18:22,3/22/2026 18:28,05m 52s ,0.14,3.19,0,5,0.27,6.09,12,0,0.41,9.28,0,17,NA,NA,5GHz,2
CA:F2:FB:02:AD:43,Irapuato PUBLICOS,,HONOR-400-Lite,192.80.82.139,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 19:17,3/22/2026 19:19,01m 47s ,0,0.15,0,0.15,0,0,0,0,0,0.15,0,0.15,NA,NA,5GHz,2
CA:F2:FB:02:AD:43,Irapuato PUBLICOS,,,192.80.82.139,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/22/2026 22:58,3/22/2026 23:05,07m 04s ,0.01,0.28,0,0.28,0.01,0.26,0.26,0,0.03,0.53,0,0.53,NA,NA,2.4GHz,2
CA:F6:E7:F2:67:45,Irapuato PUBLICOS,,A55,192.80.88.30,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/22/2026 11:25,3/22/2026 11:30,05m 37s ,0.01,0.23,0,0.23,0.01,0.34,0.34,0,0.02,0.57,0,0.57,NA,NA,5GHz,2
CA:F7:CB:54:67:20,Irapuato PUBLICOS,,,192.168.31.76,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 10:32,3/22/2026 10:37,04m 55s ,0,0.03,0,0.03,0.01,0.2,0.2,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
CA:F7:CB:54:67:20,Irapuato PUBLICOS,,,192.168.31.114,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 12:51,3/22/2026 12:53,02m 19s ,0.01,0.33,0,0.33,0,0.07,0.07,0,0.01,0.4,0,0.4,NA,NA,5GHz,2
CA:F7:CB:54:67:20,Irapuato PUBLICOS,,,192.168.32.143,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/22/2026 13:08,3/22/2026 13:08,01s ,0.01,58.52,0,58.52,0,0,0,0,0.01,58.52,0,58.52,NA,NA,5GHz,2
CA:FA:0E:A0:7E:E0,Irapuato PUBLICOS,,A05-de-Adryanna,192.80.14.170,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/22/2026 17:03,3/22/2026 17:17,13m 52s ,1.87,17.94,0,17.94,38.2,367.29,367.29,0,40.06,385.24,0,385.24,NA,NA,5GHz,2
CA:FE:59:1C:06:7B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/22/2026 21:31,3/22/2026 21:36,04m 55s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
CA:FE:BB:0A:D5:0F,Irapuato PUBLICOS,,moto-g13,192.168.31.155,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 9:50,3/22/2026 9:53,03m 07s ,0.02,0.97,0,0.97,0.04,1.54,1.54,0,0.06,2.51,0,2.51,NA,NA,2.4GHz,2
CA:FE:BB:0A:D5:0F,Irapuato PUBLICOS,,moto-g13,192.168.32.51,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 23:13,3/23/2026 8:18,09h 05m 01s ,0.02,0.01,0,0.01,0.03,0.01,0.01,0,0.05,0.01,0,0.01,NA,NA,2.4GHz,2
CA:FF:25:9B:8C:47,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/22/2026 18:09,3/22/2026 18:11,01m 46s ,0.04,3,0,3,0.21,15.97,15.97,0,0.25,18.97,0,18.97,NA,NA,NA,NA
CC:0D:F2:AC:7B:CE,Irapuato PUBLICOS,,,192.80.94.56,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/22/2026 5:43,3/22/2026 8:30,02h 46m 28s ,0.53,0.42,0,1,0.07,0.05,1,0,0.6,0.48,0,2,NA,NA,2.4GHz,NA
CC:0D:F2:AC:7B:CE,Irapuato PUBLICOS,,,192.80.94.56,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/22/2026 8:23,3/22/2026 14:06,05h 43m 03s ,0.02,0.01,0,3,0.02,0.01,1,0,0.04,0.02,0,4,NA,NA,2.4GHz,2
CC:0D:F2:AC:7B:CE,Irapuato PUBLICOS,,,192.80.94.56,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/22/2026 14:01,3/22/2026 14:03,02m 11s ,0.03,1.54,0,1.54,0.01,0.44,0.44,0,0.03,1.98,0,1.98,NA,NA,2.4GHz,2
CC:0D:F2:AC:7B:CE,Irapuato PUBLICOS,,,192.80.94.56,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/22/2026 17:24,3/22/2026 17:30,06m 34s ,0.11,2.22,0,2.22,0.1,2.11,2.11,0,0.21,4.33,0,4.33,NA,NA,2.4GHz,2
CC:0D:F2:AC:7B:CE,Irapuato PUBLICOS,,,192.80.94.56,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/22/2026 22:25,3/22/2026 22:31,05m 37s ,0.01,0.17,0,1,0,0.11,0.11,0,0.01,0.28,0,1,NA,NA,2.4GHz,2
CC:0D:F2:AC:7B:CE,Irapuato PUBLICOS,,,192.80.94.56,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/22/2026 22:47,3/22/2026 22:57,09m 57s ,0.02,0.29,1,1,0.02,0.28,0.28,0,0.04,0.57,1,1,NA,NA,2.4GHz,2
CC:0D:F2:E0:E1:C9,Irapuato PUBLICOS,,,192.80.94.39,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/22/2026 3:16,3/22/2026 11:16,08h ,7.43,2.06,0,2.06,152.52,42.37,42.37,0,159.95,44.43,0,44.43,NA,NA,2.4GHz,2
CC:0D:F2:E0:E1:C9,Irapuato PUBLICOS,,,192.80.94.39,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/22/2026 11:16,3/22/2026 19:16,08h 01s ,35.14,9.76,0,9.76,466.79,129.66,129.66,0,501.93,139.42,0,139.42,NA,NA,2.4GHz,2
CC:0D:F2:E0:E1:C9,Irapuato PUBLICOS,,,192.80.94.39,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/22/2026 19:16,3/23/2026 3:16,08h ,8.64,2.4,0,2.4,148.37,41.21,41.21,0,157,43.61,0,43.61,NA,NA,2.4GHz,2
CC:0D:F2:E0:E1:C9,Irapuato PUBLICOS,,,192.80.94.39,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/23/2026 3:16,NA,> 04h 59m 55s ,9.54,4.24,0,4.24,150.27,66.81,66.81,0,159.81,71.05,0,71.05,NA,NA,2.4GHz,2
CC:46:4E:B6:36:50,Irapuato PUBLICOS,,Galaxy-A20s,192.168.31.10,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 11:51,3/22/2026 11:58,07m 35s ,0.01,0.09,0,0.09,0.01,0.11,0.11,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
CC:46:4E:B6:36:50,Irapuato PUBLICOS,,Galaxy-A20s,192.168.26.187,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/22/2026 12:44,3/22/2026 12:50,06m 05s ,0.56,12.19,0,12.19,3.47,76.08,76.08,0,4.03,88.27,0,88.27,NA,NA,2.4GHz,2
CC:73:14:7A:6B:57,Irapuato PUBLICOS,,,192.80.72.120,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 14:24,3/22/2026 14:25,24s ,0.03,8.72,0,8.72,0.02,5.63,5.63,0,0.04,14.35,0,14.35,NA,NA,5GHz,2
CC:73:14:7A:6B:57,Irapuato PUBLICOS,,,192.80.72.120,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 14:25,3/22/2026 14:31,05m 43s ,0.04,0.92,0,0.92,0.02,0.38,0.38,0,0.06,1.3,0,1.3,NA,NA,2.4GHz,2
CC:79:CF:85:F1:4C,Irapuato PUBLICOS,,android-a5880e6,192.80.72.159,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 22:01,3/22/2026 22:19,18m ,0.04,0.31,0,0.31,0.06,0.47,0.47,0,0.11,0.78,0,0.78,NA,NA,2.4GHz,2
CE:02:5A:F3:34:12,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/23/2026 0:36,3/23/2026 0:41,05m 28s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
CE:04:02:AA:C5:4C,Irapuato PUBLICOS,,V2332,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/22/2026 15:14,3/22/2026 15:19,05m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
CE:04:02:AA:C5:4C,Irapuato PUBLICOS,,,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 19:50,3/22/2026 19:57,07m 20s ,1.68,30.59,0,196,2.13,38.74,58,0,3.81,69.33,0,254,NA,NA,2.4GHz,2
CE:04:02:AA:C5:4C,Irapuato PUBLICOS,,V2332,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 20:29,3/22/2026 20:35,06m 13s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
CE:04:02:AA:C5:4C,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/22/2026 21:47,3/22/2026 21:52,05m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CE:09:14:D1:B1:05,Irapuato PUBLICOS,,ZTE-Blade-A52,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 13:52,3/22/2026 13:52,16s ,0,1.21,0,1.21,0,0,0,0,0,1.21,0,1.21,NA,NA,2.4GHz,2
CE:09:14:D1:B1:05,Irapuato PUBLICOS,,ZTE-Blade-A52,192.168.32.89,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/22/2026 13:53,3/22/2026 13:57,03m 55s ,0.48,16.25,0,16.25,0.21,7.18,7.18,0,0.69,23.42,0,23.42,NA,NA,2.4GHz,2
CE:09:14:D1:B1:05,Irapuato PUBLICOS,,ZTE-Blade-A52,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 13:59,3/22/2026 14:03,04m 08s ,0,0.11,0,0.11,0,0.02,0.02,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
CE:0B:B7:2A:67:66,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/22/2026 17:22,3/22/2026 17:27,05m 06s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
CE:0B:C8:47:7A:30,Irapuato PUBLICOS,,Galaxy-A15,192.80.96.22,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/22/2026 17:06,3/22/2026 17:11,05m 33s ,0.02,0.46,0,0.46,0.03,0.75,0.75,0,0.05,1.21,0,1.21,NA,NA,2.4GHz,2
CE:0B:C8:47:7A:30,Irapuato PUBLICOS,,Galaxy-A15,192.80.96.22,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/22/2026 17:53,3/22/2026 17:55,02m 18s ,0.01,0.81,0,1,0.04,2.37,2.37,0,0.05,3.18,0,3.18,NA,NA,2.4GHz,2
CE:0F:6C:D4:6D:84,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 10:58,3/22/2026 11:05,06m 16s ,0.06,1.35,0,1.35,0.06,1.32,1.32,0,0.13,2.67,0,2.67,NA,NA,NA,NA
CE:0F:6C:D4:6D:84,Irapuato PUBLICOS,,,192.80.16.56,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 10:58,3/22/2026 11:03,04m 30s ,0.08,2.33,0,2.33,0.04,1.12,1.12,0,0.12,3.45,0,3.45,NA,NA,2.4GHz,2
CE:0F:6C:D4:6D:84,Irapuato PUBLICOS,,,192.80.16.56,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/22/2026 11:41,3/22/2026 11:44,02m 32s ,0.06,2.91,0,6,0.03,1.34,2,0,0.08,4.25,0,8,NA,NA,5GHz,2
CE:12:96:12:AD:13,Irapuato PUBLICOS,,Redmi-12,192.80.10.179,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 17:15,3/22/2026 17:19,03m 34s ,0.2,7.65,0,7.65,0.28,10.65,10.65,0,0.49,18.3,0,18.3,NA,NA,2.4GHz,2
CE:14:D6:11:4E:2F,Irapuato PUBLICOS,,,192.168.31.11,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 13:27,3/22/2026 13:33,06m 01s ,0.09,2.01,0,13,0.59,13.1,63,0,0.68,15.11,0,76,NA,NA,5GHz,2
CE:14:D6:11:4E:2F,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 20:28,3/22/2026 20:34,05m 42s ,0.38,8.87,0,40,2.64,61.77,148,0,3.02,70.64,0,188,NA,NA,5GHz,2
CE:14:D6:11:4E:2F,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/22/2026 20:36,3/22/2026 20:39,03m 36s ,0.4,14.69,0,49,17.8,659.2,3011,0,18.2,673.89,0,3060,NA,NA,5GHz,2
CE:14:D6:11:4E:2F,Irapuato PUBLICOS,,,192.168.21.242,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/22/2026 20:40,3/22/2026 20:41,01m 04s ,0.02,2.17,0,2.17,0.03,3.29,3.29,0,0.04,5.45,0,5.45,NA,NA,5GHz,2
CE:14:D6:11:4E:2F,Irapuato PUBLICOS,,,192.168.26.55,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/22/2026 20:45,3/22/2026 20:46,01m 06s ,0.31,38,0,38,10.42,1263.52,1263.52,0,10.74,1301.52,0,1301.52,NA,NA,5GHz,2
CE:14:D6:11:4E:2F,Irapuato PUBLICOS,,,192.168.23.153,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/22/2026 23:45,3/22/2026 23:47,01m 31s ,0.01,1.23,0,1.23,0.02,1.39,1.39,0,0.03,2.62,0,2.62,NA,NA,2.4GHz,2
CE:14:D6:11:4E:2F,Irapuato PUBLICOS,,,192.168.25.14,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/22/2026 23:47,3/22/2026 23:53,06m 28s ,0.02,0.36,0,0.36,0.02,0.49,0.49,0,0.04,0.86,0,0.86,NA,NA,5GHz,2
CE:15:31:39:E4:D2,Irapuato PUBLICOS,,,192.80.10.56,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 8:20,3/22/2026 8:21,51s ,0.03,4.69,0,4.69,0.04,5.69,5.69,0,0.07,10.39,0,10.39,NA,NA,5GHz,2
CE:15:31:39:E4:D2,Irapuato PUBLICOS,,,192.80.10.56,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 8:26,3/22/2026 8:26,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CE:17:88:57:A7:60,Irapuato PUBLICOS,,NA,192.80.8.30,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/22/2026 19:09,3/22/2026 19:09,12s ,0.14,94.9,0,94.9,0.17,114.64,114.64,0,0.31,209.54,0,209.54,NA,NA,2.4GHz,2
CE:17:88:57:A7:60,Irapuato PUBLICOS,,Z2473,192.80.8.30,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/22/2026 19:09,3/22/2026 19:24,14m 22s ,2.62,24.28,0,24.28,14.55,135.03,135.03,0,17.17,159.31,0,159.31,NA,NA,5GHz,2
CE:17:88:57:A7:60,Irapuato PUBLICOS,,Z2473,192.80.8.30,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/22/2026 19:28,3/22/2026 19:35,06m 41s ,0.05,1.07,0,1.07,0.03,0.52,0.52,0,0.08,1.59,0,1.59,NA,NA,5GHz,2
CE:17:88:57:A7:60,Irapuato PUBLICOS,,NA,192.80.8.30,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/22/2026 19:52,3/22/2026 20:08,16m 02s ,1.39,11.59,0,11.59,4.08,33.9,33.9,0,5.47,45.49,0,45.49,NA,NA,5GHz,2
CE:17:88:57:A7:60,Irapuato PUBLICOS,,Z2473,192.80.8.30,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/22/2026 20:26,3/22/2026 20:38,12m 21s ,1.76,19.04,0,19.04,4.29,46.28,46.28,0,6.05,65.32,0,65.32,NA,NA,5GHz,2
CE:18:22:B4:0A:1D,Irapuato PUBLICOS,,NA,192.80.76.107,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/22/2026 14:21,3/22/2026 14:26,05m 27s ,0.01,0.37,0,0.37,0,0.11,0.11,0,0.02,0.47,0,0.47,NA,NA,5GHz,2
CE:18:22:B4:0A:1D,Irapuato PUBLICOS,,NA,192.80.76.107,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 7:43,3/23/2026 7:48,05m 36s ,0.02,0.5,0,0.5,0.02,0.43,1,0,0.04,0.92,0,1,NA,NA,2.4GHz,2
CE:18:22:B4:0A:1D,Irapuato PUBLICOS,,NA,192.80.76.107,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 8:03,3/23/2026 8:06,02m 27s ,0.02,0.97,0,0.97,0.01,0.54,0.54,0,0.03,1.52,0,1.52,NA,NA,2.4GHz,2
CE:18:22:B4:0A:1D,Irapuato PUBLICOS,,NA,192.80.76.107,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 8:10,3/23/2026 8:11,01m 01s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
CE:18:22:B4:0A:1D,Irapuato PUBLICOS,,NA,192.80.76.107,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 8:14,NA,> 01m 45s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
CE:18:F9:19:E8:C1,Irapuato PUBLICOS,,Z2450,192.80.72.160,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 12:01,3/22/2026 12:07,06m 17s ,0,0.05,0,0.05,0.01,0.14,0.14,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
CE:18:F9:19:E8:C1,Irapuato PUBLICOS,,Z2450,192.80.72.160,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/22/2026 13:15,3/22/2026 13:22,07m 08s ,0.01,0.22,0,0.22,0,0.05,0.05,0,0.01,0.27,0,0.27,NA,NA,2.4GHz,2
CE:1A:51:47:AB:88,Irapuato PUBLICOS,,,192.80.10.19,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 19:15,3/22/2026 19:21,05m 55s ,0.03,0.77,0,0.77,0.02,0.4,0.4,0,0.05,1.17,0,1.17,NA,NA,5GHz,2
CE:1A:5C:8C:56:E4,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.168.29.35,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/22/2026 19:38,3/22/2026 19:38,36s ,0.13,28.04,0,28.04,0.2,44.28,44.28,0,0.33,72.32,0,72.32,NA,NA,2.4GHz,2
CE:1A:5C:8C:56:E4,Irapuato PUBLICOS,,,192.168.29.35,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/22/2026 19:41,3/22/2026 20:08,26m 29s ,0.36,1.8,0,8,0.54,2.7,44,0,0.89,4.5,0,52,NA,NA,5GHz,2
CE:1A:5C:8C:56:E4,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.168.29.35,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/22/2026 20:08,3/22/2026 20:08,36s ,0.05,12.18,0,12.18,0.17,36.86,36.86,0,0.22,49.05,0,49.05,NA,NA,2.4GHz,2
CE:1A:5C:8C:56:E4,Irapuato PUBLICOS,,,192.168.29.35,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/22/2026 20:09,3/22/2026 20:13,04m 07s ,0.2,6.59,0,6.59,0.28,9.17,9.17,0,0.49,15.77,0,15.77,NA,NA,5GHz,2
CE:1A:5C:8C:56:E4,Irapuato PUBLICOS,,,192.168.29.35,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/22/2026 20:17,3/22/2026 20:23,06m 06s ,0.1,2.22,0,2.22,0.18,3.88,3.88,0,0.28,6.11,0,6.11,NA,NA,2.4GHz,2
