Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
9A:2E:7A:ED:D6:E4,default,,,192.80.94.113,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 12:00,4/10/2026 12:32,32m 41s ,0.93,3.81,0,4,1.66,6.77,11,0,2.59,10.58,0,15,NA,NA,2.4GHz,2
9A:2E:7A:ED:D6:E4,default,,,192.80.94.113,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 12:33,4/10/2026 13:26,53m 09s ,0.64,1.6,0,1.6,1.3,3.25,3.25,0,1.93,4.85,0,4.85,NA,NA,2.4GHz,2
9A:2E:7A:ED:D6:E4,default,,,192.80.94.113,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 13:26,4/10/2026 13:41,15m 03s ,0.43,3.8,0,3.8,3.2,28.35,28.35,0,3.63,32.15,0,32.15,NA,NA,2.4GHz,2
9A:37:7F:AD:50:5B,default,,moto-g35-5G,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 18:59,4/10/2026 19:04,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
9A:83:F6:D9:09:31,default,,,192.80.94.223,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 13:02,4/10/2026 13:07,05m 14s ,0.1,2.53,0,2.53,0.37,9.45,9.45,0,0.47,11.98,0,11.98,NA,NA,5GHz,2
9A:F5:3F:E3:79:22,default,,OPPO-A58,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 16:36,4/10/2026 16:37,55s ,0.23,34.11,0,34.11,0.88,128.44,128.44,0,1.12,162.55,0,162.55,NA,NA,5GHz,2
9A:F5:3F:E3:79:22,default,,OPPO-A58,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 16:41,4/10/2026 16:57,15m 56s ,2.39,19.97,0,19.97,19.59,163.93,163.93,0,21.98,183.9,0,183.9,NA,NA,2.4GHz,2
9A:F5:3F:E3:79:22,default,,OPPO-A58,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 16:58,4/10/2026 17:02,03m 58s ,0.09,3,0,3,0.12,3.9,3.9,0,0.21,6.9,0,6.9,NA,NA,5GHz,2
9A:F5:3F:E3:79:22,default,,OPPO-A58,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 17:06,4/10/2026 17:34,27m 26s ,1.86,9.04,0,9.04,5.12,24.89,24.89,0,6.98,33.93,0,33.93,NA,NA,2.4GHz,2
9A:F5:3F:E3:79:22,default,,,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 18:09,4/10/2026 18:14,05m 03s ,0,0.06,0,0.06,0.04,1.07,1.07,0,0.04,1.13,0,1.13,NA,NA,2.4GHz,2
9A:F5:3F:E3:79:22,default,,,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 20:21,4/10/2026 20:26,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
9A:F5:3F:E3:79:22,default,,,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 20:32,4/10/2026 20:45,13m 03s ,5.62,57.43,6,143,31.79,324.79,2517,3,37.41,382.22,9,2660,NA,NA,5GHz,2
9A:F5:3F:E3:79:22,default,,OPPO-A58,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 21:01,4/10/2026 21:05,03m 28s ,0.28,10.69,0,70,0.38,14.78,59,0,0.66,25.47,0,129,NA,NA,2.4GHz,2
9A:F5:3F:E3:79:22,default,,OPPO-A58,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 21:56,4/10/2026 21:58,02m 12s ,0.27,16.56,0,16.56,0.25,15.31,15.31,0,0.53,31.87,0,31.87,NA,NA,2.4GHz,2
9A:F5:3F:E3:79:22,default,,,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 22:00,4/10/2026 22:05,05m 28s ,0.11,2.68,0,4,0.12,3.02,3.02,0,0.23,5.7,0,7,NA,NA,2.4GHz,2
9E:28:D6:ED:8F:85,default,,,192.80.94.95,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 19:55,4/10/2026 20:00,05m 03s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
9E:4A:64:EE:88:B2,default,,moto-g05,192.80.94.99,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 22:40,4/10/2026 22:45,05m 15s ,0.1,2.56,0,2.56,0.22,5.68,5.68,0,0.32,8.24,0,8.24,NA,NA,2.4GHz,2
9E:4A:64:EE:88:B2,default,,moto-g05,192.80.94.99,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 23:26,4/10/2026 23:32,05m 33s ,0.03,0.69,0,7,0.03,0.66,6,0,0.06,1.35,0,13,NA,NA,2.4GHz,2
9E:A9:FF:58:11:BC,default,,,192.80.94.204,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 17:14,4/10/2026 17:21,07m 33s ,0.08,1.37,0,1.37,0.13,2.28,2.28,0,0.21,3.64,0,3.64,NA,NA,2.4GHz,2
9E:D6:D3:ED:8B:33,default,,,192.80.94.80,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 21:53,4/10/2026 21:53,34s ,0,0.96,0,0.96,0,0.7,0.7,0,0.01,1.65,0,1.65,NA,NA,5GHz,2
9E:D6:D3:ED:8B:33,default,,OPPO-Reno7,192.80.94.80,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 21:54,4/10/2026 22:08,14m 16s ,0.3,2.83,0,2.83,1.3,12.19,12.19,0,1.61,15.02,0,15.02,NA,NA,2.4GHz,2
9E:D6:D3:ED:8B:33,default,,OPPO-Reno7,192.80.94.80,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 22:13,4/10/2026 22:32,19m 01s ,0.13,0.94,0,0.94,0.38,2.63,2.63,0,0.51,3.57,0,3.57,NA,NA,5GHz,2
9E:D6:D3:ED:8B:33,default,,OPPO-Reno7,192.80.94.80,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/11/2026 8:00,4/11/2026 8:18,17m 22s ,4.85,37.22,0,37.22,136.87,1050.8,1050.8,0,141.71,1088.02,0,1088.02,NA,NA,2.4GHz,2
A2:36:CA:B2:E7:6B,default,,mishyyyy,192.80.94.55,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 14:15,4/10/2026 14:23,07m 33s ,0.07,1.3,0,1.3,0.17,2.92,3,0,0.24,4.22,0,4.22,NA,NA,2.4GHz,2
A2:41:E5:8F:FF:DA,default,,A34-de-Amiel,192.80.94.249,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 15:53,4/10/2026 15:59,05m 48s ,0.52,11.89,0,28,0.55,12.56,12.56,0,1.06,24.45,0,38,NA,NA,2.4GHz,2
A2:70:D0:DD:6C:28,default,,Galaxy-A14,192.80.94.92,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/11/2026 7:30,4/11/2026 7:30,30s ,0.14,36.06,0,36.06,0.08,21.45,21.45,0,0.22,57.51,0,57.51,NA,NA,5GHz,2
A2:70:D0:DD:6C:28,default,,Galaxy-A14,192.80.94.92,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/11/2026 7:30,4/11/2026 7:37,06m 44s ,5.24,103.69,0,103.69,51.21,1014,1014,0,56.44,1117.69,0,1117.69,NA,NA,2.4GHz,2
A2:70:D0:DD:6C:28,default,,Galaxy-A14,192.80.94.92,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/11/2026 7:37,4/11/2026 7:48,10m 53s ,3.26,39.9,0,39.9,42.47,520.34,520.34,0,45.73,560.24,0,560.24,NA,NA,2.4GHz,2
A2:70:D0:DD:6C:28,default,,Galaxy-A14,192.80.94.92,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/11/2026 8:05,4/11/2026 8:12,06m 15s ,0.07,1.46,0,3,0.13,2.71,3,0,0.2,4.17,0,6,NA,NA,5GHz,2
A2:70:D0:DD:6C:28,default,,Galaxy-A14,192.80.94.92,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/11/2026 8:14,4/11/2026 8:22,07m 47s ,0.01,0.23,0,0.23,0.02,0.42,0.42,0,0.04,0.65,0,0.65,NA,NA,2.4GHz,2
A2:79:A5:D8:F6:9C,default,,ZTE-8050,192.80.94.250,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 20:54,4/10/2026 21:10,16m 28s ,3.95,31.94,0,31.94,23.61,191.21,191.21,0,27.56,223.16,0,223.16,NA,NA,5GHz,2
A2:79:A5:D8:F6:9C,default,,ZTE-8050,192.80.94.250,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 21:12,4/10/2026 21:18,05m 46s ,0.04,0.82,0,0.82,0.09,2.16,2.16,0,0.13,2.98,0,2.98,NA,NA,2.4GHz,2
A2:79:A5:D8:F6:9C,default,,ZTE-8050,192.80.94.250,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 23:25,4/10/2026 23:33,07m 47s ,0.91,15.65,0,15.65,4.98,85.34,85.34,0,5.9,101,0,101,NA,NA,2.4GHz,2
A2:79:A5:D8:F6:9C,default,,ZTE-8050,192.80.94.250,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/11/2026 0:11,4/11/2026 0:16,05m 21s ,0.19,4.83,0,4.83,0.67,16.72,16.72,0,0.86,21.56,0,21.56,NA,NA,2.4GHz,2
A6:6B:AE:4A:35:96,default,,Z2450,192.80.94.173,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 9:36,4/10/2026 9:47,11m 21s ,0.12,1.42,0,1.42,0.11,1.3,1.3,0,0.23,2.73,0,2.73,NA,NA,2.4GHz,2
A6:6B:AE:4A:35:96,default,,Z2450,192.80.94.173,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 9:59,4/10/2026 10:01,02m 29s ,0.01,0.44,0,0.44,0.02,1.13,1.13,0,0.03,1.57,0,1.57,NA,NA,2.4GHz,2
A6:6B:AE:4A:35:96,default,,Z2450,192.80.94.173,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 10:01,4/10/2026 10:08,06m 23s ,0.03,0.56,0,0.56,0.1,2,2,0,0.12,2.56,0,2.56,NA,NA,2.4GHz,2
A6:6B:AE:4A:35:96,default,,Z2450,192.80.94.173,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 11:18,4/10/2026 11:47,28m 59s ,7.05,32.44,0,32.44,185.21,852.05,852.05,0,192.27,884.49,0,884.49,NA,NA,2.4GHz,2
A6:6B:AE:4A:35:96,default,,Z2450,192.80.94.173,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 12:39,4/10/2026 12:46,07m 09s ,0.01,0.27,0,0.27,0.03,0.55,0.55,0,0.04,0.82,0,0.82,NA,NA,2.4GHz,2
A6:6B:AE:4A:35:96,default,,Z2450,192.80.94.173,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 19:56,4/10/2026 21:58,02h 01m 36s ,20.17,22.12,0,22.12,263.82,289.28,289.28,0,283.99,311.39,0,311.39,NA,NA,2.4GHz,2
A6:6B:AE:4A:35:96,default,,Z2450,192.80.94.173,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 21:58,4/10/2026 22:08,09m 42s ,0.11,1.54,0,1.54,0.2,2.71,2.71,0,0.31,4.26,0,4.26,NA,NA,2.4GHz,2
A6:6B:AE:4A:35:96,default,,Z2450,192.80.94.173,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/11/2026 7:50,4/11/2026 7:58,07m 23s ,0.04,0.66,0,0.66,0.06,1.17,1.17,0,0.1,1.83,0,1.83,NA,NA,2.4GHz,2
AA:5F:82:8D:90:93,default,,,192.80.94.207,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 12:13,4/10/2026 12:19,05m 36s ,0.03,0.69,0,0.69,0.04,1.05,1.05,0,0.07,1.74,0,1.74,NA,NA,2.4GHz,2
AA:5F:82:8D:90:93,default,,Samsung-Galaxi-,192.80.94.207,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 12:25,4/10/2026 15:42,03h 16m 41s ,38.76,26.27,24,69,755.85,512.4,512.4,68,794.61,538.67,92,538.67,NA,NA,2.4GHz,2
AA:5F:82:8D:90:93,default,,Samsung-Galaxi-,192.80.94.207,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 15:58,4/10/2026 16:07,09m 11s ,3.86,56.01,0,56.01,85.97,1248.13,1248.13,0,89.82,1304.14,0,1304.14,NA,NA,2.4GHz,2
AA:5F:82:8D:90:93,default,,,192.80.94.207,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 16:12,4/10/2026 16:12,38s ,0,0.05,0,0.05,0,0.21,0.21,0,0,0.26,0,0.26,NA,NA,5GHz,2
AA:5F:82:8D:90:93,default,,Samsung-Galaxi-,192.80.94.207,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 16:12,4/10/2026 16:43,30m 38s ,4.98,21.68,15,98,96.68,420.79,3476,673,101.66,442.48,688,3574,NA,NA,2.4GHz,2
AA:5F:82:8D:90:93,default,,Samsung-Galaxi-,192.80.94.207,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 20:04,4/10/2026 20:23,18m 56s ,7.62,53.64,0,53.64,80.1,564.1,564.1,0,87.72,617.74,0,617.74,NA,NA,2.4GHz,2
AE:1A:8C:F1:8D:A9,default,,OPPO-A58,192.80.94.88,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 22:58,4/10/2026 23:04,05m 47s ,0.06,1.41,0,1.41,0.54,12.41,12.41,0,0.6,13.82,0,13.82,NA,NA,2.4GHz,2
AE:57:8A:6A:5A:6A,default,,LOGIC-L66M,192.80.94.224,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 19:52,4/10/2026 20:51,58m 44s ,9.54,21.67,0,21.67,117.51,266.77,266.77,0,127.06,288.44,0,288.44,NA,NA,2.4GHz,2
AE:9F:BC:B3:EC:50,default,,Galaxy-S25-Ultr,192.80.94.46,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/11/2026 6:21,4/11/2026 6:31,10m 11s ,0.43,5.62,0,5.62,3.97,51.96,51.96,0,4.4,57.58,0,57.58,NA,NA,2.4GHz,2
AE:F0:F5:55:3A:BA,default,,S22-Ultra-de-Li,192.80.94.157,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 13:57,4/10/2026 14:02,05m 11s ,0.02,0.5,0,1,0.06,1.56,1.56,0,0.08,2.06,0,2.06,NA,NA,5GHz,2
B2:0C:74:65:91:DA,default,,,192.80.94.162,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 22:47,4/10/2026 22:55,08m 22s ,0.57,9.1,0,9.1,4.47,71.16,71.16,0,5.04,80.26,0,80.26,NA,NA,2.4GHz,2
B2:8F:5E:2D:78:EE,default,,Z2350,192.80.94.90,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 13:55,4/10/2026 14:00,05m 21s ,0.22,5.5,0,55,4.42,110.13,1169,0,4.64,115.63,0,1224,NA,NA,5GHz,2
B2:8F:DE:82:B1:BF,default,,OPPO-Reno6-Lite,192.80.94.172,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 16:10,4/10/2026 16:16,06m 09s ,0.07,1.44,0,1.44,0.75,16.2,16.2,0,0.81,17.63,0,17.63,NA,NA,5GHz,2
B6:1A:F5:B8:C9:AC,default,,CR,192.80.94.24,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 1:59,4/10/2026 9:59,08h 01s ,15.42,4.28,0,4.28,252.76,70.21,70.21,0,268.18,74.49,0,74.49,NA,NA,2.4GHz,2
B6:1A:F5:B8:C9:AC,default,,CR,192.80.94.24,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 10:37,4/10/2026 11:41,01h 04m 06s ,27.39,56.97,0,56.97,256.1,532.71,532.71,0,283.49,589.68,0,589.68,NA,NA,2.4GHz,2
B6:1A:F5:B8:C9:AC,default,,CR,192.80.94.24,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 13:01,4/10/2026 13:08,07m 20s ,0.75,13.58,0,13.58,1.64,29.83,29.83,0,2.39,43.41,0,43.41,NA,NA,2.4GHz,2
B6:1A:F5:B8:C9:AC,default,,CR,192.80.94.24,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 13:22,4/10/2026 13:45,23m 04s ,9.35,54.06,7,277,40.79,235.78,2125,29,50.14,289.84,36,2402,NA,NA,2.4GHz,2
B6:1A:F5:B8:C9:AC,default,,CR,192.80.94.24,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 13:46,4/10/2026 13:57,10m 30s ,2.16,27.45,0,27.45,41.04,521.11,521.11,0,43.2,548.56,0,548.56,NA,NA,2.4GHz,2
B6:1A:F5:B8:C9:AC,default,,CR,192.80.94.24,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 14:13,4/10/2026 14:22,09m 15s ,4.81,69.4,28,126,72.1,1039.29,2773,106,76.92,1108.69,134,2899,NA,NA,2.4GHz,2
B6:1A:F5:B8:C9:AC,default,,CR,192.80.94.24,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 14:24,4/10/2026 14:27,03m 11s ,3.37,141.11,0,141.11,46.01,1927.32,1927.32,0,49.38,2068.43,0,2068.43,NA,NA,2.4GHz,2
B6:1A:F5:B8:C9:AC,default,,,192.80.94.24,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 14:30,4/10/2026 14:33,03m 11s ,0.28,11.92,4,18,11.06,463.13,1251,78,11.34,475.05,82,1269,NA,NA,5GHz,2
B6:1A:F5:B8:C9:AC,default,,,192.80.94.24,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/11/2026 1:19,4/11/2026 1:27,07m 49s ,0.11,1.8,0,2,0.23,3.93,3.93,0,0.34,5.73,0,5.73,NA,NA,2.4GHz,2
B6:1A:F5:B8:C9:AC,default,,CR,192.80.94.24,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/11/2026 2:04,4/11/2026 2:37,32m 49s ,43.53,176.86,0,176.86,103.59,420.89,420.89,0,147.12,597.76,0,597.76,NA,NA,2.4GHz,2
B6:1A:F5:B8:C9:AC,default,,CR,192.80.94.24,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/11/2026 8:20,4/11/2026 8:31,11m 09s ,2.3,27.55,0,30,4.05,48.48,48.48,0,6.36,76.02,0,76.02,NA,NA,2.4GHz,2
B6:AF:E1:8B:44:3C,default,,,192.80.94.187,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/9/2026 21:02,4/10/2026 17:04,20h 02m ,0.2,0.02,0,0.02,0.27,0.03,0.03,0,0.46,0.05,0,0.05,NA,NA,2.4GHz,NA
B6:AF:E1:8B:44:3C,default,,HONOR-X6b,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 20:20,4/10/2026 20:25,05m 06s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
B6:AF:E1:8B:44:3C,default,,HONOR-X6b,192.80.94.187,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 20:29,4/10/2026 20:33,03m 45s ,2.54,90.26,0,90.26,62.45,2220.28,2220.28,0,64.98,2310.54,0,2310.54,NA,NA,5GHz,2
B6:AF:E1:8B:44:3C,default,,,192.80.94.187,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 20:37,4/10/2026 20:38,01m 24s ,0.07,6.31,0,6.31,0.09,9.02,9.02,0,0.16,15.33,0,15.33,NA,NA,2.4GHz,2
B6:AF:E1:8B:44:3C,default,,,192.80.94.187,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 20:41,4/10/2026 20:43,02m 03s ,0.93,60.64,0,60.64,17.76,1155.41,1155.41,0,18.7,1216.06,0,1216.06,NA,NA,5GHz,2
B6:AF:E1:8B:44:3C,default,,,192.80.94.187,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 20:45,4/10/2026 20:57,12m 02s ,1.19,13.2,0,18,10.05,111.39,226,0,11.24,124.59,0,244,NA,NA,2.4GHz,2
B6:AF:E1:8B:44:3C,default,,HONOR-X6b,192.80.94.187,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 21:46,4/10/2026 21:48,02m 05s ,29.61,1895.26,0,1895.26,8.95,573.11,573.11,0,38.57,2468.37,0,2468.37,NA,NA,5GHz,2
B6:DA:49:98:69:96,default,,,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 19:48,4/10/2026 19:53,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
B6:DA:49:98:69:96,default,,moto-g06,192.80.94.77,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/11/2026 7:24,4/11/2026 7:29,05m 25s ,0.01,0.35,0,0.35,0.03,0.76,0.76,0,0.04,1.11,0,1.11,NA,NA,2.4GHz,2
B8:16:5F:B8:3E:8E,default,,LGwebOSTV,169.254.160.31,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 8:48,4/10/2026 8:53,04m 31s ,0.18,5.3,0,12,0.17,5.04,6,0,0.35,10.34,0,18,NA,NA,2.4GHz,NA
B8:16:5F:B8:3E:8E,default,,LGwebOSTV,192.80.94.37,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 8:56,4/10/2026 8:56,08s ,0.06,61.73,0,61.73,0.05,45.31,45.31,0,0.11,107.04,0,107.04,NA,NA,2.4GHz,2
B8:16:5F:B8:3E:8E,default,,LGwebOSTV,192.80.94.37,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 9:50,4/10/2026 9:53,03m 22s ,0.07,2.86,0,2.86,0.08,3.05,3.05,0,0.15,5.91,0,5.91,NA,NA,2.4GHz,2
B8:16:5F:B8:3E:8E,default,,,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 10:01,4/10/2026 10:02,01m 25s ,0.12,11.74,0,11.74,0.14,13.29,13.29,0,0.27,25.04,0,25.04,NA,NA,2.4GHz,2
B8:16:5F:B8:3E:8E,default,,LGwebOSTV,169.254.69.39,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 10:05,4/10/2026 10:06,01m 04s ,0.18,22.61,0,35,0.15,19.05,34,0,0.33,41.66,0,69,NA,NA,2.4GHz,2
B8:16:5F:B8:3E:8E,default,,LGwebOSTV,192.80.94.37,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 10:10,4/10/2026 10:13,03m 17s ,0.23,9.21,0,23,0.17,7.1,25,0,0.4,16.31,0,48,NA,NA,2.4GHz,2
B8:16:5F:B8:3E:8E,default,,LGwebOSTV,192.80.94.37,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 10:20,4/10/2026 10:22,02m 04s ,0.19,12.54,3,26,0.2,13.21,28,3,0.4,25.75,6,54,NA,NA,2.4GHz,2
B8:16:5F:B8:3E:8E,default,,LGwebOSTV,192.80.94.37,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,4/10/2026 10:31,4/10/2026 10:39,08m 21s ,0.41,6.6,0,8,0.26,4.22,4.22,0,0.68,10.82,0,12,NA,NA,2.4GHz,2
