"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"CE:CA:C9:2B:77:51","default","","POCO-C75","192.56.10.129","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 09:41:06","2026-02-13 12:38:59","02h 57m 53s ","0.02","0.02","2.00","2","0.03","0.02","1","1.00","0.05","0.04","3.00","3","NA","NA","5GHz","NA"
"CE:CA:C9:2B:77:51","default","","POCO-C75","192.56.10.129","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-14 06:47:37","2026-02-14 06:52:27","04m 50s ","0.09","2.40","0.00","7","0.13","3.60","9","0.00","0.22","6.00","0.00","16","NA","NA","2.4GHz","2"
"CE:CA:C9:2B:77:51","default","","POCO-C75","192.56.10.129","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-14 07:08:40","2026-02-14 07:27:08","18m 28s ","0.06","0.42","0.00","0.42","0.04","0.29","0.29","0.00","0.10","0.70","0.00","0.7","NA","NA","2.4GHz","2"
"CE:CA:C9:2B:77:51","default","","NA","192.56.10.129","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-14 07:27:21","2026-02-14 07:32:09","04m 48s ","0.01","0.38","0.00","0.38","0.01","0.14","0.14","0.00","0.02","0.52","0.00","0.52","NA","NA","5GHz","2"
"CE:CA:C9:2B:77:51","default","","POCO-C75","192.56.10.129","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-14 07:33:54","2026-02-14 07:37:10","03m 16s ","0.00","0.07","0.00","0.07","0.00","0.02","0.02","0.00","0.00","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"CE:CA:C9:2B:77:51","default","","POCO-C75","192.56.10.129","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-14 07:41:18","2026-02-14 08:07:13","25m 55s ","0.58","2.98","0.00","2.98","0.59","3.05","3.05","0.00","1.17","6.03","0.00","6.03","NA","NA","5GHz","2"
"CE:CA:C9:2B:77:51","default","","POCO-C75","192.56.10.129","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-14 08:11:25","2026-02-14 08:17:16","05m 51s ","0.07","1.63","0.00","1.63","0.06","1.34","1.34","0.00","0.13","2.97","0.00","2.97","NA","NA","2.4GHz","2"
"CE:CA:C9:2B:77:51","default","","POCO-C75","192.56.10.129","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-14 08:18:06","2026-02-14 09:40:26","01h 22m 20s ","1.35","2.18","0.00","2.18","1.45","2.34","2.34","0.00","2.79","4.52","0.00","4.52","NA","NA","5GHz","2"
"CE:CA:C9:2B:77:51","default","","POCO-C75","192.56.10.129","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-14 09:43:40","NA","> 06m 47s ","0.05","1.02","0.00","1.02","0.05","1.07","1.07","0.00","0.11","2.10","0.00","2.1","NA","NA","2.4GHz","2"
"CE:D0:6B:E5:D1:20","default","","HONOR-X6","192.56.8.33","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 19:13:23","2026-02-13 19:15:25","02m 02s ","0.37","24.25","0.00","24.25","0.38","25.04","25.04","0.00","0.75","49.29","0.00","49.29","NA","NA","5GHz","2"
"CE:D0:6B:E5:D1:20","default","","","192.56.8.33","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 19:16:37","2026-02-13 19:20:24","03m 47s ","0.09","3.16","0.00","3.16","0.15","5.24","5.24","0.00","0.24","8.40","0.00","8.4","NA","NA","2.4GHz","2"
"CE:D0:6B:E5:D1:20","default","","HONOR-X6","192.56.8.33","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 19:23:09","2026-02-13 19:26:22","03m 13s ","0.01","0.38","0.00","0.38","0.01","0.59","0.59","0.00","0.02","0.98","0.00","0.98","NA","NA","5GHz","2"
"CE:D0:6B:E5:D1:20","default","","","192.56.8.33","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 19:28:32","2026-02-13 19:35:17","06m 45s ","0.02","0.49","0.00","3","0.02","0.34","0.34","0.00","0.04","0.83","0.00","3","NA","NA","5GHz","2"
"CE:D0:6B:E5:D1:20","default","","","192.56.8.33","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 19:41:52","2026-02-13 19:45:32","03m 40s ","2.75","99.85","0.00","99.85","50.43","1833.70","1833.7","0.00","53.17","1933.55","0.00","1933.55","NA","NA","5GHz","2"
"CE:D0:6B:E5:D1:20","default","","HONOR-X6","192.56.8.33","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 19:47:55","2026-02-13 20:00:31","12m 36s ","5.10","54.01","0.00","54.01","93.03","984.45","984.45","0.00","98.13","1038.46","0.00","1038.46","NA","NA","5GHz","2"
"CE:D0:6B:E5:D1:20","default","","","192.56.8.33","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 20:05:11","2026-02-13 20:05:36","25s ","0.00","0.56","0.00","0.56","0.00","0.15","0.15","0.00","0.00","0.72","0.00","0.72","NA","NA","5GHz","2"
"CE:D0:6B:E5:D1:20","default","","HONOR-X6","192.56.8.33","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 20:09:58","2026-02-13 20:30:34","20m 36s ","7.39","47.84","0.00","47.84","137.37","889.12","889.12","0.00","144.76","936.96","0.00","936.96","NA","NA","5GHz","2"
"CE:D0:6B:E5:D1:20","default","","HONOR-X6","192.56.8.33","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 20:34:23","2026-02-13 21:02:22","27m 59s ","12.59","59.98","0.00","59.98","157.59","750.85","750.85","0.00","170.17","810.83","0.00","810.83","NA","NA","5GHz","2"
"CE:D0:6B:E5:D1:20","default","","","192.56.8.33","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 21:03:31","2026-02-13 21:05:41","02m 10s ","0.55","33.61","0.00","33.61","5.13","315.74","315.74","0.00","5.68","349.35","0.00","349.35","NA","NA","5GHz","2"
"CE:D0:6B:E5:D1:20","default","","","192.56.8.33","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 21:30:10","2026-02-13 21:30:43","33s ","0.21","50.70","0.00","50.7","1.61","389.48","389.48","0.00","1.82","440.18","0.00","440.18","NA","NA","5GHz","2"
"CE:D0:6B:E5:D1:20","default","","","192.56.8.33","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 21:34:09","2026-02-13 21:35:44","01m 35s ","0.04","3.50","0.00","3.5","0.04","3.78","3.78","0.00","0.09","7.28","0.00","7.28","NA","NA","2.4GHz","2"
"CE:D0:6B:E5:D1:20","default","","","192.56.8.33","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 21:36:29","2026-02-13 21:41:34","05m 05s ","0.01","0.32","0.00","0.32","0.06","1.50","1.5","0.00","0.07","1.82","0.00","1.82","NA","NA","5GHz","2"
"CE:D7:EF:6E:16:7F","default","","OPPO-A17","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 11:03:33","2026-02-13 11:08:28","04m 55s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"CE:D7:EF:6E:16:7F","default","","OPPO-A17","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 13:29:45","2026-02-13 13:34:47","05m 02s ","0.13","3.38","0.00","12","0.04","1.01","3","0.00","0.17","4.39","0.00","15","NA","NA","2.4GHz","2"
"CE:DC:66:BF:68:B7","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-14 08:51:00","2026-02-14 08:51:43","43s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"CE:DC:66:BF:68:B7","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-14 08:54:47","2026-02-14 08:59:41","04m 54s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"CE:E5:A1:37:FA:64","default","","","192.43.3.118","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 11:34:33","2026-02-13 11:40:00","05m 27s ","0.07","1.61","0.00","18","0.02","0.43","5","0.00","0.08","2.04","0.00","23","NA","NA","2.4GHz","2"
"CE:EA:15:2C:5E:62","default","","NA","NA","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 08:51:56","2026-02-14 08:54:39","02m 43s ","0.08","3.89","2.00","10","0.12","6.00","43","8.00","0.20","9.90","10.00","53","NA","NA","NA","NA"
"CE:EA:15:2C:5E:62","default","","NA","192.55.10.17","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 09:03:39","2026-02-14 09:07:04","03m 25s ","0.15","5.72","0.00","14","3.56","138.74","668","0.00","3.70","144.46","0.00","682","NA","NA","5GHz","2"
"CE:ED:AF:54:23:AE","default","","NA","NA","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 14:10:10","2026-02-13 14:10:57","47s ","0.00","0.31","0.00","0.31","0.00","0.01","0.01","0.00","0.00","0.32","0.00","0.32","NA","NA","NA","NA"
"CE:ED:AF:54:23:AE","default","","NA","192.56.10.194","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 14:15:32","2026-02-13 14:20:29","04m 57s ","0.01","0.21","0.00","0.21","0.02","0.41","0.41","0.00","0.02","0.62","0.00","0.62","NA","NA","2.4GHz","2"
"CE:ED:AF:54:23:AE","default","","NA","192.56.10.194","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 14:28:02","2026-02-13 14:33:19","05m 17s ","0.01","0.33","0.00","1","0.02","0.38","0.38","0.00","0.03","0.71","0.00","1","NA","NA","5GHz","2"
"CE:F1:71:FF:C5:E7","default","","motorola-edge-60-fusion","192.77.11.136","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 14:21:39","2026-02-13 14:26:59","05m 20s ","0.04","0.88","0.00","3","0.06","1.56","5","0.00","0.10","2.44","0.00","8","NA","NA","2.4GHz","2"
"CE:F1:71:FF:C5:E7","default","","motorola-edge-60-fusion","192.77.11.136","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 14:45:18","2026-02-13 14:50:22","05m 04s ","0.01","0.21","0.00","0.21","0.01","0.21","0.21","0.00","0.02","0.42","0.00","0.42","NA","NA","5GHz","2"
"CE:FA:DF:7C:2E:15","default","","Redmi-Note-12","192.55.10.74","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 18:27:07","2026-02-13 18:32:52","05m 45s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"CE:FA:DF:7C:2E:15","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 18:34:45","2026-02-13 18:34:49","04s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"CE:FA:DF:7C:2E:15","default","","Redmi-Note-12","192.55.10.74","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 18:43:20","2026-02-13 18:50:33","07m 13s ","0.02","0.32","0.00","0.32","0.01","0.12","0.12","0.00","0.02","0.44","0.00","0.44","NA","NA","5GHz","2"
"CE:FA:DF:7C:2E:15","default","","Redmi-Note-12","192.55.10.74","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 18:57:11","2026-02-13 19:04:50","07m 39s ","0.00","0.07","0.00","0.07","0.01","0.11","0.11","0.00","0.01","0.18","0.00","0.18","NA","NA","5GHz","2"
"CE:FA:DF:7C:2E:15","default","","NA","192.55.10.74","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 19:08:53","2026-02-13 19:09:52","59s ","0.02","2.76","0.00","2.76","0.00","0.00","0","0.00","0.02","2.77","0.00","2.77","NA","NA","2.4GHz","2"
"CE:FA:DF:7C:2E:15","default","","NA","192.55.10.74","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 19:09:57","2026-02-13 19:17:37","07m 40s ","0.01","0.20","0.00","0.2","0.00","0.00","0","0.00","0.01","0.20","0.00","0.2","NA","NA","5GHz","2"
"D0:77:14:05:B9:79","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 10:35:19","2026-02-13 10:40:36","05m 17s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"D0:77:14:05:B9:79","default","","NA","192.75.1.58","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 13:02:14","2026-02-13 13:07:37","05m 23s ","0.01","0.14","0.00","0.14","0.01","0.20","0.2","0.00","0.01","0.34","0.00","0.34","NA","NA","2.4GHz","2"
"D0:77:14:05:B9:79","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 13:08:02","2026-02-13 13:13:15","05m 13s ","0.00","0.03","0.00","0.03","0.00","0.01","0.01","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"D0:77:14:05:B9:79","default","","NA","192.75.1.41","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 17:21:21","2026-02-13 17:26:56","05m 35s ","0.04","0.92","0.00","10","0.04","1.07","8","0.00","0.08","1.99","0.00","18","NA","NA","2.4GHz","2"
"D0:77:14:98:9F:D4","default","","","192.56.8.43","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 20:09:22","2026-02-13 20:10:34","01m 12s ","0.01","0.59","0.00","0.59","0.01","0.62","0.62","0.00","0.01","1.21","0.00","1.21","NA","NA","2.4GHz","2"
"D0:77:14:98:9F:D4","default","","","192.56.8.43","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 20:12:14","2026-02-13 20:17:13","04m 59s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"D0:77:14:AE:4B:1A","default","","","192.56.8.46","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 19:56:52","2026-02-13 20:02:00","05m 08s ","0.04","1.02","0.00","5","0.07","1.91","4","0.00","0.11","2.93","0.00","9","NA","NA","2.4GHz","2"
"D0:77:14:AE:4B:1A","default","","","192.56.8.46","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 22:06:06","2026-02-13 22:19:40","13m 34s ","0.05","0.46","0.00","2","0.02","0.22","2","0.00","0.07","0.67","0.00","4","NA","NA","2.4GHz","2"
"D0:77:14:AE:4B:1A","default","","","192.56.8.46","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 22:52:37","2026-02-13 22:57:52","05m 15s ","0.02","0.62","0.00","0.62","0.01","0.29","0.29","0.00","0.04","0.91","0.00","0.91","NA","NA","2.4GHz","2"
"D0:77:14:AE:4B:1A","default","","","192.56.8.46","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 23:02:50","2026-02-13 23:08:05","05m 15s ","0.01","0.18","0.00","0.18","0.01","0.24","1","0.00","0.02","0.42","0.00","1","NA","NA","2.4GHz","2"
"D2:00:62:1B:AE:92","default","","NA","192.56.10.172","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 21:11:51","2026-02-13 21:15:29","03m 38s ","0.01","0.32","0.00","2","0.03","1.09","5","0.00","0.04","1.41","0.00","7","NA","NA","2.4GHz","2"
"D2:07:A9:2B:4D:1A","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 17:50:27","2026-02-13 17:55:30","05m 03s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"D2:07:F8:6C:1C:6A","default","","V2247","192.75.1.57","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 21:36:51","2026-02-13 21:41:52","05m 01s ","0.01","0.24","0.00","0.24","0.00","0.00","0","0.00","0.01","0.24","0.00","0.24","NA","NA","2.4GHz","2"
"D2:07:F8:6C:1C:6A","default","","V2247","192.75.1.57","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-14 06:12:19","2026-02-14 06:20:16","07m 57s ","0.05","0.79","0.00","0.79","0.01","0.13","0.13","0.00","0.05","0.92","0.00","0.92","NA","NA","5GHz","2"
"D2:09:58:07:85:BF","default","","POCO-M5s","192.80.94.210","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 09:01:48","2026-02-14 09:02:28","40s ","0.23","45.87","0.00","45.87","0.21","41.50","41.5","0.00","0.44","87.36","0.00","87.36","NA","NA","5GHz","2"
"D2:0E:19:B6:72:22","default","","Tab-A9-de-Aleja","192.168.5.65","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 11:49:04","2026-02-13 12:12:25","23m 21s ","14.91","85.11","0.00","85.11","41.01","234.18","234.18","0.00","55.92","319.30","0.00","319.3","NA","NA","2.4GHz","2"
"D2:0F:01:AD:B0:31","default","","POCO-X6-Pro-5G","192.75.1.145","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 13:03:47","2026-02-13 13:14:53","11m 06s ","0.29","3.44","0.00","4","0.36","4.36","24","0.00","0.65","7.80","0.00","28","NA","NA","5GHz","2"
"D2:21:B5:43:EB:DA","default","","Redmi-14C","192.43.3.95","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 16:14:12","2026-02-13 16:19:16","05m 04s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"D2:23:D2:7D:ED:1D","default","","","192.80.94.199","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 10:31:19","2026-02-13 10:37:30","06m 11s ","0.20","4.30","0.00","4.3","0.21","4.47","4.47","0.00","0.41","8.77","0.00","8.77","NA","NA","5GHz","2"
"D2:23:D2:7D:ED:1D","default","","Redmi-13C","192.80.94.199","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 10:51:02","2026-02-13 10:51:36","34s ","2.31","544.66","0.00","544.66","0.62","145.40","145.4","0.00","2.93","690.06","0.00","690.06","NA","NA","5GHz","2"
"D2:23:D2:7D:ED:1D","default","","","192.80.94.199","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 10:52:49","2026-02-13 11:07:16","14m 27s ","4.56","42.08","0.00","42.08","12.55","115.83","141","0.00","17.11","157.91","0.00","159","NA","NA","2.4GHz","2"
"D2:23:D2:7D:ED:1D","default","","Redmi-13C","192.80.94.199","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 16:41:25","2026-02-13 16:54:19","12m 54s ","14.05","145.21","0.00","145.21","20.85","215.45","215.45","0.00","34.89","360.67","0.00","360.67","NA","NA","2.4GHz","2"
"D2:23:D2:7D:ED:1D","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 16:59:10","2026-02-13 17:02:26","03m 16s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"D2:23:D2:7D:ED:1D","default","","Redmi-13C","192.80.94.199","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 17:02:44","2026-02-13 17:04:20","01m 36s ","0.27","22.32","0.00","22.32","0.39","32.82","32.82","0.00","0.66","55.14","0.00","55.14","NA","NA","5GHz","2"
"D2:23:D2:7D:ED:1D","default","","Redmi-13C","192.80.94.199","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 17:05:44","2026-02-13 17:29:40","23m 56s ","1.90","10.60","0.00","31","17.94","99.93","684","0.00","19.84","110.53","0.00","715","NA","NA","2.4GHz","2"
"D2:28:53:82:EA:F6","default","","HBP-LX9","192.56.8.27","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-12 21:01:06","2026-02-13 19:23:51","22h 22m 45s ","0.01","0.00","0.00","2","0.01","0.00","1","0.00","0.03","0.00","0.00","3","NA","NA","5GHz","NA"
"D2:28:53:82:EA:F6","default","","HBP-LX9","192.56.8.27","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-13 20:25:16","2026-02-13 20:26:12","56s ","0.02","2.29","0.00","2.29","0.02","2.29","2.29","0.00","0.03","4.58","0.00","4.58","NA","NA","2.4GHz","2"
"D2:2C:C3:B3:A1:46","default","","NA","192.75.1.98","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 12:10:57","2026-02-13 12:15:51","04m 54s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"D2:2C:C3:B3:A1:46","default","","moto-g15","192.75.1.64","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 16:43:35","2026-02-13 16:47:47","04m 12s ","0.04","1.40","0.00","2","0.12","3.85","17","0.00","0.17","5.25","0.00","19","NA","NA","5GHz","2"
"D2:2E:E7:75:25:11","default","","Galaxy-A32","192.77.11.24","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 16:50:34","2026-02-13 16:55:53","05m 19s ","0.01","0.24","0.00","1","0.00","0.12","1","0.00","0.01","0.36","0.00","2","NA","NA","2.4GHz","2"
"D2:2F:64:DF:A7:ED","default","","","192.80.94.119","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 18:05:54","2026-02-13 18:17:19","11m 25s ","0.35","4.08","0.00","4.08","0.53","6.18","6.18","0.00","0.88","10.26","0.00","10.26","NA","NA","2.4GHz","2"
"D2:31:BD:43:D6:DA","default","","OPPO-A78","192.77.11.152","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 18:34:57","2026-02-13 18:40:59","06m 02s ","0.37","8.24","0.00","8.24","0.43","9.52","9.52","0.00","0.80","17.76","0.00","17.76","NA","NA","2.4GHz","2"
"D2:31:BD:43:D6:DA","default","","OPPO-A78","192.77.11.152","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 18:42:09","2026-02-13 19:22:26","40m 17s ","0.48","1.60","0.00","37","0.29","0.96","11","0.00","0.77","2.56","0.00","48","NA","NA","2.4GHz","2"
"D2:31:BD:43:D6:DA","default","","OPPO-A78","192.77.11.152","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 19:23:45","2026-02-13 20:05:55","42m 10s ","1.81","5.72","0.00","5.72","0.57","1.79","1.79","0.00","2.38","7.51","0.00","7.51","NA","NA","2.4GHz","2"
"D2:31:BD:43:D6:DA","default","","OPPO-A78","192.77.11.152","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 20:08:47","2026-02-13 20:35:58","27m 11s ","0.25","1.24","0.00","1.24","0.22","1.06","1.06","0.00","0.47","2.30","0.00","2.3","NA","NA","2.4GHz","2"
"D2:35:29:FE:06:96","default","","","192.168.5.57","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 12:46:55","2026-02-13 12:54:59","08m 04s ","0.01","0.18","0.00","0.18","0.00","0.01","0.01","0.00","0.01","0.18","0.00","0.18","NA","NA","5GHz","2"
"D2:35:29:FE:06:96","default","","HONOR-50","192.168.5.57","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 19:17:39","2026-02-13 19:19:58","02m 19s ","0.02","0.98","0.00","0.98","0.02","0.91","0.91","0.00","0.03","1.89","0.00","1.89","NA","NA","5GHz","2"
"D2:36:FF:53:2B:96","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-14 06:36:00","2026-02-14 06:40:55","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
