Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
D6:C8:F1:B4:7D:5C,Irapuato PUBLICOS,,Galaxy-A54-5G,192.80.88.213,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/12/2026 10:30,4/12/2026 10:38,08m 10s ,0.01,0.12,0,1,0.04,0.58,3,0,0.04,0.7,0,4,NA,NA,2.4GHz,2
D6:C8:F1:B4:7D:5C,Irapuato PUBLICOS,,Galaxy-A54-5G,192.80.88.213,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/13/2026 6:37,4/13/2026 6:43,05m 37s ,0.01,0.31,0,0.31,0.03,0.67,0.67,0,0.04,0.97,0,0.97,NA,NA,2.4GHz,2
D6:CA:A6:81:1F:DC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/12/2026 13:47,4/12/2026 13:52,05m 01s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
D6:CA:A6:81:1F:DC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/12/2026 16:39,4/12/2026 16:44,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
D6:D0:1F:54:78:1B,Irapuato PUBLICOS,,Z2459,192.80.90.70,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 8:29,4/12/2026 8:34,05m 13s ,0.35,8.99,0,52,0.16,4.13,13,0,0.51,13.12,0,65,NA,NA,2.4GHz,2
D6:D0:1F:54:78:1B,Irapuato PUBLICOS,,,192.80.90.70,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 8:48,4/12/2026 9:05,17m 04s ,0.35,2.76,0,2.76,0.17,1.33,1.33,0,0.52,4.08,0,4.08,NA,NA,2.4GHz,2
D6:D0:1F:54:78:1B,Irapuato PUBLICOS,,Z2459,192.80.90.70,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 9:21,4/12/2026 9:40,19m 41s ,0.9,6.1,0,12,0.36,2.46,12,0,1.26,8.56,0,24,NA,NA,2.4GHz,2
D6:D0:1F:54:78:1B,Irapuato PUBLICOS,,Z2459,192.80.90.70,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 9:41,4/12/2026 9:49,08m 47s ,0.26,3.9,0,3.9,0.39,5.92,5.92,0,0.65,9.81,0,9.81,NA,NA,2.4GHz,2
D6:D0:1F:54:78:1B,Irapuato PUBLICOS,,Z2459,192.80.90.70,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 12:05,4/12/2026 12:39,34m 23s ,0.29,1.11,0,1.11,0.1,0.38,0.38,0,0.39,1.49,0,1.49,NA,NA,2.4GHz,2
D6:D0:1F:54:78:1B,Irapuato PUBLICOS,,Z2459,192.80.90.70,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/13/2026 6:06,4/13/2026 6:12,05m 49s ,0.01,0.16,0,0.16,0,0.09,0.09,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
D6:D0:D5:91:A7:80,Irapuato PUBLICOS,,TECNO-POVA-Slim,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 11:57,4/12/2026 11:58,01m 08s ,0.02,2.25,4,4,0.05,6.27,8,8,0.07,8.52,12,12,NA,NA,2.4GHz,2
D6:D0:D5:91:A7:80,Irapuato PUBLICOS,,TECNO-POVA-Slim,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 14:55,4/12/2026 14:55,19s ,0.01,2.53,0,2.53,0,0,0,0,0.01,2.53,0,2.53,NA,NA,2.4GHz,2
D6:D0:D5:91:A7:80,Irapuato PUBLICOS,,TECNO-POVA-Slim,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 14:56,4/12/2026 15:01,05m 12s ,0.31,7.99,0,25,0.29,7.4,26,0,0.6,15.39,0,51,NA,NA,5GHz,2
D6:D0:D5:91:A7:80,Irapuato PUBLICOS,,,192.168.23.166,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/12/2026 16:31,4/12/2026 16:40,08m 38s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
D6:D2:52:5A:5F:C3,Irapuato PUBLICOS,,OPPO-A54,192.168.31.31,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 17:22,4/12/2026 17:51,29m 03s ,2.18,10,0,10,7.75,35.58,35.58,0,9.93,45.58,0,45.58,NA,NA,5GHz,2
D6:D2:52:5A:5F:C3,Irapuato PUBLICOS,,OPPO-A54,192.168.31.31,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 17:52,4/12/2026 18:07,15m 15s ,1.09,9.49,0,131,2.63,22.98,292,0,3.71,32.47,0,423,NA,NA,5GHz,2
D6:D2:52:5A:5F:C3,Irapuato PUBLICOS,,OPPO-A54,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/12/2026 18:15,4/12/2026 18:20,05m 11s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
D6:D2:52:5A:5F:C3,Irapuato PUBLICOS,,OPPO-A54,192.168.23.88,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/12/2026 18:22,4/12/2026 18:24,02m 20s ,1.07,61.12,0,61.12,3.34,191.12,191.12,0,4.41,252.25,0,252.25,NA,NA,5GHz,2
D6:D2:52:5A:5F:C3,Irapuato PUBLICOS,,OPPO-A54,192.168.23.88,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/12/2026 18:24,4/12/2026 18:29,05m 11s ,0.94,24.2,0,24.2,5.18,133.16,133.16,0,6.12,157.35,0,157.35,NA,NA,5GHz,2
D6:D2:52:5A:5F:C3,Irapuato PUBLICOS,,OPPO-A54,192.168.26.190,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/12/2026 18:33,4/12/2026 18:38,05m 17s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,5GHz,2
D6:D2:DE:8B:F8:0E,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/12/2026 21:33,4/12/2026 21:33,43s ,0.12,22.52,0,22.52,0.11,20.88,20.88,0,0.23,43.4,0,43.4,NA,NA,NA,NA
D6:D8:9F:E4:EC:5B,Irapuato PUBLICOS,,Galaxy-A12,192.80.76.48,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 7:55,4/13/2026 8:03,07m 38s ,0.18,3.2,0,3.2,0.16,2.82,2.82,0,0.34,6.02,0,6.02,NA,NA,2.4GHz,2
D6:D9:65:FB:6E:C8,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 8:42,4/12/2026 8:43,32s ,0.04,10.7,0,10.7,0.14,33.97,33.97,0,0.18,44.67,0,44.67,NA,NA,NA,NA
D6:D9:65:FB:6E:C8,Irapuato PUBLICOS,,,192.168.29.190,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/12/2026 10:22,4/12/2026 10:24,02m 01s ,0.03,1.82,0,7,0.11,7.04,27,0,0.13,8.87,0,34,NA,NA,2.4GHz,2
D6:D9:65:FB:6E:C8,Irapuato PUBLICOS,,NA,192.168.29.190,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,4/12/2026 10:23,4/12/2026 10:29,05m 18s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
D6:DA:FE:E2:78:79,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 7:54,4/13/2026 8:00,06m 50s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
D6:DA:FE:E2:78:79,Irapuato PUBLICOS,,NA,192.80.76.40,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 8:04,4/13/2026 8:06,01m 07s ,0.99,118.63,0,149,0.52,61.56,74,0,1.51,180.19,0,223,NA,NA,2.4GHz,2
D6:DB:82:20:4B:E4,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/13/2026 7:32,4/13/2026 7:34,01m 28s ,0.44,40.07,30,40.07,5.3,482.14,482.14,47,5.74,522.21,77,522.21,NA,NA,NA,NA
D6:DB:82:20:4B:E4,Irapuato PUBLICOS,,,192.80.6.118,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/13/2026 7:33,4/13/2026 7:35,01m 51s ,0.86,62.32,54,71,26.13,1883.16,1883.16,958,26.99,1945.47,1012,1945.47,NA,NA,2.4GHz,2
D6:DB:82:20:4B:E4,Irapuato PUBLICOS,,,192.80.6.118,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/13/2026 7:36,4/13/2026 7:41,04m 58s ,1.28,34.37,54,247,1.73,46.45,226,163,3.01,80.82,217,473,NA,NA,2.4GHz,2
D6:DB:82:20:4B:E4,Irapuato PUBLICOS,,,192.80.6.118,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/13/2026 7:41,4/13/2026 7:53,11m 48s ,0.09,0.99,0,0.99,7.22,81.58,81.58,0,7.31,82.57,0,82.57,NA,NA,2.4GHz,2
D6:DB:82:20:4B:E4,Irapuato PUBLICOS,,,192.80.6.118,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/13/2026 7:45,4/13/2026 7:49,04m 19s ,0.1,2.99,0,2.99,7.31,225.73,225.73,0,7.4,228.72,0,228.72,NA,NA,2.4GHz,2
D6:E0:54:E9:30:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 18:35,4/12/2026 18:41,05m 52s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
D6:E0:54:E9:30:00,Irapuato PUBLICOS,,,192.168.32.50,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 19:07,4/12/2026 19:09,02m 09s ,0.01,0.71,0,0.71,0.02,1.35,1.35,0,0.03,2.06,0,2.06,NA,NA,2.4GHz,2
D6:E0:93:92:FC:36,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.80.24.96,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 17:39,4/12/2026 17:44,05m 20s ,0.2,5.1,0,5.1,0.15,3.64,3.64,0,0.35,8.75,0,8.75,NA,NA,5GHz,2
D6:E0:93:92:FC:36,Irapuato PUBLICOS,,OPPO-Reno14-F-5,192.80.24.96,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 19:29,4/12/2026 19:34,05m 45s ,0.62,14.43,0,14.43,4.24,98.37,98.37,0,4.86,112.81,0,112.81,NA,NA,5GHz,2
D6:E0:95:AC:3B:26,Irapuato PUBLICOS,,HONOR-X6,192.168.32.71,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 16:06,4/12/2026 16:17,10m 28s ,2.68,34.09,0,34.09,62.75,799.4,799.4,0,65.43,833.5,0,833.5,NA,NA,5GHz,2
D6:E0:95:AC:3B:26,Irapuato PUBLICOS,,,192.168.32.71,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 16:21,4/12/2026 16:22,28s ,0.05,15.2,0,15.2,1.68,479,479,0,1.73,494.21,0,494.21,NA,NA,2.4GHz,2
D6:E0:95:AC:3B:26,Irapuato PUBLICOS,,,192.168.32.71,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 16:23,4/12/2026 16:32,08m 56s ,2.12,31.62,0,31.62,42.72,637.59,637.59,0,44.84,669.22,0,669.22,NA,NA,5GHz,2
D6:E0:95:AC:3B:26,Irapuato PUBLICOS,,HONOR-X6,192.168.32.71,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 16:36,4/12/2026 16:37,27s ,0.14,40.99,0,40.99,0.3,89.1,89.1,0,0.44,130.08,0,130.08,NA,NA,2.4GHz,2
D6:E0:95:AC:3B:26,Irapuato PUBLICOS,,,192.168.32.71,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 16:41,4/12/2026 16:47,06m 02s ,0.89,19.57,0,19.57,19.01,420.05,420.05,0,19.89,439.62,0,439.62,NA,NA,5GHz,2
D6:E0:95:AC:3B:26,Irapuato PUBLICOS,,,192.168.32.71,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 16:52,4/12/2026 17:07,15m 01s ,3.24,28.76,2,43,30.63,272.01,1044,1,33.87,300.76,3,1087,NA,NA,2.4GHz,2
D6:E0:95:AC:3B:26,Irapuato PUBLICOS,,HONOR-X6,192.168.32.71,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 17:07,4/12/2026 17:12,05m 20s ,1.14,28.62,0,28.62,16.8,420.05,420.05,0,17.95,448.67,0,448.67,NA,NA,5GHz,2
D6:E0:95:AC:3B:26,Irapuato PUBLICOS,,HONOR-X6,192.168.32.71,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 17:21,4/12/2026 17:22,48s ,0.31,52.25,0,52.25,10.63,1771.1,1771.1,0,10.94,1823.35,0,1823.35,NA,NA,5GHz,2
D6:E0:95:AC:3B:26,Irapuato PUBLICOS,,,192.168.32.71,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 17:25,4/12/2026 17:27,01m 58s ,0.18,12.04,0,12.04,0.15,10.41,10.41,0,0.33,22.45,0,22.45,NA,NA,2.4GHz,2
D6:E4:DD:76:18:E4,Irapuato PUBLICOS,,,192.168.31.92,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 13:20,4/12/2026 13:25,05m 44s ,0.05,1.25,0,1.25,0.03,0.59,0.59,0,0.08,1.84,0,1.84,NA,NA,2.4GHz,2
D6:E4:DD:76:18:E4,Irapuato PUBLICOS,,OPPO-Reno7,192.168.23.171,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/12/2026 13:23,4/12/2026 13:29,06m 13s ,0.71,15.13,0,15.13,1.97,42.15,42.15,0,2.67,57.28,0,57.28,NA,NA,5GHz,2
D6:E5:6A:2A:BD:C5,Irapuato PUBLICOS,,,192.80.16.120,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/12/2026 10:35,4/12/2026 10:42,06m 56s ,0.01,0.18,0,0.18,0.01,0.11,0.11,0,0.02,0.29,0,0.29,NA,NA,5GHz,2
D6:E5:6A:2A:BD:C5,Irapuato PUBLICOS,,Galaxy-A05s,192.80.16.120,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/12/2026 10:42,4/12/2026 10:52,09m 29s ,0.02,0.22,0,0.22,0.01,0.16,0.16,0,0.03,0.38,0,0.38,NA,NA,5GHz,2
D6:E5:6A:2A:BD:C5,Irapuato PUBLICOS,,,192.80.16.120,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/12/2026 10:56,4/12/2026 10:57,01m 13s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.09,0,0.09,NA,NA,5GHz,2
D6:E5:6A:2A:BD:C5,Irapuato PUBLICOS,,,192.80.16.120,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/12/2026 11:01,4/12/2026 11:02,01m 02s ,0,0.08,0,0.08,0,0.01,0.01,0,0,0.09,0,0.09,NA,NA,5GHz,2
D6:E5:6A:2A:BD:C5,Irapuato PUBLICOS,,,192.80.16.120,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/12/2026 11:06,4/12/2026 11:07,27s ,0,0.3,0,0.3,0,0.07,0.07,0,0,0.37,0,0.37,NA,NA,5GHz,2
D6:E5:6A:2A:BD:C5,Irapuato PUBLICOS,,,192.80.16.120,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/12/2026 11:10,4/12/2026 11:12,01m 45s ,0,0.15,0,0.15,0,0.01,0.01,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
D6:E5:6A:2A:BD:C5,Irapuato PUBLICOS,,,192.80.16.120,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/12/2026 11:12,4/12/2026 11:18,06m 01s ,0,0.05,0,0.05,0,0.05,0.05,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
D6:E7:53:F3:01:CA,Irapuato PUBLICOS,,,192.80.28.135,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/12/2026 16:35,4/12/2026 16:41,05m 21s ,0.02,0.39,0,4,0,0.07,0.07,0,0.02,0.45,0,4,NA,NA,2.4GHz,2
D6:E8:1D:55:6E:D7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 12:32,4/12/2026 12:33,39s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,NA,NA
D6:E8:FE:EA:CA:E5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/12/2026 13:09,4/12/2026 13:10,32s ,0,0.62,0,0.62,0,0,0,0,0,0.62,0,0.62,NA,NA,NA,NA
D6:E8:FE:EA:CA:E5,Irapuato PUBLICOS,,V2027,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 13:55,4/12/2026 13:56,33s ,0,0.68,0,0.68,0,0,0,0,0,0.68,0,0.68,NA,NA,2.4GHz,2
D6:EF:FE:58:2C:C9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/12/2026 11:15,4/12/2026 11:16,01m 06s ,0.08,9.18,9,9.18,0.07,8.66,9,9,0.15,17.84,18,18,NA,NA,NA,NA
D6:EF:FE:58:2C:C9,Irapuato PUBLICOS,,,192.80.86.180,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/12/2026 14:38,4/12/2026 14:38,04s ,0,0.97,0,0.97,0,0.26,0.26,0,0,1.24,0,1.24,NA,NA,5GHz,2
D6:EF:FE:58:2C:C9,Irapuato PUBLICOS,,,192.80.86.180,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/12/2026 14:38,4/12/2026 14:43,04m 39s ,0.01,0.23,0,0.23,0.01,0.21,0.21,0,0.02,0.44,0,0.44,NA,NA,2.4GHz,2
D6:EF:FE:58:2C:C9,Irapuato PUBLICOS,,,192.80.86.180,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/12/2026 14:45,4/12/2026 14:48,02m 48s ,0,0.16,0,0.16,0.01,0.28,0.28,0,0.01,0.44,0,0.44,NA,NA,2.4GHz,2
D6:EF:FE:58:2C:C9,Irapuato PUBLICOS,,OPPO-A5-Pro-5G,192.80.86.180,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/12/2026 14:55,4/12/2026 15:01,06m 18s ,0.01,0.17,0,0.17,0.01,0.2,0.2,0,0.02,0.37,0,0.37,NA,NA,5GHz,2
D6:F0:77:FF:E6:14,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 14:52,4/12/2026 14:55,02m 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
D6:F0:77:FF:E6:14,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 14:55,4/12/2026 15:25,29m 42s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
D6:F0:77:FF:E6:14,Irapuato PUBLICOS,,,192.168.31.92,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 15:25,4/12/2026 15:31,05m 35s ,0,0.05,0,0.05,0,0.06,0.06,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
D6:F4:6C:F6:E4:94,Irapuato PUBLICOS,,HONOR-X6b,192.80.30.72,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/12/2026 22:59,4/12/2026 23:05,05m 55s ,0.11,2.5,0,9,0.06,1.29,5,0,0.17,3.79,0,14,NA,NA,5GHz,2
D6:F4:6C:F6:E4:94,Irapuato PUBLICOS,,HONOR-X6b,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/12/2026 23:25,4/12/2026 23:27,01m 51s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
D6:F4:6C:F6:E4:94,Irapuato PUBLICOS,,HONOR-X6b,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/12/2026 23:29,4/12/2026 23:34,05m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
D6:F5:FD:39:B6:2D,Irapuato PUBLICOS,,Maria-Luisa,192.80.6.182,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 14:17,4/12/2026 14:22,04m 27s ,0.07,2.2,0,12,0.08,2.36,15,0,0.15,4.56,0,27,NA,NA,5GHz,2
D6:F5:FD:39:B6:2D,Irapuato PUBLICOS,,Maria-Luisa,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/12/2026 19:02,4/12/2026 19:07,04m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
D6:FA:3C:96:73:5C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/13/2026 7:38,4/13/2026 8:04,25m 10s ,0.17,0.9,0,0.9,0.12,0.62,0.62,0,0.29,1.52,0,1.52,NA,NA,NA,NA
D6:FA:3C:96:73:5C,Irapuato PUBLICOS,,HONOR-X5b-Plus,192.80.90.166,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/13/2026 7:38,4/13/2026 8:00,21m 23s ,0.2,1.24,0,1.24,0.1,0.62,0.62,0,0.3,1.86,0,1.86,NA,NA,2.4GHz,2
D6:FA:D5:7B:5A:80,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 11:29,4/12/2026 11:35,05m 38s ,0.01,0.31,0,3,0.02,0.41,3,0,0.03,0.71,0,6,NA,NA,5GHz,2
D6:FA:D5:7B:5A:80,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 17:26,4/12/2026 17:31,04m 25s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
D6:FA:D5:7B:5A:80,Irapuato PUBLICOS,,A56-de-Oswell,192.168.31.104,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/12/2026 18:27,4/12/2026 18:34,06m 29s ,0.3,6.1,0,8,1.35,27.8,71,0,1.65,33.9,0,79,NA,NA,5GHz,2
D6:FB:FD:BD:4D:E2,Irapuato PUBLICOS,,V2332,192.80.90.38,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/12/2026 9:44,4/12/2026 9:51,06m 49s ,0.03,0.68,0,0.68,0.03,0.55,0.55,0,0.06,1.24,0,1.24,NA,NA,2.4GHz,2
D6:FB:FD:BD:4D:E2,Irapuato PUBLICOS,,V2332,192.80.90.200,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/13/2026 6:36,4/13/2026 6:45,08m 30s ,0.01,0.1,0,0.1,0,0.07,0.07,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
