Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,REDMI-15C,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 17:11,2/21/2026 17:16,05m 21s ,0.15,3.64,0,3.64,0.26,6.39,6.39,0,0.4,10.04,0,10.04,NA,NA,5GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,REDMI-15C,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 17:23,2/21/2026 17:25,01m 14s ,0.07,8.01,0,8.01,0.14,15.15,15.15,0,0.21,23.16,0,23.16,NA,NA,5GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 17:27,2/21/2026 17:33,05m 39s ,0.01,0.2,0,1,0.05,1.07,1.07,0,0.05,1.26,0,1.26,NA,NA,2.4GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,REDMI-15C,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 17:39,2/21/2026 17:44,05m 03s ,0,0.02,0,0.02,0,0.04,0.04,0,0,0.06,0,0.06,NA,NA,5GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,REDMI-15C,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 20:43,2/21/2026 20:55,11m 41s ,0.91,10.42,0,10.42,1.27,14.52,14.52,0,2.19,24.94,0,24.94,NA,NA,5GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,REDMI-15C,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 20:59,2/21/2026 21:44,45m ,18.66,55.29,0,55.29,207.47,614.73,614.73,0,226.13,670.02,0,670.02,NA,NA,5GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,REDMI-15C,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 22:14,2/21/2026 22:19,05m 04s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,REDMI-15C,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 22:41,2/21/2026 22:46,05m 10s ,0.03,0.72,0,7,0.06,1.44,10,0,0.08,2.16,0,17,NA,NA,2.4GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,REDMI-15C,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 0:34,2/22/2026 1:31,56m 59s ,0.63,1.48,0,1.48,0.72,1.69,1.69,0,1.36,3.17,0,3.17,NA,NA,2.4GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,REDMI-15C,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 1:34,2/22/2026 1:41,06m 23s ,0.27,5.63,0,5.63,0.47,9.74,9.74,0,0.74,15.38,0,15.38,NA,NA,5GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,REDMI-15C,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 1:44,2/22/2026 2:43,59m 17s ,0.47,1.05,0,1.05,4.3,9.66,9.66,0,4.76,10.72,0,10.72,NA,NA,2.4GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 2:46,2/22/2026 2:46,18s ,0.02,10.15,0,10.15,0.03,14.67,14.67,0,0.06,24.81,0,24.81,NA,NA,5GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,REDMI-15C,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 3:43,2/22/2026 4:31,47m 53s ,0.71,1.97,0,1.97,0.58,1.63,1.63,0,1.29,3.6,0,3.6,NA,NA,2.4GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,REDMI-15C,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 4:35,2/22/2026 4:54,18m 15s ,0.6,4.35,0,87,0.17,1.22,18,0,0.76,5.56,0,105,NA,NA,5GHz,2
FA:F6:E1:00:EF:14,Irapuato PUBLICOS,,REDMI-15C,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 4:54,2/22/2026 5:10,15m 30s ,0.68,5.87,0,83,2.71,23.29,478,0,3.39,29.16,0,561,NA,NA,2.4GHz,2
FA:F7:AF:22:67:34,Irapuato PUBLICOS,,OPPO-A15,192.80.30.33,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 13:24,2/21/2026 13:34,10m 14s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
FA:F7:AF:22:67:34,Irapuato PUBLICOS,,OPPO-A15,192.80.30.33,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,2/21/2026 16:25,2/21/2026 16:31,05m 49s ,0.06,1.27,0,4,0.04,0.84,2,0,0.09,2.11,0,6,NA,NA,2.4GHz,2
FA:FC:0D:8A:B7:B2,Irapuato PUBLICOS,,,192.168.29.13,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/20/2026 21:24,2/21/2026 15:12,17h 47m 41s ,0.08,0.01,0,0.01,0.19,0.02,0.02,0,0.28,0.03,0,0.03,NA,NA,5GHz,NA
FA:FC:0D:8A:B7:B2,Irapuato PUBLICOS,,,192.168.29.32,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/21/2026 15:12,2/21/2026 15:14,01m 41s ,0.04,3.39,0,5,0.07,5.23,5.23,0,0.11,8.62,0,10,NA,NA,5GHz,2
FA:FC:0D:8A:B7:B2,Irapuato PUBLICOS,,NA,192.168.29.32,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,2/21/2026 15:13,2/21/2026 19:33,04h 20m 02s ,0.2,0.1,0,0.1,0.63,0.32,0.32,0,0.83,0.43,0,0.43,NA,NA,5GHz,2
FA:FC:0D:8A:B7:B2,Irapuato PUBLICOS,,,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 19:38,2/21/2026 19:47,08m 51s ,0.15,2.19,0,2.19,0.27,4.12,4.12,0,0.42,6.31,0,6.31,NA,NA,5GHz,2
FA:FC:0D:8A:B7:B2,Irapuato PUBLICOS,,,192.168.23.24,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,2/21/2026 19:50,2/21/2026 20:32,41m 28s ,3.23,10.38,0,10.38,13.49,43.38,43.38,0,16.72,53.75,0,53.75,NA,NA,5GHz,2
FA:FC:0D:8A:B7:B2,Irapuato PUBLICOS,,,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 20:34,2/21/2026 20:42,08m 12s ,0.11,1.85,0,1.85,0.19,3.02,3.02,0,0.3,4.87,0,4.87,NA,NA,5GHz,2
FA:FC:0D:8A:B7:B2,Irapuato PUBLICOS,,,192.168.29.181,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/21/2026 23:28,2/21/2026 23:29,01m 29s ,0.04,3.23,5,5,0.07,6.04,6.04,5,0.1,9.27,10,10,NA,NA,2.4GHz,2
FA:FC:0D:8A:B7:B2,Irapuato PUBLICOS,,,192.168.32.122,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/21/2026 23:29,2/21/2026 23:30,08s ,0.01,14.43,0,14.43,0.03,25.51,25.51,0,0.04,39.94,0,39.94,NA,NA,5GHz,2
FC:02:96:1C:88:69,Irapuato PUBLICOS,,POCO-X4-Pro-5G,192.80.12.167,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/21/2026 20:57,2/21/2026 21:06,08m 36s ,0.3,4.58,0,4.58,0.49,7.65,7.65,0,0.79,12.23,0,12.23,NA,NA,5GHz,2
FC:02:96:41:05:88,Irapuato PUBLICOS,,M2006C3MG-mili,192.80.72.203,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/20/2026 17:59,2/21/2026 12:02,18h 03m 42s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
FC:02:96:41:05:88,Irapuato PUBLICOS,,M2006C3MG-mili,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/21/2026 14:40,2/21/2026 14:45,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
FC:02:96:41:05:88,Irapuato PUBLICOS,,M2006C3MG-mili,192.80.72.203,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/21/2026 14:58,2/21/2026 15:15,16m 25s ,1.4,11.33,0,11.33,4.86,39.44,39.44,0,6.25,50.77,0,50.77,NA,NA,2.4GHz,2
FC:02:96:41:05:88,Irapuato PUBLICOS,,M2006C3MG-mili,192.80.72.78,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/22/2026 8:16,2/22/2026 9:20,01h 04m 01s ,0.57,1.19,0,9,0.34,0.7,5,0,0.91,1.89,0,14,NA,NA,2.4GHz,2
FC:02:96:41:05:88,Irapuato PUBLICOS,,M2006C3MG-mili,192.80.72.78,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/22/2026 9:20,2/22/2026 9:25,05m 41s ,0.07,1.64,0,1.64,0.04,0.99,0.99,0,0.11,2.63,0,2.63,NA,NA,2.4GHz,2
FC:02:96:AD:77:D2,Irapuato PUBLICOS,,Redmi-Note-11,192.80.24.52,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 10:56,2/21/2026 11:23,27m 45s ,0.25,1.18,0,1.18,0.61,2.93,2.93,0,0.86,4.12,0,4.12,NA,NA,5GHz,2
FC:02:96:F7:DA:C8,Irapuato PUBLICOS,,M2006C3LG-Redmi,192.80.88.22,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/21/2026 12:32,2/21/2026 12:37,05m 28s ,0.01,0.15,0,0.15,0.01,0.18,0.18,0,0.01,0.33,0,0.33,NA,NA,2.4GHz,2
FC:19:99:4B:AA:F5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 7:58,2/22/2026 7:59,36s ,0,0.52,0,0.52,0,0,0,0,0,0.52,0,0.52,NA,NA,NA,NA
FC:19:99:54:81:82,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.96.37,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/21/2026 16:08,2/21/2026 16:15,07m 22s ,0.02,0.32,0,0.32,0.03,0.53,0.53,0,0.05,0.85,0,0.85,NA,NA,2.4GHz,2
FC:19:99:55:06:E7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/21/2026 21:48,2/21/2026 21:49,36s ,0,0.56,0,0.56,0,0,0,0,0,0.56,0,0.56,NA,NA,NA,NA
FC:19:99:5C:A0:3D,Irapuato PUBLICOS,,M2006C3MG-KRUGU,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 9:42,2/22/2026 9:26,23h 43m 38s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
FC:19:99:5C:A0:3D,Irapuato PUBLICOS,,M2006C3MG-KRUGU,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 9:27,2/22/2026 9:37,09m 59s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
FC:19:99:5C:A0:3D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 9:42,2/22/2026 9:43,37s ,0,0.54,0,0.54,0,0,0,0,0,0.54,0,0.54,NA,NA,2.4GHz,2
FC:42:03:22:51:36,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,2/21/2026 18:51,2/21/2026 18:56,05m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
FC:87:43:CE:0B:B4,Irapuato PUBLICOS,,android-a28d5db8ad14ddc7,192.80.8.26,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,2/21/2026 10:33,2/21/2026 10:41,07m 34s ,0,0.08,0,0.08,0.01,0.18,0.18,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
FC:87:43:CE:0B:B4,Irapuato PUBLICOS,,android-a28d5db8ad14ddc7,192.80.8.26,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,2/22/2026 7:19,2/22/2026 8:55,01h 36m 20s ,0.07,0.09,0,0.09,0.05,0.07,0.07,0,0.12,0.16,0,0.16,NA,NA,2.4GHz,2
FC:87:43:CE:0B:B4,Irapuato PUBLICOS,,android-a28d5db8ad14ddc7,192.80.8.26,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,2/22/2026 9:09,2/22/2026 9:14,05m 38s ,0.01,0.31,0,0.31,0.01,0.27,0.27,0,0.02,0.58,0,0.58,NA,NA,2.4GHz,2
FC:94:35:92:E9:3F,Irapuato PUBLICOS,,HUAWEI_P30_lite,192.168.31.116,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 18:16,2/21/2026 18:20,04m 02s ,0.74,24.53,1,81,1.19,39.22,96,2,1.93,63.76,3,177,NA,NA,2.4GHz,2
FC:94:35:92:EB:B0,Irapuato PUBLICOS,,HUAWEI_P30_lite,192.80.14.68,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/22/2026 7:57,2/22/2026 8:00,03m 55s ,0.01,0.32,0,0.32,0.02,0.63,1,0,0.03,0.95,0,1,NA,NA,2.4GHz,2
FC:A6:21:7C:A3:51,Irapuato PUBLICOS,,Galaxy-J8,192.80.22.242,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/21/2026 23:50,2/21/2026 23:55,04m 44s ,0.06,1.68,0,8,0.09,2.55,2.55,0,0.15,4.24,0,8,NA,NA,2.4GHz,2
FC:A6:21:87:A1:C7,Irapuato PUBLICOS,,Galaxy-J4,192.168.32.22,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/21/2026 19:54,2/21/2026 19:59,04m 54s ,0.04,1,0,1,0.04,1.11,1.11,0,0.08,2.11,0,2.11,NA,NA,2.4GHz,2
FC:A6:21:87:A1:C7,Irapuato PUBLICOS,,Galaxy-J4,192.168.31.209,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 20:24,2/21/2026 20:30,05m 26s ,0.01,0.26,0,0.26,0.04,0.95,0.95,0,0.05,1.22,0,1.22,NA,NA,2.4GHz,2
FC:A6:21:AD:E0:F4,Irapuato PUBLICOS,,Galaxy-J6-Ms,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 13:51,2/21/2026 14:07,15m 41s ,2.3,19.59,0,57,4.21,35.79,51,0,6.51,55.38,0,108,NA,NA,2.4GHz,2
FC:A6:21:AD:E0:F4,Irapuato PUBLICOS,,Galaxy-J6-Ms,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 14:07,2/21/2026 14:11,03m 46s ,0.38,13.38,0,34,0.46,16.19,84,0,0.84,29.57,0,118,NA,NA,2.4GHz,2
FC:A6:21:AD:E0:F4,Irapuato PUBLICOS,,Galaxy-J6-Ms,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 14:17,2/21/2026 14:20,03m 34s ,1.15,42.89,0,82,8.16,305.03,773,0,9.31,347.93,0,855,NA,NA,2.4GHz,2
FC:A6:21:AD:E0:F4,Irapuato PUBLICOS,,Galaxy-J6-Ms,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 14:23,2/21/2026 14:31,08m 03s ,1.03,17.13,0,106,1.08,17.89,100,0,2.11,35.02,0,206,NA,NA,2.4GHz,2
FC:A6:21:AD:E0:F4,Irapuato PUBLICOS,,Galaxy-J6-Ms,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 14:34,2/21/2026 14:47,12m 09s ,2.15,23.58,0,23.58,22.97,252.03,252.03,0,25.12,275.62,0,275.62,NA,NA,2.4GHz,2
FC:A6:21:AD:E0:F4,Irapuato PUBLICOS,,Galaxy-J6-Ms,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 14:47,2/21/2026 15:03,16m 42s ,0.11,0.88,0,0.88,0.1,0.78,0.78,0,0.21,1.66,0,1.66,NA,NA,2.4GHz,2
FC:A6:21:AD:E0:F4,Irapuato PUBLICOS,,Galaxy-J6-Ms,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 15:04,2/21/2026 15:13,08m 52s ,0.03,0.41,0,0.41,0.08,1.16,1.16,0,0.1,1.58,0,1.58,NA,NA,2.4GHz,2
FC:A6:21:E3:4E:57,Irapuato PUBLICOS,,Galaxy-J4,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/21/2026 12:58,2/21/2026 13:03,04m 56s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
FC:A6:21:E3:4E:57,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/21/2026 15:41,2/21/2026 15:46,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
FC:A6:21:E3:4E:57,Irapuato PUBLICOS,,Galaxy-J4,192.80.22.234,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/21/2026 20:57,2/21/2026 21:02,05m 16s ,0.03,0.65,0,0.65,0.02,0.43,0.43,0,0.04,1.08,0,1.08,NA,NA,2.4GHz,2
FC:B9:DF:70:97:25,Irapuato PUBLICOS,,moto-g14,192.80.26.31,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 20:54,2/21/2026 21:05,10m 47s ,0.28,3.5,0,3.5,0.46,5.67,5.67,0,0.74,9.17,0,9.17,NA,NA,5GHz,2
FC:B9:DF:70:97:25,Irapuato PUBLICOS,,moto-g14,192.80.26.31,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 21:15,2/21/2026 21:25,10m 15s ,0.22,2.83,0,2.83,0.38,4.88,4.88,0,0.59,7.71,0,7.71,NA,NA,5GHz,2
FC:B9:DF:70:97:25,Irapuato PUBLICOS,,moto-g14,192.80.26.31,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 21:29,2/21/2026 21:41,11m 54s ,0.15,1.73,0,1.73,0.24,2.72,2.72,0,0.4,4.45,0,4.45,NA,NA,5GHz,2
FC:B9:DF:70:97:25,Irapuato PUBLICOS,,moto-g14,192.80.26.31,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 21:51,2/21/2026 22:02,10m 41s ,0.08,0.98,0,3,0.09,1.12,2,0,0.17,2.11,0,5,NA,NA,5GHz,2
FC:B9:DF:70:97:25,Irapuato PUBLICOS,,moto-g14,192.80.26.31,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 22:02,2/21/2026 22:08,06m 04s ,0,0.03,0,0.03,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,5GHz,2
FC:B9:DF:70:97:25,Irapuato PUBLICOS,,moto-g14,192.80.26.31,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 22:41,2/21/2026 22:53,12m 27s ,0.22,2.34,0,2.34,0.34,3.65,3.65,0,0.56,5.99,0,5.99,NA,NA,5GHz,2
FC:B9:DF:70:97:25,Irapuato PUBLICOS,,moto-g14,192.80.26.31,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 22:56,2/21/2026 23:01,05m 06s ,0.09,2.3,0,2.3,0.11,2.82,2.82,0,0.2,5.12,0,5.12,NA,NA,5GHz,2
FC:B9:DF:70:97:25,Irapuato PUBLICOS,,moto-g14,192.80.26.31,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 23:14,2/21/2026 23:19,04m 16s ,0.07,2.24,0,10,0.15,4.59,18,0,0.22,6.82,0,28,NA,NA,5GHz,2
FC:B9:DF:70:97:25,Irapuato PUBLICOS,,moto-g14,192.80.26.31,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 23:19,2/21/2026 23:22,03m 24s ,0.07,2.66,0,7,0.08,3.11,9,0,0.15,5.77,0,16,NA,NA,5GHz,2
FC:B9:DF:70:97:25,Irapuato PUBLICOS,,moto-g14,192.80.26.31,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 23:22,2/21/2026 23:28,05m 52s ,0.09,2.11,0,9,0.15,3.37,15,0,0.24,5.48,0,24,NA,NA,5GHz,2
FC:B9:DF:70:97:25,Irapuato PUBLICOS,,moto-g14,192.80.26.31,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 23:34,2/21/2026 23:40,05m 32s ,0.21,4.94,0,13,0.34,8.27,24,0,0.55,13.22,0,37,NA,NA,5GHz,2
FC:B9:DF:76:10:DA,Irapuato PUBLICOS,,NA,192.80.76.68,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/21/2026 18:42,2/21/2026 18:47,05m 09s ,0.01,0.15,0,0.15,0.01,0.15,0.15,0,0.01,0.3,0,0.3,NA,NA,5GHz,2
FC:B9:DF:79:F2:CD,Irapuato PUBLICOS,,,192.168.31.13,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 17:13,2/21/2026 17:21,08m 21s ,0.09,1.38,0,1.38,0.22,3.45,3.45,0,0.3,4.83,0,4.83,NA,NA,5GHz,2
FC:B9:DF:79:F2:CD,Irapuato PUBLICOS,,,192.168.31.26,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 19:01,2/21/2026 19:06,05m 12s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
FC:B9:DF:79:F2:CD,Irapuato PUBLICOS,,,192.168.31.26,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/21/2026 19:08,2/21/2026 19:15,07m 13s ,0.02,0.42,0,0.42,0.05,0.9,0.9,0,0.07,1.32,0,1.32,NA,NA,5GHz,2
FC:B9:DF:83:1B:FD,Irapuato PUBLICOS,,,192.80.14.124,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/20/2026 15:38,2/21/2026 11:23,19h 45m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
FC:B9:DF:83:1B:FD,Irapuato PUBLICOS,,,192.80.14.124,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 11:17,2/21/2026 11:20,02m 13s ,0,0.09,0,0.09,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
FC:B9:DF:83:1B:FD,Irapuato PUBLICOS,,,192.80.14.124,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 11:32,2/21/2026 11:35,02m 25s ,0.52,28.66,0,28.66,2.86,157.71,157.71,0,3.38,186.38,0,186.38,NA,NA,2.4GHz,2
FC:B9:DF:83:1B:FD,Irapuato PUBLICOS,,,192.80.14.124,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 11:36,2/21/2026 11:40,03m 11s ,1.71,71.75,0,71.75,34.26,1434.85,1434.85,0,35.97,1506.6,0,1506.6,NA,NA,2.4GHz,2
FC:B9:DF:83:1B:FD,Irapuato PUBLICOS,,,192.80.14.124,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,2/21/2026 11:42,2/21/2026 11:50,08m 49s ,0.61,9.28,0,9.28,12.36,186.85,186.85,0,12.97,196.14,0,196.14,NA,NA,5GHz,2
