Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
EC:F0:0E:27:44:8F,Irapuato PUBLICOS,,,192.80.14.167,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/7/2026 6:23,NA,> 01h 56m 19s ,0.08,0.09,0,0.09,0,0,0,0,0.08,0.09,0,0.09,NA,NA,2.4GHz,2
EE:00:17:62:AA:D8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/6/2026 12:25,4/6/2026 12:30,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
EE:00:17:62:AA:D8,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/6/2026 12:51,4/6/2026 12:53,02m ,0,0.11,0,0.11,0,0.01,0.01,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
EE:00:17:62:AA:D8,Irapuato PUBLICOS,,,192.80.6.101,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/6/2026 18:00,4/6/2026 18:05,05m 13s ,0,0.12,0,0.12,0,0.09,0.09,0,0.01,0.21,0,0.21,NA,NA,5GHz,2
EE:01:CE:EA:B5:5A,Irapuato PUBLICOS,,OPPO-A79-5G,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/6/2026 21:14,4/6/2026 21:19,05m 01s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
EE:03:31:5B:67:9F,Irapuato PUBLICOS,,HONOR-X5c,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/6/2026 11:58,4/6/2026 12:03,04m 59s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
EE:03:84:2B:75:01,Irapuato PUBLICOS,,,192.80.92.218,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/6/2026 13:29,4/6/2026 13:35,05m 44s ,0.05,1.16,0,1.16,0.06,1.48,1.48,0,0.11,2.64,0,2.64,NA,NA,5GHz,2
EE:03:84:2B:75:01,Irapuato PUBLICOS,,,192.80.92.218,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,4/6/2026 13:40,4/6/2026 13:46,05m 38s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.15,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/6/2026 3:05,4/6/2026 9:44,06h 39m 19s ,0.08,0.03,0,16,0.03,0.01,6,0,0.12,0.04,0,22,NA,NA,2.4GHz,NA
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/6/2026 10:03,4/6/2026 10:12,09m 31s ,0.39,5.41,0,5.41,1.56,21.91,21.91,0,1.95,27.32,0,27.32,NA,NA,5GHz,2
EE:04:3C:D5:1D:9E,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/6/2026 15:00,4/6/2026 15:01,01m 23s ,0.03,3.07,0,3.07,0.03,2.96,2.96,0,0.06,6.02,0,6.02,NA,NA,5GHz,2
EE:0A:3A:77:00:B6,Irapuato PUBLICOS,,,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 16:54,4/6/2026 16:57,02m 43s ,1.6,78.55,4,82,4.01,196.68,424,6,5.61,275.24,10,506,NA,NA,5GHz,2
EE:0A:88:63:89:23,Irapuato PUBLICOS,,Galaxy-A07,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 18:03,4/6/2026 18:10,07m 02s ,4.04,76.56,0,76.56,35.7,676.69,676.69,0,39.73,753.25,0,753.25,NA,NA,5GHz,2
EE:0E:02:15:B8:32,Irapuato PUBLICOS,,,192.80.28.84,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/6/2026 14:21,4/6/2026 14:22,15s ,0.07,36.86,0,36.86,0,1.56,1.56,0,0.07,38.42,0,38.42,NA,NA,5GHz,2
EE:0E:02:15:B8:32,Irapuato PUBLICOS,,,192.80.28.84,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/6/2026 14:21,4/6/2026 14:28,06m 08s ,0.07,1.45,0,1.45,0.02,0.46,0.46,0,0.09,1.9,0,1.9,NA,NA,2.4GHz,2
EE:0E:3B:1D:83:F7,Irapuato PUBLICOS,,,192.168.32.78,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/5/2026 18:31,4/6/2026 10:42,16h 11m 17s ,0.01,0,0,0,0,0,0,0,0.01,0,0,0,NA,NA,2.4GHz,NA
EE:0E:3B:1D:83:F7,Irapuato PUBLICOS,,,192.168.21.174,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/6/2026 10:47,4/6/2026 10:48,01m 05s ,0.48,58.99,0,58.99,0.41,50.95,50.95,0,0.89,109.94,0,109.94,NA,NA,5GHz,2
EE:0E:3B:1D:83:F7,Irapuato PUBLICOS,,,192.168.32.34,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 10:51,4/6/2026 10:56,04m 53s ,0.81,22.19,0,71,1.38,37.64,148,0,2.19,59.83,0,219,NA,NA,2.4GHz,2
EE:0E:3B:1D:83:F7,Irapuato PUBLICOS,,,192.168.32.34,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 11:00,4/6/2026 11:00,18s ,0.21,95.28,0,95.28,0.47,210.94,210.94,0,0.69,306.22,0,306.22,NA,NA,2.4GHz,2
EE:0E:3B:1D:83:F7,Irapuato PUBLICOS,,,192.168.32.34,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 11:01,4/6/2026 11:05,03m 31s ,0.71,26.93,0,26.93,1.35,51.1,51.1,0,2.06,78.03,0,78.03,NA,NA,2.4GHz,2
EE:0E:3B:1D:83:F7,Irapuato PUBLICOS,,,192.168.32.34,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/6/2026 11:10,4/6/2026 11:10,30s ,0.01,3.82,0,3.82,0.02,6.11,6.11,0,0.04,9.93,0,9.93,NA,NA,5GHz,2
EE:10:A1:16:2F:C2,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 13:03,4/6/2026 13:22,18m 28s ,1.32,9.51,0,9.51,2.82,20.33,20.33,0,4.13,29.83,0,29.83,NA,NA,NA,NA
EE:10:A1:16:2F:C2,Irapuato PUBLICOS,,,192.168.31.187,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 13:03,4/6/2026 13:19,15m 34s ,1.32,11.28,0,11.28,2.47,21.14,21.14,0,3.78,32.41,0,32.41,NA,NA,5GHz,2
EE:10:A1:16:2F:C2,Irapuato PUBLICOS,,,192.168.31.187,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 13:25,4/6/2026 13:32,06m 14s ,0.01,0.27,0,0.27,0.04,0.8,0.8,0,0.05,1.07,0,1.07,NA,NA,2.4GHz,2
EE:11:00:CE:37:3C,Irapuato PUBLICOS,,REDMI-15C,192.168.31.132,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 11:49,4/6/2026 11:55,06m 32s ,0.78,15.97,0,15.97,3.24,66.07,66.07,0,4.02,82.03,0,82.03,NA,NA,5GHz,2
EE:13:13:D2:15:96,Irapuato PUBLICOS,,realme-C67,192.80.10.161,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 18:22,4/6/2026 18:28,05m 41s ,0.05,1.23,0,5,0.08,1.85,6,0,0.13,3.08,0,11,NA,NA,2.4GHz,2
EE:13:BB:9D:5F:ED,Irapuato PUBLICOS,,Angel-lokuras,192.80.16.180,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 12:21,4/6/2026 12:21,23s ,0.18,62.54,0,62.54,8.53,2965.88,2965.88,0,8.71,3028.41,0,3028.41,NA,NA,5GHz,2
EE:13:BB:9D:5F:ED,Irapuato PUBLICOS,,,192.80.16.180,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 12:21,4/6/2026 12:29,08m 11s ,0.23,3.8,0,3.8,0.64,10.36,10.36,0,0.87,14.16,0,14.16,NA,NA,2.4GHz,2
EE:13:BB:9D:5F:ED,Irapuato PUBLICOS,,Angel-lokuras,192.80.16.180,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 12:31,4/6/2026 12:41,09m 51s ,1.25,16.9,0,16.9,2.57,34.83,34.83,0,3.82,51.73,0,51.73,NA,NA,2.4GHz,2
EE:13:BB:9D:5F:ED,Irapuato PUBLICOS,,Angel-lokuras,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 21:16,4/6/2026 21:24,08m 53s ,0.03,0.38,0,0.38,0.01,0.21,0.21,0,0.04,0.59,0,0.59,NA,NA,5GHz,2
EE:13:BB:9D:5F:ED,Irapuato PUBLICOS,,,192.80.16.54,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/7/2026 2:53,4/7/2026 2:59,05m 38s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
EE:14:B6:1D:AB:38,Irapuato PUBLICOS,,HONOR-X8b,192.80.72.90,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 11:51,4/6/2026 11:52,53s ,0.09,12.97,0,12.97,0.05,7.21,7.21,0,0.13,20.18,0,20.18,NA,NA,5GHz,2
EE:14:B6:1D:AB:38,Irapuato PUBLICOS,,,192.80.72.90,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 11:52,4/6/2026 12:01,08m 39s ,0.06,0.95,0,0.95,0.13,1.99,1.99,0,0.19,2.93,0,2.93,NA,NA,2.4GHz,2
EE:14:B6:1D:AB:38,Irapuato PUBLICOS,,HONOR-X8b,192.80.72.90,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 12:01,4/6/2026 12:22,20m 55s ,0.14,0.88,0,0.88,0.05,0.33,0.33,0,0.19,1.21,0,1.21,NA,NA,2.4GHz,2
EE:14:B6:1D:AB:38,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 12:27,4/6/2026 12:27,03s ,0,0.11,0,0.11,0,0.18,0.18,0,0,0.29,0,0.29,NA,NA,2.4GHz,2
EE:14:B6:1D:AB:38,Irapuato PUBLICOS,,HONOR-X8b,192.80.72.90,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 12:30,4/6/2026 12:32,01m 40s ,0,0.2,0,0.2,0,0.11,0.11,0,0,0.31,0,0.31,NA,NA,2.4GHz,2
EE:14:B6:1D:AB:38,Irapuato PUBLICOS,,,192.80.72.90,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 12:34,4/6/2026 12:48,14m 08s ,0.01,0.06,0,0.06,0.01,0.09,0.09,0,0.02,0.15,0,0.15,NA,NA,2.4GHz,2
EE:14:B6:1D:AB:38,Irapuato PUBLICOS,,,192.80.72.90,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 13:19,4/6/2026 13:22,03m 10s ,0.01,0.58,0,0.58,0.01,0.4,0.4,0,0.02,0.99,0,0.99,NA,NA,5GHz,2
EE:14:B6:1D:AB:38,Irapuato PUBLICOS,,,192.80.72.90,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 13:25,4/6/2026 13:31,06m 08s ,0,0.04,0,0.04,0,0.06,0.06,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
EE:14:C3:24:0A:DA,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/6/2026 11:16,4/6/2026 11:21,05m 07s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
EE:16:34:B7:11:EC,Irapuato PUBLICOS,,S25-de-Ruby,192.80.98.120,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/6/2026 9:33,4/6/2026 9:54,21m 09s ,2.73,17.22,0,23,6.4,40.33,107,0,9.13,57.55,0,130,NA,NA,2.4GHz,2
EE:16:34:B7:11:EC,Irapuato PUBLICOS,,S25-de-Ruby,192.80.98.120,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/6/2026 18:50,4/6/2026 19:07,16m 20s ,0.31,2.5,0,2.5,0.14,1.16,1.16,0,0.45,3.66,0,3.66,NA,NA,2.4GHz,2
EE:16:34:B7:11:EC,Irapuato PUBLICOS,,S25-de-Ruby,192.80.98.120,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,4/6/2026 19:12,4/6/2026 20:23,01h 11m 22s ,119.65,223.53,0,223.53,132.83,248.17,248.17,0,252.48,471.71,0,471.71,NA,NA,5GHz,2
EE:18:35:76:43:D7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 8:32,4/6/2026 8:33,01m 18s ,0.59,60.86,20,73,0.54,55.23,89,15,1.13,116.09,35,162,NA,NA,NA,NA
EE:18:35:76:43:D7,Irapuato PUBLICOS,,V2206,192.80.72.18,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 8:34,4/6/2026 8:54,19m 19s ,20.29,140.03,0,140.03,531.12,3666.05,3666.05,0,551.41,3806.08,0,3806.08,NA,NA,5GHz,2
EE:1B:E0:70:2D:58,Irapuato PUBLICOS,,,192.80.30.16,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/6/2026 12:49,4/6/2026 12:50,01m 15s ,0.42,44.86,0,44.86,0.06,6.27,6.27,0,0.48,51.13,0,51.13,NA,NA,5GHz,2
EE:1B:E0:70:2D:58,Irapuato PUBLICOS,,,192.80.30.16,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/6/2026 12:52,4/6/2026 13:01,09m 05s ,0.46,6.78,0,6.78,0.08,1.19,1.19,0,0.54,7.97,0,7.97,NA,NA,5GHz,2
EE:1C:3D:AD:9A:1A,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/6/2026 9:42,4/6/2026 9:42,33s ,0,0.28,0,0.28,0,0,0,0,0,0.28,0,0.28,NA,NA,2.4GHz,2
EE:1E:39:13:DA:44,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 9:56,4/6/2026 9:57,01m 35s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,NA,NA
EE:1E:39:13:DA:44,Irapuato PUBLICOS,,Galaxy-A01,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 18:56,4/6/2026 18:57,48s ,0.11,18.58,0,18.58,0.11,19.17,19.17,0,0.23,37.74,0,37.74,NA,NA,2.4GHz,2
EE:1E:39:13:DA:44,Irapuato PUBLICOS,,Galaxy-A01,192.80.80.19,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 19:15,4/6/2026 20:46,01h 31m 22s ,1.86,2.71,0,2.71,2.68,3.91,3.91,0,4.54,6.62,0,6.62,NA,NA,2.4GHz,2
EE:1E:39:13:DA:44,Irapuato PUBLICOS,,Galaxy-A01,192.80.80.19,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 20:49,4/7/2026 4:49,08h 01s ,1.11,0.31,0,0.31,1.14,0.32,0.32,0,2.24,0.62,0,0.62,NA,NA,2.4GHz,2
EE:1E:A3:C1:15:55,Irapuato PUBLICOS,,,192.80.14.76,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 9:34,4/6/2026 9:35,33s ,0.03,6.59,0,6.59,0,1.04,1.04,0,0.03,7.63,0,7.63,NA,NA,2.4GHz,2
EE:1E:A3:C1:15:55,Irapuato PUBLICOS,,,192.80.14.76,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 9:35,4/6/2026 9:41,05m 44s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
EE:1E:A3:C1:15:55,Irapuato PUBLICOS,,,192.80.14.76,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/6/2026 10:01,4/6/2026 10:07,06m 19s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
EE:20:3E:EC:3E:0D,Irapuato PUBLICOS,,,192.80.80.73,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 13:51,4/6/2026 13:56,05m 12s ,0.07,1.68,0,4,0.07,1.91,2,0,0.14,3.59,0,6,NA,NA,2.4GHz,2
EE:20:3E:EC:3E:0D,Irapuato PUBLICOS,,,192.80.80.73,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 20:20,4/6/2026 21:01,41m 10s ,3.78,12.25,0,12.25,13.96,45.23,45.23,0,17.75,57.48,0,57.48,NA,NA,5GHz,2
EE:20:3E:EC:3E:0D,Irapuato PUBLICOS,,,192.80.80.73,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 21:03,4/6/2026 22:12,01h 08m 35s ,6.51,12.65,0,12.65,52.07,101.22,101.22,0,58.57,113.87,0,113.87,NA,NA,5GHz,2
EE:20:43:FF:A7:E3,Irapuato PUBLICOS,,,192.80.18.61,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/6/2026 15:06,4/6/2026 15:14,07m 15s ,0.92,16.83,0,33,0.25,4.57,9,0,1.16,21.4,0,42,NA,NA,2.4GHz,2
EE:20:43:FF:A7:E3,Irapuato PUBLICOS,,,192.80.18.61,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/6/2026 15:18,4/6/2026 15:35,16m 48s ,0.09,0.73,20,20,0.02,0.15,4,4,0.11,0.88,24,24,NA,NA,2.4GHz,2
EE:21:CE:2B:64:78,Irapuato PUBLICOS,,Galaxy-A13,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 13:28,4/6/2026 13:33,05m 10s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
EE:21:CE:2B:64:78,Irapuato PUBLICOS,,Galaxy-A13,192.80.80.198,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/6/2026 13:36,4/6/2026 13:42,06m 02s ,0.49,10.73,0,10.73,5.15,113.84,113.84,0,5.64,124.57,0,124.57,NA,NA,5GHz,2
EE:23:6E:B1:C5:64,Irapuato PUBLICOS,,,192.168.31.40,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 17:07,4/6/2026 17:14,07m 07s ,0.21,3.91,0,23,0.44,8.33,26,0,0.65,12.24,0,49,NA,NA,5GHz,2
EE:23:6E:B1:C5:64,Irapuato PUBLICOS,,,192.168.31.40,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 18:23,4/6/2026 18:34,11m 09s ,0.39,4.63,0,4.63,0.52,6.16,6.16,0,0.9,10.79,0,10.79,NA,NA,5GHz,2
EE:23:6E:B1:C5:64,Irapuato PUBLICOS,,,192.168.31.40,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/6/2026 18:35,4/6/2026 18:39,04m 54s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
EE:26:AA:62:1F:7D,Irapuato PUBLICOS,,,192.80.28.104,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/6/2026 15:20,4/6/2026 15:25,05m 51s ,0.02,0.46,0,5,0.05,1.25,1.25,0,0.08,1.71,0,6,NA,NA,2.4GHz,2
EE:29:25:3D:48:82,Irapuato PUBLICOS,,,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 12:03,4/6/2026 12:11,08m 05s ,0.03,0.49,0,0.49,0.01,0.18,0.18,0,0.04,0.66,0,0.66,NA,NA,5GHz,2
EE:29:25:3D:48:82,Irapuato PUBLICOS,,,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 12:19,4/6/2026 12:32,13m 16s ,0.43,4.3,0,17,1.95,19.59,19.59,0,2.38,23.89,0,28,NA,NA,5GHz,2
EE:29:25:3D:48:82,Irapuato PUBLICOS,,,192.80.16.10,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,4/6/2026 12:35,4/6/2026 12:41,05m 43s ,0.02,0.47,0,0.47,0.03,0.66,2,0,0.05,1.13,0,2,NA,NA,2.4GHz,2
EE:2A:1E:D9:36:F8,Irapuato PUBLICOS,,Redmi-A5,192.80.10.50,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 8:39,4/6/2026 8:50,10m 47s ,0,0.03,0,0.03,0.01,0.07,0.07,0,0.01,0.1,0,0.1,NA,NA,5GHz,2
EE:2A:1E:D9:36:F8,Irapuato PUBLICOS,,,192.80.10.50,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 8:42,4/6/2026 8:46,04m 05s ,0,0.09,0,0.09,0,0.15,0.15,0,0.01,0.24,0,0.24,NA,NA,5GHz,2
EE:2A:1E:D9:36:F8,Irapuato PUBLICOS,,,192.80.10.128,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 11:47,4/6/2026 11:54,07m 41s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
EE:2A:1E:D9:36:F8,Irapuato PUBLICOS,,Redmi-A5,192.80.10.86,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 19:05,4/6/2026 19:10,05m 29s ,0.03,0.83,0,8,0.04,0.9,8,0,0.07,1.74,0,16,NA,NA,5GHz,2
EE:2A:1E:D9:36:F8,Irapuato PUBLICOS,,Redmi-A5,192.80.10.86,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/6/2026 21:18,4/6/2026 21:26,07m 27s ,0.03,0.53,0,0.53,0.04,0.63,0.63,0,0.06,1.16,0,1.16,NA,NA,5GHz,2
EE:2A:9E:A3:27:8A,Irapuato PUBLICOS,,moto-g22,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 13:06,4/6/2026 13:09,03m 04s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
EE:2A:9E:A3:27:8A,Irapuato PUBLICOS,,moto-g22,192.80.72.133,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 13:09,4/6/2026 13:12,02m 36s ,0.02,0.9,0,0.9,0.01,0.34,0.34,0,0.02,1.23,0,1.23,NA,NA,5GHz,2
EE:2A:9E:A3:27:8A,Irapuato PUBLICOS,,moto-g22,192.80.72.133,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 13:47,4/6/2026 13:59,11m 49s ,0.02,0.24,0,0.24,0.01,0.1,0.1,0,0.03,0.34,0,0.34,NA,NA,5GHz,2
EE:2A:9E:A3:27:8A,Irapuato PUBLICOS,,,192.80.72.133,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/6/2026 14:00,4/6/2026 14:07,06m 39s ,0.01,0.2,0,0.2,0,0.04,0.04,0,0.01,0.24,0,0.24,NA,NA,5GHz,2
