Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
CC:0D:F2:E0:E1:C9,Irapuato PUBLICOS,,,192.80.94.39,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/21/2026 3:15,3/21/2026 11:15,08h ,24.92,6.92,0,61,482.5,134.03,134.03,0,507.42,140.95,0,140.95,NA,NA,2.4GHz,2
CC:0D:F2:E0:E1:C9,Irapuato PUBLICOS,,,192.80.94.39,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/21/2026 11:15,3/21/2026 19:14,07h 59m 04s ,24.65,6.86,0,6.86,490.21,136.44,136.44,0,514.87,143.3,0,143.3,NA,NA,2.4GHz,2
CC:0D:F2:E0:E1:C9,Irapuato PUBLICOS,,,192.80.94.39,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/21/2026 19:16,3/22/2026 3:16,08h ,7.07,1.96,0,1.96,164.97,45.83,45.83,0,172.04,47.79,0,47.79,NA,NA,2.4GHz,2
CC:0D:F2:E0:E1:C9,Irapuato PUBLICOS,,,192.80.94.39,NA,30:CB:C7:1A:83:1F,PRBD-IRA-EL_GARBANZO,Internet Libre para la Gente,3/22/2026 3:16,NA,> 07h 11m 30s ,7.18,2.22,0,2.22,154.59,47.77,47.77,0,161.77,49.99,0,49.99,NA,NA,2.4GHz,2
CC:79:CF:85:F1:4C,Irapuato PUBLICOS,,android-a5880e6,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 13:42,3/21/2026 13:57,14m 56s ,0.01,0.1,0,0.1,0.05,0.46,0.46,0,0.06,0.55,0,0.55,NA,NA,2.4GHz,2
CC:79:CF:85:F1:4C,Irapuato PUBLICOS,,android-a5880e6,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 13:58,3/21/2026 14:19,21m 32s ,0,0.03,0,0.03,0,0.03,0.03,0,0.01,0.05,0,0.05,NA,NA,2.4GHz,2
CC:79:CF:85:F1:4C,Irapuato PUBLICOS,,android-a5880e6,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 14:52,3/21/2026 15:02,09m 39s ,0.02,0.27,0,1,0.03,0.4,0.4,0,0.05,0.67,0,1,NA,NA,2.4GHz,2
CC:79:CF:85:F1:4C,Irapuato PUBLICOS,,android-a5880e6,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 15:58,3/21/2026 16:06,07m 41s ,0.03,0.47,0,0.47,0.02,0.31,0.31,0,0.05,0.79,0,0.79,NA,NA,2.4GHz,2
CC:79:CF:85:F1:4C,Irapuato PUBLICOS,,android-a5880e6,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 20:45,3/21/2026 21:15,30m 07s ,0.01,0.05,0,0.05,0.03,0.14,0.14,0,0.04,0.19,0,0.19,NA,NA,2.4GHz,2
CC:79:CF:85:F1:4C,Irapuato PUBLICOS,,android-a5880e6,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 21:47,3/21/2026 22:03,16m 47s ,0.01,0.09,0,0.09,0.05,0.39,0.39,0,0.06,0.48,0,0.48,NA,NA,2.4GHz,2
CC:79:CF:85:F1:4C,Irapuato PUBLICOS,,android-a5880e6,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 22:25,3/21/2026 22:51,25m 50s ,0.01,0.07,0,0.07,0.05,0.27,0.27,0,0.07,0.34,0,0.34,NA,NA,2.4GHz,2
CC:79:CF:85:F1:4C,Irapuato PUBLICOS,,android-a5880e6,192.80.72.193,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 22:57,3/22/2026 0:54,01h 57m 48s ,0.05,0.05,0,0.05,0.13,0.15,0.15,0,0.18,0.21,0,0.21,NA,NA,2.4GHz,2
CE:04:02:AA:C5:4C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/21/2026 11:00,3/21/2026 11:01,01m 39s ,0.23,18.49,23,32,8.98,725.62,1247,556,9.21,744.11,579,1279,NA,NA,NA,NA
CE:04:02:AA:C5:4C,Irapuato PUBLICOS,,V2332,192.80.26.20,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/21/2026 11:01,3/21/2026 11:08,06m 36s ,2.44,49.34,0,49.34,23.85,481.74,481.74,0,26.29,531.08,0,531.08,NA,NA,2.4GHz,2
CE:04:02:AA:C5:4C,Irapuato PUBLICOS,,,192.80.26.20,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/21/2026 11:12,3/21/2026 11:18,05m 39s ,0.73,17.24,0,17.24,5.55,130.9,130.9,0,6.28,148.14,0,148.14,NA,NA,2.4GHz,2
CE:04:02:AA:C5:4C,Irapuato PUBLICOS,,V2332,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/21/2026 11:52,3/21/2026 11:52,02s ,0,2.78,0,2.78,0,0,0,0,0,2.78,0,2.78,NA,NA,5GHz,2
CE:04:02:AA:C5:4C,Irapuato PUBLICOS,,V2332,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/21/2026 17:54,3/21/2026 17:59,05m 17s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
CE:04:02:AA:C5:4C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/21/2026 22:43,3/21/2026 22:47,04m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CE:0B:B7:2A:67:66,Irapuato PUBLICOS,,NA,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/22/2026 6:00,3/22/2026 6:04,04m 14s ,2.74,86.41,121,254,36.31,1143.69,2801,1342,39.06,1230.1,1463,3055,NA,NA,5GHz,2
CE:0B:B7:2A:67:66,Irapuato PUBLICOS,,NA,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/22/2026 6:05,3/22/2026 6:06,01m 06s ,0.64,77.98,0,77.98,3.24,392.28,392.28,0,3.88,470.26,0,470.26,NA,NA,2.4GHz,2
CE:0B:B7:2A:67:66,Irapuato PUBLICOS,,NA,192.80.76.143,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/22/2026 6:10,3/22/2026 6:16,05m 44s ,0.94,21.96,0,142,5.74,133.46,1013,0,6.68,155.42,0,1155,NA,NA,2.4GHz,2
CE:0B:C8:47:7A:30,Irapuato PUBLICOS,,Galaxy-A15,192.80.96.22,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/21/2026 13:58,3/21/2026 14:04,05m 48s ,0.63,14.5,0,50,0.82,18.83,18.83,0,1.45,33.33,0,67,NA,NA,2.4GHz,2
CE:0B:C8:47:7A:30,Irapuato PUBLICOS,,Galaxy-A15,192.80.96.22,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/21/2026 15:09,3/21/2026 15:29,19m 13s ,0.11,0.76,0,0.76,0.18,1.28,1.28,0,0.29,2.04,0,2.04,NA,NA,2.4GHz,2
CE:0B:C8:47:7A:30,Irapuato PUBLICOS,,Galaxy-A15,192.80.96.22,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/21/2026 16:55,3/21/2026 17:02,06m 51s ,0.02,0.4,0,0.4,0.03,0.58,0.58,0,0.05,0.98,0,0.98,NA,NA,2.4GHz,2
CE:0B:C8:47:7A:30,Irapuato PUBLICOS,,Galaxy-A15,192.80.96.22,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/21/2026 19:55,3/21/2026 20:04,09m 32s ,0.03,0.39,0,0.39,0.05,0.71,0.71,0,0.08,1.1,0,1.1,NA,NA,2.4GHz,2
CE:0B:C8:47:7A:30,Irapuato PUBLICOS,,Galaxy-A15,192.80.96.22,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/21/2026 20:13,3/21/2026 20:18,05m 28s ,0.01,0.34,0,1,0.02,0.54,0.54,0,0.04,0.88,0,1,NA,NA,2.4GHz,2
CE:0C:43:7B:3E:D5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/21/2026 13:44,3/21/2026 13:45,01m 01s ,0.01,0.79,0,0.79,0,0.05,0.05,0,0.01,0.84,0,0.84,NA,NA,NA,NA
CE:0C:43:7B:3E:D5,Irapuato PUBLICOS,,,169.254.18.30,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/21/2026 13:46,3/21/2026 13:47,01m 22s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
CE:0C:43:7B:3E:D5,Irapuato PUBLICOS,,,169.254.18.30,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/21/2026 13:51,3/21/2026 13:52,01m 12s ,0.01,0.97,0,2,0,0.06,0.06,0,0.01,1.03,0,2,NA,NA,2.4GHz,2
CE:0C:43:7B:3E:D5,Irapuato PUBLICOS,,,169.254.18.30,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/21/2026 13:56,3/21/2026 14:02,06m 17s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
CE:0F:6C:D4:6D:84,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/21/2026 10:44,3/21/2026 10:44,08s ,0,3.3,0,3.3,0,0,0,0,0,3.3,0,3.3,NA,NA,5GHz,2
CE:0F:6C:D4:6D:84,Irapuato PUBLICOS,,,192.80.16.40,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/21/2026 10:45,3/21/2026 10:51,05m 54s ,0.03,0.62,0,0.62,0.03,0.67,0.67,0,0.06,1.29,0,1.29,NA,NA,2.4GHz,2
CE:13:7D:EC:5C:C3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 14:27,3/21/2026 14:30,02m 53s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
CE:13:7D:EC:5C:C3,Irapuato PUBLICOS,,,192.168.31.227,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 14:36,3/21/2026 14:42,06m 35s ,0.03,0.71,0,0.71,0.07,1.47,1.47,0,0.11,2.17,0,2.17,NA,NA,5GHz,2
CE:13:7D:EC:5C:C3,Irapuato PUBLICOS,,,192.168.23.77,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/21/2026 18:07,3/21/2026 18:08,01m 05s ,0,0.39,0,0.39,0,0.35,0.35,0,0.01,0.73,0,0.73,NA,NA,2.4GHz,2
CE:13:7D:EC:5C:C3,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/21/2026 18:08,3/21/2026 18:18,10m 14s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
CE:13:7D:EC:5C:C3,Irapuato PUBLICOS,,,192.168.21.220,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/21/2026 18:20,3/21/2026 18:21,40s ,0.3,59.82,0,59.82,0.08,15.45,15.45,0,0.38,75.28,0,75.28,NA,NA,2.4GHz,2
CE:13:7D:EC:5C:C3,Irapuato PUBLICOS,,,192.168.21.220,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/21/2026 18:23,3/21/2026 18:33,09m 40s ,18.65,257.25,0,257.25,4.96,68.47,68.47,0,23.62,325.73,0,325.73,NA,NA,5GHz,2
CE:14:D6:11:4E:2F,Irapuato PUBLICOS,,,192.168.31.108,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 21:20,3/21/2026 21:22,02m 41s ,0.05,2.6,4,4,0.79,39.33,41,41,0.84,41.93,45,45,NA,NA,5GHz,2
CE:14:D6:11:4E:2F,Irapuato PUBLICOS,,,192.168.31.108,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 21:23,3/21/2026 21:28,04m 22s ,0.34,10.48,2,17,2.39,72.88,117,4,2.73,83.35,6,134,NA,NA,2.4GHz,2
CE:14:D6:11:4E:2F,Irapuato PUBLICOS,,,192.168.31.108,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 21:29,3/21/2026 21:36,06m 39s ,1.11,22.16,0,47,13.37,268.11,551,0,14.48,290.28,0,598,NA,NA,5GHz,2
CE:15:31:39:E4:D2,Irapuato PUBLICOS,,,192.80.10.26,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 17:24,3/21/2026 17:31,06m 51s ,0.01,0.25,0,0.25,0,0.09,0.09,0,0.02,0.34,0,0.34,NA,NA,5GHz,2
CE:15:31:39:E4:D2,Irapuato PUBLICOS,,,192.80.10.56,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 1:18,3/22/2026 1:23,05m 14s ,0.01,0.14,0,0.14,0,0,0,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
CE:15:31:39:E4:D2,Irapuato PUBLICOS,,,192.80.10.56,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 7:55,3/22/2026 7:55,06s ,0,4.03,0,4.03,0,1.73,1.73,0,0,5.77,0,5.77,NA,NA,2.4GHz,2
CE:15:31:39:E4:D2,Irapuato PUBLICOS,,,192.80.10.56,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 7:58,3/22/2026 8:00,02m 19s ,0.04,2.23,0,2.23,0.36,20.65,20.65,0,0.4,22.89,0,22.89,NA,NA,5GHz,2
CE:15:31:39:E4:D2,Irapuato PUBLICOS,,,192.80.10.56,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 8:05,3/22/2026 8:06,27s ,0.07,20.63,0,20.63,0.11,32.68,32.68,0,0.18,53.31,0,53.31,NA,NA,5GHz,2
CE:15:31:39:E4:D2,Irapuato PUBLICOS,,moto-g84-5G,192.80.10.56,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 8:09,3/22/2026 8:16,06m 27s ,1.13,23.28,0,23.28,20.23,418.16,418.16,0,21.35,441.44,0,441.44,NA,NA,5GHz,2
CE:15:31:39:E4:D2,Irapuato PUBLICOS,,,192.80.10.56,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 8:20,3/22/2026 8:21,51s ,0.03,4.69,0,4.69,0.04,5.69,5.69,0,0.07,10.39,0,10.39,NA,NA,5GHz,2
CE:15:31:39:E4:D2,Irapuato PUBLICOS,,,192.80.10.56,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/22/2026 8:26,3/22/2026 8:26,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
CE:17:88:57:A7:60,Irapuato PUBLICOS,,Z2473,192.80.8.30,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/21/2026 13:46,3/21/2026 13:58,12m 40s ,0.17,1.83,0,4,0.02,0.25,0.25,0,0.2,2.08,0,4,NA,NA,5GHz,2
CE:17:88:57:A7:60,Irapuato PUBLICOS,,Z2473,192.80.8.30,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/21/2026 13:58,3/21/2026 14:04,05m 58s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.07,0,0.07,NA,NA,5GHz,2
CE:17:88:57:A7:60,Irapuato PUBLICOS,,NA,192.80.8.30,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/21/2026 22:32,3/21/2026 22:33,56s ,0.07,9.98,0,9.98,0.01,1.36,1.36,0,0.08,11.34,0,11.34,NA,NA,2.4GHz,2
CE:17:88:57:A7:60,Irapuato PUBLICOS,,Z2473,192.80.8.30,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/21/2026 22:36,3/21/2026 22:45,09m 13s ,0.04,0.54,0,0.54,0.01,0.21,0.21,0,0.05,0.75,0,0.75,NA,NA,5GHz,2
CE:18:F9:19:E8:C1,Irapuato PUBLICOS,,Z2450,192.80.72.109,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 17:51,3/21/2026 18:00,09m 05s ,0.42,6.17,0,6.17,0.73,10.77,10.77,0,1.15,16.94,0,16.94,NA,NA,2.4GHz,2
CE:18:F9:19:E8:C1,Irapuato PUBLICOS,,Z2450,192.80.72.109,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 19:11,3/21/2026 19:14,03m 08s ,0,0.09,0,0.09,0,0.1,0.1,0,0,0.19,0,0.19,NA,NA,2.4GHz,2
CE:18:F9:19:E8:C1,Irapuato PUBLICOS,,Z2450,192.80.72.109,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 19:14,3/21/2026 19:20,05m 27s ,0.01,0.32,0,0.32,0,0.08,0.08,0,0.02,0.4,0,0.4,NA,NA,2.4GHz,2
CE:18:F9:19:E8:C1,Irapuato PUBLICOS,,Z2450,192.80.72.109,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 19:25,3/21/2026 19:27,01m 41s ,0.01,0.75,0,0.75,0,0.2,0.2,0,0.01,0.96,0,0.96,NA,NA,2.4GHz,2
CE:18:F9:19:E8:C1,Irapuato PUBLICOS,,Z2450,192.80.72.109,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/21/2026 20:55,3/21/2026 21:12,16m 49s ,0.01,0.06,0,0.06,0,0.02,0.02,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
CE:1A:51:47:AB:88,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 12:20,3/21/2026 12:25,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
CE:1A:51:47:AB:88,Irapuato PUBLICOS,,,192.80.10.69,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/21/2026 13:07,3/21/2026 13:16,09m 44s ,0.22,3.05,0,3.05,0.34,4.59,4.59,0,0.56,7.64,0,7.64,NA,NA,5GHz,2
CE:1B:B6:7A:CF:FE,Irapuato PUBLICOS,,A05s-de-Mariana,192.168.31.140,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 15:38,3/21/2026 15:44,05m 59s ,0.11,2.55,0,2.55,0.17,3.86,3.86,0,0.29,6.41,0,6.41,NA,NA,5GHz,2
CE:1C:DB:4F:3B:B1,Irapuato PUBLICOS,,OPPO-A38,192.80.18.142,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/21/2026 12:52,3/21/2026 12:54,02m 36s ,0.43,22.03,12,34,0.28,14.45,33,5,0.71,36.48,17,67,NA,NA,5GHz,2
CE:1C:DB:4F:3B:B1,Irapuato PUBLICOS,,OPPO-A38,192.80.18.142,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/21/2026 12:54,3/21/2026 13:29,35m 06s ,18.68,70.96,2,78,272.6,1035.51,1035.51,4,291.28,1106.47,6,1106.47,NA,NA,5GHz,2
CE:1C:DB:4F:3B:B1,Irapuato PUBLICOS,,OPPO-A38,192.80.18.142,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/21/2026 13:30,3/21/2026 13:32,02m 26s ,0.34,18.49,0,18.49,0.54,29.68,29.68,0,0.88,48.17,0,48.17,NA,NA,5GHz,2
CE:1C:DB:4F:3B:B1,Irapuato PUBLICOS,,,192.80.18.142,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/21/2026 13:35,3/21/2026 13:42,07m 29s ,0.55,9.73,0,9.73,0.89,15.9,15.9,0,1.44,25.63,0,25.63,NA,NA,5GHz,2
CE:1C:DB:4F:3B:B1,Irapuato PUBLICOS,,OPPO-A38,192.80.18.142,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/21/2026 13:44,3/21/2026 13:52,08m 37s ,0.29,4.47,0,4.47,0.62,9.53,9.53,0,0.9,14,0,14,NA,NA,5GHz,2
CE:1C:DB:4F:3B:B1,Irapuato PUBLICOS,,,192.80.18.142,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/21/2026 13:57,3/21/2026 13:57,30s ,0.07,19.2,0,19.2,0.03,7.23,7.23,0,0.1,26.43,0,26.43,NA,NA,2.4GHz,2
CE:1C:DB:4F:3B:B1,Irapuato PUBLICOS,,,192.80.18.142,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/21/2026 13:58,3/21/2026 14:02,04m 05s ,0.08,2.47,0,2.47,0.13,4.24,4.24,0,0.21,6.71,0,6.71,NA,NA,5GHz,2
CE:1C:DB:4F:3B:B1,Irapuato PUBLICOS,,,192.80.18.142,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/21/2026 14:05,3/21/2026 14:07,02m ,0.02,1.18,0,1.18,0.01,0.95,0.95,0,0.03,2.13,0,2.13,NA,NA,2.4GHz,2
CE:1C:DB:4F:3B:B1,Irapuato PUBLICOS,,,192.80.18.142,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/21/2026 14:10,3/21/2026 14:12,01m 51s ,0.01,0.53,0,0.53,0,0.27,0.27,0,0.01,0.8,0,0.8,NA,NA,2.4GHz,2
CE:1C:DB:4F:3B:B1,Irapuato PUBLICOS,,,192.80.18.142,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/21/2026 14:21,3/21/2026 14:27,05m 57s ,0.31,7.05,0,7.05,0.43,9.63,9.63,0,0.74,16.67,0,16.67,NA,NA,5GHz,2
CE:1C:DB:4F:3B:B1,Irapuato PUBLICOS,,,192.80.18.142,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/21/2026 14:32,3/21/2026 14:39,07m 16s ,0.13,2.45,0,2.45,3.79,69.53,69.53,0,3.92,71.97,0,71.97,NA,NA,5GHz,2
CE:1D:1C:F8:0C:57,Irapuato PUBLICOS,,,192.168.31.38,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 14:29,3/21/2026 14:33,04m 08s ,0.07,2.25,0,2.25,0.77,24.88,24.88,0,0.84,27.12,0,27.12,NA,NA,2.4GHz,2
CE:1E:91:01:48:F6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 18:49,3/21/2026 18:51,01m 57s ,0.02,1.37,0,1.37,0.03,2.24,2.24,0,0.05,3.61,0,3.61,NA,NA,2.4GHz,2
CE:1E:91:01:48:F6,Irapuato PUBLICOS,,realme-C67,192.168.24.19,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/21/2026 21:56,3/21/2026 21:59,02m 56s ,0.02,1.08,0,1.08,0.03,1.58,1.58,0,0.06,2.66,0,2.66,NA,NA,5GHz,2
CE:1E:91:01:48:F6,Irapuato PUBLICOS,,realme-C67,192.168.31.154,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 21:59,3/21/2026 22:00,01m 15s ,0.02,2.12,0,2.12,0.03,3.72,3.72,0,0.05,5.85,0,5.85,NA,NA,5GHz,2
CE:1E:91:01:48:F6,Irapuato PUBLICOS,,,192.168.31.154,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/21/2026 22:02,3/21/2026 22:12,10m 38s ,0.36,4.57,0,4.57,5.44,68.18,68.18,0,5.8,72.75,0,72.75,NA,NA,2.4GHz,2
CE:1F:D5:A6:24:E3,Irapuato PUBLICOS,,,192.168.23.16,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/22/2026 4:53,3/22/2026 5:45,51m 34s ,5.22,13.5,0,13.5,0.89,2.3,2.3,0,6.11,15.8,0,15.8,NA,NA,5GHz,2
