Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
12:6F:62:7A:C9:9C,default,,,192.80.94.55,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 20:31,3/1/2026 20:35,03m 28s ,0.02,0.81,0,0.81,0.02,0.84,0.84,0,0.04,1.65,0,1.65,NA,NA,2.4GHz,2
12:6F:62:7A:C9:9C,default,,,192.80.94.55,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 20:38,3/1/2026 20:50,11m 52s ,0.44,4.95,7,31,2.07,23.31,228,55,2.51,28.26,62,259,NA,NA,2.4GHz,2
12:6F:62:7A:C9:9C,default,,,192.80.94.55,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 20:48,3/1/2026 20:52,03m 21s ,0,0,0,0,0.02,0.62,0.62,0,0.02,0.62,0,0.62,NA,NA,2.4GHz,2
12:6F:62:7A:C9:9C,default,,,192.80.94.55,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 20:52,3/1/2026 21:02,10m 25s ,0.16,2.09,0,2.09,0.24,3.02,3.02,0,0.4,5.11,0,5.11,NA,NA,2.4GHz,2
12:6F:62:7A:C9:9C,default,,,192.80.94.55,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 21:04,3/1/2026 21:29,24m 28s ,0.44,2.39,0,32,7.82,42.64,1561,0,8.26,45.03,0,1593,NA,NA,2.4GHz,2
12:6F:62:7A:C9:9C,default,,,192.80.94.55,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 21:15,3/1/2026 21:25,10m 21s ,0.43,5.56,0,5.56,7.93,102.2,102.2,0,8.37,107.76,0,107.76,NA,NA,2.4GHz,2
12:9B:6C:D6:D4:05,default,,NA,NA,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 23:56,3/1/2026 23:59,03m 16s ,0.31,12.8,0,12.8,0.77,31.26,31.26,0,1.08,44.06,0,44.06,NA,NA,NA,NA
12:9B:6C:D6:D4:05,default,,Redmi-A2,192.80.94.99,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/2/2026 0:00,3/2/2026 0:02,02m 28s ,0.1,5.48,0,17,0.2,10.63,21,0,0.3,16.11,0,38,NA,NA,2.4GHz,2
12:9B:6C:D6:D4:05,default,,Redmi-A2,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/2/2026 0:05,3/2/2026 0:13,07m 38s ,0,0.05,0,0.05,0.01,0.18,0.18,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
12:9B:6C:D6:D4:05,default,,Redmi-A2,192.80.94.99,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/2/2026 0:07,3/2/2026 0:11,03m 09s ,0.01,0.24,0,0.24,0,0,0,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
12:BE:AB:CD:A4:59,default,,A06-de-Luis-Jav,192.80.94.60,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 10:02,3/1/2026 10:16,14m 16s ,0.02,0.2,0,0.2,0.06,0.58,0.58,0,0.08,0.78,0,0.78,NA,NA,5GHz,2
12:BE:AB:CD:A4:59,default,,A06-de-Luis-Jav,192.80.94.60,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 10:04,3/1/2026 10:13,08m 40s ,0.02,0.34,0,0.34,0.05,0.7,0.7,0,0.07,1.04,0,1.04,NA,NA,5GHz,2
12:BE:AB:CD:A4:59,default,,A06-de-Luis-Jav,192.80.94.60,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 10:36,3/1/2026 10:47,10m 38s ,0.03,0.36,0,0.36,0.07,0.9,0.9,0,0.1,1.26,0,1.26,NA,NA,2.4GHz,2
12:BE:AB:CD:A4:59,default,,A06-de-Luis-Jav,192.80.94.60,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 10:40,3/1/2026 11:23,42m 53s ,0.01,0.04,0,0.04,0.02,0.07,0.07,0,0.04,0.12,0,0.12,NA,NA,5GHz,2
12:BE:AB:CD:A4:59,default,,A06-de-Luis-Jav,192.80.94.60,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 11:18,3/1/2026 11:18,24s ,0.01,4.82,0,4.82,0.02,8.04,8.04,0,0.04,12.86,0,12.86,NA,NA,2.4GHz,2
12:BE:AB:CD:A4:59,default,,,192.80.94.60,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 12:08,3/1/2026 12:18,09m 50s ,1.33,18.09,0,18.09,22.64,307.02,307.02,0,23.98,325.11,0,325.11,NA,NA,2.4GHz,2
12:BE:AB:CD:A4:59,default,,,192.80.94.60,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 12:22,3/1/2026 12:23,54s ,0.46,68.02,0,68.02,9.78,1449.42,1449.42,0,10.24,1517.44,0,1517.44,NA,NA,5GHz,2
12:BE:AB:CD:A4:59,default,,A06-de-Luis-Jav,192.80.94.60,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 12:24,3/1/2026 17:17,04h 53m 31s ,0.02,0.01,0,0.01,0.03,0.01,0.01,0,0.05,0.02,0,0.02,NA,NA,2.4GHz,2
12:BE:AB:CD:A4:59,default,,A06-de-Luis-Jav,192.80.94.60,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 17:10,3/1/2026 17:14,03m 50s ,0.02,0.64,0,0.64,0.03,1.05,1.05,0,0.05,1.69,0,1.69,NA,NA,5GHz,2
12:DF:43:0D:2A:A6,default,,POCO-M5s,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 10:34,3/1/2026 11:53,01h 19m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
12:DF:43:0D:2A:A6,default,,POCO-M5s,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 12:11,3/1/2026 12:17,05m 30s ,0.07,1.8,0,1.8,0.1,2.47,2.47,0,0.18,4.27,0,4.27,NA,NA,5GHz,2
12:DF:43:0D:2A:A6,default,,,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 15:12,3/1/2026 15:18,06m 31s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
12:DF:43:0D:2A:A6,default,,POCO-M5s,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 15:18,3/1/2026 15:24,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
12:DF:43:0D:2A:A6,default,,,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 15:28,3/1/2026 16:06,37m 50s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
12:DF:43:0D:2A:A6,default,,POCO-M5s,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 15:44,3/1/2026 16:04,19m 42s ,0.01,0.1,0,0.1,0,0,0,0,0.02,0.1,0,0.1,NA,NA,2.4GHz,2
12:DF:43:0D:2A:A6,default,,POCO-M5s,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 17:18,3/1/2026 17:19,01m 27s ,0.17,15.72,0,15.72,0.14,12.96,12.96,0,0.31,28.68,0,28.68,NA,NA,5GHz,2
12:DF:43:0D:2A:A6,default,,,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 17:19,3/1/2026 17:25,05m 19s ,0.05,1.36,0,3,0.03,0.7,0.7,0,0.08,2.06,0,3,NA,NA,2.4GHz,2
12:DF:43:0D:2A:A6,default,,POCO-M5s,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 20:58,3/1/2026 21:06,07m 58s ,1.24,20.74,0,49,19.25,322.2,322.2,0,20.49,342.95,0,370,NA,NA,5GHz,2
12:DF:43:0D:2A:A6,default,,POCO-M5s,192.80.94.93,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 21:17,3/1/2026 21:20,03m 10s ,0.85,35.62,0,35.62,2.93,123.31,123.31,0,3.77,158.93,0,158.93,NA,NA,5GHz,2
12:E3:C4:A4:CD:C4,default,,,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 9:07,3/1/2026 9:08,01m 03s ,1.03,130.98,0,130.98,4,507.71,507.71,0,5.03,638.69,0,638.69,NA,NA,2.4GHz,2
12:E3:C4:A4:CD:C4,default,,,192.80.94.163,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 9:08,3/2/2026 7:37,22h 29m 06s ,0.1,0.01,0,1,0.41,0.04,26,0,0.51,0.05,0,27,NA,NA,2.4GHz,2
12:E3:C4:A4:CD:C4,default,,,192.80.94.184,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/2/2026 7:29,3/2/2026 7:37,08m 06s ,0.1,1.59,0,1.59,0.42,6.86,6.86,0,0.51,8.45,0,8.45,NA,NA,2.4GHz,2
12:E3:C4:A4:CD:C4,default,,,192.80.94.184,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/2/2026 7:38,3/2/2026 8:13,35m 32s ,0.62,2.34,0,2.34,1.37,5.14,5.14,0,2,7.49,0,7.49,NA,NA,2.4GHz,2
16:24:C1:9F:A9:20,default,,motorola-edge-5,192.80.94.62,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 20:00,3/1/2026 20:06,06m 09s ,0.04,0.81,0,0.81,0.12,2.59,2.59,0,0.16,3.4,0,3.4,NA,NA,2.4GHz,2
16:24:C1:9F:A9:20,default,,,192.80.94.62,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 20:23,3/1/2026 20:29,06m 08s ,0,0.08,0,0.08,0.01,0.31,0.31,0,0.02,0.39,0,0.39,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,A23-de-Tobias,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 8:12,3/1/2026 8:42,29m 59s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 8:34,3/1/2026 8:38,03m 01s ,0,0.14,0,0.14,0,0.02,0.02,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
16:B8:F8:F3:A8:40,default,,A23-de-Tobias,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 13:29,3/1/2026 14:39,01h 10m 08s ,0.51,0.97,0,0.97,1.13,2.15,2.15,0,1.64,3.12,0,3.12,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,A23-de-Tobias,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 14:42,3/1/2026 14:55,12m 33s ,1.15,12.2,0,12.2,6.69,71.12,71.12,0,7.84,83.31,0,83.31,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,A23-de-Tobias,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 14:56,3/1/2026 15:34,37m 51s ,12.99,45.76,0,45.76,329.17,1159.56,1159.56,0,342.16,1205.31,0,1205.31,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 15:38,3/1/2026 15:44,06m 11s ,0.06,1.21,0,13,1.26,27.24,281,0,1.32,28.44,0,294,NA,NA,2.4GHz,2
16:B8:F8:F3:A8:40,default,,,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 15:39,3/1/2026 15:44,04m 53s ,0.05,1.48,0,1.48,1.08,29.53,29.53,0,1.14,31.01,0,31.01,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 16:49,3/1/2026 16:49,03s ,0.07,174.47,0,174.47,0.9,2396.29,2396.29,0,0.96,2570.77,0,2570.77,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 16:50,3/1/2026 16:54,04m 13s ,0.1,3.08,0,3.08,0.08,2.59,2.59,0,0.18,5.67,0,5.67,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 16:55,3/1/2026 17:02,06m 09s ,0.05,1.1,0,1.1,0.09,1.89,1.89,0,0.14,3,0,3,NA,NA,2.4GHz,2
16:B8:F8:F3:A8:40,default,,A23-de-Tobias,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 18:33,3/1/2026 20:40,02h 06m 59s ,13.98,14.68,1,113,384.5,403.72,3497,6,398.48,418.41,7,3610,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,A23-de-Tobias,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 19:46,3/1/2026 20:48,01h 01m 29s ,0.01,0.03,0,0.03,0.02,0.05,0.05,0,0.04,0.08,0,0.08,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,A23-de-Tobias,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 20:43,3/1/2026 21:08,25m 49s ,0.31,1.58,0,1.58,0.68,3.5,3.5,0,0.98,5.08,0,5.08,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,A23-de-Tobias,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 20:49,3/1/2026 21:05,16m 25s ,0.33,2.64,0,2.64,0.71,5.76,5.76,0,1.03,8.4,0,8.4,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,A23-de-Tobias,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 21:39,3/1/2026 21:40,01m 25s ,0.04,3.98,0,3.98,0.05,5.09,5.09,0,0.1,9.07,0,9.07,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 21:43,3/1/2026 21:50,06m 38s ,0.04,0.74,0,0.74,0.02,0.49,0.49,0,0.06,1.23,0,1.23,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,A23-de-Tobias,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 21:53,3/1/2026 22:07,14m 01s ,0.03,0.27,0,0.27,0.02,0.21,0.21,0,0.05,0.49,0,0.49,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,A23-de-Tobias,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 22:07,3/1/2026 22:10,03m 15s ,0.02,0.94,0,0.94,0.04,1.58,1.58,0,0.06,2.51,0,2.51,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 22:13,3/1/2026 22:15,02m 19s ,0.13,7.33,0,7.33,0.19,10.83,10.83,0,0.32,18.16,0,18.16,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,A23-de-Tobias,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 22:17,3/1/2026 22:35,18m 22s ,0.14,1.03,0,1.03,0.18,1.33,1.33,0,0.32,2.36,0,2.36,NA,NA,5GHz,2
16:B8:F8:F3:A8:40,default,,,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 22:39,3/1/2026 22:46,06m 03s ,0.14,2.98,0,2.98,2.86,63.1,63.1,0,3,66.07,0,66.07,NA,NA,2.4GHz,2
16:B8:F8:F3:A8:40,default,,A23-de-Tobias,192.80.94.220,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/2/2026 1:35,3/2/2026 1:46,11m 12s ,0.13,1.6,0,1.6,2.92,34.78,34.78,0,3.06,36.38,0,36.38,NA,NA,5GHz,2
16:CA:55:36:9E:34,default,,NA,NA,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 22:01,3/1/2026 22:06,05m 30s ,0.01,0.16,0,0.16,0.02,0.37,0.37,0,0.02,0.53,0,0.53,NA,NA,NA,NA
16:CA:55:36:9E:34,default,,moto-g-stylus-5,192.80.94.128,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 22:01,3/1/2026 22:05,04m 36s ,0.01,0.22,0,0.22,0.02,0.46,0.46,0,0.02,0.68,0,0.68,NA,NA,2.4GHz,2
16:D1:B9:66:A9:AF,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 10:12,3/1/2026 10:22,09m 38s ,5.75,79.6,0,79.6,5.66,78.29,78.29,0,11.41,157.89,0,157.89,NA,NA,5GHz,2
16:D1:B9:66:A9:AF,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 10:16,3/1/2026 10:18,02m 07s ,5.72,360.2,0,360.2,5.4,339.98,339.98,0,11.12,700.18,0,700.18,NA,NA,5GHz,2
16:D1:B9:66:A9:AF,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 12:47,3/1/2026 12:53,05m 42s ,17.26,403.84,0,403.84,1.5,34.97,34.97,0,18.76,438.81,0,438.81,NA,NA,2.4GHz,2
16:D1:B9:66:A9:AF,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 13:59,3/1/2026 14:04,04m 39s ,17.21,493.55,0,493.55,1.58,45.36,45.36,0,18.79,538.91,0,538.91,NA,NA,5GHz,2
16:D1:B9:66:A9:AF,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 14:57,3/1/2026 15:03,06m 13s ,0,0.02,0,0.02,0.01,0.15,0.15,0,0.01,0.17,0,0.17,NA,NA,5GHz,2
16:D1:B9:66:A9:AF,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 16:54,3/1/2026 16:58,03m 26s ,66.22,2571.48,1878,3706,2.62,101.67,109,38,68.83,2673.15,1916,3815,NA,NA,5GHz,2
16:D1:B9:66:A9:AF,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 21:34,3/1/2026 21:35,49s ,1.11,181.81,17,181.81,0.77,125.11,125.11,36,1.88,306.92,53,306.92,NA,NA,2.4GHz,2
16:D1:B9:66:A9:AF,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/2/2026 1:10,3/2/2026 1:16,06m 05s ,29.83,653.8,0,653.8,14.71,322.32,322.32,0,44.54,976.12,0,976.12,NA,NA,2.4GHz,2
16:D1:B9:66:A9:AF,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/2/2026 4:10,3/2/2026 4:16,06m 28s ,29.73,612.99,0,612.99,2.94,60.52,60.52,0,32.66,673.5,0,673.5,NA,NA,2.4GHz,2
16:D1:B9:66:A9:AF,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/2/2026 4:22,3/2/2026 4:40,17m 31s ,0.04,0.27,0,2,0.07,0.51,5,0,0.1,0.78,0,7,NA,NA,5GHz,2
16:D1:B9:66:A9:AF,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/2/2026 4:33,3/2/2026 4:42,09m 51s ,1.23,16.68,67,165,3.58,48.47,438,83,4.81,65.15,150,603,NA,NA,2.4GHz,2
16:D1:B9:66:A9:AF,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/2/2026 4:41,3/2/2026 6:09,01h 28m 37s ,6.52,9.82,7,620,17.61,26.5,1528,9,24.13,36.31,16,2148,NA,NA,2.4GHz,2
16:D1:B9:66:A9:AF,default,,,192.80.94.133,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/2/2026 6:05,3/2/2026 6:07,02m 03s ,5.89,383.23,0,383.23,7.62,495.33,495.33,0,13.51,878.56,0,878.56,NA,NA,2.4GHz,2
1A:0F:94:DB:7B:CE,default,,OPPO-Reno7,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 2:25,3/1/2026 8:56,06h 31m 14s ,0.07,0.02,0,9,0.14,0.05,1,0,0.21,0.07,0,10,NA,NA,2.4GHz,2
1A:0F:94:DB:7B:CE,default,,,192.80.94.246,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 8:51,3/1/2026 8:53,01m 47s ,0.08,6.26,0,6.26,0.03,2.1,2.1,0,0.11,8.36,0,8.36,NA,NA,2.4GHz,2
1A:0F:94:DB:7B:CE,default,,OPPO-Reno7,192.80.94.246,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 12:56,3/1/2026 13:01,05m 30s ,0.17,4.03,0,4.03,0.2,4.96,4.96,0,0.37,8.99,0,8.99,NA,NA,5GHz,2
1A:0F:94:DB:7B:CE,default,,OPPO-Reno7,192.80.94.246,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 13:02,3/1/2026 13:23,21m 44s ,5.88,36.06,0,36.06,72.42,444.31,444.31,0,78.3,480.37,0,480.37,NA,NA,5GHz,2
1A:0F:94:DB:7B:CE,default,,OPPO-Reno7,192.80.94.246,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 13:26,3/1/2026 14:04,37m 39s ,7.09,25.09,0,25.09,64.31,227.74,227.74,0,71.39,252.84,0,252.84,NA,NA,2.4GHz,2
1A:0F:94:DB:7B:CE,default,,OPPO-Reno7,192.80.94.246,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 14:04,3/1/2026 14:43,38m 44s ,0.21,0.72,0,0.72,0.23,0.78,0.78,0,0.44,1.51,0,1.51,NA,NA,5GHz,2
1A:0F:94:DB:7B:CE,default,,OPPO-Reno7,192.80.94.246,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 14:35,3/1/2026 14:39,03m 12s ,0.21,8.85,0,8.85,0.21,8.76,8.76,0,0.42,17.61,0,17.61,NA,NA,2.4GHz,2
1A:0F:94:DB:7B:CE,default,,OPPO-Reno7,192.80.94.246,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 15:39,3/1/2026 15:48,09m 23s ,0.39,5.5,0,5.5,1.18,16.82,16.82,0,1.57,22.31,0,22.31,NA,NA,2.4GHz,2
1A:0F:94:DB:7B:CE,default,,OPPO-Reno7,192.80.94.246,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 16:07,3/1/2026 16:11,03m 53s ,0.22,7.48,0,14,0.68,23.44,38,0,0.9,30.91,0,52,NA,NA,2.4GHz,2
1A:0F:94:DB:7B:CE,default,,,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 16:33,3/1/2026 16:51,17m 44s ,0.02,0.18,4,4,0.06,0.48,0.48,0,0.09,0.66,4,4,NA,NA,2.4GHz,2
1A:0F:94:DB:7B:CE,default,,,0.0.0.0,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 17:04,3/1/2026 17:09,04m 54s ,0.58,15.86,0,34,1.59,43.26,73,0,2.17,59.12,0,107,NA,NA,5GHz,2
1A:0F:94:DB:7B:CE,default,,OPPO-Reno7,192.80.94.246,NA,30:CB:C7:1A:B6:F4,PRBD-IRA-SERRANO,Internet Libre Para la Gente,3/1/2026 17:46,3/1/2026 17:49,03m 05s ,0.64,27.8,0,27.8,0.77,33.51,33.51,0,1.42,61.31,0,61.31,NA,NA,2.4GHz,2
